dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
credit,1,42,2,167,0,"[1, 24, 3, 3, 1659, 1, 2, 4, 1, 0, 2, 3, 29, 2, 1, 1, 2, 2, 1, 1]",0,0,"[1.0, 0.0, 3.0, 3.0, 250.0, 1.0, 2.0, 4.0, 1.0, 0.0, 2.0, 3.0, 36.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0]",1,True,False,0,47.435,nn,0.73,0.026374106151454586,0.0881870530757273,0.85
credit,1,42,2,167,1,"[1, 24, 3, 3, 1659, 1, 2, 4, 1, 0, 2, 3, 29, 2, 1, 1, 2, 2, 1, 1]",0,0,"[1.0, 4.0, 3.0, 3.0, 250.0, 1.0, 2.0, 4.0, 1.0, 0.0, 3.0, 3.0, 29.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0]",1,True,False,0,48.014,nn,0.73,0.034122644163150494,0.09206132208157526,0.85
credit,1,42,2,167,2,"[1, 24, 3, 3, 1659, 1, 2, 4, 1, 0, 2, 3, 29, 2, 1, 1, 2, 2, 1, 1]",0,0,"[1.0, 4.0, 3.0, 3.0, 276.0, 1.0, 2.0, 4.0, 1.0, 0.0, 2.0, 3.0, 29.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0]",1,True,False,0,26.953,nn,0.73,0.0173901547116737,0.05869507735583685,0.9
credit,1,42,2,167,3,"[1, 24, 3, 3, 1659, 1, 2, 4, 1, 0, 2, 3, 29, 2, 1, 1, 2, 2, 1, 1]",0,0,"[1.0, 4.0, 3.0, 3.0, 1880.0, 1.0, 2.0, 3.0, 1.0, 0.0, 2.0, 3.0, 29.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0]",1,True,False,0,42.407,nn,0.73,0.031115049226441635,0.09055752461322084,0.85
credit,1,42,2,167,4,"[1, 24, 3, 3, 1659, 1, 2, 4, 1, 0, 2, 3, 29, 2, 1, 1, 2, 2, 1, 1]",0,0,"[1.0, 4.0, 3.0, 3.0, 250.0, 2.0, 2.0, 4.0, 1.0, 0.0, 2.0, 3.0, 29.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0]",1,True,False,0,41.488,nn,0.73,0.029955977496483828,0.08997798874824192,0.85
credit,1,42,2,168,0,"[2, 24, 2, 1, 11560, 1, 3, 1, 1, 0, 4, 3, 23, 2, 1, 2, 4, 2, 0, 1]",0,0,"[2.0, 12.0, 2.0, 1.0, 250.0, 1.0, 3.0, 1.0, 1.0, 0.0, 4.0, 3.0, 23.0, 2.0, 1.0, 1.0, 4.0, 2.0, 0.0, 1.0]",1,True,False,0,40.119,nn,0.73,0.05363291139240506,0.10181645569620254,0.85
credit,1,42,2,168,1,"[2, 24, 2, 1, 11560, 1, 3, 1, 1, 0, 4, 3, 23, 2, 1, 2, 4, 2, 0, 1]",0,0,"[2.0, 4.0, 2.0, 1.0, 754.0, 1.0, 3.0, 1.0, 1.0, 0.0, 4.0, 3.0, 23.0, 2.0, 1.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,40.731,nn,0.73,0.057912517580872014,0.10395625879043602,0.85
credit,1,42,2,168,2,"[2, 24, 2, 1, 11560, 1, 3, 1, 1, 0, 4, 3, 23, 2, 1, 2, 4, 2, 0, 1]",0,0,"[2.0, 18.0, 2.0, 1.0, 2353.0, 1.0, 3.0, 1.0, 1.0, 0.0, 4.0, 3.0, 23.0, 2.0, 1.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,40.702,nn,0.73,0.044142194092827006,0.09707109704641351,0.85
credit,1,42,2,168,3,"[2, 24, 2, 1, 11560, 1, 3, 1, 1, 0, 4, 3, 23, 2, 1, 2, 4, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 1.0, 250.0, 1.0, 3.0, 1.0, 1.0, 0.0, 4.0, 3.0, 23.0, 2.0, 1.0, 2.0, 4.0, 2.0, 0.0, 1.0]",1,True,False,0,41.01,nn,0.73,0.05918846694796063,0.10459423347398032,0.85
credit,1,42,2,168,4,"[2, 24, 2, 1, 11560, 1, 3, 1, 1, 0, 4, 3, 23, 2, 1, 2, 4, 2, 0, 1]",0,0,"[2.0, 11.0, 2.0, 1.0, 1795.0, 1.0, 3.0, 1.0, 1.0, 0.0, 4.0, 3.0, 40.0, 2.0, 1.0, 2.0, 4.0, 2.0, 0.0, 1.0]",1,True,False,0,38.177,nn,0.73,0.04866157746687394,0.09933078873343698,0.85
credit,1,42,2,174,0,"[2, 60, 1, 9, 14782, 2, 5, 3, 1, 0, 4, 4, 60, 0, 3, 2, 4, 2, 1, 1]",0,0,"[2.0, 20.0, 1.0, 9.0, 6148.0, 2.0, 5.0, 3.0, 1.0, 0.0, 4.0, 4.0, 60.0, 0.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,42.265,nn,0.73,0.09130267229254571,0.14565133614627285,0.8
credit,1,42,2,174,1,"[2, 60, 1, 9, 14782, 2, 5, 3, 1, 0, 4, 4, 60, 0, 3, 2, 4, 2, 1, 1]",0,0,"[1.0, 8.0, 1.0, 9.0, 14293.0, 1.0, 5.0, 3.0, 1.0, 0.0, 4.0, 4.0, 60.0, 0.0, 3.0, 2.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,41.42,nn,0.73,0.06651575246132209,0.13325787623066104,0.8
credit,1,42,2,174,2,"[2, 60, 1, 9, 14782, 2, 5, 3, 1, 0, 4, 4, 60, 0, 3, 2, 4, 2, 1, 1]",0,0,"[2.0, 20.0, 1.0, 9.0, 6148.0, 2.0, 5.0, 3.0, 1.0, 0.0, 4.0, 4.0, 60.0, 0.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,41.754,nn,0.73,0.09130267229254571,0.14565133614627285,0.8
credit,1,42,2,174,3,"[2, 60, 1, 9, 14782, 2, 5, 3, 1, 0, 4, 4, 60, 0, 3, 2, 4, 2, 1, 1]",0,0,"[2.0, 8.0, 1.0, 9.0, 4771.0, 1.0, 5.0, 3.0, 1.0, 0.0, 4.0, 4.0, 60.0, 0.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,36.364,nn,0.73,0.09062208157524614,0.14531104078762308,0.8
credit,1,42,2,174,4,"[2, 60, 1, 9, 14782, 2, 5, 3, 1, 0, 4, 4, 60, 0, 3, 2, 4, 2, 1, 1]",0,0,"[2.0, 20.0, 1.0, 9.0, 6148.0, 2.0, 5.0, 3.0, 1.0, 0.0, 4.0, 4.0, 60.0, 0.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,42.177,nn,0.73,0.09130267229254571,0.14565133614627285,0.8
credit,1,42,2,175,0,"[1, 12, 1, 3, 626, 1, 3, 4, 1, 0, 4, 1, 24, 0, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 4.0, 1.0, 3.0, 250.0, 1.0, 3.0, 4.0, 1.0, 0.0, 4.0, 1.0, 24.0, 0.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,42.326,nn,0.73,0.00650745428973277,0.05325372714486639,0.9
credit,1,42,2,175,1,"[1, 12, 1, 3, 626, 1, 3, 4, 1, 0, 4, 1, 24, 0, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 4.0, 1.0, 3.0, 701.0, 1.0, 3.0, 4.0, 1.0, 0.0, 4.0, 1.0, 24.0, 0.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,42.357,nn,0.73,0.005745428973277075,0.05287271448663854,0.9
credit,1,42,2,175,2,"[1, 12, 1, 3, 626, 1, 3, 4, 1, 0, 4, 1, 24, 0, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 4.0, 1.0, 3.0, 250.0, 1.0, 3.0, 4.0, 1.0, 0.0, 4.0, 1.0, 24.0, 0.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,25.872,nn,0.73,0.00650745428973277,0.05325372714486639,0.9
credit,1,42,2,175,3,"[1, 12, 1, 3, 626, 1, 3, 4, 1, 0, 4, 1, 24, 0, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 4.0, 1.0, 3.0, 250.0, 1.0, 3.0, 4.0, 1.0, 0.0, 4.0, 1.0, 24.0, 0.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,43.163,nn,0.73,0.00650745428973277,0.05325372714486639,0.9
credit,1,42,2,175,4,"[1, 12, 1, 3, 626, 1, 3, 4, 1, 0, 4, 1, 24, 0, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 12.0, 1.0, 3.0, 1289.0, 1.0, 3.0, 4.0, 1.0, 0.0, 4.0, 1.0, 24.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,40.739,nn,0.73,0.051678481012658234,0.07583924050632912,0.9
credit,1,42,2,176,0,"[1, 36, 2, 3, 2302, 1, 3, 4, 0, 0, 4, 3, 31, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 3.0, 1424.0, 1.0, 3.0, 4.0, 0.0, 0.0, 4.0, 3.0, 31.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,42.478,nn,0.73,0.0494450070323488,0.09972250351617441,0.85
credit,1,42,2,176,1,"[1, 36, 2, 3, 2302, 1, 3, 4, 0, 0, 4, 3, 31, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 3.0, 701.0, 1.0, 3.0, 3.0, 0.0, 0.0, 4.0, 3.0, 31.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,42.458,nn,0.73,0.04294205344585092,0.09647102672292547,0.85
credit,1,42,2,176,2,"[1, 36, 2, 3, 2302, 1, 3, 4, 0, 0, 4, 3, 31, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 3.0, 2964.0, 1.0, 4.0, 4.0, 0.0, 0.0, 4.0, 3.0, 31.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,23.263,nn,0.73,0.03639817158931083,0.09319908579465543,0.85
credit,1,42,2,176,3,"[1, 36, 2, 3, 2302, 1, 3, 4, 0, 0, 4, 3, 31, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 3.0, 1880.0, 1.0, 4.0, 4.0, 0.0, 0.0, 4.0, 3.0, 31.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,42.221,nn,0.73,0.03579057665260197,0.09289528832630099,0.85
credit,1,42,2,176,4,"[1, 36, 2, 3, 2302, 1, 3, 4, 0, 0, 4, 3, 31, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 3.0, 2828.0, 1.0, 3.0, 4.0, 0.0, 0.0, 4.0, 3.0, 31.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,42.496,nn,0.73,0.04855386779184248,0.09927693389592125,0.85
credit,1,42,2,178,0,"[2, 24, 1, 6, 1837, 1, 4, 4, 1, 0, 4, 4, 34, 0, 3, 1, 2, 2, 0, 1]",0,0,"[1.0, 4.0, 1.0, 6.0, 250.0, 1.0, 4.0, 4.0, 1.0, 0.0, 4.0, 4.0, 34.0, 0.0, 3.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,42.46,nn,0.73,0.034573277074542906,0.09228663853727147,0.85
credit,1,42,2,178,1,"[2, 24, 1, 6, 1837, 1, 4, 4, 1, 0, 4, 4, 34, 0, 3, 1, 2, 2, 0, 1]",0,0,"[1.0, 4.0, 1.0, 6.0, 1549.0, 1.0, 4.0, 4.0, 1.0, 0.0, 4.0, 4.0, 34.0, 0.0, 3.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,32.274,nn,0.73,0.031284669479606196,0.09064233473980311,0.85
credit,1,42,2,178,2,"[2, 24, 1, 6, 1837, 1, 4, 4, 1, 0, 4, 4, 34, 0, 3, 1, 2, 2, 0, 1]",0,0,"[2.0, 12.0, 1.0, 6.0, 625.0, 1.0, 4.0, 4.0, 1.0, 0.0, 4.0, 4.0, 34.0, 0.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,42.623,nn,0.73,0.03640168776371308,0.09320084388185655,0.85
credit,1,42,2,178,3,"[2, 24, 1, 6, 1837, 1, 4, 4, 1, 0, 4, 4, 34, 0, 3, 1, 2, 2, 0, 1]",0,0,"[2.0, 12.0, 1.0, 6.0, 625.0, 1.0, 4.0, 4.0, 1.0, 0.0, 4.0, 4.0, 34.0, 0.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,33.224,nn,0.73,0.03640168776371308,0.09320084388185655,0.85
credit,1,42,2,178,4,"[2, 24, 1, 6, 1837, 1, 4, 4, 1, 0, 4, 4, 34, 0, 3, 1, 2, 2, 0, 1]",0,0,"[1.0, 4.0, 1.0, 6.0, 250.0, 1.0, 4.0, 4.0, 1.0, 0.0, 4.0, 4.0, 34.0, 0.0, 3.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,40.898,nn,0.73,0.034573277074542906,0.09228663853727147,0.85
credit,1,42,2,179,0,"[1, 9, 2, 3, 1366, 1, 2, 3, 1, 0, 4, 2, 22, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 9.0, 2.0, 3.0, 1603.0, 3.0, 2.0, 3.0, 1.0, 0.0, 4.0, 2.0, 22.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,41.296,nn,0.73,0.0256,0.06280000000000001,0.9
credit,1,42,2,179,1,"[1, 9, 2, 3, 1366, 1, 2, 3, 1, 0, 4, 2, 22, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 0.0, 2.0, 3.0, 250.0, 1.0, 2.0, 3.0, 1.0, 0.0, 4.0, 2.0, 22.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,42.168,nn,0.73,0.009075316455696203,0.054537658227848104,0.9
credit,1,42,2,179,2,"[1, 9, 2, 3, 1366, 1, 2, 3, 1, 0, 4, 2, 22, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 3.0, 2121.0, 1.0, 2.0, 3.0, 1.0, 0.0, 4.0, 2.0, 22.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,41.306,nn,0.73,0.005383614627285514,0.05269180731364276,0.9
credit,1,42,2,179,3,"[1, 9, 2, 3, 1366, 1, 2, 3, 1, 0, 4, 2, 22, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 0.0, 2.0, 3.0, 250.0, 1.0, 2.0, 3.0, 1.0, 0.0, 4.0, 2.0, 22.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,41.929,nn,0.73,0.009075316455696203,0.054537658227848104,0.9
credit,1,42,2,179,4,"[1, 9, 2, 3, 1366, 1, 2, 3, 1, 0, 4, 2, 22, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 3.0, 250.0, 1.0, 3.0, 3.0, 1.0, 0.0, 4.0, 2.0, 22.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,40.385,nn,0.73,0.018797538677918425,0.08439876933895922,0.85
credit,1,42,2,180,0,"[1, 18, 2, 2, 2473, 1, 1, 4, 2, 0, 1, 3, 25, 2, 2, 1, 1, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 1940.0, 1.0, 1.0, 4.0, 2.0, 0.0, 1.0, 3.0, 25.0, 2.0, 2.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,42.616,nn,0.73,0.011071589310829818,0.05553579465541491,0.9
credit,1,42,2,180,1,"[1, 18, 2, 2, 2473, 1, 1, 4, 2, 0, 1, 3, 25, 2, 2, 1, 1, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 1755.0, 1.0, 3.0, 4.0, 2.0, 0.0, 1.0, 3.0, 25.0, 2.0, 2.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,24.622,nn,0.73,0.036539943741209564,0.09326997187060479,0.85
credit,1,42,2,180,2,"[1, 18, 2, 2, 2473, 1, 1, 4, 2, 0, 1, 3, 25, 2, 2, 1, 1, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 2577.0, 1.0, 1.0, 4.0, 2.0, 0.0, 1.0, 3.0, 25.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,23.072,nn,0.73,0.0266521800281294,0.08832609001406472,0.85
credit,1,42,2,180,3,"[1, 18, 2, 2, 2473, 1, 1, 4, 2, 0, 1, 3, 25, 2, 2, 1, 1, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 1103.0, 1.0, 3.0, 4.0, 2.0, 0.0, 1.0, 3.0, 25.0, 2.0, 2.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,42.326,nn,0.73,0.038190576652601976,0.094095288326301,0.85
credit,1,42,2,180,4,"[1, 18, 2, 2, 2473, 1, 1, 4, 2, 0, 1, 3, 25, 2, 2, 1, 1, 2, 0, 1]",0,0,"[2.0, 4.0, 2.0, 2.0, 250.0, 1.0, 1.0, 4.0, 2.0, 0.0, 1.0, 3.0, 25.0, 2.0, 2.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,41.439,nn,0.73,0.03201673699015472,0.09100836849507737,0.85
credit,1,42,2,181,0,"[1, 48, 2, 0, 7763, 1, 5, 4, 2, 0, 4, 4, 42, 0, 3, 1, 4, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 250.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 42.0, 0.0, 3.0, 1.0, 4.0, 2.0, 0.0, 1.0]",1,True,False,0,37.434,nn,0.73,0.049575808720112524,0.07478790436005626,0.9
credit,1,42,2,181,1,"[1, 48, 2, 0, 7763, 1, 5, 4, 2, 0, 4, 4, 42, 0, 3, 1, 4, 2, 0, 1]",0,0,"[1.0, 0.0, 2.0, 0.0, 250.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 42.0, 0.0, 3.0, 1.0, 4.0, 2.0, 0.0, 1.0]",1,True,False,0,41.935,nn,0.73,0.05235358649789029,0.07617679324894515,0.9
credit,1,42,2,181,2,"[1, 48, 2, 0, 7763, 1, 5, 4, 2, 0, 4, 4, 42, 0, 3, 1, 4, 2, 0, 1]",0,0,"[1.0, 18.0, 2.0, 0.0, 1940.0, 1.0, 5.0, 3.0, 2.0, 0.0, 4.0, 4.0, 42.0, 0.0, 3.0, 1.0, 4.0, 2.0, 0.0, 1.0]",1,True,False,0,39.976,nn,0.73,0.052241772151898735,0.10112088607594938,0.85
credit,1,42,2,181,3,"[1, 48, 2, 0, 7763, 1, 5, 4, 2, 0, 4, 4, 42, 0, 3, 1, 4, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 1289.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 42.0, 0.0, 3.0, 1.0, 4.0, 2.0, 0.0, 1.0]",1,True,False,0,6.667,nn,0.73,0.04694542897327708,0.07347271448663854,0.9
credit,1,42,2,181,4,"[1, 48, 2, 0, 7763, 1, 5, 4, 2, 0, 4, 4, 42, 0, 3, 1, 4, 2, 0, 1]",0,0,"[1.0, 18.0, 2.0, 0.0, 1940.0, 1.0, 5.0, 3.0, 2.0, 0.0, 4.0, 4.0, 42.0, 0.0, 3.0, 1.0, 4.0, 2.0, 0.0, 1.0]",1,True,False,0,40.807,nn,0.73,0.052241772151898735,0.10112088607594938,0.85
credit,1,42,2,183,0,"[2, 48, 2, 0, 6560, 2, 4, 3, 2, 0, 2, 2, 24, 2, 2, 1, 3, 2, 0, 1]",0,0,"[2.0, 15.0, 2.0, 0.0, 1514.0, 2.0, 4.0, 4.0, 2.0, 0.0, 2.0, 2.0, 24.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,31.687,nn,0.73,0.05235801687763713,0.10117900843881858,0.85
credit,1,42,2,183,1,"[2, 48, 2, 0, 6560, 2, 4, 3, 2, 0, 2, 2, 24, 2, 2, 1, 3, 2, 0, 1]",0,0,"[2.0, 15.0, 2.0, 0.0, 1514.0, 2.0, 4.0, 4.0, 2.0, 0.0, 2.0, 2.0, 24.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,41.094,nn,0.73,0.05235801687763713,0.10117900843881858,0.85
credit,1,42,2,183,2,"[2, 48, 2, 0, 6560, 2, 4, 3, 2, 0, 2, 2, 24, 2, 2, 1, 3, 2, 0, 1]",0,0,"[2.0, 15.0, 2.0, 0.0, 1514.0, 2.0, 4.0, 4.0, 2.0, 0.0, 2.0, 2.0, 24.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,5.83,nn,0.73,0.05235801687763713,0.10117900843881858,0.85
credit,1,42,2,183,3,"[2, 48, 2, 0, 6560, 2, 4, 3, 2, 0, 2, 2, 24, 2, 2, 1, 3, 2, 0, 1]",0,0,"[2.0, 15.0, 2.0, 0.0, 1514.0, 2.0, 4.0, 4.0, 2.0, 0.0, 2.0, 2.0, 24.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,5.443,nn,0.73,0.05235801687763713,0.10117900843881858,0.85
credit,1,42,2,183,4,"[2, 48, 2, 0, 6560, 2, 4, 3, 2, 0, 2, 2, 24, 2, 2, 1, 3, 2, 0, 1]",0,0,"[2.0, 15.0, 2.0, 0.0, 1514.0, 2.0, 4.0, 4.0, 2.0, 0.0, 2.0, 2.0, 24.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,5.538,nn,0.73,0.05235801687763713,0.10117900843881858,0.85
credit,1,42,2,184,0,"[1, 18, 2, 2, 1131, 1, 1, 4, 1, 0, 2, 3, 33, 2, 2, 1, 3, 2, 0, 1]",0,0,"[3.0, 18.0, 2.0, 2.0, 1747.0, 1.0, 1.0, 4.0, 1.0, 0.0, 2.0, 3.0, 37.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,41.121,nn,0.73,0.03840159893404397,0.09420079946702199,0.85
credit,1,42,2,184,1,"[1, 18, 2, 2, 1131, 1, 1, 4, 1, 0, 2, 3, 33, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 1168.0, 1.0, 1.0, 1.0, 1.0, 0.0, 2.0, 3.0, 33.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,41.543,nn,0.73,0.05981589310829817,0.10490794655414909,0.85
credit,1,42,2,184,2,"[1, 18, 2, 2, 1131, 1, 1, 4, 1, 0, 2, 3, 33, 2, 2, 1, 3, 2, 0, 1]",0,0,"[2.0, 4.0, 2.0, 2.0, 1053.0, 1.0, 1.0, 4.0, 1.0, 0.0, 2.0, 3.0, 33.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,42.194,nn,0.73,0.026586357243319272,0.08829317862165964,0.85
credit,1,42,2,184,3,"[1, 18, 2, 2, 1131, 1, 1, 4, 1, 0, 2, 3, 33, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 1537.0, 1.0, 1.0, 1.0, 1.0, 0.0, 2.0, 3.0, 33.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,40.482,nn,0.73,0.06075007032348805,0.10537503516174404,0.85
credit,1,42,2,184,4,"[1, 18, 2, 2, 1131, 1, 1, 4, 1, 0, 2, 3, 33, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 6.0, 2.0, 2.0, 1603.0, 1.0, 5.0, 4.0, 1.0, 0.0, 2.0, 3.0, 33.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,37.204,nn,0.73,0.059528270042194104,0.10476413502109706,0.85
credit,1,42,2,186,0,"[1, 36, 1, 2, 2746, 1, 5, 4, 2, 0, 4, 3, 31, 0, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 1.0, 2.0, 2828.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 3.0, 31.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,6.687,nn,0.73,0.02242981715893108,0.06121490857946554,0.9
credit,1,42,2,186,1,"[1, 36, 1, 2, 2746, 1, 5, 4, 2, 0, 4, 3, 31, 0, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 1.0, 2.0, 1620.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 3.0, 31.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,43.74,nn,0.73,0.025072855133614624,0.06253642756680731,0.9
credit,1,42,2,186,2,"[1, 36, 1, 2, 2746, 1, 5, 4, 2, 0, 4, 3, 31, 0, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 1.0, 2.0, 250.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 3.0, 31.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,43.459,nn,0.73,0.028541209563994377,0.0642706047819972,0.9
credit,1,42,2,186,3,"[1, 36, 1, 2, 2746, 1, 5, 4, 2, 0, 4, 3, 31, 0, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 1.0, 2.0, 392.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 3.0, 31.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,43.589,nn,0.73,0.028181715893108295,0.06409085794655416,0.9
credit,1,42,2,186,4,"[1, 36, 1, 2, 2746, 1, 5, 4, 2, 0, 4, 3, 31, 0, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 1.0, 2.0, 250.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 3.0, 31.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,23.198,nn,0.73,0.028541209563994377,0.0642706047819972,0.9
credit,1,42,2,187,0,"[1, 24, 0, 2, 4110, 1, 5, 3, 2, 0, 4, 4, 23, 0, 1, 2, 3, 1, 0, 1]",0,0,"[1.0, 4.0, 0.0, 2.0, 3617.0, 1.0, 5.0, 1.0, 2.0, 0.0, 4.0, 4.0, 23.0, 0.0, 1.0, 1.0, 3.0, 1.0, 0.0, 1.0]",1,True,False,0,42.084,nn,0.73,0.06513699015471168,0.13256849507735585,0.8
credit,1,42,2,187,1,"[1, 24, 0, 2, 4110, 1, 5, 3, 2, 0, 4, 4, 23, 0, 1, 2, 3, 1, 0, 1]",0,0,"[1.0, 4.0, 0.0, 2.0, 3398.0, 1.0, 5.0, 1.0, 2.0, 0.0, 4.0, 4.0, 23.0, 0.0, 1.0, 1.0, 3.0, 1.0, 0.0, 1.0]",1,True,False,0,39.172,nn,0.73,0.06569142053445852,0.13284571026722927,0.8
