dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
credit,1,42,1,182,0,"[2, 48, 0, 8, 14421, 1, 3, 2, 2, 0, 2, 3, 25, 1, 2, 1, 3, 2, 1, 1]",0,0,"[4.0, 48.0, 0.0, 8.0, 3609.0, 1.0, 3.0, 1.0, 2.0, 0.0, 2.0, 3.0, 27.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,38.412,nn,0.775,0.07912653786364646,0.13956326893182325,0.8
credit,1,42,1,182,1,"[2, 48, 0, 8, 14421, 1, 3, 2, 2, 0, 2, 3, 25, 1, 2, 1, 3, 2, 1, 1]",0,0,"[4.0, 48.0, 0.0, 8.0, 3609.0, 1.0, 3.0, 1.0, 2.0, 0.0, 2.0, 3.0, 27.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,42.952,nn,0.775,0.07912653786364646,0.13956326893182325,0.8
credit,1,42,1,182,2,"[2, 48, 0, 8, 14421, 1, 3, 2, 2, 0, 2, 3, 25, 1, 2, 1, 3, 2, 1, 1]",0,0,"[2.0, 4.0, 0.0, 8.0, 250.0, 1.0, 3.0, 1.0, 2.0, 0.0, 2.0, 3.0, 25.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,27.175,nn,0.775,0.08309817158931082,0.11654908579465542,0.85
credit,1,42,1,182,3,"[2, 48, 0, 8, 14421, 1, 3, 2, 2, 0, 2, 3, 25, 1, 2, 1, 3, 2, 1, 1]",0,0,"[4.0, 48.0, 0.0, 8.0, 3609.0, 1.0, 3.0, 1.0, 2.0, 0.0, 2.0, 3.0, 27.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,46.341,nn,0.775,0.07912653786364646,0.13956326893182325,0.8
credit,1,42,1,182,4,"[2, 48, 0, 8, 14421, 1, 3, 2, 2, 0, 2, 3, 25, 1, 2, 1, 3, 2, 1, 1]",0,0,"[4.0, 48.0, 0.0, 8.0, 3609.0, 1.0, 3.0, 1.0, 2.0, 0.0, 2.0, 3.0, 27.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,44.77,nn,0.775,0.07912653786364646,0.13956326893182325,0.8
credit,1,42,1,183,0,"[1, 12, 2, 0, 1274, 1, 2, 3, 1, 0, 1, 1, 37, 0, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 250.0, 1.0, 2.0, 3.0, 1.0, 0.0, 1.0, 1.0, 37.0, 0.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,42.016,nn,0.775,0.008147960618846695,0.05407398030942335,0.9
credit,1,42,1,183,1,"[1, 12, 2, 0, 1274, 1, 2, 3, 1, 0, 1, 1, 37, 0, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 13.0, 2.0, 0.0, 1797.0, 1.0, 2.0, 3.0, 1.0, 0.0, 1.0, 1.0, 37.0, 0.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,41.388,nn,0.775,0.002018495077355837,0.05100924753867792,0.9
credit,1,42,1,183,2,"[1, 12, 2, 0, 1274, 1, 2, 3, 1, 0, 1, 1, 37, 0, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 13.0, 2.0, 0.0, 1797.0, 1.0, 2.0, 3.0, 1.0, 0.0, 1.0, 1.0, 37.0, 0.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,11.925,nn,0.775,0.018685161744022502,0.08434258087201127,0.85
credit,1,42,1,183,3,"[1, 12, 2, 0, 1274, 1, 2, 3, 1, 0, 1, 1, 37, 0, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 250.0, 1.0, 2.0, 3.0, 1.0, 0.0, 1.0, 1.0, 37.0, 0.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,45.072,nn,0.775,0.008147960618846695,0.05407398030942335,0.9
credit,1,42,1,183,4,"[1, 12, 2, 0, 1274, 1, 2, 3, 1, 0, 1, 1, 37, 0, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 250.0, 1.0, 2.0, 3.0, 1.0, 0.0, 1.0, 1.0, 37.0, 0.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,41.598,nn,0.775,0.008147960618846695,0.05407398030942335,0.9
credit,1,42,1,184,0,"[2, 24, 2, 0, 1246, 1, 2, 4, 2, 0, 2, 1, 23, 0, 2, 1, 2, 2, 0, 1]",0,0,"[2.0, 12.0, 2.0, 0.0, 625.0, 1.0, 2.0, 4.0, 2.0, 0.0, 2.0, 1.0, 26.0, 0.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,41.992,nn,0.775,0.012537064179435932,0.08126853208971797,0.85
credit,1,42,1,184,1,"[2, 24, 2, 0, 1246, 1, 2, 4, 2, 0, 2, 1, 23, 0, 2, 1, 2, 2, 0, 1]",0,0,"[2.0, 12.0, 2.0, 0.0, 625.0, 1.0, 2.0, 4.0, 2.0, 0.0, 2.0, 1.0, 26.0, 0.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,39.376,nn,0.775,0.012537064179435932,0.08126853208971797,0.85
credit,1,42,1,184,2,"[2, 24, 2, 0, 1246, 1, 2, 4, 2, 0, 2, 1, 23, 0, 2, 1, 2, 2, 0, 1]",0,0,"[2.0, 12.0, 2.0, 0.0, 625.0, 1.0, 2.0, 4.0, 2.0, 0.0, 2.0, 1.0, 26.0, 0.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,40.423,nn,0.775,0.012537064179435932,0.08126853208971797,0.85
credit,1,42,1,184,3,"[2, 24, 2, 0, 1246, 1, 2, 4, 2, 0, 2, 1, 23, 0, 2, 1, 2, 2, 0, 1]",0,0,"[2.0, 12.0, 2.0, 0.0, 625.0, 1.0, 2.0, 4.0, 2.0, 0.0, 2.0, 1.0, 26.0, 0.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,23.343,nn,0.775,0.012537064179435932,0.08126853208971797,0.85
credit,1,42,1,184,4,"[2, 24, 2, 0, 1246, 1, 2, 4, 2, 0, 2, 1, 23, 0, 2, 1, 2, 2, 0, 1]",0,0,"[2.0, 12.0, 2.0, 0.0, 625.0, 1.0, 2.0, 4.0, 2.0, 0.0, 2.0, 1.0, 26.0, 0.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,31.524,nn,0.775,0.012537064179435932,0.08126853208971797,0.85
credit,1,42,1,186,0,"[2, 12, 2, 0, 888, 1, 5, 4, 2, 0, 4, 3, 41, 0, 2, 1, 2, 1, 0, 1]",0,0,"[2.0, 12.0, 2.0, 0.0, 625.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 3.0, 41.0, 0.0, 2.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,True,False,0,45.016,nn,0.775,0.0006658227848101266,0.025332911392405066,0.95
credit,1,42,1,186,1,"[2, 12, 2, 0, 888, 1, 5, 4, 2, 0, 4, 3, 41, 0, 2, 1, 2, 1, 0, 1]",0,0,"[2.0, 12.0, 2.0, 0.0, 625.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 3.0, 41.0, 0.0, 2.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,True,False,0,48.006,nn,0.775,0.0006658227848101266,0.025332911392405066,0.95
credit,1,42,1,186,2,"[2, 12, 2, 0, 888, 1, 5, 4, 2, 0, 4, 3, 41, 0, 2, 1, 2, 1, 0, 1]",0,0,"[2.0, 12.0, 2.0, 0.0, 625.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 3.0, 41.0, 0.0, 2.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,True,False,0,46.4,nn,0.775,0.0006658227848101266,0.025332911392405066,0.95
credit,1,42,1,186,3,"[2, 12, 2, 0, 888, 1, 5, 4, 2, 0, 4, 3, 41, 0, 2, 1, 2, 1, 0, 1]",0,0,"[2.0, 12.0, 2.0, 0.0, 625.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 3.0, 41.0, 0.0, 2.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,True,False,0,33.239,nn,0.775,0.0006658227848101266,0.025332911392405066,0.95
credit,1,42,1,186,4,"[2, 12, 2, 0, 888, 1, 5, 4, 2, 0, 4, 3, 41, 0, 2, 1, 2, 1, 0, 1]",0,0,"[2.0, 12.0, 2.0, 0.0, 625.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 3.0, 41.0, 0.0, 2.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,True,False,0,36.922,nn,0.775,0.0006658227848101266,0.025332911392405066,0.95
credit,1,42,1,187,0,"[1, 18, 1, 0, 1442, 1, 4, 4, 2, 0, 4, 4, 32, 0, 3, 2, 2, 1, 0, 1]",0,0,"[1.0, 4.0, 1.0, 0.0, 1164.0, 1.0, 4.0, 1.0, 2.0, 0.0, 4.0, 4.0, 32.0, 0.0, 3.0, 2.0, 1.0, 1.0, 0.0, 1.0]",1,True,False,0,24.616,nn,0.775,0.07709268635724331,0.13854634317862166,0.8
credit,1,42,1,187,1,"[1, 18, 1, 0, 1442, 1, 4, 4, 2, 0, 4, 4, 32, 0, 3, 2, 2, 1, 0, 1]",0,0,"[1.0, 10.0, 1.0, 0.0, 2892.0, 1.0, 4.0, 1.0, 2.0, 0.0, 4.0, 4.0, 32.0, 0.0, 3.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,True,False,0,33.351,nn,0.775,0.07589310829817159,0.1379465541490858,0.8
credit,1,42,1,187,2,"[1, 18, 1, 0, 1442, 1, 4, 4, 2, 0, 4, 4, 32, 0, 3, 2, 2, 1, 0, 1]",0,0,"[1.0, 4.0, 1.0, 0.0, 1126.0, 5.0, 4.0, 4.0, 2.0, 0.0, 4.0, 4.0, 32.0, 0.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0]",1,True,False,0,44.284,nn,0.775,0.06052222222222223,0.10526111111111112,0.85
credit,1,42,1,187,3,"[1, 18, 1, 0, 1442, 1, 4, 4, 2, 0, 4, 4, 32, 0, 3, 2, 2, 1, 0, 1]",0,0,"[4.0, 18.0, 1.0, 0.0, 1984.0, 1.0, 4.0, 4.0, 2.0, 0.0, 4.0, 4.0, 47.0, 0.0, 3.0, 2.0, 3.0, 1.0, 0.0, 1.0]",1,True,False,0,44.138,nn,0.775,0.08119671330224294,0.14059835665112147,0.8
credit,1,42,1,187,4,"[1, 18, 1, 0, 1442, 1, 4, 4, 2, 0, 4, 4, 32, 0, 3, 2, 2, 1, 0, 1]",0,0,"[1.0, 4.0, 1.0, 0.0, 1164.0, 1.0, 4.0, 1.0, 2.0, 0.0, 4.0, 4.0, 32.0, 0.0, 3.0, 2.0, 1.0, 1.0, 0.0, 1.0]",1,True,False,0,39.086,nn,0.775,0.07709268635724331,0.13854634317862166,0.8
credit,1,42,1,188,0,"[2, 30, 2, 2, 3441, 2, 3, 2, 1, 1, 4, 3, 21, 0, 1, 1, 3, 2, 0, 1]",0,0,"[2.0, 4.0, 2.0, 2.0, 250.0, 1.0, 3.0, 2.0, 1.0, 1.0, 4.0, 3.0, 21.0, 0.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,47.638,nn,0.775,0.038634036568213785,0.09431701828410691,0.85
credit,1,42,1,188,1,"[2, 30, 2, 2, 3441, 2, 3, 2, 1, 1, 4, 3, 21, 0, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 250.0, 2.0, 3.0, 2.0, 1.0, 1.0, 4.0, 3.0, 21.0, 0.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,40.21,nn,0.775,0.04280070323488045,0.09640035161744023,0.85
credit,1,42,1,188,2,"[2, 30, 2, 2, 3441, 2, 3, 2, 1, 1, 4, 3, 21, 0, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 1239.0, 1.0, 3.0, 2.0, 1.0, 1.0, 4.0, 3.0, 21.0, 0.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,45.372,nn,0.775,0.05279690576652603,0.126398452883263,0.8
credit,1,42,1,188,3,"[2, 30, 2, 2, 3441, 2, 3, 2, 1, 1, 4, 3, 21, 0, 1, 1, 3, 2, 0, 1]",0,0,"[2.0, 15.0, 2.0, 2.0, 1155.0, 1.0, 3.0, 2.0, 1.0, 1.0, 4.0, 3.0, 21.0, 0.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,6.241,nn,0.775,0.028704008438818564,0.0893520042194093,0.85
credit,1,42,1,188,4,"[2, 30, 2, 2, 3441, 2, 3, 2, 1, 1, 4, 3, 21, 0, 1, 1, 3, 2, 0, 1]",0,0,"[2.0, 4.0, 2.0, 2.0, 2503.0, 2.0, 3.0, 1.0, 1.0, 1.0, 4.0, 3.0, 21.0, 0.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,40.13,nn,0.775,0.03709690576652602,0.09354845288326302,0.85
credit,1,42,1,189,0,"[2, 54, 0, 8, 15945, 1, 2, 3, 2, 0, 4, 4, 58, 2, 1, 1, 3, 2, 1, 1]",0,0,"[4.0, 18.0, 0.0, 8.0, 4594.0, 1.0, 2.0, 3.0, 2.0, 0.0, 4.0, 4.0, 58.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,45.656,nn,0.775,0.11207004219409283,0.15603502109704642,0.8
credit,1,42,1,189,1,"[2, 54, 0, 8, 15945, 1, 2, 3, 2, 0, 4, 4, 58, 2, 1, 1, 3, 2, 1, 1]",0,0,"[3.0, 4.0, 0.0, 8.0, 17209.0, 1.0, 2.0, 1.0, 2.0, 0.0, 4.0, 4.0, 58.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,39.48,nn,0.775,0.08792222222222222,0.14396111111111112,0.8
credit,1,42,1,189,2,"[2, 54, 0, 8, 15945, 1, 2, 3, 2, 0, 4, 4, 58, 2, 1, 1, 3, 2, 1, 1]",0,0,"[2.0, 4.0, 0.0, 8.0, 6681.0, 1.0, 2.0, 1.0, 2.0, 0.0, 4.0, 4.0, 58.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0]",1,True,False,0,43.123,nn,0.775,0.10817538677918426,0.15408769338959213,0.8
credit,1,42,1,189,3,"[2, 54, 0, 8, 15945, 1, 2, 3, 2, 0, 4, 4, 58, 2, 1, 1, 3, 2, 1, 1]",0,0,"[2.0, 4.0, 0.0, 8.0, 1995.0, 4.0, 2.0, 3.0, 2.0, 0.0, 4.0, 4.0, 58.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,44.007,nn,0.775,0.10753867791842475,0.1287693389592124,0.85
credit,1,42,1,189,4,"[2, 54, 0, 8, 15945, 1, 2, 3, 2, 0, 4, 4, 58, 2, 1, 1, 3, 2, 1, 1]",0,0,"[2.0, 4.0, 0.0, 8.0, 3590.0, 1.0, 2.0, 1.0, 2.0, 0.0, 4.0, 4.0, 58.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,38.934,nn,0.775,0.09933403656821378,0.1246670182841069,0.85
credit,1,42,1,190,0,"[1, 24, 2, 2, 3234, 1, 2, 4, 1, 0, 4, 1, 23, 2, 1, 1, 2, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 1364.0, 1.0, 2.0, 3.0, 1.0, 0.0, 4.0, 1.0, 23.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0]",1,True,False,0,43.428,nn,0.775,0.03528973277074543,0.09264486638537273,0.85
credit,1,42,1,190,1,"[1, 24, 2, 2, 3234, 1, 2, 4, 1, 0, 4, 1, 23, 2, 1, 1, 2, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 1203.0, 1.0, 3.0, 4.0, 1.0, 0.0, 4.0, 1.0, 23.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0]",1,True,False,0,25.822,nn,0.775,0.031530661040787625,0.09076533052039382,0.85
credit,1,42,1,190,2,"[1, 24, 2, 2, 3234, 1, 2, 4, 1, 0, 4, 1, 23, 2, 1, 1, 2, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 1936.0, 1.0, 2.0, 3.0, 1.0, 0.0, 4.0, 1.0, 23.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0]",1,True,False,0,32.631,nn,0.775,0.03384163150492264,0.09192081575246133,0.85
credit,1,42,1,190,3,"[1, 24, 2, 2, 3234, 1, 2, 4, 1, 0, 4, 1, 23, 2, 1, 1, 2, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 1941.0, 1.0, 2.0, 3.0, 1.0, 0.0, 4.0, 1.0, 23.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0]",1,True,False,0,42.102,nn,0.775,0.03382897327707454,0.09191448663853728,0.85
credit,1,42,1,190,4,"[1, 24, 2, 2, 3234, 1, 2, 4, 1, 0, 4, 1, 23, 2, 1, 1, 2, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 250.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 1.0, 23.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0]",1,True,False,0,22.296,nn,0.775,0.04644331926863573,0.09822165963431788,0.85
credit,1,42,1,191,0,"[4, 48, 2, 8, 4844, 1, 1, 3, 2, 0, 2, 3, 33, 2, 1, 1, 4, 2, 1, 1]",0,0,"[3.0, 4.0, 2.0, 8.0, 250.0, 1.0, 1.0, 3.0, 2.0, 0.0, 2.0, 3.0, 33.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,6.351,nn,0.775,0.07551926863572433,0.13775963431786217,0.8
credit,1,42,1,191,1,"[4, 48, 2, 8, 4844, 1, 1, 3, 2, 0, 2, 3, 33, 2, 1, 1, 4, 2, 1, 1]",0,0,"[4.0, 18.0, 2.0, 8.0, 433.0, 1.0, 1.0, 3.0, 2.0, 0.0, 4.0, 3.0, 33.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,6.311,nn,0.775,0.08200042194092827,0.14100021097046414,0.8
credit,1,42,1,191,2,"[4, 48, 2, 8, 4844, 1, 1, 3, 2, 0, 2, 3, 33, 2, 1, 1, 4, 2, 1, 1]",0,0,"[4.0, 18.0, 2.0, 8.0, 433.0, 1.0, 1.0, 3.0, 2.0, 0.0, 4.0, 3.0, 33.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,7.061,nn,0.775,0.08200042194092827,0.14100021097046414,0.8
credit,1,42,1,191,3,"[4, 48, 2, 8, 4844, 1, 1, 3, 2, 0, 2, 3, 33, 2, 1, 1, 4, 2, 1, 1]",0,0,"[4.0, 18.0, 2.0, 8.0, 433.0, 1.0, 1.0, 3.0, 2.0, 0.0, 4.0, 3.0, 33.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,42.331,nn,0.775,0.08200042194092827,0.14100021097046414,0.8
credit,1,42,1,191,4,"[4, 48, 2, 8, 4844, 1, 1, 3, 2, 0, 2, 3, 33, 2, 1, 1, 4, 2, 1, 1]",0,0,"[4.0, 18.0, 2.0, 8.0, 433.0, 1.0, 1.0, 3.0, 2.0, 0.0, 4.0, 3.0, 33.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,43.848,nn,0.775,0.08200042194092827,0.14100021097046414,0.8
credit,1,42,1,192,0,"[2, 27, 0, 8, 8318, 1, 5, 2, 1, 0, 4, 4, 42, 1, 3, 2, 4, 2, 1, 1]",0,0,"[2.0, 4.0, 0.0, 8.0, 4169.0, 1.0, 5.0, 1.0, 1.0, 0.0, 4.0, 4.0, 42.0, 1.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,46.905,nn,0.775,0.05980935302390999,0.129904676511955,0.8
credit,1,42,1,192,1,"[2, 27, 0, 8, 8318, 1, 5, 2, 1, 0, 4, 4, 42, 1, 3, 2, 4, 2, 1, 1]",0,0,"[2.0, 4.0, 0.0, 8.0, 2442.0, 1.0, 5.0, 2.0, 1.0, 0.0, 4.0, 4.0, 42.0, 1.0, 3.0, 4.0, 2.0, 2.0, 1.0, 1.0]",1,True,False,0,46.874,nn,0.775,0.0975148382559775,0.14875741912798876,0.8
credit,1,42,1,192,2,"[2, 27, 0, 8, 8318, 1, 5, 2, 1, 0, 4, 4, 42, 1, 3, 2, 4, 2, 1, 1]",0,0,"[2.0, 4.0, 0.0, 8.0, 2799.0, 1.0, 5.0, 1.0, 1.0, 0.0, 4.0, 4.0, 42.0, 1.0, 3.0, 2.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,26.773,nn,0.775,0.04661104078762306,0.09830552039381155,0.85
credit,1,42,1,192,3,"[2, 27, 0, 8, 8318, 1, 5, 2, 1, 0, 4, 4, 42, 1, 3, 2, 4, 2, 1, 1]",0,0,"[2.0, 4.0, 0.0, 8.0, 3973.0, 1.0, 5.0, 1.0, 1.0, 0.0, 4.0, 4.0, 42.0, 1.0, 3.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,43.175,nn,0.775,0.06030555555555555,0.13015277777777778,0.8
credit,1,42,1,192,4,"[2, 27, 0, 8, 8318, 1, 5, 2, 1, 0, 4, 4, 42, 1, 3, 2, 4, 2, 1, 1]",0,0,"[2.0, 4.0, 0.0, 8.0, 1322.0, 1.0, 5.0, 2.0, 1.0, 0.0, 4.0, 4.0, 42.0, 2.0, 3.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,37.787,nn,0.775,0.10035028129395218,0.1501751406469761,0.8
credit,1,42,1,193,0,"[1, 45, 0, 8, 11816, 1, 5, 2, 2, 0, 4, 3, 29, 2, 1, 2, 3, 2, 0, 1]",0,0,"[4.0, 36.0, 0.0, 8.0, 7127.0, 1.0, 5.0, 2.0, 2.0, 0.0, 4.0, 3.0, 29.0, 2.0, 1.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,43.388,nn,0.775,0.06812088607594938,0.1090604430379747,0.85
credit,1,42,1,193,1,"[1, 45, 0, 8, 11816, 1, 5, 2, 2, 0, 4, 3, 29, 2, 1, 2, 3, 2, 0, 1]",0,0,"[4.0, 36.0, 0.0, 8.0, 7127.0, 1.0, 5.0, 2.0, 2.0, 0.0, 4.0, 3.0, 29.0, 2.0, 1.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,34.305,nn,0.775,0.06812088607594938,0.1090604430379747,0.85
credit,1,42,1,193,2,"[1, 45, 0, 8, 11816, 1, 5, 2, 2, 0, 4, 3, 29, 2, 1, 2, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 0.0, 8.0, 10623.0, 3.0, 5.0, 2.0, 2.0, 0.0, 4.0, 3.0, 29.0, 2.0, 1.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,32.641,nn,0.775,0.056492475386779185,0.1032462376933896,0.85
credit,1,42,1,193,3,"[1, 45, 0, 8, 11816, 1, 5, 2, 2, 0, 4, 3, 29, 2, 1, 2, 3, 2, 0, 1]",0,0,"[4.0, 36.0, 0.0, 8.0, 7127.0, 1.0, 5.0, 2.0, 2.0, 0.0, 4.0, 3.0, 29.0, 2.0, 1.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,37.849,nn,0.775,0.06812088607594938,0.1090604430379747,0.85
credit,1,42,1,193,4,"[1, 45, 0, 8, 11816, 1, 5, 2, 2, 0, 4, 3, 29, 2, 1, 2, 3, 2, 0, 1]",0,0,"[4.0, 36.0, 0.0, 8.0, 7127.0, 1.0, 5.0, 2.0, 2.0, 0.0, 4.0, 3.0, 29.0, 2.0, 1.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,35.244,nn,0.775,0.06812088607594938,0.1090604430379747,0.85
credit,1,42,1,194,0,"[2, 48, 4, 2, 5096, 1, 3, 2, 1, 0, 3, 3, 30, 2, 2, 1, 4, 2, 1, 1]",0,0,"[2.0, 30.0, 4.0, 2.0, 3832.0, 1.0, 3.0, 2.0, 1.0, 0.0, 3.0, 3.0, 30.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,6.016,nn,0.775,0.03236666666666667,0.09118333333333334,0.85
credit,1,42,1,194,1,"[2, 48, 4, 2, 5096, 1, 3, 2, 1, 0, 3, 3, 30, 2, 2, 1, 4, 2, 1, 1]",0,0,"[2.0, 30.0, 4.0, 2.0, 3832.0, 1.0, 3.0, 2.0, 1.0, 0.0, 3.0, 3.0, 30.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,5.838,nn,0.775,0.03236666666666667,0.09118333333333334,0.85
credit,1,42,1,194,2,"[2, 48, 4, 2, 5096, 1, 3, 2, 1, 0, 3, 3, 30, 2, 2, 1, 4, 2, 1, 1]",0,0,"[2.0, 4.0, 4.0, 2.0, 2427.0, 1.0, 3.0, 2.0, 1.0, 0.0, 3.0, 3.0, 30.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,7.044,nn,0.775,0.037312517580872014,0.068656258790436,0.9
credit,1,42,1,194,3,"[2, 48, 4, 2, 5096, 1, 3, 2, 1, 0, 3, 3, 30, 2, 2, 1, 4, 2, 1, 1]",0,0,"[2.0, 48.0, 4.0, 2.0, 8358.0, 1.0, 3.0, 2.0, 1.0, 0.0, 3.0, 3.0, 36.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,5.656,nn,0.775,0.030188052409504774,0.0900940262047524,0.85
credit,1,42,1,194,4,"[2, 48, 4, 2, 5096, 1, 3, 2, 1, 0, 3, 3, 30, 2, 2, 1, 4, 2, 1, 1]",0,0,"[2.0, 36.0, 4.0, 2.0, 3017.0, 1.0, 3.0, 2.0, 1.0, 0.0, 3.0, 3.0, 34.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,5.826,nn,0.775,0.0171053964023984,0.0835526982011992,0.85
credit,1,42,1,195,0,"[1, 18, 2, 3, 1882, 1, 3, 4, 1, 0, 4, 3, 25, 0, 1, 2, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 3.0, 250.0, 5.0, 3.0, 4.0, 1.0, 0.0, 4.0, 3.0, 25.0, 0.0, 1.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,33.326,nn,0.775,0.06385386779184248,0.10692693389592126,0.85
credit,1,42,1,195,1,"[1, 18, 2, 3, 1882, 1, 3, 4, 1, 0, 4, 3, 25, 0, 1, 2, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 3.0, 1168.0, 1.0, 3.0, 1.0, 1.0, 0.0, 4.0, 3.0, 25.0, 0.0, 1.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,42.653,nn,0.775,0.06152981715893109,0.10576490857946555,0.85
