dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
compas,0,42,3,291,1,"[29, 0, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[29.0, 0.0, 0.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,0.982,nn,0.78,0.008,0.054000000000000006
compas,0,42,3,291,2,"[29, 0, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[29.0, 0.0, 0.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,0.987,nn,0.78,0.008,0.054000000000000006
compas,0,42,3,291,3,"[29, 0, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[29.0, 0.0, 0.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,0.999,nn,0.78,0.008,0.054000000000000006
compas,0,42,3,291,4,"[29, 0, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[29.0, 0.0, 0.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,0.958,nn,0.78,0.008,0.054000000000000006
compas,0,42,3,292,0,"[26, 1, 0, 14, 0, 0, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.934,nn,0.78,0.008083333333333335,0.10404166666666667
compas,0,42,3,292,1,"[26, 1, 0, 14, 0, 0, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.955,nn,0.78,0.008083333333333335,0.10404166666666667
compas,0,42,3,292,2,"[26, 1, 0, 14, 0, 0, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.937,nn,0.78,0.008083333333333335,0.10404166666666667
compas,0,42,3,292,3,"[26, 1, 0, 14, 0, 0, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.016,nn,0.78,0.012,0.056
compas,0,42,3,292,4,"[26, 1, 0, 14, 0, 0, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.945,nn,0.78,0.008083333333333335,0.10404166666666667
compas,0,42,3,294,0,"[58, 1, 0, 24, 0, 0, 1, 0, 1, 3]",1,0,"[54.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.937,nn,0.78,0.021044715447154475,0.16052235772357726
compas,0,42,3,294,1,"[58, 1, 0, 24, 0, 0, 1, 0, 1, 3]",1,0,"[49.0, 1.0, 0.0, 6.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,False,False,0,1.026,nn,0.78,0.02897560975609756,0.11448780487804879
compas,0,42,3,294,2,"[58, 1, 0, 24, 0, 0, 1, 0, 1, 3]",1,0,"[49.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,False,False,0,0.929,nn,0.78,0.03497560975609756,0.11748780487804879
compas,0,42,3,294,3,"[58, 1, 0, 24, 0, 0, 1, 0, 1, 3]",1,0,"[54.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.937,nn,0.78,0.021044715447154475,0.16052235772357726
compas,0,42,3,294,4,"[58, 1, 0, 24, 0, 0, 1, 0, 1, 3]",1,0,"[54.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.939,nn,0.78,0.021044715447154475,0.16052235772357726
compas,0,42,3,298,0,"[30, 1, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[30.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,0.955,nn,0.78,0.009,0.0545
compas,0,42,3,298,1,"[30, 1, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[30.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,0.949,nn,0.78,0.009,0.0545
compas,0,42,3,298,2,"[30, 1, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[30.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,0.964,nn,0.78,0.009,0.0545
compas,0,42,3,298,3,"[30, 1, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[30.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,0.974,nn,0.78,0.009,0.0545
compas,0,42,3,298,4,"[30, 1, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[30.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,0.971,nn,0.78,0.009,0.0545
compas,0,42,3,305,0,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 8]",1,1,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.059,nn,0.78,0.0005833333333333334,0.05029166666666667
compas,0,42,3,305,1,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 8]",1,1,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,False,False,0,1.022,nn,0.78,0.0004166666666666667,0.050208333333333334
compas,0,42,3,305,2,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 8]",1,1,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.047,nn,0.78,0.0005833333333333334,0.05029166666666667
compas,0,42,3,305,3,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 8]",1,1,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.072,nn,0.78,0.0005833333333333334,0.05029166666666667
compas,0,42,3,305,4,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 8]",1,1,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,False,False,0,1.03,nn,0.78,0.0004166666666666667,0.050208333333333334
compas,0,42,3,308,0,"[57, 1, 0, 12, 1, 0, 0, 0, 0, 50]",1,1,"[56.0, 1.0, 0.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 12.0]",0,False,False,0,0.926,nn,0.78,0.011386178861788618,0.15569308943089433
compas,0,42,3,308,1,"[57, 1, 0, 12, 1, 0, 0, 0, 0, 50]",1,1,"[56.0, 1.0, 0.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 12.0]",0,False,False,0,0.927,nn,0.78,0.011386178861788618,0.15569308943089433
compas,0,42,3,308,2,"[57, 1, 0, 12, 1, 0, 0, 0, 0, 50]",1,1,"[56.0, 1.0, 0.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 12.0]",0,False,False,0,0.927,nn,0.78,0.011386178861788618,0.15569308943089433
compas,0,42,3,308,3,"[57, 1, 0, 12, 1, 0, 0, 0, 0, 50]",1,1,"[56.0, 1.0, 0.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 12.0]",0,False,False,0,0.932,nn,0.78,0.011386178861788618,0.15569308943089433
compas,0,42,3,308,4,"[57, 1, 0, 12, 1, 0, 0, 0, 0, 50]",1,1,"[56.0, 1.0, 0.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 12.0]",0,False,False,0,0.924,nn,0.78,0.011386178861788618,0.15569308943089433
compas,0,42,3,309,0,"[26, 1, 0, 13, 0, 0, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.943,nn,0.78,0.007083333333333335,0.10354166666666667
compas,0,42,3,309,1,"[26, 1, 0, 13, 0, 0, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.955,nn,0.78,0.007083333333333335,0.10354166666666667
compas,0,42,3,309,2,"[26, 1, 0, 13, 0, 0, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.956,nn,0.78,0.007083333333333335,0.10354166666666667
compas,0,42,3,309,3,"[26, 1, 0, 13, 0, 0, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.969,nn,0.78,0.007083333333333335,0.10354166666666667
compas,0,42,3,309,4,"[26, 1, 0, 13, 0, 0, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.95,nn,0.78,0.007083333333333335,0.10354166666666667
compas,0,42,3,312,0,"[23, 0, 0, 2, 1, 0, 1, 0, 1, 1]",1,1,"[23.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.075,nn,0.78,0.1,0.1
compas,0,42,3,312,1,"[23, 0, 0, 2, 1, 0, 1, 0, 1, 1]",1,1,"[23.0, 0.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.177,nn,0.78,0.001,0.0505
compas,0,42,3,312,2,"[23, 0, 0, 2, 1, 0, 1, 0, 1, 1]",1,1,"[23.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.153,nn,0.78,0.002,0.051000000000000004
compas,0,42,3,312,3,"[23, 0, 0, 2, 1, 0, 1, 0, 1, 1]",1,1,"[23.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.154,nn,0.78,0.1,0.1
compas,0,42,3,312,4,"[23, 0, 0, 2, 1, 0, 1, 0, 1, 1]",1,1,"[23.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.195,nn,0.78,0.1,0.1
compas,0,42,3,315,0,"[31, 0, 0, 7, 1, 0, 1, 0, 1, 1]",1,0,"[26.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.066,nn,0.78,0.013097560975609757,0.10654878048780489
compas,0,42,3,315,1,"[31, 0, 0, 7, 1, 0, 1, 0, 1, 1]",1,0,"[30.0, 0.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.068,nn,0.78,0.002219512195121951,0.10110975609756098
compas,0,42,3,315,2,"[31, 0, 0, 7, 1, 0, 1, 0, 1, 1]",1,0,"[29.0, 0.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.065,nn,0.78,0.004439024390243902,0.10221951219512196
compas,0,42,3,315,3,"[31, 0, 0, 7, 1, 0, 1, 0, 1, 1]",1,0,"[19.0, 0.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.171,nn,0.78,0.015634146341463415,0.10781707317073172
compas,0,42,3,315,4,"[31, 0, 0, 7, 1, 0, 1, 0, 1, 1]",1,0,"[28.0, 0.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.048,nn,0.78,0.0076585365853658535,0.10382926829268294
compas,0,42,3,319,0,"[25, 0, 0, 4, 46, 1, 1, 1, 1, 16]",1,1,"[19.0, 0.0, 0.0, 3.0, 28.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.924,nn,0.78,0.011150406504065041,0.20557520325203255
compas,0,42,3,319,1,"[25, 0, 0, 4, 46, 1, 1, 1, 1, 16]",1,1,"[25.0, 1.0, 0.0, 0.0, 18.0, 1.0, 1.0, 1.0, 1.0, 16.0]",0,False,False,0,0.921,nn,0.78,0.10633333333333334,0.2031666666666667
compas,0,42,3,319,2,"[25, 0, 0, 4, 46, 1, 1, 1, 1, 16]",1,1,"[25.0, 0.0, 5.0, 0.0, 46.0, 1.0, 1.0, 1.0, 1.0, 16.0]",0,False,False,0,0.928,nn,0.78,0.10400000000000001,0.15200000000000002
compas,0,42,3,319,3,"[25, 0, 0, 4, 46, 1, 1, 1, 1, 16]",1,1,"[25.0, 0.0, 3.0, 4.0, 46.0, 1.0, 1.0, 1.0, 0.0, 16.0]",0,False,False,0,0.928,nn,0.78,0.2,0.2
compas,0,42,3,319,4,"[25, 0, 0, 4, 46, 1, 1, 1, 1, 16]",1,1,"[25.0, 1.0, 0.0, 4.0, 46.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.925,nn,0.78,0.10133333333333334,0.15066666666666667
compas,0,42,3,321,0,"[38, 1, 0, 6, 205, 0, 1, 1, 1, 202]",1,0,"[27.0, 1.0, 0.0, 3.0, 88.0, 0.0, 1.0, 1.0, 1.0, 301.0]",0,False,False,0,0.935,nn,0.78,0.034414634146341466,0.21720731707317076
compas,0,42,3,321,1,"[38, 1, 0, 6, 205, 0, 1, 1, 1, 202]",1,0,"[27.0, 1.0, 0.0, 3.0, 88.0, 0.0, 1.0, 1.0, 1.0, 301.0]",0,False,False,0,0.926,nn,0.78,0.034414634146341466,0.21720731707317076
compas,0,42,3,321,2,"[38, 1, 0, 6, 205, 0, 1, 1, 1, 202]",1,0,"[27.0, 1.0, 0.0, 3.0, 88.0, 0.0, 1.0, 1.0, 1.0, 301.0]",0,False,False,0,0.926,nn,0.78,0.034414634146341466,0.21720731707317076
compas,0,42,3,321,3,"[38, 1, 0, 6, 205, 0, 1, 1, 1, 202]",1,0,"[27.0, 1.0, 0.0, 3.0, 88.0, 0.0, 1.0, 1.0, 1.0, 301.0]",0,False,False,0,0.933,nn,0.78,0.034414634146341466,0.21720731707317076
compas,0,42,3,321,4,"[38, 1, 0, 6, 205, 0, 1, 1, 1, 202]",1,0,"[27.0, 1.0, 0.0, 3.0, 88.0, 0.0, 1.0, 1.0, 1.0, 301.0]",0,False,False,0,0.94,nn,0.78,0.034414634146341466,0.21720731707317076
compas,0,42,3,322,0,"[37, 1, 0, 24, 1, 0, 0, 0, 0, 19]",1,1,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,0.934,nn,0.78,0.017499999999999998,0.10875
compas,0,42,3,322,1,"[37, 1, 0, 24, 1, 0, 0, 0, 0, 19]",1,1,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,0.951,nn,0.78,0.017499999999999998,0.10875
compas,0,42,3,322,2,"[37, 1, 0, 24, 1, 0, 0, 0, 0, 19]",1,1,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,0.944,nn,0.78,0.017499999999999998,0.10875
compas,0,42,3,322,3,"[37, 1, 0, 24, 1, 0, 0, 0, 0, 19]",1,1,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,0.945,nn,0.78,0.017499999999999998,0.10875
compas,0,42,3,322,4,"[37, 1, 0, 24, 1, 0, 0, 0, 0, 19]",1,1,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,0.956,nn,0.78,0.017499999999999998,0.10875
compas,0,42,3,328,0,"[25, 1, 0, 9, 0, 0, 0, 0, 0, 2]",1,1,"[25.0, 1.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,0.956,nn,0.78,0.0071666666666666675,0.10358333333333333
compas,0,42,3,328,1,"[25, 1, 0, 9, 0, 0, 0, 0, 0, 2]",1,1,"[25.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0]",0,False,False,0,1.016,nn,0.78,0.008083333333333335,0.10404166666666667
compas,0,42,3,328,2,"[25, 1, 0, 9, 0, 0, 0, 0, 0, 2]",1,1,"[25.0, 1.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,0.954,nn,0.78,0.006166666666666667,0.10308333333333333
compas,0,42,3,328,3,"[25, 1, 0, 9, 0, 0, 0, 0, 0, 2]",1,1,"[25.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0]",0,False,False,0,1.08,nn,0.78,0.008,0.054000000000000006
compas,0,42,3,328,4,"[25, 1, 0, 9, 0, 0, 0, 0, 0, 2]",1,1,"[25.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0]",0,False,False,0,0.987,nn,0.78,0.008083333333333335,0.10404166666666667
compas,0,42,3,334,0,"[48, 0, 3, 9, 87, 0, 0, 0, 0, 57]",1,0,"[25.0, 0.0, 3.0, 6.0, 106.0, 0.0, 0.0, 0.0, 0.0, 52.0]",0,False,False,0,0.931,nn,0.78,0.03304878048780488,0.21652439024390246
compas,0,42,3,334,1,"[48, 0, 3, 9, 87, 0, 0, 0, 0, 57]",1,0,"[28.0, 0.0, 3.0, 1.0, 43.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,0.933,nn,0.78,0.040806910569105695,0.22040345528455285
compas,0,42,3,334,2,"[48, 0, 3, 9, 87, 0, 0, 0, 0, 57]",1,0,"[27.0, 0.0, 3.0, 4.0, 36.0, 0.0, 0.0, 0.0, 0.0, 27.0]",0,False,False,0,0.927,nn,0.78,0.037359756097560974,0.2186798780487805
compas,0,42,3,334,3,"[48, 0, 3, 9, 87, 0, 0, 0, 0, 57]",1,0,"[32.0, 0.0, 3.0, 0.0, 61.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,0.928,nn,0.78,0.03542886178861789,0.21771443089430895
compas,0,42,3,334,4,"[48, 0, 3, 9, 87, 0, 0, 0, 0, 57]",1,0,"[24.0, 0.0, 3.0, 0.0, 102.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,0.932,nn,0.78,0.044268292682926834,0.22213414634146342
compas,0,42,3,336,0,"[25, 1, 0, 5, 118, 0, 0, 0, 0, 85]",1,1,"[25.0, 1.0, 0.0, 1.0, 106.0, 0.0, 0.0, 0.0, 0.0, 97.0]",0,False,False,0,0.928,nn,0.78,0.006000000000000001,0.15300000000000002
compas,0,42,3,336,1,"[25, 1, 0, 5, 118, 0, 0, 0, 0, 85]",1,1,"[25.0, 1.0, 0.0, 3.0, 206.0, 0.0, 0.0, 0.0, 0.0, 32.0]",0,False,False,0,0.926,nn,0.78,0.013750000000000002,0.15687500000000001
compas,0,42,3,336,2,"[25, 1, 0, 5, 118, 0, 0, 0, 0, 85]",1,1,"[19.0, 1.0, 0.0, 5.0, 137.0, 0.0, 0.0, 0.0, 0.0, 13.0]",0,False,False,0,0.927,nn,0.78,0.01490040650406504,0.15745020325203254
compas,0,42,3,336,3,"[25, 1, 0, 5, 118, 0, 0, 0, 0, 85]",1,1,"[25.0, 1.0, 0.0, 6.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,0.921,nn,0.78,0.009583333333333333,0.1547916666666667
compas,0,42,3,336,4,"[25, 1, 0, 5, 118, 0, 0, 0, 0, 85]",1,1,"[36.0, 1.0, 0.0, 5.0, 17.0, 0.0, 0.0, 0.0, 0.0, 11.0]",0,False,False,0,0.928,nn,0.78,0.0279979674796748,0.16399898373983743
compas,0,42,3,343,0,"[47, 1, 0, 23, 1, 0, 1, 0, 1, 403]",1,1,"[57.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 25.0]",0,False,False,0,0.935,nn,0.78,0.06569512195121952,0.18284756097560978
compas,0,42,3,343,1,"[47, 1, 0, 23, 1, 0, 1, 0, 1, 403]",1,1,"[57.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 25.0]",0,False,False,0,30.405,nn,0.78,0.06569512195121952,0.18284756097560978
compas,0,42,3,343,2,"[47, 1, 0, 23, 1, 0, 1, 0, 1, 403]",1,1,"[57.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 25.0]",0,False,False,0,0.748,nn,0.78,0.06569512195121952,0.18284756097560978
compas,0,42,3,343,3,"[47, 1, 0, 23, 1, 0, 1, 0, 1, 403]",1,1,"[57.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 25.0]",0,False,False,0,0.739,nn,0.78,0.06569512195121952,0.18284756097560978
compas,0,42,3,343,4,"[47, 1, 0, 23, 1, 0, 1, 0, 1, 403]",1,1,"[34.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 116.0]",0,False,False,0,0.746,nn,0.78,0.06277032520325203,0.18138516260162604
compas,0,42,3,348,0,"[24, 1, 3, 11, 15, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.966,nn,0.78,0.011386178861788618,0.15569308943089433
compas,0,42,3,348,1,"[24, 1, 3, 11, 15, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.975,nn,0.78,0.011386178861788618,0.15569308943089433
compas,0,42,3,348,2,"[24, 1, 3, 11, 15, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.951,nn,0.78,0.011386178861788618,0.15569308943089433
compas,0,42,3,348,3,"[24, 1, 3, 11, 15, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.949,nn,0.78,0.011386178861788618,0.15569308943089433
compas,0,42,3,348,4,"[24, 1, 3, 11, 15, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.941,nn,0.78,0.011386178861788618,0.15569308943089433
compas,0,42,3,349,0,"[26, 1, 0, 8, 85, 1, 1, 1, 1, 84]",1,1,"[19.0, 1.0, 0.0, 0.0, 37.0, 1.0, 1.0, 1.0, 1.0, 16.0]",0,False,False,0,30.711,nn,0.78,0.026203252032520327,0.21310162601626018
compas,0,42,3,349,1,"[26, 1, 0, 8, 85, 1, 1, 1, 1, 84]",1,1,"[19.0, 1.0, 0.0, 1.0, 36.0, 1.0, 1.0, 1.0, 1.0, 36.0]",0,False,False,0,0.748,nn,0.78,0.023619918699186997,0.2118099593495935
compas,0,42,3,349,2,"[26, 1, 0, 8, 85, 1, 1, 1, 1, 84]",1,1,"[19.0, 1.0, 0.0, 2.0, 48.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.752,nn,0.78,0.024619918699186994,0.2123099593495935
compas,0,42,3,349,3,"[26, 1, 0, 8, 85, 1, 1, 1, 1, 84]",1,1,"[24.0, 1.0, 0.0, 1.0, 38.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.744,nn,0.78,0.02035569105691057,0.2101778455284553
compas,0,42,3,349,4,"[26, 1, 0, 8, 85, 1, 1, 1, 1, 84]",1,1,"[19.0, 1.0, 0.0, 6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.743,nn,0.78,0.024536585365853663,0.21226829268292685
compas,0,42,3,353,0,"[20, 1, 3, 3, 1, 0, 1, 0, 1, 42]",1,1,"[19.0, 1.0, 3.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.927,nn,0.78,0.005719512195121952,0.152859756097561
compas,0,42,3,353,1,"[20, 1, 3, 3, 1, 0, 1, 0, 1, 42]",1,1,"[22.0, 1.0, 3.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 19.0]",0,False,False,0,0.933,nn,0.78,0.006355691056910569,0.15317784552845531
compas,0,42,3,353,2,"[20, 1, 3, 3, 1, 0, 1, 0, 1, 42]",1,1,"[19.0, 1.0, 3.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 30.0]",0,False,False,0,0.933,nn,0.78,0.0023028455284552847,0.15115142276422766
compas,0,42,3,353,3,"[20, 1, 3, 3, 1, 0, 1, 0, 1, 42]",1,1,"[19.0, 1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 22.0]",0,False,False,0,0.937,nn,0.78,0.005886178861788618,0.15294308943089432
compas,0,42,3,353,4,"[20, 1, 3, 3, 1, 0, 1, 0, 1, 42]",1,1,"[19.0, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,1.195,nn,0.78,0.004719512195121952,0.10235975609756098
compas,0,42,3,360,0,"[31, 1, 0, 2, 43, 0, 1, 0, 1, 43]",1,0,"[19.0, 1.0, 0.0, 2.0, 21.0, 0.0, 1.0, 0.0, 1.0, 14.0]",0,False,False,0,1.058,nn,0.78,0.018884146341463418,0.15944207317073172
compas,0,42,3,360,1,"[31, 1, 0, 2, 43, 0, 1, 0, 1, 43]",1,0,"[31.0, 1.0, 0.0, 0.0, 20.0, 0.0, 1.0, 0.0, 1.0, 19.0]",0,False,False,0,1.054,nn,0.78,0.005916666666666667,0.15295833333333336
compas,0,42,3,360,2,"[31, 1, 0, 2, 43, 0, 1, 0, 1, 43]",1,0,"[19.0, 1.0, 0.0, 1.0, 13.0, 0.0, 1.0, 0.0, 1.0, 43.0]",0,False,False,0,1.057,nn,0.78,0.018134146341463413,0.15906707317073174
compas,0,42,3,360,3,"[31, 1, 0, 2, 43, 0, 1, 0, 1, 43]",1,0,"[19.0, 1.0, 0.0, 2.0, 21.0, 0.0, 1.0, 0.0, 1.0, 14.0]",0,False,False,0,1.056,nn,0.78,0.018884146341463418,0.15944207317073172
compas,0,42,3,360,4,"[31, 1, 0, 2, 43, 0, 1, 0, 1, 43]",1,0,"[19.0, 1.0, 0.0, 2.0, 21.0, 0.0, 1.0, 0.0, 1.0, 14.0]",0,False,False,0,1.062,nn,0.78,0.018884146341463418,0.15944207317073172
compas,0,42,3,365,0,"[29, 1, 0, 10, 1, 1, 1, 0, 1, 108]",1,1,"[31.0, 1.0, 0.0, 6.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.915,nn,0.78,0.015439024390243902,0.15771951219512198
compas,0,42,3,365,1,"[29, 1, 0, 10, 1, 1, 1, 0, 1, 108]",1,1,"[28.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 40.0]",0,False,False,0,0.917,nn,0.78,0.016886178861788618,0.15844308943089433
