dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,1,237,4,"[20, 1, 0, 0, 1, 1, 1, 1, 1, 4]",1,1,"[27.084398795263215, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 8.959800211143675]",0,True,False,64,50.944,nn,0.79,0.10905282741019273,0.2045264137050964,0.7
compas,0,42,1,245,0,"[60, 1, 0, 12, 1, 0, 0, 0, 0, 1]",1,0,"[60.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.1543585061314356]",0,True,False,64,54.054,nn,0.79,0.012012863208844288,0.10600643160442215,0.8
compas,0,42,1,245,1,"[60, 1, 0, 12, 1, 0, 0, 0, 0, 1]",1,0,"[60.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.2760192928269876]",0,True,False,64,52.14,nn,0.79,0.012023001607735583,0.1060115008038678,0.8
compas,0,42,1,245,2,"[60, 1, 0, 12, 1, 0, 0, 0, 0, 1]",1,0,"[60.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.9765562882307575]",0,True,False,64,53.157,nn,0.79,0.012081379690685897,0.10604068984534296,0.8
compas,0,42,1,245,3,"[60, 1, 0, 12, 1, 0, 0, 0, 0, 1]",1,0,"[60.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0825993526055198]",0,True,False,64,52.056,nn,0.79,0.012006883279383793,0.1060034416396919,0.8
compas,0,42,1,245,4,"[60, 1, 0, 12, 1, 0, 0, 0, 0, 1]",1,0,"[60.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.6282683090406693]",0,True,False,64,51.651,nn,0.79,0.012052355692420056,0.10602617784621003,0.8
compas,0,42,1,251,0,"[30, 1, 2, 9, 1, 1, 1, 0, 1, 7]",1,0,"[41.855527443318735, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 37.933969627011315]",0,True,False,64,51.648,nn,0.79,0.02603579109898111,0.1630178955494906,0.7
compas,0,42,1,251,1,"[30, 1, 2, 9, 1, 1, 1, 0, 1, 7]",1,0,"[32.202507125533856, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 28.53719778063481]",0,True,False,64,51.091,nn,0.79,0.0134807507811511,0.15674037539057556,0.7
compas,0,42,1,251,2,"[30, 1, 2, 9, 1, 1, 1, 0, 1, 7]",1,0,"[42.0850912666733, 1.0, 2.0, 8.875587852378091, 1.0, 1.0, 1.0, 0.0, 1.0, 45.37253805967811]",0,True,False,64,51.668,nn,0.79,0.018060039831464963,0.1590300199157325,0.7
compas,0,42,1,251,3,"[30, 1, 2, 9, 1, 1, 1, 0, 1, 7]",1,0,"[46.699098922041856, 1.0, 2.0, 7.837645191806877, 1.0, 1.0, 1.0, 0.0, 1.0, 23.840136530774494]",0,True,False,64,51.355,nn,0.79,0.022930454302068873,0.16146522715103445,0.7
compas,0,42,1,251,4,"[30, 1, 2, 9, 1, 1, 1, 0, 1, 7]",1,0,"[30.829063801966786, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 20.98985451955988]",0,True,False,64,50.746,nn,0.79,0.01117687462699599,0.15558843731349803,0.7
compas,0,42,1,252,0,"[20, 1, 0, 0, 1, 0, 1, 1, 1, 209]",1,1,"[21.10855083811114, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 211.23975064551652]",0,True,False,64,53.46,nn,0.79,0.2015385371531156,0.30076926857655784,0.6
compas,0,42,1,252,1,"[20, 1, 0, 0, 1, 0, 1, 1, 1, 209]",1,1,"[26.26639209610686, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 209.55423994325827]",0,True,False,64,51.754,nn,0.79,0.20768812824255634,0.3038440641212782,0.6
compas,0,42,1,252,2,"[20, 1, 0, 0, 1, 0, 1, 1, 1, 209]",1,1,"[23.009689747762422, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 213.52037466435277]",0,True,False,64,52.826,nn,0.79,0.20404705123962585,0.30202352561981294,0.6
compas,0,42,1,252,3,"[20, 1, 0, 0, 1, 0, 1, 1, 1, 209]",1,1,"[20.69813078817923, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 211.37944106546976]",0,True,False,64,52.065,nn,0.79,0.2010496657654305,0.30052483288271525,0.6
compas,0,42,1,252,4,"[20, 1, 0, 0, 1, 0, 1, 1, 1, 209]",1,1,"[23.20455066579762, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 210.15465748327404]",0,True,False,64,51.262,nn,0.79,0.2040042100737659,0.30200210503688296,0.6
compas,0,42,1,254,0,"[26, 0, 0, 5, 1, 0, 1, 1, 1, 6]",1,1,"[26.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 7.080438114901403]",0,True,False,64,53.989,nn,0.79,0.10509003650957512,0.20254501825478757,0.7
compas,0,42,1,254,1,"[26, 0, 0, 5, 1, 0, 1, 1, 1, 6]",1,1,"[26.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 6.659844785543361]",0,True,False,64,52.069,nn,0.79,0.10505498706546196,0.202527493532731,0.7
compas,0,42,1,254,2,"[26, 0, 0, 5, 1, 0, 1, 1, 1, 6]",1,1,"[26.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 10.972170444356824]",0,True,False,64,52.738,nn,0.79,0.10541434753702975,0.20270717376851488,0.7
compas,0,42,1,254,3,"[26, 0, 0, 5, 1, 0, 1, 1, 1, 6]",1,1,"[26.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 7.8846885856837545]",0,True,False,64,51.989,nn,0.79,0.10515705738214032,0.20257852869107018,0.7
compas,0,42,1,254,4,"[26, 0, 0, 5, 1, 0, 1, 1, 1, 6]",1,1,"[26.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 6.382069449230745]",0,True,False,64,51.448,nn,0.79,0.10503183912076924,0.20251591956038464,0.7
compas,0,42,1,261,0,"[27, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[27.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.5437187271566706]",0,True,False,64,53.429,nn,0.79,0.004045309893929722,0.10202265494696487,0.8
compas,0,42,1,261,1,"[27, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[27.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 8.560909782039584]",0,True,False,64,52.056,nn,0.79,0.004630075815169965,0.10231503790758499,0.8
compas,0,42,1,261,2,"[27, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[27.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0564339250995305]",0,True,False,64,53.006,nn,0.79,0.004088036160424961,0.10204401808021249,0.8
compas,0,42,1,261,3,"[27, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[27.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.463539593586938]",0,True,False,64,52.245,nn,0.79,0.004121961632798912,0.10206098081639946,0.8
compas,0,42,1,261,4,"[27, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[27.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0222804792270703]",0,True,False,64,51.761,nn,0.79,0.0040018567066022566,0.10200092835330113,0.8
compas,0,42,1,267,0,"[32, 1, 0, 11, 1, 1, 1, 0, 1, 1]",1,1,"[32.0, 1.0, 0.0, 10.306734641999023, 1.0, 1.0, 1.0, 0.0, 0.0, 11.494919063017388]",0,True,False,64,52.903,nn,0.79,0.10156784194658577,0.2007839209732929,0.7
compas,0,42,1,267,1,"[32, 1, 0, 11, 1, 1, 1, 0, 1, 1]",1,1,"[32.0, 1.0, 0.0, 10.87057247256014, 1.0, 1.0, 1.0, 0.0, 0.0, 7.816588103489095]",0,True,False,64,51.727,nn,0.79,0.10069747653606397,0.200348738268032,0.7
compas,0,42,1,267,2,"[32, 1, 0, 11, 1, 1, 1, 0, 1, 1]",1,1,"[32.0, 1.0, 0.0, 11.092731177435905, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0275172747816284]",0,True,False,64,52.289,nn,0.79,0.1000950242836677,0.20004751214183386,0.7
compas,0,42,1,267,3,"[32, 1, 0, 11, 1, 1, 1, 0, 1, 1]",1,1,"[32.0, 1.0, 0.0, 10.925259755929014, 1.0, 1.0, 1.0, 0.0, 0.0, 1.8403835399243151]",0,True,False,64,51.712,nn,0.79,0.10014477220573136,0.2000723861028657,0.7
compas,0,42,1,267,4,"[32, 1, 0, 11, 1, 1, 1, 0, 1, 1]",1,1,"[32.0, 1.0, 0.0, 10.340999031950274, 1.0, 1.0, 1.0, 0.0, 0.0, 2.066665398632013]",0,True,False,64,51.261,nn,0.79,0.10074788975126908,0.20037394487563456,0.7
compas,0,42,1,276,0,"[26, 1, 0, 3, 21, 0, 1, 0, 1, 0]",1,0,"[26.0, 1.0, 0.0, 0.0, 20.56629755320708, 0.0, 1.0, 0.0, 1.0, 5.6254544140581615]",0,True,False,64,52.81,nn,0.79,0.003504929738404257,0.15175246486920216,0.7
compas,0,42,1,276,1,"[26, 1, 0, 3, 21, 0, 1, 0, 1, 0]",1,0,"[26.0, 1.0, 0.0, 0.0, 22.289694433965668, 0.0, 1.0, 0.0, 1.0, 2.4931793439216587]",0,True,False,64,51.809,nn,0.79,0.0033152394814906106,0.15165761974074532,0.7
compas,0,42,1,276,2,"[26, 1, 0, 3, 21, 0, 1, 0, 1, 0]",1,0,"[26.0, 1.0, 0.0, 0.0, 21.0, 0.0, 1.0, 0.0, 0.0, 7.823588484470411]",0,True,False,64,52.763,nn,0.79,0.10365196570703922,0.20182598285351963,0.7
compas,0,42,1,276,3,"[26, 1, 0, 3, 21, 0, 1, 0, 1, 0]",1,0,"[26.0, 1.0, 0.0, 0.0, 20.817700089454792, 0.0, 1.0, 0.0, 1.0, 4.804223320537693]",0,True,False,64,51.643,nn,0.79,0.0034155436025902416,0.15170777180129513,0.7
compas,0,42,1,276,4,"[26, 1, 0, 3, 21, 0, 1, 0, 1, 0]",1,0,"[26.0, 1.0, 0.0, 0.0, 20.38621945012067, 0.0, 1.0, 0.0, 1.0, 1.1606346327342365]",0,True,False,64,51.189,nn,0.79,0.003147867931884464,0.15157393396594226,0.7
compas,0,42,1,277,0,"[20, 1, 0, 0, 1, 0, 1, 1, 0, 1]",1,0,"[26.05268594916045, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 3.251818719678474]",0,True,False,64,52.85,nn,0.79,0.10756897588821766,0.20378448794410886,0.7
compas,0,42,1,277,1,"[20, 1, 0, 0, 1, 0, 1, 1, 0, 1]",1,0,"[23.46034094388039, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 8.500965710374526]",0,True,False,64,52.192,nn,0.79,0.10484500845620648,0.20242250422810326,0.7
compas,0,42,1,277,2,"[20, 1, 0, 0, 1, 0, 1, 1, 0, 1]",1,0,"[22.13001423602097, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 10.863542891908173]",0,True,False,64,53.146,nn,0.79,0.10341954024426997,0.201709770122135,0.7
compas,0,42,1,277,3,"[20, 1, 0, 0, 1, 0, 1, 1, 0, 1]",1,0,"[22.46511397080588, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 17.54371710608671]",0,True,False,64,52.088,nn,0.79,0.10438487964193717,0.2021924398209686,0.7
compas,0,42,1,277,4,"[20, 1, 0, 0, 1, 0, 1, 1, 0, 1]",1,0,"[28.732536958816567, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.6402945820754178]",0,True,False,64,51.304,nn,0.79,0.11070279319746959,0.2053513965987348,0.7
compas,0,42,1,282,0,"[22, 1, 0, 3, 1, 0, 1, 1, 1, 26]",1,1,"[22.1614400247835, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 28.257235408140513]",0,True,False,64,50.475,nn,0.79,0.10338498102968263,0.2516924905148413,0.6
compas,0,42,1,282,1,"[22, 1, 0, 3, 1, 0, 1, 1, 1, 26]",1,1,"[22.60197179091926, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 26.799815341507315]",0,True,False,64,50.497,nn,0.79,0.10380076321860439,0.2519003816093022,0.6
compas,0,42,1,282,2,"[22, 1, 0, 3, 1, 0, 1, 1, 1, 26]",1,1,"[22.3315056048347, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 29.68497583210016]",0,True,False,64,50.944,nn,0.79,0.10371135644718887,0.25185567822359445,0.6
compas,0,42,1,282,3,"[22, 1, 0, 3, 1, 0, 1, 1, 1, 26]",1,1,"[30.696847106428308, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 29.06092512013671]",0,True,False,64,51.039,nn,0.79,0.11386098819874511,0.2569304940993726,0.6
compas,0,42,1,282,4,"[22, 1, 0, 3, 1, 0, 1, 1, 1, 26]",1,1,"[23.873037121302833, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 31.912947694213617]",0,True,False,64,50.8,nn,0.79,0.1057769372525294,0.2528884686262647,0.6
compas,0,42,1,285,0,"[23, 1, 2, 5, 0, 1, 1, 0, 1, 54]",1,0,"[28.78506066098623, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 196.4885889069716]",0,True,False,64,50.391,nn,0.79,0.02392900110117393,0.16196450055058698,0.7
compas,0,42,1,285,1,"[23, 1, 2, 5, 0, 1, 1, 0, 1, 54]",1,0,"[33.18176054902728, 1.0, 2.0, 4.439865492178268, 0.0, 1.0, 1.0, 0.0, 0.0, 69.41941221101276]",0,True,False,64,50.465,nn,0.79,0.11426186668275647,0.25713093334137826,0.6
compas,0,42,1,285,2,"[23, 1, 2, 5, 0, 1, 1, 0, 1, 54]",1,0,"[31.203453686935344, 1.0, 2.0, 7.333490231742706, 0.0, 1.0, 1.0, 0.0, 0.0, 113.82133545594712]",0,True,False,64,51.315,nn,0.79,0.1173228133330741,0.25866140666653703,0.6
compas,0,42,1,285,3,"[23, 1, 2, 5, 0, 1, 1, 0, 1, 54]",1,0,"[27.35069408730203, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 59.9134099659529]",0,True,False,64,51.552,nn,0.79,0.010798508660539205,0.15539925433026963,0.7
compas,0,42,1,285,4,"[23, 1, 2, 5, 0, 1, 1, 0, 1, 54]",1,0,"[26.724113497874104, 1.0, 2.0, 2.324822340552835, 0.0, 1.0, 1.0, 0.0, 0.0, 60.14332505388545]",0,True,False,64,50.96,nn,0.79,0.10772872324061336,0.2538643616203067,0.6
compas,0,42,1,300,0,"[55, 1, 2, 13, 1, 0, 1, 0, 1, 0]",1,0,"[55.0, 1.0, 2.0, 12.276036937873874, 1.0, 0.0, 1.0, 0.0, 1.0, 12.766462782461351]",0,True,False,64,51.142,nn,0.79,0.0017878349606645718,0.10089391748033229,0.8
compas,0,42,1,300,1,"[55, 1, 2, 13, 1, 0, 1, 0, 1, 0]",1,0,"[55.0, 1.0, 2.0, 10.261687935993832, 1.0, 0.0, 1.0, 0.0, 1.0, 1.5768834319480618]",0,True,False,64,51.284,nn,0.79,0.0028697190166685066,0.10143485950833425,0.8
compas,0,42,1,300,2,"[55, 1, 2, 13, 1, 0, 1, 0, 1, 0]",1,0,"[55.0, 1.0, 2.0, 11.038852468441233, 1.0, 0.0, 1.0, 0.0, 1.0, 21.16510671805283]",0,True,False,64,52.722,nn,0.79,0.0037249064247298364,0.10186245321236492,0.8
compas,0,42,1,300,3,"[55, 1, 2, 13, 1, 0, 1, 0, 1, 0]",1,0,"[55.0, 1.0, 2.0, 13.404810346174722, 1.0, 0.0, 1.0, 0.0, 1.0, 16.183701229850122]",0,True,False,64,51.875,nn,0.79,0.0017534521153288992,0.10087672605766446,0.8
compas,0,42,1,300,4,"[55, 1, 2, 13, 1, 0, 1, 0, 1, 0]",1,0,"[55.0, 1.0, 2.0, 11.92278023714894, 1.0, 0.0, 1.0, 0.0, 1.0, 0.1374991953349003]",0,True,False,64,51.358,nn,0.79,0.0010886780291289684,0.10054433901456448,0.8
compas,0,42,1,301,0,"[47, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,1,"[47.0, 1.0, 0.0, 13.869143410836978, 1.0, 0.0, 1.0, 0.0, 0.0, 0.3253208139413766]",0,True,False,64,51.517,nn,0.79,0.10015796665699146,0.20007898332849575,0.7
compas,0,42,1,301,1,"[47, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,1,"[47.0, 1.0, 0.0, 14.053212972655373, 1.0, 0.0, 1.0, 0.0, 0.0, 1.794901850075581]",0,True,False,64,51.565,nn,0.79,0.10020278812682835,0.2001013940634142,0.7
compas,0,42,1,301,2,"[47, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,1,"[47.0, 1.0, 0.0, 14.021104494875159, 1.0, 0.0, 1.0, 0.0, 0.0, 1.2817448200067028]",0,True,False,64,53.756,nn,0.79,0.10012791656320906,0.20006395828160456,0.7
compas,0,42,1,301,3,"[47, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,1,"[47.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.644911447315713]",0,True,False,64,53.245,nn,0.79,0.014303742620609645,0.10715187131030483,0.8
compas,0,42,1,301,4,"[47, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,1,"[47.0, 1.0, 0.0, 14.053779882896503, 1.0, 0.0, 1.0, 0.0, 0.0, 0.7169218458109139]",0,True,False,64,51.616,nn,0.79,0.10011352337004742,0.20005676168502373,0.7
compas,0,42,1,307,0,"[32, 1, 0, 15, 1, 0, 1, 0, 1, 7]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 7.140093410504231]",0,True,False,64,51.119,nn,0.79,0.015011674450875352,0.10750583722543768,0.8
compas,0,42,1,307,1,"[32, 1, 0, 15, 1, 0, 1, 0, 1, 7]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 8.261548124689991]",0,True,False,64,51.193,nn,0.79,0.015105129010390834,0.10755256450519542,0.8
compas,0,42,1,307,2,"[32, 1, 0, 15, 1, 0, 1, 0, 1, 7]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 7.725299724570391]",0,True,False,64,52.868,nn,0.79,0.015060441643714199,0.1075302208218571,0.8
compas,0,42,1,307,3,"[32, 1, 0, 15, 1, 0, 1, 0, 1, 7]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 12.298107134820384]",0,True,False,64,53.191,nn,0.79,0.0154415089279017,0.10772075446395085,0.8
compas,0,42,1,307,4,"[32, 1, 0, 15, 1, 0, 1, 0, 1, 7]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 11.572865230114143]",0,True,False,64,51.509,nn,0.79,0.01538107210250951,0.10769053605125475,0.8
compas,0,42,1,308,0,"[46, 1, 0, 15, 1, 0, 1, 0, 1, 6]",1,1,"[46.0, 1.0, 0.0, 15.000498492745159, 1.0, 0.0, 1.0, 0.0, 0.0, 10.104287827572971]",0,True,False,64,51.264,nn,0.79,0.10034252247837626,0.20017126123918816,0.7
compas,0,42,1,308,1,"[46, 1, 0, 15, 1, 0, 1, 0, 1, 6]",1,1,"[46.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 12.899301436333925]",0,True,False,64,51.302,nn,0.79,0.01557494178636116,0.10778747089318058,0.8
compas,0,42,1,308,2,"[46, 1, 0, 15, 1, 0, 1, 0, 1, 6]",1,1,"[46.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.624079190511929]",0,True,False,64,53.361,nn,0.79,0.015052006599209328,0.10752600329960467,0.8
compas,0,42,1,308,3,"[46, 1, 0, 15, 1, 0, 1, 0, 1, 6]",1,1,"[46.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 7.992928935298515]",0,True,False,64,52.514,nn,0.79,0.015166077411274875,0.10758303870563744,0.8
compas,0,42,1,308,4,"[46, 1, 0, 15, 1, 0, 1, 0, 1, 6]",1,1,"[46.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.954267687894731]",0,True,False,64,51.46,nn,0.79,0.015079522307324561,0.10753976115366229,0.8
compas,0,42,1,315,0,"[24, 1, 0, 8, 1, 0, 1, 1, 1, 0]",1,1,"[24.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 4.9842765503407715]",0,True,False,64,50.966,nn,0.79,0.10841535637919507,0.20420767818959756,0.7
compas,0,42,1,315,1,"[24, 1, 0, 8, 1, 0, 1, 1, 1, 0]",1,1,"[24.685378046151573, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.6636374516510446]",0,True,False,64,50.286,nn,0.79,0.10889113000652162,0.2544455650032608,0.6
compas,0,42,1,315,2,"[24, 1, 0, 8, 1, 0, 1, 1, 1, 0]",1,1,"[24.407093070152126, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 9.598618383658009]",0,True,False,64,51.136,nn,0.79,0.10929633982890499,0.2546481699144525,0.6
compas,0,42,1,315,3,"[24, 1, 0, 8, 1, 0, 1, 1, 1, 0]",1,1,"[24.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.8658786612482547]",0,True,False,64,51.472,nn,0.79,0.10815548988843736,0.2040777449442187,0.7
compas,0,42,1,315,4,"[24, 1, 0, 8, 1, 0, 1, 1, 1, 0]",1,1,"[24.613598905240277, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.2481507057228503]",0,True,False,64,51.031,nn,0.79,0.008852303906664234,0.15442615195333215,0.7
compas,0,42,1,323,0,"[30, 1, 0, 21, 1, 0, 1, 0, 1, 1]",1,1,"[30.139776722921532, 1.0, 0.0, 20.996716470809694, 1.0, 0.0, 1.0, 0.0, 0.0, 2.155984139190588]",0,True,False,64,50.731,nn,0.79,0.10027007495898653,0.2501350374794933,0.6
compas,0,42,1,323,1,"[30, 1, 0, 21, 1, 0, 1, 0, 1, 1]",1,1,"[32.20226671897965, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 17.39947130486915]",0,True,False,64,50.95,nn,0.79,0.025052313729445986,0.16252615686472302,0.7
compas,0,42,1,323,2,"[30, 1, 0, 21, 1, 0, 1, 0, 1, 1]",1,1,"[31.32672187223507, 1.0, 0.0, 21.105353605340525, 1.0, 0.0, 1.0, 0.0, 0.0, 1.022404610801555]",0,True,False,64,51.947,nn,0.79,0.10172517415896637,0.25086258707948317,0.6
compas,0,42,1,323,3,"[30, 1, 0, 21, 1, 0, 1, 0, 1, 1]",1,1,"[33.85132432089715, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 16.78048475331704]",0,True,False,64,51.498,nn,0.79,0.02701177737281359,0.1635058886864068,0.7
compas,0,42,1,323,4,"[30, 1, 0, 21, 1, 0, 1, 0, 1, 1]",1,1,"[30.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.4658017329558177]",0,True,False,64,51.238,nn,0.79,0.02103881681107965,0.11051940840553984,0.8
compas,0,42,1,324,0,"[35, 1, 0, 23, 1, 0, 1, 0, 1, 1]",1,1,"[38.35156600171238, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.2054646624020084]",0,True,False,64,50.377,nn,0.79,0.027104397667044533,0.1635521988335223,0.7
compas,0,42,1,324,1,"[35, 1, 0, 23, 1, 0, 1, 0, 1, 1]",1,1,"[35.0, 1.0, 0.0, 22.927258485874084, 1.0, 0.0, 1.0, 0.0, 0.0, 3.9050705623692803]",0,True,False,64,50.982,nn,0.79,0.10031483072765668,0.20015741536382836,0.7
compas,0,42,1,324,2,"[35, 1, 0, 23, 1, 0, 1, 0, 1, 1]",1,1,"[35.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.674720918526535]",0,True,False,64,51.907,nn,0.79,0.023056226743210548,0.11152811337160529,0.8
compas,0,42,1,324,3,"[35, 1, 0, 23, 1, 0, 1, 0, 1, 1]",1,1,"[35.0, 1.0, 0.0, 23.03917100222335, 1.0, 0.0, 1.0, 0.0, 0.0, 1.7143526520201169]",0,True,False,64,51.519,nn,0.79,0.10009870038989169,0.20004935019494585,0.7
compas,0,42,1,324,4,"[35, 1, 0, 23, 1, 0, 1, 0, 1, 1]",1,1,"[35.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.1150401805474366]",0,True,False,64,51.28,nn,0.79,0.02300958668171229,0.11150479334085615,0.8
compas,0,42,1,326,0,"[44, 1, 0, 9, 73, 0, 0, 0, 0, 65]",1,0,"[44.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 65.24041761867802]",0,True,False,64,51.721,nn,0.79,0.015103368134889834,0.15755168406744494,0.7
compas,0,42,1,326,1,"[44, 1, 0, 9, 73, 0, 0, 0, 0, 65]",1,0,"[44.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.75939990807206]",0,True,False,64,51.629,nn,0.79,0.015229949992339337,0.1576149749961697,0.7
compas,0,42,1,326,2,"[44, 1, 0, 9, 73, 0, 0, 0, 0, 65]",1,0,"[44.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 65.1631764487508]",0,True,False,64,53.768,nn,0.79,0.015096931370729233,0.15754846568536462,0.7
compas,0,42,1,326,3,"[44, 1, 0, 9, 73, 0, 0, 0, 0, 65]",1,0,"[44.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 68.15083153539]",0,True,False,64,52.629,nn,0.79,0.015345902627949166,0.1576729513139746,0.7
compas,0,42,1,326,4,"[44, 1, 0, 9, 73, 0, 0, 0, 0, 65]",1,0,"[44.0, 1.0, 0.0, 0.0, 73.0, 0.0, 0.0, 0.0, 0.0, 65.1696077677044]",0,True,False,64,51.487,nn,0.79,0.009014133980642033,0.10450706699032103,0.8
compas,0,42,1,333,0,"[24, 1, 0, 4, 27, 0, 1, 0, 1, 26]",1,1,"[24.0, 1.0, 0.0, 0.0, 27.0, 0.0, 1.0, 0.0, 0.0, 26.092699449112633]",0,True,False,64,51.394,nn,0.79,0.10400772495409272,0.20200386247704638,0.7
compas,0,42,1,333,1,"[24, 1, 0, 4, 27, 0, 1, 0, 1, 26]",1,1,"[24.0, 1.0, 0.0, 0.0, 27.0, 0.0, 1.0, 0.0, 0.0, 26.76344947304536]",0,True,False,64,51.571,nn,0.79,0.10406362078942044,0.20203181039471024,0.7
