dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,0,286,4,"[31, 1, 0, 6, 1, 0, 1, 1, 1, 31]",1,1,"[31.0, 1.0, 0.0, 6.0, 1.1941101283602507, 0.0, 1.0, 1.0, 0.0, 399.72671679713415]",0,True,False,64,50.253,nn,0.785,0.1307434022437912,0.21537170112189563,0.7
compas,0,42,0,287,0,"[30, 1, 0, 15, 1, 0, 1, 0, 1, 1]",1,1,"[31.871588822395182, 1.0, 0.0, 15.0, 2.1022744592503066, 0.0, 1.0, 0.0, 0.0, 913.70423321604]",0,True,False,64,49.617,nn,0.785,0.17843296769943906,0.28921648384971954,0.6
compas,0,42,0,287,1,"[30, 1, 0, 15, 1, 0, 1, 0, 1, 1]",1,1,"[35.54707406494114, 1.0, 0.0, 15.0, 1.4786232511720465, 0.0, 1.0, 0.0, 0.0, 924.0996979970611]",0,True,False,64,49.467,nn,0.785,0.18372958457345986,0.29186479228672996,0.6
compas,0,42,0,287,2,"[30, 1, 0, 15, 1, 0, 1, 0, 1, 1]",1,1,"[31.497208186917224, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,64,49.666,nn,0.785,0.11682586364258199,0.208412931821291,0.7
compas,0,42,0,287,3,"[30, 1, 0, 15, 1, 0, 1, 0, 1, 1]",1,1,"[31.301327226003913, 1.0, 0.0, 15.0, 2.2185633020212396, 0.0, 1.0, 0.0, 0.0, 919.085915234815]",0,True,False,64,49.684,nn,0.785,0.17819569096669235,0.28909784548334616,0.6
compas,0,42,0,287,4,"[30, 1, 0, 15, 1, 0, 1, 0, 1, 1]",1,1,"[32.15943940872026, 1.0, 0.0, 15.0, 1.0951489641915022, 0.0, 1.0, 0.0, 0.0, 942.4015195647954]",0,True,False,64,49.215,nn,0.785,0.18109151840431023,0.29054575920215514,0.6
compas,0,42,0,290,0,"[28, 1, 0, 7, 104, 0, 1, 0, 1, 39]",1,1,"[28.0, 1.0, 0.0, 0.0, 104.0, 0.0, 1.0, 0.0, 1.0, 39.0]",0,True,False,64,49.644,nn,0.785,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,0,290,1,"[28, 1, 0, 7, 104, 0, 1, 0, 1, 39]",1,1,"[28.801775843302927, 1.0, 0.0, 7.0, 104.0, 0.0, 1.0, 0.0, 0.0, 914.7445126222244]",0,True,False,64,49.669,nn,0.785,0.17395648480384748,0.23697824240192378,0.7
compas,0,42,0,290,2,"[28, 1, 0, 7, 104, 0, 1, 0, 1, 39]",1,1,"[29.580823099615653, 1.0, 0.0, 7.0, 104.0, 0.0, 1.0, 0.0, 0.0, 915.366103761624]",0,True,False,64,49.373,nn,0.785,0.1749583416951138,0.23747917084755693,0.7
compas,0,42,0,290,3,"[28, 1, 0, 7, 104, 0, 1, 0, 1, 39]",1,1,"[30.137526236209297, 1.0, 0.0, 7.0, 104.0, 0.0, 1.0, 0.0, 0.0, 896.6866492222018]",0,True,False,64,49.534,nn,0.785,0.17408062674763386,0.23704031337381695,0.7
compas,0,42,0,290,4,"[28, 1, 0, 7, 104, 0, 1, 0, 1, 39]",1,1,"[28.0, 1.0, 0.0, 0.0, 104.0, 0.0, 1.0, 0.0, 1.0, 39.0]",0,True,False,64,49.288,nn,0.785,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,0,291,0,"[25, 1, 2, 5, 1, 1, 1, 1, 1, 14]",1,1,"[25.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 14.0]",0,True,False,64,50.294,nn,0.785,0.10508333333333333,0.20254166666666668,0.7
compas,0,42,0,291,1,"[25, 1, 2, 5, 1, 1, 1, 1, 1, 14]",1,1,"[25.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 14.0]",0,True,False,64,50.586,nn,0.785,0.10500000000000001,0.15250000000000002,0.8
compas,0,42,0,291,2,"[25, 1, 2, 5, 1, 1, 1, 1, 1, 14]",1,1,"[43.69607723300366, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 14.0]",0,True,False,64,50.381,nn,0.785,0.027883427519923173,0.1639417137599616,0.7
compas,0,42,0,291,3,"[25, 1, 2, 5, 1, 1, 1, 1, 1, 14]",1,1,"[25.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 14.0]",0,True,False,64,49.41,nn,0.785,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,0,291,4,"[25, 1, 2, 5, 1, 1, 1, 1, 1, 14]",1,1,"[33.71980126191388, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 14.0]",0,True,False,64,49.387,nn,0.785,0.015633903977943755,0.10781695198897188,0.8
compas,0,42,0,293,0,"[20, 0, 2, 3, 1, 1, 1, 1, 1, 0]",1,1,"[39.86278850009906, 0.0, 2.0, 0.0, 32.71934304813144, 1.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,64,48.781,nn,0.785,0.02986619139234314,0.1649330956961716,0.7
compas,0,42,0,293,1,"[20, 0, 2, 3, 1, 1, 1, 1, 1, 0]",1,1,"[31.954010252340392, 0.0, 2.0, 0.0, 55.50420120308212, 1.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,64,49.046,nn,0.785,0.022120078050265453,0.16106003902513275,0.7
compas,0,42,0,293,2,"[20, 0, 2, 3, 1, 1, 1, 1, 1, 0]",1,1,"[28.668039642466557, 0.0, 2.0, 0.0, 1.3428356311996765, 1.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,64,49.771,nn,0.785,0.013599349687721791,0.15679967484386093,0.7
compas,0,42,0,293,3,"[20, 0, 2, 3, 1, 1, 1, 1, 1, 0]",1,1,"[26.878182543392533, 0.0, 2.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]",0,True,False,64,49.013,nn,0.785,0.11147136082527545,0.2557356804126377,0.6
compas,0,42,0,293,4,"[20, 0, 2, 3, 1, 1, 1, 1, 1, 0]",1,1,"[24.430842092856317, 0.0, 2.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]",0,True,False,64,48.604,nn,0.785,0.10848679930023129,0.25424339965011566,0.6
compas,0,42,0,299,0,"[32, 1, 0, 12, 1, 0, 1, 0, 0, 1]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0341229123441806, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,64,49.608,nn,0.785,0.012002843576028682,0.10600142178801435,0.8
compas,0,42,0,299,1,"[32, 1, 0, 12, 1, 0, 1, 0, 0, 1]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.4031606479226553, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,64,50.243,nn,0.785,0.012033596720660221,0.10601679836033012,0.8
compas,0,42,0,299,2,"[32, 1, 0, 12, 1, 0, 1, 0, 0, 1]",1,1,"[32.0, 1.0, 0.0, 0.0, 0.7266719904802876, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,64,50.442,nn,0.785,0.012022777334126643,0.10601138866706333,0.8
compas,0,42,0,299,3,"[32, 1, 0, 12, 1, 0, 1, 0, 0, 1]",1,1,"[32.0, 1.0, 0.0, 0.0, 0.8454483418018057, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,64,50.168,nn,0.785,0.01201287930484985,0.10600643965242493,0.8
compas,0,42,0,299,4,"[32, 1, 0, 12, 1, 0, 1, 0, 0, 1]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0024262300427917, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,64,49.691,nn,0.785,0.0120002021858369,0.10600010109291845,0.8
compas,0,42,0,300,0,"[24, 0, 0, 2, 1, 1, 1, 0, 1, 14]",1,1,"[24.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 14.0]",0,True,False,64,49.763,nn,0.785,0.10200000000000001,0.15100000000000002,0.8
compas,0,42,0,300,1,"[24, 0, 0, 2, 1, 1, 1, 0, 1, 14]",1,1,"[24.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 14.0]",0,True,False,64,50.492,nn,0.785,0.10200000000000001,0.15100000000000002,0.8
compas,0,42,0,300,2,"[24, 0, 0, 2, 1, 1, 1, 0, 1, 14]",1,1,"[24.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 14.0]",0,True,False,64,49.842,nn,0.785,0.10200000000000001,0.15100000000000002,0.8
compas,0,42,0,300,3,"[24, 0, 0, 2, 1, 1, 1, 0, 1, 14]",1,1,"[24.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 14.0]",0,True,False,64,49.433,nn,0.785,0.10200000000000001,0.15100000000000002,0.8
compas,0,42,0,300,4,"[24, 0, 0, 2, 1, 1, 1, 0, 1, 14]",1,1,"[24.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 14.0]",0,True,False,64,49.69,nn,0.785,0.10200000000000001,0.15100000000000002,0.8
compas,0,42,0,311,0,"[31, 1, 0, 5, 1, 0, 1, 0, 1, 11]",1,0,"[31.0, 1.0, 0.0, 0.0, 4.7395132451104445, 0.0, 1.0, 0.0, 1.0, 11.0]",0,True,False,64,49.506,nn,0.785,0.005311626103759204,0.10265581305187961,0.8
compas,0,42,0,311,1,"[31, 1, 0, 5, 1, 0, 1, 0, 1, 11]",1,0,"[31.0, 1.0, 0.0, 5.0, 1.4382833417299565, 0.0, 1.0, 0.0, 0.0, 14.391173422927949]",0,True,False,64,50.712,nn,0.785,0.10031912139705484,0.20015956069852744,0.7
compas,0,42,0,311,2,"[31, 1, 0, 5, 1, 0, 1, 0, 1, 11]",1,0,"[31.0, 1.0, 0.0, 0.0, 3.62694182607029, 0.0, 1.0, 0.0, 1.0, 11.0]",0,True,False,64,50.221,nn,0.785,0.0052189118188391915,0.1026094559094196,0.8
compas,0,42,0,311,3,"[31, 1, 0, 5, 1, 0, 1, 0, 1, 11]",1,0,"[31.0, 1.0, 0.0, 0.0, 0.550258575764552, 0.0, 1.0, 0.0, 1.0, 11.0]",0,True,False,64,49.981,nn,0.785,0.005037478452019621,0.10251873922600982,0.8
compas,0,42,0,311,4,"[31, 1, 0, 5, 1, 0, 1, 0, 1, 11]",1,0,"[31.0, 1.0, 0.0, 0.0, 0.41039182371820004, 0.0, 1.0, 0.0, 1.0, 11.0]",0,True,False,64,49.691,nn,0.785,0.00504913401469015,0.10252456700734508,0.8
compas,0,42,0,315,0,"[31, 1, 0, 8, 1, 1, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 8.0, 1.0, 1.0, 1.0, 0.0, 0.0, 6.51660503417828]",0,True,False,64,49.955,nn,0.785,0.10054305041951486,0.15027152520975745,0.8
compas,0,42,0,315,1,"[31, 1, 0, 8, 1, 1, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 8.0, 0.0, 1.0, 1.0, 0.0, 0.0, 2.342965986223966]",0,True,False,64,50.07,nn,0.785,0.100278580498852,0.200139290249426,0.7
compas,0,42,0,315,2,"[31, 1, 0, 8, 1, 1, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]",0,True,False,64,50.347,nn,0.785,0.10800000000000001,0.15400000000000003,0.8
compas,0,42,0,315,3,"[31, 1, 0, 8, 1, 1, 1, 0, 1, 0]",1,1,"[31.149705850492992, 1.0, 0.0, 8.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.2624773398391733]",0,True,False,64,49.389,nn,0.785,0.1002877745553439,0.25014388727767195,0.6
compas,0,42,0,315,4,"[31, 1, 0, 8, 1, 1, 1, 0, 1, 0]",1,1,"[34.092958430216314, 1.0, 0.0, 8.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.5537593303326935]",0,True,False,64,49.028,nn,0.785,0.10398471380218177,0.2519923569010909,0.6
compas,0,42,0,323,0,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1,0,"[21.817086538717135, 1.0, 0.0, 0.0, 0.9395530945564303, 0.0, 1.0, 0.0, 0.0, 1.570135207222193]",0,True,False,64,48.801,nn,0.785,0.10226850770294629,0.25113425385147314,0.6
compas,0,42,0,323,1,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1,0,"[20.80537475069316, 1.0, 0.0, 0.0, 0.5703345345726314, 0.0, 1.0, 0.0, 0.0, 10.089359923164093]",0,True,False,64,49.316,nn,0.785,0.10177541644582958,0.2508877082229148,0.6
compas,0,42,0,323,2,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1,0,"[20.253370307700944, 1.0, 0.0, 0.0, 4.877723043187334, 0.0, 1.0, 0.0, 0.0, 1.302958807387979]",0,True,False,64,49.426,nn,0.785,0.10065737833433773,0.2503286891671689,0.6
compas,0,42,0,323,3,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1,0,"[22.14831070581593, 1.0, 0.0, 0.0, 0.09614530508910235, 0.0, 1.0, 0.0, 0.0, 6.125036613204935]",0,True,False,64,49.546,nn,0.785,0.10312229871366324,0.2515611493568316,0.6
compas,0,42,0,323,4,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1,0,"[20.878375422066632, 1.0, 0.0, 0.0, 0.8618063329907883, 0.0, 1.0, 0.0, 0.0, 13.166611680158411]",0,True,False,64,49.819,nn,0.785,0.10209658998470295,0.2510482949923515,0.6
compas,0,42,0,327,0,"[26, 1, 3, 7, 0, 1, 0, 0, 0, 1]",1,0,"[26.0, 1.0, 3.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,64,49.447,nn,0.785,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,0,327,1,"[26, 1, 3, 7, 0, 1, 0, 0, 0, 1]",1,0,"[26.0, 1.0, 3.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,64,48.656,nn,0.785,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,0,327,2,"[26, 1, 3, 7, 0, 1, 0, 0, 0, 1]",1,0,"[26.0, 1.0, 3.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 3.794718410338141]",0,True,False,64,49.155,nn,0.785,0.007232893200861512,0.10361644660043076,0.8
compas,0,42,0,327,3,"[26, 1, 3, 7, 0, 1, 0, 0, 0, 1]",1,0,"[26.0, 1.0, 3.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,64,48.031,nn,0.785,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,0,327,4,"[26, 1, 3, 7, 0, 1, 0, 0, 0, 1]",1,0,"[26.0, 1.0, 3.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,64,48.872,nn,0.785,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,0,336,0,"[26, 1, 2, 7, 1, 0, 1, 1, 1, 18]",1,0,"[26.667503771554077, 1.0, 2.0, 7.0, 55.67854879551087, 0.0, 1.0, 1.0, 0.0, 18.0]",0,True,False,64,49.066,nn,0.785,0.10537057472265934,0.20268528736132968,0.7
compas,0,42,0,336,1,"[26, 1, 2, 7, 1, 0, 1, 1, 1, 18]",1,0,"[30.29807108419724, 1.0, 2.0, 7.0, 7.636015555054124, 0.0, 1.0, 1.0, 0.0, 18.0]",0,True,False,64,48.135,nn,0.785,0.10579455139893408,0.20289727569946706,0.7
compas,0,42,0,336,2,"[26, 1, 2, 7, 1, 0, 1, 1, 1, 18]",1,0,"[30.914784661860953, 1.0, 2.0, 7.0, 7.429333836614078, 0.0, 1.0, 1.0, 0.0, 18.0]",0,True,False,64,48.407,nn,0.785,0.10652941765125559,0.2032647088256278,0.7
compas,0,42,0,336,3,"[26, 1, 2, 7, 1, 0, 1, 1, 1, 18]",1,0,"[30.687212954980737, 1.0, 2.0, 7.0, 0.09653757294992715, 0.0, 1.0, 1.0, 0.0, 18.0]",0,True,False,64,47.991,nn,0.785,0.1057914018953201,0.20289570094766007,0.7
compas,0,42,0,336,4,"[26, 1, 2, 7, 1, 0, 1, 1, 1, 18]",1,0,"[28.41365237118238, 1.0, 2.0, 7.0, 52.569519084646274, 0.0, 1.0, 1.0, 0.0, 18.0]",0,True,False,64,48.276,nn,0.785,0.10724093842516245,0.20362046921258126,0.7
compas,0,42,0,349,0,"[25, 1, 0, 4, 0, 0, 1, 0, 1, 43]",1,0,"[26.942511101360033, 1.0, 0.0, 0.0, 0.46440091159929153, 0.0, 1.0, 0.0, 1.0, 43.0]",0,True,False,64,48.415,nn,0.785,0.006407616053234941,0.15320380802661748,0.7
compas,0,42,0,349,1,"[25, 1, 0, 4, 0, 0, 1, 0, 1, 43]",1,0,"[25.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 43.0]",0,True,False,64,49.548,nn,0.785,0.10400000000000001,0.15200000000000002,0.8
compas,0,42,0,349,2,"[25, 1, 0, 4, 0, 0, 1, 0, 1, 43]",1,0,"[25.273038440862383, 1.0, 0.0, 4.0, 1.2839941213017347, 0.0, 1.0, 0.0, 0.0, 711.6404646420893]",0,True,False,64,49.288,nn,0.785,0.15616001193865137,0.2780800059693257,0.6
compas,0,42,0,349,3,"[25, 1, 0, 4, 0, 0, 1, 0, 1, 43]",1,0,"[25.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 43.0]",0,True,False,64,50.229,nn,0.785,0.10400000000000001,0.15200000000000002,0.8
compas,0,42,0,349,4,"[25, 1, 0, 4, 0, 0, 1, 0, 1, 43]",1,0,"[25.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 43.0]",0,True,False,64,48.979,nn,0.785,0.10400000000000001,0.15200000000000002,0.8
compas,0,42,0,352,0,"[26, 1, 0, 9, 1, 0, 1, 1, 1, 2]",1,1,"[26.0, 1.0, 0.0, 9.0, 2.9004729163729124, 0.0, 1.0, 1.0, 0.0, 908.1551142305129]",0,True,False,64,49.434,nn,0.785,0.17567129892890715,0.2378356494644536,0.7
compas,0,42,0,352,1,"[26, 1, 0, 9, 1, 0, 1, 1, 1, 2]",1,1,"[26.0, 1.0, 0.0, 9.0, 3.1312743396539595, 0.0, 1.0, 1.0, 0.0, 933.941088541964]",0,True,False,64,50.417,nn,0.785,0.1778393635734682,0.23891968178673412,0.7
compas,0,42,0,352,2,"[26, 1, 0, 9, 1, 0, 1, 1, 1, 2]",1,1,"[26.0, 1.0, 0.0, 9.0, 2.7882424345121635, 0.0, 1.0, 1.0, 0.0, 910.483529088664]",0,True,False,64,49.813,nn,0.785,0.17585598096026467,0.23792799048013236,0.7
compas,0,42,0,352,3,"[26, 1, 0, 9, 1, 0, 1, 1, 1, 2]",1,1,"[26.0, 1.0, 0.0, 9.0, 0.9522163132703199, 0.0, 1.0, 1.0, 0.0, 907.1461781872925]",0,True,False,64,51.881,nn,0.785,0.1754328301561685,0.23771641507808428,0.7
compas,0,42,0,352,4,"[26, 1, 0, 9, 1, 0, 1, 1, 1, 2]",1,1,"[26.075224779163005, 1.0, 0.0, 9.0, 0.6097852918602982, 0.0, 1.0, 1.0, 0.0, 518.7270984093241]",0,True,False,64,49.219,nn,0.785,0.14318484696201997,0.27159242348101,0.6
compas,0,42,0,353,0,"[27, 0, 2, 3, 121, 0, 1, 0, 1, 88]",1,1,"[27.0, 0.0, 2.0, 3.0, 121.0, 0.0, 1.0, 0.0, 0.0, 88.0]",0,True,False,64,48.9,nn,0.785,0.1,0.1,0.9
compas,0,42,0,353,1,"[27, 0, 2, 3, 121, 0, 1, 0, 1, 88]",1,1,"[27.0, 0.0, 2.0, 3.0, 121.0, 0.0, 1.0, 0.0, 0.0, 88.0]",0,True,False,64,49.659,nn,0.785,0.1,0.1,0.9
compas,0,42,0,353,2,"[27, 0, 2, 3, 121, 0, 1, 0, 1, 88]",1,1,"[27.0, 0.0, 2.0, 3.0, 121.0, 0.0, 1.0, 0.0, 0.0, 88.0]",0,True,False,64,49.442,nn,0.785,0.1,0.1,0.9
compas,0,42,0,353,3,"[27, 0, 2, 3, 121, 0, 1, 0, 1, 88]",1,1,"[27.0, 0.0, 2.0, 3.0, 121.0, 0.0, 1.0, 0.0, 0.0, 88.0]",0,True,False,64,50.509,nn,0.785,0.1,0.1,0.9
compas,0,42,0,353,4,"[27, 0, 2, 3, 121, 0, 1, 0, 1, 88]",1,1,"[27.0, 0.0, 2.0, 3.0, 121.0, 0.0, 1.0, 0.0, 0.0, 88.0]",0,True,False,64,48.992,nn,0.785,0.1,0.1,0.9
compas,0,42,0,354,0,"[23, 1, 2, 2, 129, 0, 1, 0, 1, 164]",1,1,"[23.0, 1.0, 2.0, 2.0, 129.0, 0.0, 1.0, 0.0, 0.0, 164.0]",0,True,False,64,49.13,nn,0.785,0.1,0.1,0.9
compas,0,42,0,354,1,"[23, 1, 2, 2, 129, 0, 1, 0, 1, 164]",1,1,"[31.56647392162454, 1.0, 2.0, 2.0, 129.0, 0.0, 1.0, 0.0, 0.0, 164.0]",0,True,False,64,49.116,nn,0.785,0.11044691941661529,0.15522345970830764,0.8
compas,0,42,0,354,2,"[23, 1, 2, 2, 129, 0, 1, 0, 1, 164]",1,1,"[23.0, 1.0, 2.0, 2.0, 129.0, 0.0, 1.0, 0.0, 0.0, 164.0]",0,True,False,64,49.354,nn,0.785,0.1,0.1,0.9
compas,0,42,0,354,3,"[23, 1, 2, 2, 129, 0, 1, 0, 1, 164]",1,1,"[26.293310231856346, 1.0, 2.0, 2.0, 129.0, 0.0, 1.0, 0.0, 0.0, 164.0]",0,True,False,64,50.402,nn,0.785,0.10401623199006871,0.15200811599503436,0.8
compas,0,42,0,354,4,"[23, 1, 2, 2, 129, 0, 1, 0, 1, 164]",1,1,"[27.403561178651497, 1.0, 2.0, 2.0, 129.0, 0.0, 1.0, 0.0, 0.0, 164.0]",0,True,False,64,48.734,nn,0.785,0.1053701965593311,0.15268509827966556,0.8
compas,0,42,0,358,0,"[23, 1, 0, 2, 1, 1, 1, 0, 1, 2]",1,1,"[23.0, 1.0, 0.0, 0.0, 5.242867465910081, 1.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,64,48.557,nn,0.785,0.00235357228882584,0.10117678614441293,0.8
compas,0,42,0,358,1,"[23, 1, 0, 2, 1, 1, 1, 0, 1, 2]",1,1,"[23.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 2.0]",0,True,False,64,48.498,nn,0.785,0.10200000000000001,0.15100000000000002,0.8
compas,0,42,0,358,2,"[23, 1, 0, 2, 1, 1, 1, 0, 1, 2]",1,1,"[23.960489976227688, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 2.0]",0,True,False,64,47.583,nn,0.785,0.10317132923930206,0.20158566461965105,0.7
compas,0,42,0,358,3,"[23, 1, 0, 2, 1, 1, 1, 0, 1, 2]",1,1,"[55.43222843976706, 1.0, 0.0, 0.0, 2.749009764427555, 1.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,64,47.604,nn,0.785,0.0416972489109792,0.17084862445548962,0.7
compas,0,42,0,358,4,"[23, 1, 0, 2, 1, 1, 1, 0, 1, 2]",1,1,"[44.86801875471568, 1.0, 0.0, 0.0, 173.88171137112272, 1.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,64,47.419,nn,0.785,0.043075124835458216,0.17153756241772913,0.7
compas,0,42,0,359,0,"[30, 1, 0, 11, 0, 0, 0, 0, 0, 117]",1,1,"[30.0, 1.0, 0.0, 0.0, 0.012973385320940167, 0.0, 0.0, 0.0, 0.0, 117.0]",0,True,False,64,49.172,nn,0.785,0.011001081115443413,0.1055005405577217,0.8
compas,0,42,0,359,1,"[30, 1, 0, 11, 0, 0, 0, 0, 0, 117]",1,1,"[30.0, 1.0, 0.0, 0.0, 0.16786402781912635, 0.0, 0.0, 0.0, 0.0, 117.0]",0,True,False,64,50.106,nn,0.785,0.011013988668984927,0.10550699433449247,0.8
compas,0,42,0,359,2,"[30, 1, 0, 11, 0, 0, 0, 0, 0, 117]",1,1,"[30.0, 1.0, 0.0, 0.0, 0.06872621746147711, 0.0, 0.0, 0.0, 0.0, 117.0]",0,True,False,64,49.459,nn,0.785,0.011005727184788457,0.10550286359239423,0.8
compas,0,42,0,359,3,"[30, 1, 0, 11, 0, 0, 0, 0, 0, 117]",1,1,"[30.0, 1.0, 0.0, 0.0, 0.06667030843244959, 0.0, 0.0, 0.0, 0.0, 117.0]",0,True,False,64,51.037,nn,0.785,0.011005555859036037,0.10550277792951802,0.8
compas,0,42,0,359,4,"[30, 1, 0, 11, 0, 0, 0, 0, 0, 117]",1,1,"[30.0, 1.0, 0.0, 0.0, 0.00043972801453762145, 0.0, 0.0, 0.0, 0.0, 117.0]",0,True,False,64,47.927,nn,0.785,0.011000036644001211,0.10550001832200061,0.8
compas,0,42,0,365,0,"[33, 1, 0, 14, 1, 0, 1, 0, 1, 2]",1,1,"[33.0, 1.0, 0.0, 0.0, 0.9370631469699404, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,64,49.289,nn,0.785,0.014005244737752507,0.10700262236887625,0.8
compas,0,42,0,365,1,"[33, 1, 0, 14, 1, 0, 1, 0, 1, 2]",1,1,"[33.0, 1.0, 0.0, 14.121644300253164, 1.1687677517649107, 0.0, 1.0, 0.0, 0.0, 3.766081957332532]",0,True,False,64,50.743,nn,0.785,0.10028288177601129,0.25014144088800566,0.6
compas,0,42,0,365,2,"[33, 1, 0, 14, 1, 0, 1, 0, 1, 2]",1,1,"[33.0, 1.0, 0.0, 14.170162572244582, 5.912514897567453, 0.0, 1.0, 0.0, 0.0, 2.3559281261391973]",0,True,False,64,49.683,nn,0.785,0.10060919949088681,0.2503045997454434,0.6
compas,0,42,0,365,3,"[33, 1, 0, 14, 1, 0, 1, 0, 1, 2]",1,1,"[33.0, 1.0, 0.0, 13.969350680093287, 1.4409011656742194, 0.0, 1.0, 0.0, 0.0, 6.790580764510702]",0,True,False,64,51.691,nn,0.785,0.10046660614742214,0.25023330307371106,0.6
compas,0,42,0,365,4,"[33, 1, 0, 14, 1, 0, 1, 0, 1, 2]",1,1,"[33.0, 1.0, 0.0, 14.2339312030628, 1.646404278578018, 0.0, 1.0, 0.0, 0.0, 7.48782800480768]",0,True,False,64,47.543,nn,0.785,0.10074511722667828,0.2503725586133392,0.6
compas,0,42,0,366,0,"[37, 1, 0, 13, 1, 0, 1, 0, 1, 0]",1,1,"[37.0, 1.0, 0.0, 12.978560363943838, 0.5720780101066865, 0.0, 1.0, 0.0, 0.0, 4.638694363930762]",0,True,False,64,49.951,nn,0.785,0.10044365766554152,0.2502218288327708,0.6
compas,0,42,0,366,1,"[37, 1, 0, 13, 1, 0, 1, 0, 1, 0]",1,1,"[37.0, 1.0, 0.0, 13.299696999900494, 0.8749838985708065, 0.0, 1.0, 0.0, 0.0, 1.1596332454407499]",0,True,False,64,49.733,nn,0.785,0.10040675111213966,0.25020337555606986,0.6
compas,0,42,0,366,2,"[37, 1, 0, 13, 1, 0, 1, 0, 1, 0]",1,1,"[37.0, 1.0, 0.0, 0.0, 1.696441721759939, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,64,48.431,nn,0.785,0.013058036810146662,0.10652901840507334,0.8
