dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
credit,1,42,2,187,3,"[1, 24, 0, 2, 4110, 1, 5, 3, 2, 0, 4, 4, 23, 0, 1, 2, 3, 1, 0, 1]",0,0,"[1.0, 6.0, 0.0, 2.0, 3676.0, 1.0, 3.0, 1.0, 2.0, 0.0, 3.0, 1.0, 33.0, 0.0, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0]",1,False,False,0,36.98,0.78,rf,0.16403733066844328,0.28201866533422165
credit,1,42,2,187,4,"[1, 24, 0, 2, 4110, 1, 5, 3, 2, 0, 4, 4, 23, 0, 1, 2, 3, 1, 0, 1]",0,0,"[1.0, 24.0, 4.0, 0.0, 250.0, 1.0, 5.0, 1.0, 2.0, 0.0, 4.0, 2.0, 33.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0]",1,False,False,0,1.056,0.78,rf,0.23521074838996225,0.2926053741949811
credit,1,42,2,192,0,"[2, 30, 0, 8, 4280, 2, 3, 4, 1, 0, 4, 3, 26, 2, 1, 2, 2, 2, 0, 1]",0,0,"[2.0, 30.0, 0.0, 8.0, 4221.0, 1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 3.0, 28.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,1.116,0.78,rf,0.1394037530535199,0.24470187652675995
credit,1,42,2,192,1,"[2, 30, 0, 8, 4280, 2, 3, 4, 1, 0, 4, 3, 26, 2, 1, 2, 2, 2, 0, 1]",0,0,"[2.0, 30.0, 0.0, 8.0, 4221.0, 1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 3.0, 28.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,37.612,0.78,rf,0.1394037530535199,0.24470187652675995
credit,1,42,2,192,2,"[2, 30, 0, 8, 4280, 2, 3, 4, 1, 0, 4, 3, 26, 2, 1, 2, 2, 2, 0, 1]",0,0,"[2.0, 30.0, 0.0, 8.0, 4221.0, 1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 3.0, 28.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,0.837,0.78,rf,0.1394037530535199,0.24470187652675995
credit,1,42,2,192,3,"[2, 30, 0, 8, 4280, 2, 3, 4, 1, 0, 4, 3, 26, 2, 1, 2, 2, 2, 0, 1]",0,0,"[2.0, 30.0, 0.0, 8.0, 4221.0, 1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 3.0, 28.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,1.069,0.78,rf,0.1394037530535199,0.24470187652675995
credit,1,42,2,192,4,"[2, 30, 0, 8, 4280, 2, 3, 4, 1, 0, 4, 3, 26, 2, 1, 2, 2, 2, 0, 1]",0,0,"[2.0, 30.0, 0.0, 8.0, 4221.0, 1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 3.0, 28.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,0.842,0.78,rf,0.1394037530535199,0.24470187652675995
credit,1,42,2,196,0,"[1, 30, 2, 5, 11998, 1, 2, 1, 0, 0, 1, 4, 34, 0, 2, 1, 2, 2, 1, 1]",0,0,"[1.0, 4.0, 4.0, 8.0, 4272.0, 1.0, 4.0, 1.0, 1.0, 0.0, 1.0, 2.0, 24.0, 0.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0]",1,False,False,0,38.037,0.78,rf,0.22972031238433638,0.31486015619216823
credit,1,42,2,196,1,"[1, 30, 2, 5, 11998, 1, 2, 1, 0, 0, 1, 4, 34, 0, 2, 1, 2, 2, 1, 1]",0,0,"[1.0, 12.0, 2.0, 0.0, 3651.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 4.0, 19.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,1.055,0.78,rf,0.213456206973129,0.2817281034865645
credit,1,42,2,196,2,"[1, 30, 2, 5, 11998, 1, 2, 1, 0, 0, 1, 4, 34, 0, 2, 1, 2, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 1.0, 250.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 4.0, 45.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0]",1,False,False,0,1.065,0.78,rf,0.21994645051447184,0.28497322525723595
credit,1,42,2,196,3,"[1, 30, 2, 5, 11998, 1, 2, 1, 0, 0, 1, 4, 34, 0, 2, 1, 2, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 250.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 3.0, 19.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0]",1,False,False,0,1.128,0.78,rf,0.24012188911096308,0.32006094455548156
credit,1,42,2,196,4,"[1, 30, 2, 5, 11998, 1, 2, 1, 0, 0, 1, 4, 34, 0, 2, 1, 2, 2, 1, 1]",0,0,"[1.0, 4.0, 4.0, 1.0, 250.0, 1.0, 5.0, 1.0, 0.0, 0.0, 1.0, 4.0, 31.0, 0.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0]",1,False,False,0,0.904,0.78,rf,0.2045955733214894,0.3022977866607447
credit,1,42,2,198,0,"[2, 24, 2, 1, 12579, 1, 5, 4, 1, 0, 2, 4, 44, 2, 3, 1, 4, 2, 1, 1]",0,0,"[1.0, 24.0, 2.0, 1.0, 6579.0, 1.0, 1.0, 4.0, 2.0, 0.0, 2.0, 4.0, 29.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,38.269,0.78,rf,0.1450144348212303,0.19750721741061517
credit,1,42,2,198,1,"[2, 24, 2, 1, 12579, 1, 5, 4, 1, 0, 2, 4, 44, 2, 3, 1, 4, 2, 1, 1]",0,0,"[1.0, 24.0, 2.0, 1.0, 6579.0, 1.0, 1.0, 4.0, 2.0, 0.0, 2.0, 4.0, 29.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,0.833,0.78,rf,0.1450144348212303,0.19750721741061517
credit,1,42,2,198,2,"[2, 24, 2, 1, 12579, 1, 5, 4, 1, 0, 2, 4, 44, 2, 3, 1, 4, 2, 1, 1]",0,0,"[1.0, 24.0, 2.0, 1.0, 6579.0, 1.0, 1.0, 4.0, 2.0, 0.0, 2.0, 4.0, 29.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,29.644,0.78,rf,0.1450144348212303,0.19750721741061517
credit,1,42,2,198,3,"[2, 24, 2, 1, 12579, 1, 5, 4, 1, 0, 2, 4, 44, 2, 3, 1, 4, 2, 1, 1]",0,0,"[1.0, 24.0, 2.0, 1.0, 6579.0, 1.0, 1.0, 4.0, 2.0, 0.0, 2.0, 4.0, 29.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,0.753,0.78,rf,0.1450144348212303,0.19750721741061517
credit,1,42,2,198,4,"[2, 24, 2, 1, 12579, 1, 5, 4, 1, 0, 2, 4, 44, 2, 3, 1, 4, 2, 1, 1]",0,0,"[1.0, 24.0, 2.0, 1.0, 6579.0, 1.0, 1.0, 4.0, 2.0, 0.0, 2.0, 4.0, 29.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,0.736,0.78,rf,0.1450144348212303,0.19750721741061517
credit,1,42,2,199,0,"[1, 12, 0, 3, 6199, 1, 3, 4, 2, 0, 2, 2, 28, 2, 1, 2, 3, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 5866.0, 2.0, 3.0, 4.0, 2.0, 0.0, 2.0, 2.0, 19.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,1.297,0.78,rf,0.14345999703901105,0.2717299985195055
credit,1,42,2,199,1,"[1, 12, 0, 3, 6199, 1, 3, 4, 2, 0, 2, 2, 28, 2, 1, 2, 3, 2, 1, 1]",0,0,"[1.0, 4.0, 0.0, 0.0, 250.0, 3.0, 3.0, 4.0, 2.0, 0.0, 1.0, 1.0, 29.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0]",1,False,False,0,37.442,0.78,rf,0.16316017469834926,0.2815800873491746
credit,1,42,2,199,2,"[1, 12, 0, 3, 6199, 1, 3, 4, 2, 0, 2, 2, 28, 2, 1, 2, 3, 2, 1, 1]",0,0,"[1.0, 12.0, 2.0, 1.0, 3499.0, 1.0, 3.0, 3.0, 2.0, 1.0, 2.0, 1.0, 19.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,29.346,0.78,rf,0.1980635132134133,0.29903175660670667
credit,1,42,2,199,3,"[1, 12, 0, 3, 6199, 1, 3, 4, 2, 0, 2, 2, 28, 2, 1, 2, 3, 2, 1, 1]",0,0,"[2.0, 4.0, 2.0, 3.0, 3979.0, 1.0, 4.0, 4.0, 2.0, 0.0, 1.0, 3.0, 28.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0]",1,False,False,0,0.758,0.78,rf,0.13200914205344583,0.2660045710267229
credit,1,42,2,199,4,"[1, 12, 0, 3, 6199, 1, 3, 4, 2, 0, 2, 2, 28, 2, 1, 2, 3, 2, 1, 1]",0,0,"[1.0, 4.0, 0.0, 1.0, 7966.0, 1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 1.0, 29.0, 2.0, 1.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,1.013,0.78,rf,0.11090616625953068,0.20545308312976535
