dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,2,256,1,"[31, 1, 2, 10, 18, 0, 1, 0, 1, 1]",1,0,"[31.0, 1.0, 2.0, 10.093877123891076, 17.76104876063971, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.163,nn,0.75,0.00011378972717110022,0.10005689486358556,0.8
compas,0,42,2,256,2,"[31, 1, 2, 10, 18, 0, 1, 0, 1, 1]",1,0,"[31.0, 1.0, 2.0, 9.79482322824782, 17.861140668064067, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.163,nn,0.75,0.00021674838274684128,0.10010837419137343,0.8
compas,0,42,2,256,3,"[31, 1, 2, 10, 18, 0, 1, 0, 1, 1]",1,0,"[31.0, 1.0, 2.0, 10.052036629390008, 15.172849969634782, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.167,nn,0.75,0.000287632465253776,0.1001438162326269,0.8
compas,0,42,2,256,4,"[31, 1, 2, 10, 18, 0, 1, 0, 1, 1]",1,0,"[31.0, 1.0, 2.0, 10.193051462932537, 18.27359963581684, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.164,nn,0.75,0.00021585143258394062,0.10010792571629197,0.8
compas,0,42,2,262,0,"[38, 0, 0, 14, 1, 0, 1, 1, 1, 4]",1,1,"[38.0, 0.0, 0.0, 14.011969994089394, 1.0, 0.0, 1.0, 1.0, 1.0, 4.0]",0,True,False,0,1.19,nn,0.75,1.1969994089394476e-05,0.0500059849970447,0.9
compas,0,42,2,262,1,"[38, 0, 0, 14, 1, 0, 1, 1, 1, 4]",1,1,"[38.0, 0.0, 0.0, 13.994017575180102, 1.0, 0.0, 1.0, 1.0, 1.0, 4.0]",0,True,False,0,1.19,nn,0.75,5.982424819897858e-06,0.050002991212409954,0.9
compas,0,42,2,262,2,"[38, 0, 0, 14, 1, 0, 1, 1, 1, 4]",1,1,"[38.0, 0.0, 0.0, 14.001652730702258, 1.0, 0.0, 1.0, 1.0, 1.0, 4.0]",0,True,False,0,1.186,nn,0.75,1.6527307022577988e-06,0.05000082636535113,0.9
compas,0,42,2,262,3,"[38, 0, 0, 14, 1, 0, 1, 1, 1, 4]",1,1,"[38.0, 0.0, 0.0, 13.949268928997167, 1.0, 0.0, 1.0, 1.0, 1.0, 4.0]",0,True,False,0,1.189,nn,0.75,5.073107100283281e-05,0.050025365535501416,0.9
compas,0,42,2,262,4,"[38, 0, 0, 14, 1, 0, 1, 1, 1, 4]",1,1,"[38.0, 0.0, 0.0, 13.999284312678554, 1.0, 0.0, 1.0, 1.0, 1.0, 4.0]",0,True,False,0,1.187,nn,0.75,7.156873214455573e-07,0.05000035784366073,0.9
compas,0,42,2,265,0,"[57, 1, 2, 15, 32, 0, 0, 0, 0, 20]",1,1,"[57.0, 1.0, 2.0, 14.999995985590683, 32.0, 0.0, 0.0, 0.0, 0.0, 20.0]",0,True,False,0,1.196,nn,0.75,4.014409316965839e-09,0.05000000200720466,0.9
compas,0,42,2,265,1,"[57, 1, 2, 15, 32, 0, 0, 0, 0, 20]",1,1,"[57.0, 1.0, 2.0, 14.987695012276612, 32.0, 0.0, 0.0, 0.0, 0.0, 20.0]",0,True,False,0,1.187,nn,0.75,1.2304987723387839e-05,0.0500061524938617,0.9
compas,0,42,2,265,2,"[57, 1, 2, 15, 32, 0, 0, 0, 0, 20]",1,1,"[57.0, 1.0, 2.0, 14.998192604442686, 32.0, 0.0, 0.0, 0.0, 0.0, 20.0]",0,True,False,0,1.186,nn,0.75,1.807395557314351e-06,0.05000090369777866,0.9
compas,0,42,2,265,3,"[57, 1, 2, 15, 32, 0, 0, 0, 0, 20]",1,1,"[57.0, 1.0, 2.0, 14.994268285090243, 32.0, 0.0, 0.0, 0.0, 0.0, 20.0]",0,True,False,0,1.188,nn,0.75,5.731714909757102e-06,0.05000286585745488,0.9
compas,0,42,2,265,4,"[57, 1, 2, 15, 32, 0, 0, 0, 0, 20]",1,1,"[57.0, 1.0, 2.0, 15.003894321218779, 32.0, 0.0, 0.0, 0.0, 0.0, 20.0]",0,True,False,0,1.187,nn,0.75,3.894321218778529e-06,0.05000194716060939,0.9
compas,0,42,2,274,0,"[52, 1, 0, 15, 0, 1, 1, 0, 1, 0]",1,0,"[52.0, 1.0, 0.0, 14.975464740956488, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.185,nn,0.75,2.453525904351217e-05,0.05001226762952176,0.9
compas,0,42,2,274,1,"[52, 1, 0, 15, 0, 1, 1, 0, 1, 0]",1,0,"[52.0, 1.0, 0.0, 15.009343867585951, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.174,nn,0.75,9.34386758595096e-06,0.05000467193379298,0.9
compas,0,42,2,274,2,"[52, 1, 0, 15, 0, 1, 1, 0, 1, 0]",1,0,"[52.0, 1.0, 0.0, 14.959072444911447, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.174,nn,0.75,4.092755508855284e-05,0.05002046377754428,0.9
compas,0,42,2,274,3,"[52, 1, 0, 15, 0, 1, 1, 0, 1, 0]",1,0,"[52.0, 1.0, 0.0, 14.995956602316635, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.177,nn,0.75,4.043397683364702e-06,0.05000202169884169,0.9
compas,0,42,2,274,4,"[52, 1, 0, 15, 0, 1, 1, 0, 1, 0]",1,0,"[52.0, 1.0, 0.0, 15.000558575689048, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.181,nn,0.75,5.585756890482685e-07,0.05000027928784453,0.9
compas,0,42,2,277,0,"[24, 1, 0, 12, 0, 1, 1, 1, 1, 36]",1,1,"[24.0, 1.0, 0.0, 0.0, 338.46299128193806, 1.0, 1.0, 1.0, 1.0, 310.03361727323943]",0,True,False,0,1.188,nn,0.75,0.06304138404626479,0.18152069202313242,0.7
compas,0,42,2,277,1,"[24, 1, 0, 12, 0, 1, 1, 1, 1, 36]",1,1,"[24.0, 1.0, 0.0, 0.0, 136.33592224940935, 1.0, 1.0, 1.0, 1.0, 306.2628930212578]",0,True,False,0,1.188,nn,0.75,0.04588323460588893,0.1729416173029445,0.7
compas,0,42,2,277,2,"[24, 1, 0, 12, 0, 1, 1, 1, 1, 36]",1,1,"[37.18569287614602, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 36.0]",0,True,False,0,1.183,nn,0.75,0.02808011326359271,0.11404005663179637,0.8
compas,0,42,2,277,3,"[24, 1, 0, 12, 0, 1, 1, 1, 1, 36]",1,1,"[24.0, 1.0, 0.0, 0.0, 202.25455449896427, 1.0, 1.0, 1.0, 1.0, 445.7869570360956]",0,True,False,0,1.183,nn,0.75,0.06300345929458832,0.1815017296472942,0.7
compas,0,42,2,277,4,"[24, 1, 0, 12, 0, 1, 1, 1, 1, 36]",1,1,"[24.0, 1.0, 0.0, 0.0, 326.5180643531431, 1.0, 1.0, 1.0, 1.0, 276.02940584474936]",0,True,False,0,1.186,nn,0.75,0.05921228918315771,0.17960614459157886,0.7
compas,0,42,2,279,0,"[20, 1, 0, 9, 70, 0, 1, 0, 1, 64]",1,0,"[20.878886013525275, 1.0, 5.0, 9.17080977727134, 0.0, 0.0, 1.0, 0.0, 1.0, 64.0]",0,True,False,0,1.152,nn,0.75,0.10707595532222088,0.25353797766111047,0.6
compas,0,42,2,279,1,"[20, 1, 0, 9, 70, 0, 1, 0, 1, 64]",1,0,"[20.378280832246066, 1.0, 5.0, 9.292500081062531, 61.66081064278564, 0.0, 1.0, 0.0, 1.0, 64.0]",0,True,False,0,1.157,nn,0.75,0.10144875061560202,0.250724375307801,0.6
compas,0,42,2,279,2,"[20, 1, 0, 9, 70, 0, 1, 0, 1, 64]",1,0,"[23.23657698351446, 1.0, 5.0, 11.438682918198925, 85.65194819840875, 0.0, 1.0, 0.0, 1.0, 64.0]",0,True,False,0,1.146,nn,0.75,0.10769005703657988,0.25384502851828994,0.6
compas,0,42,2,279,3,"[20, 1, 0, 9, 70, 0, 1, 0, 1, 64]",1,0,"[20.914160497171494, 1.0, 5.0, 8.41559411601307, 53.94858417576322, 0.0, 1.0, 0.0, 1.0, 64.0]",0,True,False,0,1.149,nn,0.75,0.1030368537439394,0.2515184268719697,0.6
compas,0,42,2,279,4,"[20, 1, 0, 9, 70, 0, 1, 0, 1, 64]",1,0,"[20.140722853066613, 1.0, 5.0, 10.028718483195107, 102.93704914026753, 0.0, 1.0, 0.0, 1.0, 64.0]",0,True,False,0,1.149,nn,0.75,0.10394508581366449,0.25197254290683224,0.6
compas,0,42,2,280,0,"[25, 1, 0, 8, 1, 1, 1, 1, 1, 1]",1,1,"[25.0, 1.0, 0.0, 8.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,0,1.22,nn,0.75,0.1,0.1,0.9
compas,0,42,2,280,1,"[25, 1, 0, 8, 1, 1, 1, 1, 1, 1]",1,1,"[25.0, 1.0, 0.0, 8.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,0,1.213,nn,0.75,0.1,0.1,0.9
compas,0,42,2,280,2,"[25, 1, 0, 8, 1, 1, 1, 1, 1, 1]",1,1,"[25.0, 1.0, 0.0, 8.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,0,1.202,nn,0.75,0.1,0.1,0.9
compas,0,42,2,280,3,"[25, 1, 0, 8, 1, 1, 1, 1, 1, 1]",1,1,"[25.0, 1.0, 0.0, 8.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,0,1.211,nn,0.75,0.1,0.1,0.9
compas,0,42,2,280,4,"[25, 1, 0, 8, 1, 1, 1, 1, 1, 1]",1,1,"[25.0, 1.0, 1.0, 8.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,1.218,nn,0.75,0.1,0.1,0.9
compas,0,42,2,298,0,"[20, 0, 0, 2, 1, 0, 1, 0, 1, 23]",1,1,"[20.697950307237438, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 23.0]",0,True,False,0,1.146,nn,0.75,0.0009344922445985014,0.10046724612229925,0.8
compas,0,42,2,298,1,"[20, 0, 0, 2, 1, 0, 1, 0, 1, 23]",1,1,"[20.27377386968446, 0.0, 0.0, 2.0, 1.40087121112643, 0.0, 1.0, 0.0, 1.0, 23.0]",0,True,False,0,1.142,nn,0.75,0.00036727650704646464,0.10018363825352324,0.8
compas,0,42,2,298,2,"[20, 0, 0, 2, 1, 0, 1, 0, 1, 23]",1,1,"[20.735435236848275, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 23.0]",0,True,False,0,1.141,nn,0.75,0.0009802055733922055,0.10049010278669611,0.8
compas,0,42,2,298,3,"[20, 0, 0, 2, 1, 0, 1, 0, 1, 23]",1,1,"[20.198592086529796, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 23.0]",0,True,False,0,1.139,nn,0.75,0.0003255188047111338,0.10016275940235557,0.8
compas,0,42,2,298,4,"[20, 0, 0, 2, 1, 0, 1, 0, 1, 23]",1,1,"[21.572192750465746, 0.0, 0.0, 2.0, 1.8808794710380168, 0.0, 1.0, 0.0, 1.0, 23.0]",0,True,False,0,1.14,nn,0.75,0.0019907148548618013,0.1009953574274309,0.8
compas,0,42,2,313,0,"[21, 1, 0, 1, 1, 0, 1, 1, 1, 11]",1,0,"[22.254356464396306, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 11.0]",0,True,False,0,1.141,nn,0.75,0.0015297030053613488,0.050764851502680675,0.9
compas,0,42,2,313,1,"[21, 1, 0, 1, 1, 0, 1, 1, 1, 11]",1,0,"[22.510797211031843, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 11.0]",0,True,False,0,1.14,nn,0.75,0.0018424356232095646,0.05092121781160479,0.9
compas,0,42,2,313,2,"[21, 1, 0, 1, 1, 0, 1, 1, 1, 11]",1,0,"[21.277980635719384, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 11.0]",0,True,False,0,1.141,nn,0.75,0.0003390007752675417,0.05016950038763377,0.9
compas,0,42,2,313,3,"[21, 1, 0, 1, 1, 0, 1, 1, 1, 11]",1,0,"[26.115356164049864, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 11.0]",0,True,False,0,1.141,nn,0.75,0.006238239224451054,0.05311911961222553,0.9
compas,0,42,2,313,4,"[21, 1, 0, 1, 1, 0, 1, 1, 1, 11]",1,0,"[21.852334590377183, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 11.0]",0,True,False,0,1.139,nn,0.75,0.001039432427289247,0.05051971621364463,0.9
compas,0,42,2,314,0,"[22, 1, 0, 13, 1, 0, 1, 0, 1, 0]",1,1,"[22.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.162,nn,0.75,0.013000000000000001,0.0565,0.9
compas,0,42,2,314,1,"[22, 1, 0, 13, 1, 0, 1, 0, 1, 0]",1,1,"[23.53559822706914, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.143,nn,0.75,0.014872680764718467,0.10743634038235923,0.8
compas,0,42,2,314,2,"[22, 1, 0, 13, 1, 0, 1, 0, 1, 0]",1,1,"[22.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.148,nn,0.75,0.013000000000000001,0.0565,0.9
compas,0,42,2,314,3,"[22, 1, 0, 13, 1, 0, 1, 0, 1, 0]",1,1,"[22.66328458566811, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.144,nn,0.75,0.01380888364105867,0.10690444182052934,0.8
compas,0,42,2,314,4,"[22, 1, 0, 13, 1, 0, 1, 0, 1, 0]",1,1,"[22.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,1.15,nn,0.75,0.013083333333333334,0.10654166666666667,0.8
compas,0,42,2,315,0,"[32, 1, 0, 24, 1, 0, 1, 1, 1, 2]",1,1,"[32.0, 1.0, 0.0, 0.0, 142.9890288421345, 0.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,1.187,nn,0.75,0.035832419070177875,0.11791620953508894,0.8
compas,0,42,2,315,1,"[32, 1, 0, 24, 1, 0, 1, 1, 1, 2]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,1.177,nn,0.75,0.024,0.062,0.9
compas,0,42,2,315,2,"[32, 1, 0, 24, 1, 0, 1, 1, 1, 2]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 132.91336055123222]",0,True,False,0,1.181,nn,0.75,0.03490944671260268,0.11745472335630135,0.8
compas,0,42,2,315,3,"[32, 1, 0, 24, 1, 0, 1, 1, 1, 2]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 130.85249559302554]",0,True,False,0,1.186,nn,0.75,0.03473770796608546,0.11736885398304274,0.8
compas,0,42,2,315,4,"[32, 1, 0, 24, 1, 0, 1, 1, 1, 2]",1,1,"[32.0, 1.0, 0.0, 0.0, 88.51396956485007, 0.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,1.183,nn,0.75,0.03129283079707084,0.11564641539853543,0.8
compas,0,42,2,317,0,"[25, 1, 0, 6, 1, 1, 0, 0, 0, 32]",1,1,"[25.673219721590378, 1.0, 0.0, 6.0, 1.0, 1.0, 0.0, 0.0, 0.0, 32.0]",0,True,False,0,1.243,nn,0.75,0.000820999660476071,0.050410499830238036,0.9
compas,0,42,2,317,1,"[25, 1, 0, 6, 1, 1, 0, 0, 0, 32]",1,1,"[25.176313602328438, 1.0, 0.0, 6.0, 1.0, 1.0, 0.0, 0.0, 0.0, 32.0]",0,True,False,0,1.224,nn,0.75,0.0002150165882054124,0.05010750829410271,0.9
compas,0,42,2,317,2,"[25, 1, 0, 6, 1, 1, 0, 0, 0, 32]",1,1,"[25.133363428168973, 1.0, 0.0, 6.0, 1.0, 1.0, 0.0, 0.0, 0.0, 32.0]",0,True,False,0,1.223,nn,0.75,0.00016263832703533327,0.05008131916351767,0.9
compas,0,42,2,317,3,"[25, 1, 0, 6, 1, 1, 0, 0, 0, 32]",1,1,"[25.035515788794495, 1.0, 0.0, 6.0, 1.0, 1.0, 0.0, 0.0, 0.0, 32.0]",0,True,False,0,1.219,nn,0.75,4.331193755426195e-05,0.05002165596877713,0.9
compas,0,42,2,317,4,"[25, 1, 0, 6, 1, 1, 0, 0, 0, 32]",1,1,"[25.2149777995887, 1.0, 0.0, 6.0, 1.0, 1.0, 0.0, 0.0, 0.0, 32.0]",0,True,False,0,1.222,nn,0.75,0.0002621680482789007,0.050131084024139454,0.9
compas,0,42,2,327,0,"[34, 1, 0, 27, 1, 0, 1, 0, 1, 118]",1,1,"[34.0, 1.0, 0.0, 26.96031248035431, 1.0, 0.0, 1.0, 0.0, 1.0, 118.0]",0,True,False,0,1.191,nn,0.75,3.9687519645688954e-05,0.050019843759822845,0.9
compas,0,42,2,327,1,"[34, 1, 0, 27, 1, 0, 1, 0, 1, 118]",1,1,"[34.0, 1.0, 0.0, 26.998979118044694, 1.0, 0.0, 1.0, 0.0, 1.0, 118.0]",0,True,False,0,1.189,nn,0.75,1.020881955305697e-06,0.050000510440977655,0.9
compas,0,42,2,327,2,"[34, 1, 0, 27, 1, 0, 1, 0, 1, 118]",1,1,"[34.0, 1.0, 0.0, 26.971210920623037, 1.0, 0.0, 1.0, 0.0, 1.0, 118.0]",0,True,False,0,1.19,nn,0.75,2.87890793769634e-05,0.050014394539688485,0.9
compas,0,42,2,327,3,"[34, 1, 0, 27, 1, 0, 1, 0, 1, 118]",1,1,"[34.0, 1.0, 0.0, 27.006743503149046, 1.0, 0.0, 1.0, 0.0, 1.0, 118.0]",0,True,False,0,1.194,nn,0.75,6.743503149046148e-06,0.05000337175157452,0.9
compas,0,42,2,327,4,"[34, 1, 0, 27, 1, 0, 1, 0, 1, 118]",1,1,"[34.0, 1.0, 0.0, 26.993554188379672, 1.0, 0.0, 1.0, 0.0, 1.0, 118.0]",0,True,False,0,1.189,nn,0.75,6.445811620327647e-06,0.05000322290581017,0.9
compas,0,42,2,329,0,"[24, 1, 0, 2, 203, 0, 0, 0, 0, 6]",1,0,"[24.043174226851136, 1.0, 0.0, 2.0, 203.0, 0.0, 0.0, 0.0, 0.0, 6.0]",0,True,False,0,1.168,nn,0.75,5.2651496159921594e-05,0.05002632574807996,0.9
compas,0,42,2,329,1,"[24, 1, 0, 2, 203, 0, 0, 0, 0, 6]",1,0,"[24.049183706509904, 1.0, 0.0, 2.0, 203.0, 0.0, 0.0, 0.0, 0.0, 6.0]",0,True,False,0,1.191,nn,0.75,5.998012989012697e-05,0.05002999006494507,0.9
compas,0,42,2,329,2,"[24, 1, 0, 2, 203, 0, 0, 0, 0, 6]",1,0,"[24.648660834174564, 1.0, 0.0, 2.0, 203.0, 0.0, 0.0, 0.0, 0.0, 6.0]",0,True,False,0,1.198,nn,0.75,0.0007910497977738582,0.050395524898886934,0.9
compas,0,42,2,329,3,"[24, 1, 0, 2, 203, 0, 0, 0, 0, 6]",1,0,"[24.234496744393244, 1.0, 0.0, 2.0, 203.0, 0.0, 0.0, 0.0, 0.0, 6.0]",0,True,False,0,1.166,nn,0.75,0.0002859716395039561,0.05014298581975198,0.9
compas,0,42,2,329,4,"[24, 1, 0, 2, 203, 0, 0, 0, 0, 6]",1,0,"[24.223886319749628, 1.0, 0.0, 2.0, 203.0, 0.0, 0.0, 0.0, 0.0, 6.0]",0,True,False,0,1.167,nn,0.75,0.0002730320972556438,0.05013651604862782,0.9
compas,0,42,2,330,0,"[29, 1, 0, 7, 0, 0, 1, 0, 1, 2]",1,1,"[29.47167539348027, 1.0, 0.0, 7.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,1.145,nn,0.75,0.0005752138944881363,0.05028760694724407,0.9
compas,0,42,2,330,1,"[29, 1, 0, 7, 0, 0, 1, 0, 1, 2]",1,1,"[29.128912099160395, 1.0, 0.0, 7.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,1.147,nn,0.75,0.00015720987702487214,0.05007860493851244,0.9
compas,0,42,2,330,2,"[29, 1, 0, 7, 0, 0, 1, 0, 1, 2]",1,1,"[31.110844897396525, 1.0, 0.0, 7.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,1.143,nn,0.75,0.0025742010943860067,0.05128710054719301,0.9
compas,0,42,2,330,3,"[29, 1, 0, 7, 0, 0, 1, 0, 1, 2]",1,1,"[29.178977855013223, 1.0, 0.0, 7.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,1.139,nn,0.75,0.00021826567684539346,0.0501091328384227,0.9
compas,0,42,2,330,4,"[29, 1, 0, 7, 0, 0, 1, 0, 1, 2]",1,1,"[29.239649626382473, 1.0, 0.0, 7.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,1.138,nn,0.75,0.0002922556419298451,0.05014612782096493,0.9
compas,0,42,2,331,0,"[30, 1, 0, 5, 1, 0, 1, 1, 1, 2]",1,1,"[30.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 1.0, 0.0, 2.0]",0,True,False,0,1.183,nn,0.75,0.1,0.1,0.9
compas,0,42,2,331,1,"[30, 1, 0, 5, 1, 0, 1, 1, 1, 2]",1,1,"[30.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 1.0, 0.0, 2.0]",0,True,False,0,1.181,nn,0.75,0.1,0.1,0.9
compas,0,42,2,331,2,"[30, 1, 0, 5, 1, 0, 1, 1, 1, 2]",1,1,"[30.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 1.0, 0.0, 2.0]",0,True,False,0,1.182,nn,0.75,0.1,0.1,0.9
compas,0,42,2,331,3,"[30, 1, 0, 5, 1, 0, 1, 1, 1, 2]",1,1,"[30.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 1.0, 0.0, 2.0]",0,True,False,0,1.185,nn,0.75,0.1,0.1,0.9
compas,0,42,2,331,4,"[30, 1, 0, 5, 1, 0, 1, 1, 1, 2]",1,1,"[30.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,1.181,nn,0.75,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,2,336,0,"[21, 1, 0, 3, 34, 0, 1, 1, 1, 63]",1,0,"[26.787983245478596, 1.0, 0.0, 3.0, 82.6652538534722, 0.0, 1.0, 1.0, 1.0, 233.10211555951605]",0,True,False,0,1.157,nn,0.75,0.0252891302707717,0.16264456513538586,0.7
compas,0,42,2,336,1,"[21, 1, 0, 3, 34, 0, 1, 1, 1, 63]",1,0,"[26.26544752522486, 1.0, 0.0, 3.0, 29.749049713595234, 0.0, 1.0, 1.0, 1.0, 318.05922820516537]",0,True,False,0,1.151,nn,0.75,0.0280304590107506,0.1640152295053753,0.7
compas,0,42,2,336,2,"[21, 1, 0, 3, 34, 0, 1, 1, 1, 63]",1,0,"[25.735524528151615, 1.0, 0.0, 3.0, 124.0850952162294, 0.0, 1.0, 1.0, 1.0, 248.36924052087602]",0,True,False,0,1.158,nn,0.75,0.028729557890472136,0.1643647789452361,0.7
compas,0,42,2,336,3,"[21, 1, 0, 3, 34, 0, 1, 1, 1, 63]",1,0,"[24.47457904675824, 1.0, 0.0, 3.0, 48.32717743468365, 0.0, 1.0, 1.0, 1.0, 222.86357694870543]",0,True,False,0,1.156,nn,0.75,0.018753187719052638,0.15937659385952635,0.7
compas,0,42,2,336,4,"[21, 1, 0, 3, 34, 0, 1, 1, 1, 63]",1,0,"[21.174222204973375, 1.0, 0.0, 3.0, 333.1671432987229, 0.0, 1.0, 1.0, 1.0, 329.28063787718185]",0,True,False,0,1.16,nn,0.75,0.04733311453495147,0.17366655726747576,0.7
compas,0,42,2,337,0,"[29, 1, 0, 13, 0, 0, 1, 1, 1, 1]",1,1,"[29.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,1.161,nn,0.75,0.013000000000000001,0.0565,0.9
compas,0,42,2,337,1,"[29, 1, 0, 13, 0, 0, 1, 1, 1, 1]",1,1,"[64.3340540064552, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,1.157,nn,0.75,0.05609030976396976,0.1280451548819849,0.8
compas,0,42,2,337,2,"[29, 1, 0, 13, 0, 0, 1, 1, 1, 1]",1,1,"[29.0, 1.0, 5.0, 16.465830752300135, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,1.16,nn,0.75,0.10346583075230015,0.15173291537615008,0.8
compas,0,42,2,337,3,"[29, 1, 0, 13, 0, 0, 1, 1, 1, 1]",1,1,"[36.68638940319723, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,1.157,nn,0.75,0.022373645613655166,0.1111868228068276,0.8
compas,0,42,2,337,4,"[29, 1, 0, 13, 0, 0, 1, 1, 1, 1]",1,1,"[29.0, 1.0, 5.0, 39.03568018597003, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,1.161,nn,0.75,0.12603568018597003,0.16301784009298503,0.8
compas,0,42,2,340,0,"[27, 1, 0, 5, 1, 0, 1, 0, 1, 4]",1,1,"[27.0, 1.0, 0.0, 5.0, 0.0, 0.0, 1.0, 0.0, 1.0, 4.0]",0,True,False,0,1.191,nn,0.75,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,2,340,1,"[27, 1, 0, 5, 1, 0, 1, 0, 1, 4]",1,1,"[27.0, 1.0, 0.0, 5.0, 0.14942145561205322, 0.0, 1.0, 0.0, 1.0, 4.0]",0,True,False,0,1.191,nn,0.75,7.088154536566224e-05,0.050035440772682835,0.9
compas,0,42,2,340,2,"[27, 1, 0, 5, 1, 0, 1, 0, 1, 4]",1,1,"[27.0, 1.0, 0.0, 5.0, 0.0, 0.0, 1.0, 0.0, 1.0, 4.0]",0,True,False,0,1.19,nn,0.75,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,2,340,3,"[27, 1, 0, 5, 1, 0, 1, 0, 1, 4]",1,1,"[27.0, 1.0, 0.0, 5.0, 0.0, 0.0, 1.0, 0.0, 1.0, 4.0]",0,True,False,0,1.19,nn,0.75,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,2,340,4,"[27, 1, 0, 5, 1, 0, 1, 0, 1, 4]",1,1,"[27.0, 1.0, 0.0, 5.0, 0.0, 0.0, 1.0, 0.0, 1.0, 4.0]",0,True,False,0,1.184,nn,0.75,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,2,348,0,"[44, 1, 0, 10, 7, 1, 1, 0, 1, 5]",1,0,"[44.0, 1.0, 0.0, 9.999509582144855, 7.0, 1.0, 1.0, 0.0, 1.0, 5.0]",0,True,False,0,1.198,nn,0.75,4.904178551452532e-07,0.050000245208927575,0.9
