dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
compas,0,42,2,256,0,"[31, 1, 2, 10, 18, 0, 1, 0, 1, 1]",1,0,"[31.0, 1.0, 5.0, 8.925195794419375, 0.0, 0.0, 1.0, 0.0, 1.0, 1.5983380863181327]",0,True,False,4,5.756,nn,0.75,0.1026246657127738,0.25131233285638693
compas,0,42,2,256,1,"[31, 1, 2, 10, 18, 0, 1, 0, 1, 1]",1,0,"[31.0, 1.0, 5.0, 10.826017913272716, 0.0, 0.0, 1.0, 0.0, 1.0, 70.75746790702696]",0,True,False,4,5.75,nn,0.75,0.10813914023885829,0.25406957011942916
compas,0,42,2,256,2,"[31, 1, 2, 10, 18, 0, 1, 0, 1, 1]",1,0,"[31.0, 1.0, 5.0, 9.23579045915443, 20.586872677137823, 0.0, 1.0, 0.0, 1.0, 24.11087000407741]",0,True,False,4,5.732,nn,0.75,0.10290568809761352,0.25145284404880675
compas,0,42,2,256,3,"[31, 1, 2, 10, 18, 0, 1, 0, 1, 1]",1,0,"[31.0, 1.0, 5.0, 10.0, 136.08849277480599, 0.0, 1.0, 0.0, 1.0, 1.1445636533615742]",0,True,False,4,5.742,nn,0.75,0.1098527547023473,0.20492637735117367
compas,0,42,2,256,4,"[31, 1, 2, 10, 18, 0, 1, 0, 1, 1]",1,0,"[31.0, 1.0, 5.0, 9.530876598742719, 0.0, 0.0, 1.0, 0.0, 1.0, 3.1464884583902943]",0,True,False,4,5.742,nn,0.75,0.10214799743945646,0.25107399871972824
compas,0,42,2,262,0,"[38, 0, 0, 14, 1, 0, 1, 1, 1, 4]",1,1,"[38.0, 0.0, 0.0, 14.068256100895127, 0.6115737416159988, 0.0, 1.0, 1.0, 0.0, 109.80156408768117]",0,True,False,4,5.768,nn,0.75,0.10891742196306722,0.2544587109815336
compas,0,42,2,262,1,"[38, 0, 0, 14, 1, 0, 1, 1, 1, 4]",1,1,"[38.0, 0.0, 0.0, 13.758782581454383, 0.6275446788545267, 0.0, 1.0, 1.0, 0.0, 111.3058486798882]",0,True,False,4,5.778,nn,0.75,0.10921440941863177,0.2546072047093159
compas,0,42,2,262,2,"[38, 0, 0, 14, 1, 0, 1, 1, 1, 4]",1,1,"[38.0, 0.0, 0.0, 14.083754855151563, 1.1638492186975316, 0.0, 1.0, 1.0, 0.0, 127.63023274551253]",0,True,False,4,5.768,nn,0.75,0.11039992835216908,0.25519996417608454
compas,0,42,2,262,3,"[38, 0, 0, 14, 1, 0, 1, 1, 1, 4]",1,1,"[38.0, 0.0, 0.0, 13.943179851502663, 1.0, 0.0, 1.0, 1.0, 0.0, 158.12676830821474]",0,True,False,4,5.748,nn,0.75,0.11290071750751524,0.20645035875375764
compas,0,42,2,262,4,"[38, 0, 0, 14, 1, 0, 1, 1, 1, 4]",1,1,"[38.0, 0.0, 0.0, 13.995827336704172, 1.0, 0.0, 1.0, 1.0, 0.0, 164.55828604153]",0,True,False,4,5.748,nn,0.75,0.11338402983342333,0.20669201491671169
compas,0,42,2,265,0,"[57, 1, 2, 15, 32, 0, 0, 0, 0, 20]",1,1,"[57.0, 1.0, 5.0, 15.0, 32.01530745542619, 0.0, 0.0, 0.0, 0.0, 31.39238995811302]",0,True,False,4,5.869,nn,0.75,0.10095064145112827,0.20047532072556415
compas,0,42,2,265,1,"[57, 1, 2, 15, 32, 0, 0, 0, 0, 20]",1,1,"[57.0, 1.0, 5.0, 15.0, 31.83457836367537, 0.0, 0.0, 0.0, 0.0, 21.11949283065208]",0,True,False,4,5.859,nn,0.75,0.1001070762055814,0.20005353810279072
compas,0,42,2,265,2,"[57, 1, 2, 15, 32, 0, 0, 0, 0, 20]",1,1,"[57.0, 1.0, 5.0, 15.0, 31.95807333515831, 0.0, 0.0, 0.0, 0.0, 25.376977635021746]",0,True,False,4,5.868,nn,0.75,0.10045157535832194,0.200225787679161
compas,0,42,2,265,3,"[57, 1, 2, 15, 32, 0, 0, 0, 0, 20]",1,1,"[57.0, 1.0, 5.0, 15.0, 31.188267715626218, 0.0, 0.0, 0.0, 0.0, 20.108541127760507]",0,True,False,4,5.865,nn,0.75,0.10007668945101118,0.2000383447255056
compas,0,42,2,265,4,"[57, 1, 2, 15, 32, 0, 0, 0, 0, 20]",1,1,"[57.0, 1.0, 5.0, 15.0, 33.013970491836005, 0.0, 0.0, 0.0, 0.0, 21.616723814317098]",0,True,False,4,5.864,nn,0.75,0.10021922452551275,0.2001096122627564
compas,0,42,2,274,0,"[52, 1, 0, 15, 0, 1, 1, 0, 1, 0]",1,0,"[52.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 6.401153950034521]",0,True,False,4,5.744,nn,0.75,0.01553342949583621,0.10776671474791812
compas,0,42,2,274,1,"[52, 1, 0, 15, 0, 1, 1, 0, 1, 0]",1,0,"[52.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 5.5499727496569395]",0,True,False,4,5.786,nn,0.75,0.11546249772913808,0.20773124886456906
compas,0,42,2,274,2,"[52, 1, 0, 15, 0, 1, 1, 0, 1, 0]",1,0,"[52.0, 1.0, 0.0, 10.510645187066233, 0.0, 1.0, 1.0, 0.0, 0.0, 10.151953121359359]",0,True,False,4,5.759,nn,0.75,0.10533535090638038,0.2026676754531902
compas,0,42,2,274,3,"[52, 1, 0, 15, 0, 1, 1, 0, 1, 0]",1,0,"[52.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.3108324651766581]",0,True,False,4,5.758,nn,0.75,0.1150259027054314,0.20751295135271572
compas,0,42,2,274,4,"[52, 1, 0, 15, 0, 1, 1, 0, 1, 0]",1,0,"[52.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.8012365564493038]",0,True,False,4,5.764,nn,0.75,0.11515010304637077,0.2075750515231854
compas,0,42,2,277,0,"[24, 1, 0, 12, 0, 1, 1, 1, 1, 36]",1,1,"[24.0, 1.0, 0.0, 7.196767116016637, 0.0, 1.0, 1.0, 1.0, 0.0, 334.6313753116571]",0,True,False,4,5.831,nn,0.75,0.12968918082662145,0.21484459041331075
compas,0,42,2,277,1,"[24, 1, 0, 12, 0, 1, 1, 1, 1, 36]",1,1,"[24.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 295.3647472998371]",0,True,False,4,5.804,nn,0.75,0.1336137289416531,0.2168068644708266
compas,0,42,2,277,2,"[24, 1, 0, 12, 0, 1, 1, 1, 1, 36]",1,1,"[24.0, 1.0, 0.0, 10.883556786618097, 0.0, 1.0, 1.0, 1.0, 0.0, 295.50408873217833]",0,True,False,4,5.783,nn,0.75,0.12274178394106344,0.21137089197053174
compas,0,42,2,277,3,"[24, 1, 0, 12, 0, 1, 1, 1, 1, 36]",1,1,"[24.0, 1.0, 0.0, 6.847548498333467, 0.0, 1.0, 1.0, 1.0, 0.0, 319.215335800115]",0,True,False,4,5.782,nn,0.75,0.12875372948500946,0.21437686474250475
compas,0,42,2,277,4,"[24, 1, 0, 12, 0, 1, 1, 1, 1, 36]",1,1,"[24.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 296.287129593217]",0,True,False,4,5.788,nn,0.75,0.1336905941327681,0.21684529706638406
compas,0,42,2,279,0,"[20, 1, 0, 9, 70, 0, 1, 0, 1, 64]",1,0,"[20.920476518253253, 1.0, 0.0, 0.0, 69.11037856753063, 0.0, 1.0, 0.0, 0.0, 73.68366233065626]",0,True,False,4,5.686,nn,0.75,0.1110036393195937,0.30550181965979684
compas,0,42,2,279,1,"[20, 1, 0, 9, 70, 0, 1, 0, 1, 64]",1,0,"[22.685302382279524, 1.0, 5.0, 8.228434088637309, 62.50157558091086, 0.0, 1.0, 0.0, 1.0, 113.24029954402508]",0,True,False,4,5.709,nn,0.75,0.10877455191106877,0.3043872759555344
compas,0,42,2,279,2,"[20, 1, 0, 9, 70, 0, 1, 0, 1, 64]",1,0,"[23.43748032455222, 1.0, 5.0, 8.862115890436506, 55.75746689223268, 0.0, 1.0, 0.0, 1.0, 74.77937630536408]",0,True,False,4,5.697,nn,0.75,0.10641509240360765,0.30320754620180385
compas,0,42,2,279,3,"[20, 1, 0, 9, 70, 0, 1, 0, 1, 64]",1,0,"[21.8509004005531, 1.0, 0.0, 0.0, 68.23658528469612, 0.0, 1.0, 0.0, 0.0, 66.05808057702994]",0,True,False,4,5.688,nn,0.75,0.11157565355145843,0.30578782677572924
compas,0,42,2,279,4,"[20, 1, 0, 9, 70, 0, 1, 0, 1, 64]",1,0,"[21.05037640822809, 1.0, 5.0, 9.573792174188348, 83.30736830375422, 0.0, 1.0, 0.0, 1.0, 105.65700289969622]",0,True,False,4,5.7,nn,0.75,0.1064351032804451,0.30321755164022257
compas,0,42,2,280,0,"[25, 1, 0, 8, 1, 1, 1, 1, 1, 1]",1,1,"[25.0, 1.0, 0.0, 8.0, 2.8976359766014497, 1.0, 1.0, 1.0, 0.0, 292.65791127596134]",0,True,False,4,5.835,nn,0.75,0.1244629622710469,0.21223148113552348
compas,0,42,2,280,1,"[25, 1, 0, 8, 1, 1, 1, 1, 1, 1]",1,1,"[25.0, 1.0, 0.0, 8.0, 11.697505463453261, 1.0, 1.0, 1.0, 0.0, 298.3846681790795]",0,True,False,4,5.83,nn,0.75,0.12567351447021108,0.21283675723510556
compas,0,42,2,280,2,"[25, 1, 0, 8, 1, 1, 1, 1, 1, 1]",1,1,"[25.0, 1.0, 0.0, 8.0, 11.724267234372697, 1.0, 1.0, 1.0, 0.0, 285.62728091601974]",0,True,False,4,5.825,nn,0.75,0.12461262901253273,0.21230631450626639
compas,0,42,2,280,3,"[25, 1, 0, 8, 1, 1, 1, 1, 1, 1]",1,1,"[25.0, 1.0, 0.0, 8.0, 0.9538531016127365, 1.0, 1.0, 1.0, 0.0, 286.9839685246703]",0,True,False,4,5.821,nn,0.75,0.12383584295192147,0.21191792147596075
compas,0,42,2,280,4,"[25, 1, 0, 8, 1, 1, 1, 1, 1, 1]",1,1,"[25.0, 1.0, 0.0, 8.0, 14.01338542888405, 1.0, 1.0, 1.0, 0.0, 271.5005681777829]",0,True,False,4,5.814,nn,0.75,0.12362616280055559,0.21181308140027783
compas,0,42,2,298,0,"[20, 0, 0, 2, 1, 0, 1, 0, 1, 23]",1,1,"[21.347064476884654, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 32.54782181480152]",0,True,False,4,5.816,nn,0.75,0.0044384133750765345,0.1522192066875383
compas,0,42,2,298,1,"[20, 0, 0, 2, 1, 0, 1, 0, 1, 23]",1,1,"[22.638265751915622, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 28.75022267340006]",0,True,False,4,5.832,nn,0.75,0.005696582481217024,0.15284829124060853
compas,0,42,2,298,2,"[20, 0, 0, 2, 1, 0, 1, 0, 1, 23]",1,1,"[27.06978491111103, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 26.00549513147421]",0,True,False,4,5.81,nn,0.75,0.01087214684361191,0.155436073421806
compas,0,42,2,298,3,"[20, 0, 0, 2, 1, 0, 1, 0, 1, 23]",1,1,"[29.063431692923686, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 34.88180285971029]",0,True,False,4,5.812,nn,0.75,0.014043115717484417,0.15702155785874222
compas,0,42,2,298,4,"[20, 0, 0, 2, 1, 0, 1, 0, 1, 23]",1,1,"[20.620866338739027, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 38.23163755356633]",0,True,False,4,5.825,nn,0.75,0.004026457201096821,0.15201322860054844
compas,0,42,2,313,0,"[21, 1, 0, 1, 1, 0, 1, 1, 1, 11]",1,0,"[22.571302724619564, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 111.90430493264401]",0,True,False,4,5.767,nn,0.75,0.11032491491262225,0.20516245745631115
compas,0,42,2,313,1,"[21, 1, 0, 1, 1, 0, 1, 1, 1, 11]",1,0,"[23.115673448385845, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 165.80148049797052]",0,True,False,4,5.767,nn,0.75,0.11548021294603313,0.20774010647301658
compas,0,42,2,313,2,"[21, 1, 0, 1, 1, 0, 1, 1, 1, 11]",1,0,"[21.267244940887, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 172.94701526211128]",0,True,False,4,5.787,nn,0.75,0.11382149306967229,0.20691074653483615
compas,0,42,2,313,3,"[21, 1, 0, 1, 1, 0, 1, 1, 1, 11]",1,0,"[22.317215389781783, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 168.45841090458867]",0,True,False,4,5.772,nn,0.75,0.11472789447349026,0.20736394723674514
compas,0,42,2,313,4,"[21, 1, 0, 1, 1, 0, 1, 1, 1, 11]",1,0,"[24.202871017733827, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 170.54627207234464]",0,True,False,4,5.776,nn,0.75,0.11720146293822445,0.20860073146911223
compas,0,42,2,314,0,"[22, 1, 0, 13, 1, 0, 1, 0, 1, 0]",1,1,"[28.938176219951075, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 4.104197721227965]",0,True,False,4,5.584,nn,0.75,0.021803206988904457,0.16090160349445226
compas,0,42,2,314,1,"[22, 1, 0, 13, 1, 0, 1, 0, 1, 0]",1,1,"[33.95283037546558, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.019528907646384]",0,True,False,4,5.586,nn,0.75,0.027744916484741568,0.16387245824237082
compas,0,42,2,314,2,"[22, 1, 0, 13, 1, 0, 1, 0, 1, 0]",1,1,"[28.181506468106942, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 4.815610373044343]",0,True,False,4,5.585,nn,0.75,0.020939723386502,0.16046986169325103
compas,0,42,2,314,3,"[22, 1, 0, 13, 1, 0, 1, 0, 1, 0]",1,1,"[29.40100160896771, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.661160540659806]",0,True,False,4,5.586,nn,0.75,0.02258070842997496,0.1612903542149875
compas,0,42,2,314,4,"[22, 1, 0, 13, 1, 0, 1, 0, 1, 0]",1,1,"[31.02328626706118, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 15.809884449631717]",0,True,False,4,5.597,nn,0.75,0.025321498013560186,0.16266074900678013
compas,0,42,2,315,0,"[32, 1, 0, 24, 1, 0, 1, 1, 1, 2]",1,1,"[32.0, 1.0, 0.0, 23.999921881640372, 1.0, 0.0, 1.0, 1.0, 0.0, 138.88270676214051]",0,True,False,4,5.784,nn,0.75,0.11140697034853803,0.20570348517426904
compas,0,42,2,315,1,"[32, 1, 0, 24, 1, 0, 1, 1, 1, 2]",1,1,"[32.0, 1.0, 0.0, 23.978896062212932, 1.0, 0.0, 1.0, 1.0, 0.0, 168.5977750096994]",0,True,False,4,5.794,nn,0.75,0.11390425185526204,0.20695212592763104
compas,0,42,2,315,2,"[32, 1, 0, 24, 1, 0, 1, 1, 1, 2]",1,1,"[32.0, 1.0, 0.0, 24.030134226674573, 1.0, 0.0, 1.0, 1.0, 0.0, 176.76742287039377]",0,True,False,4,5.812,nn,0.75,0.11459408613254073,0.2072970430662704
compas,0,42,2,315,3,"[32, 1, 0, 24, 1, 0, 1, 1, 1, 2]",1,1,"[32.0, 1.0, 0.0, 23.86815029692875, 1.0, 0.0, 1.0, 1.0, 0.0, 163.56759521903527]",0,True,False,4,5.794,nn,0.75,0.11359581597132418,0.2067979079856621
compas,0,42,2,315,4,"[32, 1, 0, 24, 1, 0, 1, 1, 1, 2]",1,1,"[32.0, 1.0, 0.0, 24.222898059634083, 1.0, 0.0, 1.0, 1.0, 0.0, 162.28165131879433]",0,True,False,4,5.803,nn,0.75,0.11357970233620028,0.20678985116810017
compas,0,42,2,317,0,"[25, 1, 0, 6, 1, 1, 0, 0, 0, 32]",1,1,"[25.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 38.650576757393274]",0,True,False,4,5.789,nn,0.75,0.006637548063116106,0.15331877403155808
compas,0,42,2,317,1,"[25, 1, 0, 6, 1, 1, 0, 0, 0, 32]",1,1,"[25.0, 1.0, 5.0, 6.0, 0.0, 1.0, 0.0, 0.0, 0.0, 180.05474011455473]",0,True,False,4,5.825,nn,0.75,0.11242122834287956,0.2062106141714398
compas,0,42,2,317,2,"[25, 1, 0, 6, 1, 1, 0, 0, 0, 32]",1,1,"[25.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 34.63432111430625]",0,True,False,4,5.747,nn,0.75,0.006219526759525522,0.10310976337976277
compas,0,42,2,317,3,"[25, 1, 0, 6, 1, 1, 0, 0, 0, 32]",1,1,"[25.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 183.69700357220725]",0,True,False,4,5.809,nn,0.75,0.01872475029768394,0.159362375148842
compas,0,42,2,317,4,"[25, 1, 0, 6, 1, 1, 0, 0, 0, 32]",1,1,"[25.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 220.98855684532927]",0,True,False,4,5.824,nn,0.75,0.021832379737110774,0.1609161898685554
compas,0,42,2,327,0,"[34, 1, 0, 27, 1, 0, 1, 0, 1, 118]",1,1,"[34.0, 1.0, 5.0, 26.834038093962814, 0.0, 0.0, 1.0, 0.0, 1.0, 126.08944646972064]",0,True,False,4,5.767,nn,0.75,0.10092341577851392,0.250461707889257
compas,0,42,2,327,1,"[34, 1, 0, 27, 1, 0, 1, 0, 1, 118]",1,1,"[34.0, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 343.63014492365903]",0,True,False,4,5.797,nn,0.75,0.1458025120769716,0.22290125603848582
compas,0,42,2,327,2,"[34, 1, 0, 27, 1, 0, 1, 0, 1, 118]",1,1,"[34.0, 1.0, 5.0, 25.999268920018253, 0.0, 0.0, 1.0, 0.0, 1.0, 127.74338201308072]",0,True,False,4,5.769,nn,0.75,0.10189601291440514,0.2509480064572026
compas,0,42,2,327,3,"[34, 1, 0, 27, 1, 0, 1, 0, 1, 118]",1,1,"[34.0, 1.0, 5.0, 27.535845460162754, 14.768744027165804, 0.0, 1.0, 0.0, 1.0, 136.8975991935452]",0,True,False,4,5.782,nn,0.75,0.10325804072855534,0.2516290203642777
compas,0,42,2,327,4,"[34, 1, 0, 27, 1, 0, 1, 0, 1, 118]",1,1,"[34.0, 1.0, 5.0, 26.946202403243575, 0.0, 0.0, 1.0, 0.0, 1.0, 157.79097093015525]",0,True,False,4,5.792,nn,0.75,0.10345304517426937,0.2517265225871347
compas,0,42,2,329,0,"[24, 1, 0, 2, 203, 0, 0, 0, 0, 6]",1,0,"[24.0, 1.0, 0.0, 0.0, 203.0, 0.0, 0.0, 0.0, 0.0, 7.255886554442476]",0,True,False,4,5.782,nn,0.75,0.0021046572128702065,0.10105232860643511
compas,0,42,2,329,1,"[24, 1, 0, 2, 203, 0, 0, 0, 0, 6]",1,0,"[24.0, 1.0, 0.0, 0.0, 203.0, 0.0, 0.0, 0.0, 0.0, 7.013036841518502]",0,True,False,4,5.794,nn,0.75,0.0020844197367932086,0.10104220986839661
compas,0,42,2,329,2,"[24, 1, 0, 2, 203, 0, 0, 0, 0, 6]",1,0,"[24.0, 1.0, 0.0, 0.0, 203.0, 0.0, 0.0, 0.0, 0.0, 12.19058589114492]",0,True,False,4,5.78,nn,0.75,0.0025158821575954103,0.10125794107879771
compas,0,42,2,329,3,"[24, 1, 0, 2, 203, 0, 0, 0, 0, 6]",1,0,"[24.0, 1.0, 0.0, 0.0, 203.0, 0.0, 0.0, 0.0, 0.0, 7.6832737241114915]",0,True,False,4,5.767,nn,0.75,0.0021402728103426245,0.10107013640517132
compas,0,42,2,329,4,"[24, 1, 0, 2, 203, 0, 0, 0, 0, 6]",1,0,"[24.0, 1.0, 0.0, 0.0, 203.0, 0.0, 0.0, 0.0, 0.0, 10.48277576473533]",0,True,False,4,5.82,nn,0.75,0.0023735646470612777,0.10118678232353065
compas,0,42,2,330,0,"[29, 1, 0, 7, 0, 0, 1, 0, 1, 2]",1,1,"[30.619435108171402, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 9.037806170707675]",0,True,False,4,5.695,nn,0.75,0.009561404711182636,0.15478070235559133
compas,0,42,2,330,1,"[29, 1, 0, 7, 0, 0, 1, 0, 1, 2]",1,1,"[29.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.6728109570519756]",0,True,False,4,5.731,nn,0.75,0.007056067579754333,0.10352803378987717
compas,0,42,2,330,2,"[29, 1, 0, 7, 0, 0, 1, 0, 1, 2]",1,1,"[29.385056967406623, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.868056028513494]",0,True,False,4,5.691,nn,0.75,0.007541919669945177,0.1537709598349726
compas,0,42,2,330,3,"[29, 1, 0, 7, 0, 0, 1, 0, 1, 2]",1,1,"[39.6598072796541, 1.0, 0.0, 8.039481463097866, 0.0, 0.0, 1.0, 0.0, 1.0, 9.102549633542694]",0,True,False,4,5.698,nn,0.75,0.014631125574414356,0.1573155627872072
compas,0,42,2,330,4,"[29, 1, 0, 7, 0, 0, 1, 0, 1, 2]",1,1,"[35.30265624365908, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 6.987965367402486]",0,True,False,4,5.713,nn,0.75,0.01510182993142063,0.15755091496571033
compas,0,42,2,331,0,"[30, 1, 0, 5, 1, 0, 1, 1, 1, 2]",1,1,"[30.0, 1.0, 0.0, 5.0, 2.0924806207266684, 0.0, 1.0, 1.0, 0.0, 148.6749364115105]",0,True,False,4,5.782,nn,0.75,0.1123139514193531,0.20615697570967656
compas,0,42,2,331,1,"[30, 1, 0, 5, 1, 0, 1, 1, 1, 2]",1,1,"[30.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 1.0, 0.0, 129.41643435894338]",0,True,False,4,5.772,nn,0.75,0.11061803619657862,0.15530901809828931
compas,0,42,2,331,2,"[30, 1, 0, 5, 1, 0, 1, 1, 1, 2]",1,1,"[30.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 1.0, 0.0, 122.24514955671849]",0,True,False,4,5.778,nn,0.75,0.11002042912972654,0.15501021456486327
compas,0,42,2,331,3,"[30, 1, 0, 5, 1, 0, 1, 1, 1, 2]",1,1,"[30.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 1.0, 0.0, 119.90201180822525]",0,True,False,4,5.79,nn,0.75,0.10982516765068545,0.15491258382534273
compas,0,42,2,331,4,"[30, 1, 0, 5, 1, 0, 1, 1, 1, 2]",1,1,"[30.0, 1.0, 0.0, 5.0, 0.4197444960684038, 0.0, 1.0, 1.0, 0.0, 151.33556179197558]",0,True,False,4,5.789,nn,0.75,0.11249298477465892,0.20624649238732948
compas,0,42,2,336,0,"[21, 1, 0, 3, 34, 0, 1, 1, 1, 63]",1,0,"[23.035006664447437, 1.0, 0.0, 3.0, 33.7750760860901, 0.0, 1.0, 1.0, 0.0, 112.37698992194893]",0,True,False,4,5.708,nn,0.75,0.106615208264103,0.2533076041320515
compas,0,42,2,336,1,"[21, 1, 0, 3, 34, 0, 1, 1, 1, 63]",1,0,"[22.166377261272807, 1.0, 0.0, 3.0, 34.01232220261183, 0.0, 1.0, 1.0, 0.0, 169.3866632610397]",0,True,False,4,5.71,nn,0.75,0.11028899341620609,0.2551444967081031
compas,0,42,2,336,2,"[21, 1, 0, 3, 34, 0, 1, 1, 1, 63]",1,0,"[21.36151964405, 1.0, 0.0, 3.0, 34.71658142377324, 0.0, 1.0, 1.0, 0.0, 118.6255792336807]",0,True,False,4,5.726,nn,0.75,0.10513605766948296,0.2525680288347415
compas,0,42,2,336,3,"[21, 1, 0, 3, 34, 0, 1, 1, 1, 63]",1,0,"[25.428148704086055, 1.0, 0.0, 3.0, 33.09335261402272, 0.0, 1.0, 1.0, 0.0, 161.85261581091885]",0,True,False,4,5.715,nn,0.75,0.11371345327952109,0.25685672663976056
compas,0,42,2,336,4,"[21, 1, 0, 3, 34, 0, 1, 1, 1, 63]",1,0,"[22.34112852009211, 1.0, 0.0, 3.0, 33.28283912527081, 0.0, 1.0, 1.0, 0.0, 162.7350767324327]",0,True,False,4,5.73,nn,0.75,0.11000654238607502,0.2550032711930375
compas,0,42,2,337,0,"[29, 1, 0, 13, 0, 0, 1, 1, 1, 1]",1,1,"[30.860388836584942, 1.0, 0.0, 12.98651707219619, 0.0, 0.0, 1.0, 1.0, 0.0, 165.90913238191956]",0,True,False,4,5.649,nn,0.75,0.1160246775001812,0.2580123387500906
compas,0,42,2,337,1,"[29, 1, 0, 13, 0, 0, 1, 1, 1, 1]",1,1,"[30.17947975009283, 1.0, 0.0, 13.026765627720046, 0.0, 0.0, 1.0, 1.0, 0.0, 163.51338767801158]",0,True,False,4,5.652,nn,0.75,0.11500793787335861,0.2575039689366793
compas,0,42,2,337,2,"[29, 1, 0, 13, 0, 0, 1, 1, 1, 1]",1,1,"[30.55226752523084, 1.0, 0.0, 12.994538532383444, 0.0, 0.0, 1.0, 1.0, 0.0, 166.49239889995903]",0,True,False,4,5.664,nn,0.75,0.1156895038863906,0.25784475194319534
compas,0,42,2,337,3,"[29, 1, 0, 13, 0, 0, 1, 1, 1, 1]",1,1,"[30.87489130111397, 1.0, 0.0, 12.982978864833177, 0.0, 0.0, 1.0, 1.0, 0.0, 171.41981814898034]",0,True,False,4,5.649,nn,0.75,0.1165051254538184,0.2582525627269092
compas,0,42,2,337,4,"[29, 1, 0, 13, 0, 0, 1, 1, 1, 1]",1,1,"[30.144128924994902, 1.0, 0.0, 12.984577967433347, 0.0, 0.0, 1.0, 1.0, 0.0, 167.43511686242326]",0,True,False,4,5.655,nn,0.75,0.1152802942812583,0.25764014714062916
compas,0,42,2,340,0,"[27, 1, 0, 5, 1, 0, 1, 0, 1, 4]",1,1,"[27.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 12.095946739620981]",0,True,False,4,5.713,nn,0.75,0.0056746622283017495,0.10283733111415089
compas,0,42,2,340,1,"[27, 1, 0, 5, 1, 0, 1, 0, 1, 4]",1,1,"[28.54336076570585, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 4.718857509300594]",0,True,False,4,5.687,nn,0.75,0.006942052067692751,0.1534710260338464
compas,0,42,2,340,2,"[27, 1, 0, 5, 1, 0, 1, 0, 1, 4]",1,1,"[27.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 5.185321892995871]",0,True,False,4,5.737,nn,0.75,0.005098776824416323,0.10254938841220816
compas,0,42,2,340,3,"[27, 1, 0, 5, 1, 0, 1, 0, 1, 4]",1,1,"[27.0, 1.0, 5.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 14.475357307353299]",0,True,False,4,5.783,nn,0.75,0.10087294644227945,0.15043647322113973
compas,0,42,2,340,4,"[27, 1, 0, 5, 1, 0, 1, 0, 1, 4]",1,1,"[27.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 7.511290791955596]",0,True,False,4,5.759,nn,0.75,0.0052926075659963,0.10264630378299816
