dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
adult,1,42,3,109,0,"[35, 5, 10, 0, 11, 4, 4, 0, 0, 0, 40, 30]",0,0,"[39.0, 5.0, 16.0, 0.0, 8.0, 0.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,45.203,nn,0.8164893617021277,0.20694716242661448,0.2701402478799739
adult,1,42,3,109,1,"[35, 5, 10, 0, 11, 4, 4, 0, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 13.0, 2.0, 11.0, 3.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,44.57,nn,0.8164893617021277,0.26899869536855836,0.3428326810176125
adult,1,42,3,109,2,"[35, 5, 10, 0, 11, 4, 4, 0, 0, 0, 40, 30]",0,0,"[45.0, 1.0, 13.0, 0.0, 8.0, 4.0, 4.0, 0.0, 4934.0, 0.0, 50.0, 30.0]",1,False,False,0,44.445,nn,0.8164893617021277,0.20855444378225352,0.35427722189112676
adult,1,42,3,109,3,"[35, 5, 10, 0, 11, 4, 4, 0, 0, 0, 40, 30]",0,0,"[17.0, 0.0, 14.0, 0.0, 11.0, 0.0, 4.0, 0.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,44.174,nn,0.8164893617021277,0.24078604044357468,0.32872635355512064
adult,1,42,3,109,4,"[35, 5, 10, 0, 11, 4, 4, 0, 0, 0, 40, 30]",0,0,"[45.0, 5.0, 13.0, 0.0, 10.0, 4.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,4.506,nn,0.8164893617021277,0.2020210621219063,0.30934386439428646
adult,1,42,3,122,0,"[23, 2, 9, 4, 1, 3, 4, 1, 0, 0, 40, 3]",0,0,"[17.0, 2.0, 15.0, 2.0, 10.0, 3.0, 4.0, 1.0, 0.0, 0.0, 45.0, 3.0]",1,False,False,0,4.992,nn,0.8164893617021277,0.2134819681297176,0.31507431739819214
adult,1,42,3,122,1,"[23, 2, 9, 4, 1, 3, 4, 1, 0, 0, 40, 3]",0,0,"[31.0, 2.0, 14.0, 2.0, 1.0, 3.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,4.575,nn,0.8164893617021277,0.22256779424098405,0.31961723045382534
adult,1,42,3,122,2,"[23, 2, 9, 4, 1, 3, 4, 1, 0, 0, 40, 3]",0,0,"[38.0, 4.0, 13.0, 4.0, 1.0, 3.0, 4.0, 1.0, 14344.0, 0.0, 40.0, 7.0]",1,False,False,0,4.697,nn,0.8164893617021277,0.21955293101528534,0.318109798840976
adult,1,42,3,122,3,"[23, 2, 9, 4, 1, 3, 4, 1, 0, 0, 40, 3]",0,0,"[43.0, 2.0, 13.0, 4.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,44.611,nn,0.8164893617021277,0.2218106420650452,0.3192386543658559
adult,1,42,3,122,4,"[23, 2, 9, 4, 1, 3, 4, 1, 0, 0, 40, 3]",0,0,"[17.0, 2.0, 9.0, 4.0, 6.0, 3.0, 4.0, 1.0, 43939.0, 0.0, 55.0, 30.0]",1,False,False,0,45.535,nn,0.8164893617021277,0.22288728327130441,0.3197769749689855
adult,1,42,3,124,0,"[37, 2, 9, 4, 6, 4, 4, 0, 0, 0, 35, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 5.0, 4.0, 4.0, 0.0, 13550.0, 0.0, 5.0, 30.0]",1,False,False,0,4.646,nn,0.8164893617021277,0.14965260336602992,0.2831596350163483
adult,1,42,3,124,1,"[37, 2, 9, 4, 6, 4, 4, 0, 0, 0, 35, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.674,nn,0.8164893617021277,0.20697045941664338,0.311818563041655
adult,1,42,3,124,2,"[37, 2, 9, 4, 6, 4, 4, 0, 0, 0, 35, 30]",0,0,"[43.0, 2.0, 14.0, 2.0, 2.0, 4.0, 4.0, 0.0, 0.0, 0.0, 35.0, 30.0]",1,False,False,0,46.011,nn,0.8164893617021277,0.20327788649706457,0.2683056099151989
adult,1,42,3,124,3,"[37, 2, 9, 4, 6, 4, 4, 0, 0, 0, 35, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,45.328,nn,0.8164893617021277,0.20697045941664338,0.311818563041655
adult,1,42,3,124,4,"[37, 2, 9, 4, 6, 4, 4, 0, 0, 0, 35, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.625,nn,0.8164893617021277,0.20697045941664338,0.311818563041655
adult,1,42,3,125,0,"[28, 2, 9, 2, 4, 0, 4, 1, 0, 0, 38, 30]",0,0,"[46.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 56.0, 30.0]",1,False,False,0,4.699,nn,0.8164893617021277,0.03585406765445904,0.10126036716056284
adult,1,42,3,125,1,"[28, 2, 9, 2, 4, 0, 4, 1, 0, 0, 38, 30]",0,0,"[46.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 56.0, 30.0]",1,False,False,0,4.642,nn,0.8164893617021277,0.03585406765445904,0.10126036716056284
adult,1,42,3,125,2,"[28, 2, 9, 2, 4, 0, 4, 1, 0, 0, 38, 30]",0,0,"[45.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.658,nn,0.8164893617021277,0.025358773646444878,0.09601272015655576
adult,1,42,3,125,3,"[28, 2, 9, 2, 4, 0, 4, 1, 0, 0, 38, 30]",0,0,"[46.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 56.0, 30.0]",1,False,False,0,4.628,nn,0.8164893617021277,0.03585406765445904,0.10126036716056284
adult,1,42,3,125,4,"[28, 2, 9, 2, 4, 0, 4, 1, 0, 0, 38, 30]",0,0,"[46.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 56.0, 30.0]",1,False,False,0,4.636,nn,0.8164893617021277,0.03585406765445904,0.10126036716056284
adult,1,42,3,126,0,"[44, 2, 10, 0, 10, 4, 4, 1, 0, 0, 55, 30]",0,1,"[53.0, 2.0, 10.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,4.591,nn,0.8164893617021277,0.1769406392694064,0.2134703196347032
adult,1,42,3,126,1,"[44, 2, 10, 0, 10, 4, 4, 1, 0, 0, 55, 30]",0,1,"[53.0, 2.0, 10.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,4.6,nn,0.8164893617021277,0.1769406392694064,0.2134703196347032
adult,1,42,3,126,2,"[44, 2, 10, 0, 10, 4, 4, 1, 0, 0, 55, 30]",0,1,"[53.0, 2.0, 10.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,4.604,nn,0.8164893617021277,0.1769406392694064,0.2134703196347032
adult,1,42,3,126,3,"[44, 2, 10, 0, 10, 4, 4, 1, 0, 0, 55, 30]",0,1,"[53.0, 2.0, 10.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,45.499,nn,0.8164893617021277,0.1769406392694064,0.2134703196347032
adult,1,42,3,126,4,"[44, 2, 10, 0, 10, 4, 4, 1, 0, 0, 55, 30]",0,1,"[36.0, 2.0, 10.0, 2.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,45.61,nn,0.8164893617021277,0.17579908675799086,0.21289954337899542
adult,1,42,3,127,0,"[33, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,1,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,4.615,nn,0.8164893617021277,0.00950638501818808,0.08808652584242736
adult,1,42,3,127,1,"[33, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,1,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,46.015,nn,0.8164893617021277,0.00950638501818808,0.08808652584242736
adult,1,42,3,127,2,"[33, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,1,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,4.603,nn,0.8164893617021277,0.00950638501818808,0.08808652584242736
adult,1,42,3,127,3,"[33, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,1,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,4.643,nn,0.8164893617021277,0.00950638501818808,0.08808652584242736
adult,1,42,3,127,4,"[33, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,1,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,45.338,nn,0.8164893617021277,0.00950638501818808,0.08808652584242736
adult,1,42,3,128,0,"[41, 4, 9, 4, 6, 1, 2, 1, 0, 0, 60, 17]",0,0,"[44.0, 4.0, 9.0, 4.0, 1.0, 1.0, 4.0, 1.0, 14344.0, 0.0, 40.0, 30.0]",1,False,False,0,4.648,nn,0.8164893617021277,0.282384913123197,0.3911924565615985
adult,1,42,3,128,1,"[41, 4, 9, 4, 6, 1, 2, 1, 0, 0, 60, 17]",0,0,"[44.0, 4.0, 9.0, 4.0, 1.0, 1.0, 4.0, 1.0, 14344.0, 0.0, 40.0, 30.0]",1,False,False,0,45.562,nn,0.8164893617021277,0.282384913123197,0.3911924565615985
adult,1,42,3,128,2,"[41, 4, 9, 4, 6, 1, 2, 1, 0, 0, 60, 17]",0,0,"[44.0, 4.0, 9.0, 4.0, 1.0, 1.0, 4.0, 1.0, 14344.0, 0.0, 40.0, 30.0]",1,False,False,0,45.441,nn,0.8164893617021277,0.282384913123197,0.3911924565615985
adult,1,42,3,128,3,"[41, 4, 9, 4, 6, 1, 2, 1, 0, 0, 60, 17]",0,0,"[44.0, 4.0, 9.0, 4.0, 1.0, 1.0, 4.0, 1.0, 14344.0, 0.0, 40.0, 30.0]",1,False,False,0,4.581,nn,0.8164893617021277,0.282384913123197,0.3911924565615985
adult,1,42,3,128,4,"[41, 4, 9, 4, 6, 1, 2, 1, 0, 0, 60, 17]",0,0,"[44.0, 4.0, 9.0, 4.0, 1.0, 1.0, 4.0, 1.0, 14344.0, 0.0, 40.0, 30.0]",1,False,False,0,5.039,nn,0.8164893617021277,0.282384913123197,0.3911924565615985
adult,1,42,3,130,0,"[33, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,4.635,nn,0.8164893617021277,0.00950638501818808,0.08808652584242736
adult,1,42,3,130,1,"[33, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,4.644,nn,0.8164893617021277,0.00950638501818808,0.08808652584242736
adult,1,42,3,130,2,"[33, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,4.659,nn,0.8164893617021277,0.00950638501818808,0.08808652584242736
adult,1,42,3,130,3,"[33, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,4.593,nn,0.8164893617021277,0.00950638501818808,0.08808652584242736
adult,1,42,3,130,4,"[33, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,45.068,nn,0.8164893617021277,0.00950638501818808,0.08808652584242736
adult,1,42,3,132,0,"[17, 2, 8, 4, 8, 3, 4, 1, 0, 0, 7, 30]",0,0,"[17.0, 2.0, 15.0, 6.0, 8.0, 3.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,45.298,nn,0.8164893617021277,0.12670068027210885,0.18835034013605442
adult,1,42,3,132,1,"[17, 2, 8, 4, 8, 3, 4, 1, 0, 0, 7, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,46.136,nn,0.8164893617021277,0.09741180139412986,0.2153725673637316
adult,1,42,3,132,2,"[17, 2, 8, 4, 8, 3, 4, 1, 0, 0, 7, 30]",0,0,"[17.0, 2.0, 14.0, 2.0, 8.0, 3.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,45.429,nn,0.8164893617021277,0.12074829931972789,0.18537414965986393
adult,1,42,3,132,3,"[17, 2, 8, 4, 8, 3, 4, 1, 0, 0, 7, 30]",0,0,"[17.0, 2.0, 13.0, 2.0, 8.0, 3.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,4.659,nn,0.8164893617021277,0.11479591836734694,0.18239795918367346
adult,1,42,3,132,4,"[17, 2, 8, 4, 8, 3, 4, 1, 0, 0, 7, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,46.189,nn,0.8164893617021277,0.09741180139412986,0.2153725673637316
adult,1,42,3,134,0,"[28, 2, 9, 0, 10, 3, 4, 0, 0, 0, 40, 30]",0,0,"[50.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,45.583,nn,0.8164893617021277,0.14671279470692383,0.24002306402012857
adult,1,42,3,134,1,"[28, 2, 9, 0, 10, 3, 4, 0, 0, 0, 40, 30]",0,0,"[29.0, 2.0, 16.0, 0.0, 10.0, 0.0, 4.0, 0.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,4.578,nn,0.8164893617021277,0.13889665455223185,0.23611499394278257
adult,1,42,3,134,2,"[28, 2, 9, 0, 10, 3, 4, 0, 0, 0, 40, 30]",0,0,"[50.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,4.985,nn,0.8164893617021277,0.14671279470692383,0.24002306402012857
adult,1,42,3,134,3,"[28, 2, 9, 0, 10, 3, 4, 0, 0, 0, 40, 30]",0,0,"[50.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,4.569,nn,0.8164893617021277,0.14671279470692383,0.24002306402012857
adult,1,42,3,134,4,"[28, 2, 9, 0, 10, 3, 4, 0, 0, 0, 40, 30]",0,0,"[50.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,4.551,nn,0.8164893617021277,0.14671279470692383,0.24002306402012857
adult,1,42,3,136,0,"[54, 2, 4, 0, 5, 1, 4, 1, 0, 0, 40, 10]",0,0,"[40.0, 2.0, 15.0, 0.0, 11.0, 1.0, 4.0, 1.0, 0.0, 0.0, 60.0, 10.0]",1,False,False,0,4.662,nn,0.8164893617021277,0.18179806169042959,0.25756569751188146
adult,1,42,3,136,1,"[54, 2, 4, 0, 5, 1, 4, 1, 0, 0, 40, 10]",0,0,"[40.0, 2.0, 14.0, 0.0, 6.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 23.0]",1,False,False,0,46.355,nn,0.8164893617021277,0.24217221135029354,0.2877527723418134
adult,1,42,3,136,2,"[54, 2, 4, 0, 5, 1, 4, 1, 0, 0, 40, 10]",0,0,"[40.0, 2.0, 14.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,46.285,nn,0.8164893617021277,0.24217221135029354,0.2877527723418134
adult,1,42,3,136,3,"[54, 2, 4, 0, 5, 1, 4, 1, 0, 0, 40, 10]",0,0,"[43.0, 2.0, 15.0, 0.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.659,nn,0.8164893617021277,0.2446999347684279,0.2890166340508806
adult,1,42,3,136,4,"[54, 2, 4, 0, 5, 1, 4, 1, 0, 0, 40, 10]",0,0,"[43.0, 2.0, 15.0, 0.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.675,nn,0.8164893617021277,0.2446999347684279,0.2890166340508806
adult,1,42,3,138,0,"[25, 2, 10, 4, 5, 1, 4, 0, 0, 0, 25, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,46.071,nn,0.8164893617021277,0.1398867766284596,0.23661005498089646
adult,1,42,3,138,1,"[25, 2, 10, 4, 5, 1, 4, 0, 0, 0, 25, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,45.433,nn,0.8164893617021277,0.1398867766284596,0.23661005498089646
adult,1,42,3,138,2,"[25, 2, 10, 4, 5, 1, 4, 0, 0, 0, 25, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,45.27,nn,0.8164893617021277,0.1398867766284596,0.23661005498089646
adult,1,42,3,138,3,"[25, 2, 10, 4, 5, 1, 4, 0, 0, 0, 25, 30]",0,0,"[32.0, 2.0, 15.0, 4.0, 6.0, 1.0, 4.0, 0.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,45.279,nn,0.8164893617021277,0.1380929083962352,0.23571312086478424
adult,1,42,3,138,4,"[25, 2, 10, 4, 5, 1, 4, 0, 0, 0, 25, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,45.233,nn,0.8164893617021277,0.1398867766284596,0.23661005498089646
adult,1,42,3,146,0,"[40, 4, 10, 4, 1, 3, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 4.0, 9.0, 4.0, 1.0, 1.0, 4.0, 1.0, 14344.0, 0.0, 40.0, 30.0]",1,False,False,0,4.656,nn,0.8164893617021277,0.1058053771992384,0.21956935526628585
adult,1,42,3,146,1,"[40, 4, 10, 4, 1, 3, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 4.0, 9.0, 4.0, 1.0, 1.0, 4.0, 1.0, 14344.0, 0.0, 40.0, 30.0]",1,False,False,0,44.675,nn,0.8164893617021277,0.1058053771992384,0.21956935526628585
adult,1,42,3,146,2,"[40, 4, 10, 4, 1, 3, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 4.0, 9.0, 4.0, 1.0, 1.0, 4.0, 1.0, 14344.0, 0.0, 40.0, 30.0]",1,False,False,0,4.576,nn,0.8164893617021277,0.1058053771992384,0.21956935526628585
adult,1,42,3,146,3,"[40, 4, 10, 4, 1, 3, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 4.0, 9.0, 4.0, 1.0, 1.0, 4.0, 1.0, 14344.0, 0.0, 40.0, 30.0]",1,False,False,0,4.555,nn,0.8164893617021277,0.1058053771992384,0.21956935526628585
adult,1,42,3,146,4,"[40, 4, 10, 4, 1, 3, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 4.0, 9.0, 4.0, 1.0, 1.0, 4.0, 1.0, 14344.0, 0.0, 40.0, 30.0]",1,False,False,0,44.625,nn,0.8164893617021277,0.1058053771992384,0.21956935526628585
adult,1,42,3,147,0,"[18, 2, 8, 4, 6, 3, 4, 1, 0, 0, 15, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,5.03,nn,0.8164893617021277,0.1728008611276123,0.29473376389713946
adult,1,42,3,147,1,"[18, 2, 8, 4, 6, 3, 4, 1, 0, 0, 15, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,44.401,nn,0.8164893617021277,0.1728008611276123,0.29473376389713946
adult,1,42,3,147,2,"[18, 2, 8, 4, 6, 3, 4, 1, 0, 0, 15, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,4.57,nn,0.8164893617021277,0.1728008611276123,0.29473376389713946
adult,1,42,3,147,3,"[18, 2, 8, 4, 6, 3, 4, 1, 0, 0, 15, 30]",0,0,"[32.0, 2.0, 15.0, 4.0, 8.0, 3.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,45.293,nn,0.8164893617021277,0.16649193924145,0.24991263628739166
adult,1,42,3,147,4,"[18, 2, 8, 4, 6, 3, 4, 1, 0, 0, 15, 30]",0,0,"[17.0, 2.0, 6.0, 4.0, 0.0, 3.0, 4.0, 1.0, 33606.0, 0.0, 57.0, 30.0]",1,False,False,0,4.566,nn,0.8164893617021277,0.160099213516597,0.2883829400916318
adult,1,42,3,148,0,"[53, 2, 9, 6, 0, 1, 2, 0, 0, 0, 40, 30]",0,0,"[59.0, 2.0, 14.0, 6.0, 2.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,45.027,nn,0.8164893617021277,0.20327788649706457,0.2683056099151989
adult,1,42,3,148,1,"[53, 2, 9, 6, 0, 1, 2, 0, 0, 0, 40, 30]",0,0,"[59.0, 2.0, 14.0, 6.0, 2.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,44.981,nn,0.8164893617021277,0.20327788649706457,0.2683056099151989
adult,1,42,3,148,2,"[53, 2, 9, 6, 0, 1, 2, 0, 0, 0, 40, 30]",0,0,"[59.0, 2.0, 14.0, 6.0, 2.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,44.983,nn,0.8164893617021277,0.20327788649706457,0.2683056099151989
adult,1,42,3,148,3,"[53, 2, 9, 6, 0, 1, 2, 0, 0, 0, 40, 30]",0,0,"[59.0, 2.0, 14.0, 6.0, 2.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,45.743,nn,0.8164893617021277,0.20327788649706457,0.2683056099151989
adult,1,42,3,148,4,"[53, 2, 9, 6, 0, 1, 2, 0, 0, 0, 40, 30]",0,0,"[59.0, 2.0, 14.0, 6.0, 2.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,45.759,nn,0.8164893617021277,0.20327788649706457,0.2683056099151989
adult,1,42,3,150,0,"[39, 3, 14, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.503,nn,0.8164893617021277,0.09499347684279191,0.17249673842139596
adult,1,42,3,150,1,"[39, 3, 14, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.474,nn,0.8164893617021277,0.09499347684279191,0.17249673842139596
adult,1,42,3,150,2,"[39, 3, 14, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,43.933,nn,0.8164893617021277,0.09499347684279191,0.17249673842139596
adult,1,42,3,150,3,"[39, 3, 14, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,43.716,nn,0.8164893617021277,0.09499347684279191,0.17249673842139596
adult,1,42,3,150,4,"[39, 3, 14, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,44.469,nn,0.8164893617021277,0.09499347684279191,0.17249673842139596
adult,1,42,3,151,0,"[29, 4, 9, 2, 5, 0, 4, 1, 0, 0, 40, 30]",0,0,"[38.0, 4.0, 10.0, 2.0, 5.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.595,nn,0.8164893617021277,0.020478054235392784,0.1352390271176964
adult,1,42,3,151,1,"[29, 4, 9, 2, 5, 0, 4, 1, 0, 0, 40, 30]",0,0,"[38.0, 4.0, 10.0, 2.0, 5.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.564,nn,0.8164893617021277,0.020478054235392784,0.1352390271176964
adult,1,42,3,151,2,"[29, 4, 9, 2, 5, 0, 4, 1, 0, 0, 40, 30]",0,0,"[38.0, 4.0, 10.0, 2.0, 5.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.594,nn,0.8164893617021277,0.020478054235392784,0.1352390271176964
adult,1,42,3,151,3,"[29, 4, 9, 2, 5, 0, 4, 1, 0, 0, 40, 30]",0,0,"[38.0, 4.0, 10.0, 2.0, 5.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.587,nn,0.8164893617021277,0.020478054235392784,0.1352390271176964
adult,1,42,3,151,4,"[29, 4, 9, 2, 5, 0, 4, 1, 0, 0, 40, 30]",0,0,"[38.0, 4.0, 10.0, 2.0, 5.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.591,nn,0.8164893617021277,0.020478054235392784,0.1352390271176964
adult,1,42,3,152,0,"[48, 2, 10, 0, 0, 1, 4, 0, 0, 0, 48, 30]",0,0,"[50.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,45.379,nn,0.8164893617021277,0.11112664243779703,0.22222998788556517
adult,1,42,3,152,1,"[48, 2, 10, 0, 0, 1, 4, 0, 0, 0, 48, 30]",0,0,"[50.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,44.626,nn,0.8164893617021277,0.11112664243779703,0.22222998788556517
