dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
adult,1,42,4,288,0,"[24, 2, 9, 0, 5, 1, 4, 1, 0, 0, 40, 30]",0,0,"[43.0, 2.0, 15.0, 0.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.043,nn,0.8218085106382979,0.140737116764514,0.195368558382257
adult,1,42,4,288,1,"[24, 2, 9, 0, 5, 1, 4, 1, 0, 0, 40, 30]",0,0,"[43.0, 2.0, 15.0, 0.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.029,nn,0.8218085106382979,0.140737116764514,0.195368558382257
adult,1,42,4,288,2,"[24, 2, 9, 0, 5, 1, 4, 1, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 9.0, 0.0, 5.0, 0.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,4.055,nn,0.8218085106382979,0.13136007827788648,0.19068003913894324
adult,1,42,4,288,3,"[24, 2, 9, 0, 5, 1, 4, 1, 0, 0, 40, 30]",0,0,"[43.0, 2.0, 15.0, 0.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.037,nn,0.8218085106382979,0.140737116764514,0.195368558382257
adult,1,42,4,288,4,"[24, 2, 9, 0, 5, 1, 4, 1, 0, 0, 40, 30]",0,0,"[43.0, 2.0, 15.0, 0.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.077,nn,0.8218085106382979,0.140737116764514,0.195368558382257
adult,1,42,4,289,0,"[39, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[47.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.127,nn,0.8218085106382979,0.0091324200913242,0.046232876712328765
adult,1,42,4,289,1,"[39, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[47.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,46.624,nn,0.8218085106382979,0.0091324200913242,0.046232876712328765
adult,1,42,4,289,2,"[39, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[47.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.127,nn,0.8218085106382979,0.0091324200913242,0.046232876712328765
adult,1,42,4,289,3,"[39, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[47.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,44.603,nn,0.8218085106382979,0.0091324200913242,0.046232876712328765
adult,1,42,4,289,4,"[39, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[47.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.119,nn,0.8218085106382979,0.0091324200913242,0.046232876712328765
adult,1,42,4,292,0,"[31, 2, 7, 3, 10, 3, 1, 0, 0, 0, 40, 13]",0,0,"[36.0, 2.0, 13.0, 2.0, 10.0, 3.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,45.631,nn,0.8218085106382979,0.2914220482713633,0.35404435746901497
adult,1,42,4,292,1,"[31, 2, 7, 3, 10, 3, 1, 0, 0, 0, 40, 13]",0,0,"[43.0, 2.0, 10.0, 3.0, 10.0, 0.0, 2.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,44.994,nn,0.8218085106382979,0.28796250372810317,0.3939812518640516
adult,1,42,4,292,2,"[31, 2, 7, 3, 10, 3, 1, 0, 0, 0, 40, 13]",0,0,"[36.0, 2.0, 14.0, 1.0, 10.0, 3.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,45.006,nn,0.8218085106382979,0.29737442922374424,0.35702054794520544
adult,1,42,4,292,3,"[31, 2, 7, 3, 10, 3, 1, 0, 0, 0, 40, 13]",0,0,"[31.0, 2.0, 13.0, 3.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,44.083,nn,0.8218085106382979,0.36904761904761907,0.39285714285714285
adult,1,42,4,292,4,"[31, 2, 7, 3, 10, 3, 1, 0, 0, 0, 40, 13]",0,0,"[31.0, 2.0, 13.0, 3.0, 11.0, 5.0, 1.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,44.919,nn,0.8218085106382979,0.36904761904761907,0.39285714285714285
adult,1,42,4,293,0,"[46, 2, 5, 5, 5, 1, 4, 0, 0, 0, 40, 15]",0,0,"[42.0, 2.0, 14.0, 1.0, 0.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.094,nn,0.8218085106382979,0.30813763861709065,0.36240215264187864
adult,1,42,4,293,1,"[46, 2, 5, 5, 5, 1, 4, 0, 0, 0, 40, 15]",0,0,"[43.0, 2.0, 13.0, 2.0, 5.0, 0.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,44.591,nn,0.8218085106382979,0.3052954058335663,0.40264770291678315
adult,1,42,4,293,2,"[46, 2, 5, 5, 5, 1, 4, 0, 0, 0, 40, 15]",0,0,"[17.0, 2.0, 16.0, 5.0, 5.0, 0.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,44.816,nn,0.8218085106382979,0.26524787997390736,0.29929060665362034
adult,1,42,4,293,3,"[46, 2, 5, 5, 5, 1, 4, 0, 0, 0, 40, 15]",0,0,"[41.0, 2.0, 13.0, 5.0, 2.0, 5.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,4.102,nn,0.8218085106382979,0.31183021153666945,0.4059151057683347
adult,1,42,4,293,4,"[46, 2, 5, 5, 5, 1, 4, 0, 0, 0, 40, 15]",0,0,"[34.0, 2.0, 13.0, 2.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,44.846,nn,0.8218085106382979,0.315569378436306,0.40778468921815303
adult,1,42,4,294,0,"[55, 2, 9, 6, 5, 4, 2, 0, 0, 0, 44, 30]",0,0,"[47.0, 2.0, 9.0, 2.0, 5.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,45.951,nn,0.8218085106382979,0.2625337806355419,0.33960022365110426
adult,1,42,4,294,1,"[55, 2, 9, 6, 5, 4, 2, 0, 0, 0, 44, 30]",0,0,"[47.0, 2.0, 9.0, 2.0, 5.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.04,nn,0.8218085106382979,0.2625337806355419,0.33960022365110426
adult,1,42,4,294,2,"[55, 2, 9, 6, 5, 4, 2, 0, 0, 0, 44, 30]",0,0,"[17.0, 2.0, 15.0, 0.0, 5.0, 0.0, 2.0, 0.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,4.042,nn,0.8218085106382979,0.25936538999161307,0.33801602832913985
adult,1,42,4,294,3,"[55, 2, 9, 6, 5, 4, 2, 0, 0, 0, 44, 30]",0,0,"[47.0, 2.0, 9.0, 2.0, 5.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.037,nn,0.8218085106382979,0.2625337806355419,0.33960022365110426
adult,1,42,4,294,4,"[55, 2, 9, 6, 5, 4, 2, 0, 0, 0, 44, 30]",0,0,"[47.0, 2.0, 9.0, 2.0, 5.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.053,nn,0.8218085106382979,0.2625337806355419,0.33960022365110426
adult,1,42,4,297,0,"[31, 2, 9, 2, 5, 0, 4, 1, 0, 0, 40, 30]",0,1,"[36.0, 2.0, 9.0, 2.0, 5.0, 0.0, 4.0, 1.0, 0.0, 0.0, 44.0, 30.0]",1,False,False,0,44.807,nn,0.8218085106382979,0.009109123101295311,0.08788789488398098
adult,1,42,4,297,1,"[31, 2, 9, 2, 5, 0, 4, 1, 0, 0, 40, 30]",0,1,"[36.0, 2.0, 9.0, 2.0, 5.0, 0.0, 4.0, 1.0, 0.0, 0.0, 44.0, 30.0]",1,False,False,0,44.28,nn,0.8218085106382979,0.009109123101295311,0.08788789488398098
adult,1,42,4,297,2,"[31, 2, 9, 2, 5, 0, 4, 1, 0, 0, 40, 30]",0,1,"[36.0, 2.0, 9.0, 2.0, 5.0, 0.0, 4.0, 1.0, 0.0, 0.0, 44.0, 30.0]",1,False,False,0,4.093,nn,0.8218085106382979,0.009109123101295311,0.08788789488398098
adult,1,42,4,297,3,"[31, 2, 9, 2, 5, 0, 4, 1, 0, 0, 40, 30]",0,1,"[36.0, 2.0, 9.0, 2.0, 5.0, 0.0, 4.0, 1.0, 0.0, 0.0, 44.0, 30.0]",1,False,False,0,4.102,nn,0.8218085106382979,0.009109123101295311,0.08788789488398098
adult,1,42,4,297,4,"[31, 2, 9, 2, 5, 0, 4, 1, 0, 0, 40, 30]",0,1,"[36.0, 2.0, 9.0, 2.0, 5.0, 0.0, 4.0, 1.0, 0.0, 0.0, 44.0, 30.0]",1,False,False,0,4.108,nn,0.8218085106382979,0.009109123101295311,0.08788789488398098
adult,1,42,4,299,0,"[25, 2, 8, 4, 6, 2, 4, 1, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 10.0, 2.0, 10.0, 2.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.186,nn,0.8218085106382979,0.19569471624266144,0.26451402478799735
adult,1,42,4,299,1,"[25, 2, 8, 4, 6, 2, 4, 1, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 10.0, 2.0, 10.0, 2.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.277,nn,0.8218085106382979,0.19569471624266144,0.26451402478799735
adult,1,42,4,299,2,"[25, 2, 8, 4, 6, 2, 4, 1, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 10.0, 2.0, 10.0, 2.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.07,nn,0.8218085106382979,0.19569471624266144,0.26451402478799735
adult,1,42,4,299,3,"[25, 2, 8, 4, 6, 2, 4, 1, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 14.0, 4.0, 4.0, 2.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,44.739,nn,0.8218085106382979,0.15680039138943247,0.2450668623613829
adult,1,42,4,299,4,"[25, 2, 8, 4, 6, 2, 4, 1, 0, 0, 40, 30]",0,0,"[17.0, 2.0, 13.0, 2.0, 6.0, 2.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,4.068,nn,0.8218085106382979,0.15198956294846705,0.24266144814090018
adult,1,42,4,300,0,"[55, 0, 9, 0, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[36.0, 0.0, 14.0, 2.0, 0.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.573,nn,0.8218085106382979,0.21811806914546641,0.2757257012393999
adult,1,42,4,300,1,"[55, 0, 9, 0, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[34.0, 0.0, 13.0, 0.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.609,nn,0.8218085106382979,0.21444879321591648,0.27389106327462487
adult,1,42,4,300,2,"[55, 0, 9, 0, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[53.0, 0.0, 9.0, 2.0, 0.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 35.0, 30.0]",1,False,False,0,5.392,nn,0.8218085106382979,0.1796082031037438,0.2981374348852052
adult,1,42,4,300,3,"[55, 0, 9, 0, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[53.0, 0.0, 9.0, 2.0, 0.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 35.0, 30.0]",1,False,False,0,4.083,nn,0.8218085106382979,0.1796082031037438,0.2981374348852052
adult,1,42,4,300,4,"[55, 0, 9, 0, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[17.0, 0.0, 16.0, 2.0, 6.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,44.963,nn,0.8218085106382979,0.25171232876712324,0.29252283105022825
adult,1,42,4,303,0,"[37, 2, 3, 5, 6, 4, 4, 0, 0, 0, 40, 20]",0,0,"[35.0, 2.0, 16.0, 2.0, 0.0, 4.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.048,nn,0.8218085106382979,0.3296640574037834,0.373165362035225
adult,1,42,4,303,1,"[37, 2, 3, 5, 6, 4, 4, 0, 0, 0, 40, 20]",0,0,"[17.0, 2.0, 13.0, 2.0, 6.0, 4.0, 4.0, 0.0, 0.0, 0.0, 5.0, 11.0]",1,False,False,0,43.674,nn,0.8218085106382979,0.27878343118069143,0.34772504892367906
adult,1,42,4,303,2,"[37, 2, 3, 5, 6, 4, 4, 0, 0, 0, 40, 20]",0,0,"[17.0, 2.0, 13.0, 2.0, 6.0, 4.0, 4.0, 0.0, 0.0, 0.0, 5.0, 17.0]",1,False,False,0,4.059,nn,0.8218085106382979,0.27878343118069143,0.34772504892367906
adult,1,42,4,303,3,"[37, 2, 3, 5, 6, 4, 4, 0, 0, 0, 40, 20]",0,0,"[28.0, 2.0, 14.0, 5.0, 6.0, 0.0, 4.0, 0.0, 0.0, 0.0, 70.0, 22.0]",1,False,False,0,4.061,nn,0.8218085106382979,0.2679270338272295,0.34229685024694806
adult,1,42,4,303,4,"[37, 2, 3, 5, 6, 4, 4, 0, 0, 0, 40, 20]",0,0,"[32.0, 2.0, 13.0, 2.0, 7.0, 4.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.486,nn,0.8218085106382979,0.31523157208088715,0.3659491193737769
adult,1,42,4,304,0,"[43, 2, 11, 4, 0, 3, 4, 0, 0, 0, 55, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,4.139,nn,0.8218085106382979,0.12931702923869234,0.2729918479526795
adult,1,42,4,304,1,"[43, 2, 11, 4, 0, 3, 4, 0, 0, 0, 55, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,4.136,nn,0.8218085106382979,0.12931702923869234,0.2729918479526795
adult,1,42,4,304,2,"[43, 2, 11, 4, 0, 3, 4, 0, 0, 0, 55, 30]",0,0,"[36.0, 2.0, 13.0, 0.0, 0.0, 0.0, 4.0, 0.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,45.68,nn,0.8218085106382979,0.18656229615133724,0.2599478147423353
adult,1,42,4,304,3,"[43, 2, 11, 4, 0, 3, 4, 0, 0, 0, 55, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,44.984,nn,0.8218085106382979,0.12931702923869234,0.2729918479526795
adult,1,42,4,304,4,"[43, 2, 11, 4, 0, 3, 4, 0, 0, 0, 55, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,45.743,nn,0.8218085106382979,0.12931702923869234,0.2729918479526795
adult,1,42,4,305,0,"[23, 2, 13, 4, 8, 3, 1, 0, 0, 0, 20, 30]",0,0,"[17.0, 2.0, 13.0, 1.0, 8.0, 1.0, 1.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,43.854,nn,0.8218085106382979,0.19477448513652035,0.26405390923492683
adult,1,42,4,305,1,"[23, 2, 13, 4, 8, 3, 1, 0, 0, 0, 20, 30]",0,0,"[17.0, 2.0, 13.0, 3.0, 8.0, 5.0, 1.0, 0.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,43.661,nn,0.8218085106382979,0.18627108377597615,0.25980220855465475
adult,1,42,4,305,2,"[23, 2, 13, 4, 8, 3, 1, 0, 0, 0, 20, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,44.543,nn,0.8218085106382979,0.20271419632470483,0.30969043149568576
adult,1,42,4,305,3,"[23, 2, 13, 4, 8, 3, 1, 0, 0, 0, 20, 30]",0,0,"[17.0, 2.0, 13.0, 3.0, 10.0, 3.0, 1.0, 0.0, 15024.0, 0.0, 5.0, 30.0]",1,False,False,0,43.666,nn,0.8218085106382979,0.19879120897722816,0.3077289378219474
adult,1,42,4,305,4,"[23, 2, 13, 4, 8, 3, 1, 0, 0, 0, 20, 30]",0,0,"[23.0, 2.0, 14.0, 4.0, 8.0, 3.0, 1.0, 1.0, 14344.0, 0.0, 40.0, 30.0]",1,False,False,0,43.928,nn,0.8218085106382979,0.11824596987466474,0.22578965160399903
adult,1,42,4,306,0,"[76, 2, 4, 6, 9, 1, 4, 1, 0, 0, 30, 30]",0,0,"[17.0, 2.0, 12.0, 6.0, 9.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,44.158,nn,0.8218085106382979,0.21105908116671324,0.27219620725002325
adult,1,42,4,306,1,"[76, 2, 4, 6, 9, 1, 4, 1, 0, 0, 30, 30]",0,0,"[43.0, 2.0, 10.0, 2.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,4.094,nn,0.8218085106382979,0.26131068865902524,0.3389886776628459
adult,1,42,4,306,2,"[76, 2, 4, 6, 9, 1, 4, 1, 0, 0, 30, 30]",0,0,"[40.0, 2.0, 9.0, 2.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.087,nn,0.8218085106382979,0.25027956388034667,0.33347311527350665
adult,1,42,4,306,3,"[76, 2, 4, 6, 9, 1, 4, 1, 0, 0, 30, 30]",0,0,"[17.0, 2.0, 13.0, 2.0, 9.0, 1.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,4.075,nn,0.8218085106382979,0.22551486347963845,0.27942409840648585
adult,1,42,4,306,4,"[76, 2, 4, 6, 9, 1, 4, 1, 0, 0, 30, 30]",0,0,"[28.0, 2.0, 11.0, 6.0, 10.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,4.076,nn,0.8218085106382979,0.20556807760324364,0.31111737213495516
adult,1,42,4,308,0,"[60, 2, 10, 3, 5, 1, 4, 1, 0, 0, 50, 30]",0,1,"[59.0, 2.0, 10.0, 2.0, 5.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,4.043,nn,0.8218085106382979,0.1678082191780822,0.2089041095890411
adult,1,42,4,308,1,"[60, 2, 10, 3, 5, 1, 4, 1, 0, 0, 50, 30]",0,1,"[59.0, 2.0, 10.0, 2.0, 5.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,43.668,nn,0.8218085106382979,0.1678082191780822,0.2089041095890411
adult,1,42,4,308,2,"[60, 2, 10, 3, 5, 1, 4, 1, 0, 0, 50, 30]",0,1,"[59.0, 2.0, 10.0, 2.0, 5.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,44.234,nn,0.8218085106382979,0.1678082191780822,0.2089041095890411
adult,1,42,4,308,3,"[60, 2, 10, 3, 5, 1, 4, 1, 0, 0, 50, 30]",0,1,"[59.0, 2.0, 10.0, 2.0, 5.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,4.019,nn,0.8218085106382979,0.1678082191780822,0.2089041095890411
adult,1,42,4,308,4,"[60, 2, 10, 3, 5, 1, 4, 1, 0, 0, 50, 30]",0,1,"[59.0, 2.0, 10.0, 2.0, 5.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,4.041,nn,0.8218085106382979,0.1678082191780822,0.2089041095890411
adult,1,42,4,312,0,"[36, 1, 12, 5, 0, 4, 4, 0, 0, 0, 40, 30]",0,0,"[36.0, 1.0, 13.0, 2.0, 0.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,43.597,nn,0.8218085106382979,0.17261904761904762,0.2113095238095238
adult,1,42,4,312,1,"[36, 1, 12, 5, 0, 4, 4, 0, 0, 0, 40, 30]",0,0,"[36.0, 1.0, 14.0, 2.0, 8.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,44.433,nn,0.8218085106382979,0.26190476190476186,0.29761904761904756
adult,1,42,4,312,2,"[36, 1, 12, 5, 0, 4, 4, 0, 0, 0, 40, 30]",0,0,"[36.0, 0.0, 15.0, 5.0, 0.0, 4.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.064,nn,0.8218085106382979,0.1054421768707483,0.17772108843537415
adult,1,42,4,312,3,"[36, 1, 12, 5, 0, 4, 4, 0, 0, 0, 40, 30]",0,0,"[36.0, 1.0, 12.0, 2.0, 10.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.102,nn,0.8218085106382979,0.25,0.25
adult,1,42,4,312,4,"[36, 1, 12, 5, 0, 4, 4, 0, 0, 0, 40, 30]",0,0,"[36.0, 1.0, 12.0, 2.0, 0.0, 3.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.041,nn,0.8218085106382979,0.16666666666666666,0.16666666666666666
adult,1,42,4,316,0,"[21, 2, 11, 4, 0, 3, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,4.151,nn,0.8218085106382979,0.11656192719787602,0.22494763026560466
adult,1,42,4,316,1,"[21, 2, 11, 4, 0, 3, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,44.792,nn,0.8218085106382979,0.11656192719787602,0.22494763026560466
adult,1,42,4,316,2,"[21, 2, 11, 4, 0, 3, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,4.138,nn,0.8218085106382979,0.11656192719787602,0.22494763026560466
adult,1,42,4,316,3,"[21, 2, 11, 4, 0, 3, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,45.721,nn,0.8218085106382979,0.11656192719787602,0.22494763026560466
adult,1,42,4,316,4,"[21, 2, 11, 4, 0, 3, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,4.15,nn,0.8218085106382979,0.11656192719787602,0.22494763026560466
adult,1,42,4,317,0,"[44, 2, 13, 4, 8, 1, 4, 0, 0, 0, 45, 30]",0,0,"[40.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,44.204,nn,0.8218085106382979,0.08789954337899543,0.12728310502283105
adult,1,42,4,317,1,"[44, 2, 13, 4, 8, 1, 4, 0, 0, 0, 45, 30]",0,0,"[30.0, 2.0, 13.0, 4.0, 8.0, 5.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,44.733,nn,0.8218085106382979,0.09931506849315067,0.13299086757990866
adult,1,42,4,317,2,"[44, 2, 13, 4, 8, 1, 4, 0, 0, 0, 45, 30]",0,0,"[40.0, 2.0, 14.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,5.391,nn,0.8218085106382979,0.09385192433137637,0.17192596216568817
adult,1,42,4,317,3,"[44, 2, 13, 4, 8, 1, 4, 0, 0, 0, 45, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.075,nn,0.8218085106382979,0.17857142857142855,0.21428571428571427
adult,1,42,4,317,4,"[44, 2, 13, 4, 8, 1, 4, 0, 0, 0, 45, 30]",0,0,"[37.0, 2.0, 14.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,5.365,nn,0.8218085106382979,0.09727658186562295,0.17363829093281147
adult,1,42,4,319,0,"[61, 2, 9, 2, 11, 0, 4, 1, 0, 0, 40, 30]",0,1,"[48.0, 2.0, 11.0, 2.0, 11.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.091,nn,0.8218085106382979,0.02674494455316373,0.0967058056099152
adult,1,42,4,319,1,"[61, 2, 9, 2, 11, 0, 4, 1, 0, 0, 40, 30]",0,1,"[48.0, 2.0, 11.0, 2.0, 11.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.134,nn,0.8218085106382979,0.02674494455316373,0.0967058056099152
adult,1,42,4,319,2,"[61, 2, 9, 2, 11, 0, 4, 1, 0, 0, 40, 30]",0,1,"[48.0, 2.0, 11.0, 2.0, 11.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.08,nn,0.8218085106382979,0.02674494455316373,0.0967058056099152
adult,1,42,4,319,3,"[61, 2, 9, 2, 11, 0, 4, 1, 0, 0, 40, 30]",0,1,"[48.0, 2.0, 11.0, 2.0, 11.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.084,nn,0.8218085106382979,0.02674494455316373,0.0967058056099152
adult,1,42,4,319,4,"[61, 2, 9, 2, 11, 0, 4, 1, 0, 0, 40, 30]",0,1,"[48.0, 2.0, 11.0, 2.0, 11.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.089,nn,0.8218085106382979,0.02674494455316373,0.0967058056099152
adult,1,42,4,320,0,"[60, 0, 10, 6, 2, 1, 4, 0, 0, 0, 40, 6]",0,0,"[38.0, 0.0, 13.0, 2.0, 2.0, 2.0, 4.0, 0.0, 0.0, 0.0, 40.0, 31.0]",1,False,False,0,44.426,nn,0.8218085106382979,0.2929712981082844,0.3548189823874755
adult,1,42,4,320,1,"[60, 0, 10, 6, 2, 1, 4, 0, 0, 0, 40, 6]",0,0,"[17.0, 0.0, 15.0, 6.0, 12.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,44.28,nn,0.8218085106382979,0.24976703009971107,0.3332168483831889
