dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
credit,1,42,0,194,0,"[1, 45, 2, 3, 1845, 1, 3, 4, 2, 0, 4, 4, 23, 2, 3, 1, 3, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 3.0, 1940.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 4.0, 23.0, 2.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,29.268,nn,0.74,0.04537939521800282,0.09768969760900142,0.85
credit,1,42,0,194,1,"[1, 45, 2, 3, 1845, 1, 3, 4, 2, 0, 4, 4, 23, 2, 3, 1, 3, 2, 1, 1]",0,0,"[1.0, 15.0, 2.0, 3.0, 250.0, 1.0, 3.0, 2.0, 2.0, 0.0, 4.0, 4.0, 23.0, 2.0, 3.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,22.434,nn,0.74,0.05820464135021097,0.1041023206751055,0.85
credit,1,42,0,194,2,"[1, 45, 2, 3, 1845, 1, 3, 4, 2, 0, 4, 4, 23, 2, 3, 1, 3, 2, 1, 1]",0,0,"[1.0, 8.0, 2.0, 3.0, 1480.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 4.0, 23.0, 2.0, 3.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,0.961,nn,0.74,0.026618495077355836,0.06330924753867792,0.9
credit,1,42,0,194,3,"[1, 45, 2, 3, 1845, 1, 3, 4, 2, 0, 4, 4, 23, 2, 3, 1, 3, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 3.0, 250.0, 1.0, 3.0, 3.0, 2.0, 0.0, 4.0, 4.0, 23.0, 2.0, 3.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,0.949,nn,0.74,0.0491768635724332,0.09958843178621661,0.85
credit,1,42,0,194,4,"[1, 45, 2, 3, 1845, 1, 3, 4, 2, 0, 4, 4, 23, 2, 3, 1, 3, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 3.0, 2214.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 4.0, 30.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,0.889,nn,0.74,0.06054675031460508,0.13027337515730256,0.8
credit,1,42,0,195,0,"[1, 21, 1, 0, 1647, 5, 3, 4, 2, 0, 2, 2, 40, 0, 2, 2, 2, 1, 0, 1]",0,0,"[1.0, 12.0, 1.0, 0.0, 1503.0, 5.0, 4.0, 4.0, 2.0, 0.0, 2.0, 2.0, 40.0, 2.0, 2.0, 2.0, 2.0, 1.0, 0.0, 1.0]",1,True,False,0,1.177,nn,0.74,0.06911455696202533,0.13455727848101268,0.8
credit,1,42,0,195,1,"[1, 21, 1, 0, 1647, 5, 3, 4, 2, 0, 2, 2, 40, 0, 2, 2, 2, 1, 0, 1]",0,0,"[1.0, 4.0, 1.0, 0.0, 250.0, 5.0, 3.0, 2.0, 2.0, 0.0, 2.0, 2.0, 40.0, 0.0, 2.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,True,False,0,26.085,nn,0.74,0.06534226441631505,0.13267113220815752,0.8
credit,1,42,0,195,2,"[1, 21, 1, 0, 1647, 5, 3, 4, 2, 0, 2, 2, 40, 0, 2, 2, 2, 1, 0, 1]",0,0,"[2.0, 18.0, 1.0, 0.0, 1887.0, 5.0, 3.0, 4.0, 2.0, 0.0, 4.0, 2.0, 40.0, 0.0, 2.0, 2.0, 3.0, 1.0, 0.0, 1.0]",1,True,False,0,1.113,nn,0.74,0.06935759493670886,0.15967879746835442,0.75
credit,1,42,0,195,3,"[1, 21, 1, 0, 1647, 5, 3, 4, 2, 0, 2, 2, 40, 0, 2, 2, 2, 1, 0, 1]",0,0,"[1.0, 9.0, 1.0, 0.0, 1364.0, 5.0, 3.0, 1.0, 2.0, 0.0, 3.0, 2.0, 40.0, 0.0, 2.0, 2.0, 2.0, 1.0, 0.0, 1.0]",1,True,False,0,21.901,nn,0.74,0.07571645569620254,0.13785822784810128,0.8
credit,1,42,0,195,4,"[1, 21, 1, 0, 1647, 5, 3, 4, 2, 0, 2, 2, 40, 0, 2, 2, 2, 1, 0, 1]",0,0,"[1.0, 4.0, 1.0, 0.0, 1262.0, 5.0, 3.0, 2.0, 2.0, 0.0, 2.0, 2.0, 40.0, 0.0, 2.0, 2.0, 3.0, 1.0, 0.0, 1.0]",1,True,False,0,0.9,nn,0.74,0.06278023909985934,0.13139011954992968,0.8
credit,1,42,0,196,0,"[2, 48, 0, 9, 18424, 1, 3, 1, 1, 0, 2, 2, 32, 0, 2, 1, 4, 2, 1, 0]",0,0,"[2.0, 10.0, 0.0, 9.0, 4712.0, 1.0, 3.0, 1.0, 1.0, 0.0, 2.0, 2.0, 70.0, 0.0, 2.0, 1.0, 4.0, 2.0, 1.0, 0.0]",1,True,False,0,1.183,nn,0.74,0.09443614627285513,0.12221807313642757,0.85
credit,1,42,0,196,1,"[2, 48, 0, 9, 18424, 1, 3, 1, 1, 0, 2, 2, 32, 0, 2, 1, 4, 2, 1, 0]",0,0,"[2.0, 18.0, 0.0, 9.0, 4439.0, 1.0, 5.0, 1.0, 1.0, 0.0, 2.0, 2.0, 33.0, 0.0, 2.0, 1.0, 4.0, 2.0, 1.0, 0.0]",1,True,False,0,1.116,nn,0.74,0.08211558960692872,0.14105779480346436,0.8
credit,1,42,0,196,2,"[2, 48, 0, 9, 18424, 1, 3, 1, 1, 0, 2, 2, 32, 0, 2, 1, 4, 2, 1, 0]",0,0,"[2.0, 18.0, 0.0, 9.0, 4439.0, 1.0, 5.0, 1.0, 1.0, 0.0, 2.0, 2.0, 33.0, 0.0, 2.0, 1.0, 4.0, 2.0, 1.0, 0.0]",1,True,False,0,1.11,nn,0.74,0.08211558960692872,0.14105779480346436,0.8
credit,1,42,0,196,3,"[2, 48, 0, 9, 18424, 1, 3, 1, 1, 0, 2, 2, 32, 0, 2, 1, 4, 2, 1, 0]",0,0,"[2.0, 18.0, 0.0, 9.0, 4439.0, 1.0, 5.0, 1.0, 1.0, 0.0, 2.0, 2.0, 33.0, 0.0, 2.0, 1.0, 4.0, 2.0, 1.0, 0.0]",1,True,False,0,1.111,nn,0.74,0.08211558960692872,0.14105779480346436,0.8
credit,1,42,0,196,4,"[2, 48, 0, 9, 18424, 1, 3, 1, 1, 0, 2, 2, 32, 0, 2, 1, 4, 2, 1, 0]",0,0,"[2.0, 18.0, 0.0, 9.0, 4439.0, 1.0, 5.0, 1.0, 1.0, 0.0, 2.0, 2.0, 33.0, 0.0, 2.0, 1.0, 4.0, 2.0, 1.0, 0.0]",1,True,False,0,1.099,nn,0.74,0.08211558960692872,0.14105779480346436,0.8
