dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
credit,1,42,3,188,0,"[1, 20, 4, 0, 2235, 1, 3, 4, 3, 2, 2, 2, 33, 0, 1, 2, 3, 2, 0, 0]",0,0,"[1.0, 4.0, 4.0, 0.0, 1893.0, 1.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 33.0, 0.0, 1.0, 1.0, 3.0, 2.0, 0.0, 0.0]",1,True,False,0,1.118,nn,0.785,0.0286436005625879,0.08932180028129397,0.85
credit,1,42,3,188,1,"[1, 20, 4, 0, 2235, 1, 3, 4, 3, 2, 2, 2, 33, 0, 1, 2, 3, 2, 0, 0]",0,0,"[1.0, 20.0, 4.0, 0.0, 2503.0, 1.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 33.0, 0.0, 1.0, 2.0, 2.0, 2.0, 0.0, 0.0]",1,True,False,0,1.119,nn,0.785,0.017345147679324893,0.05867257383966245,0.9
credit,1,42,3,188,2,"[1, 20, 4, 0, 2235, 1, 3, 4, 3, 2, 2, 2, 33, 0, 1, 2, 3, 2, 0, 0]",0,0,"[1.0, 12.0, 4.0, 0.0, 2384.0, 1.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 33.0, 0.0, 1.0, 1.0, 3.0, 2.0, 0.0, 0.0]",1,True,False,0,1.12,nn,0.785,0.02259943741209564,0.08629971870604783,0.85
credit,1,42,3,188,3,"[1, 20, 4, 0, 2235, 1, 3, 4, 3, 2, 2, 2, 33, 0, 1, 2, 3, 2, 0, 0]",0,0,"[1.0, 20.0, 4.0, 0.0, 1893.0, 1.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 33.0, 2.0, 1.0, 2.0, 3.0, 2.0, 0.0, 0.0]",1,True,False,0,1.109,nn,0.785,0.050865822784810125,0.07543291139240507,0.9
credit,1,42,3,188,4,"[1, 20, 4, 0, 2235, 1, 3, 4, 3, 2, 2, 2, 33, 0, 1, 2, 3, 2, 0, 0]",0,0,"[1.0, 20.0, 4.0, 0.0, 1795.0, 1.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 48.0, 0.0, 1.0, 2.0, 3.0, 2.0, 0.0, 0.0]",1,True,False,0,1.112,nn,0.785,0.014271818787475016,0.05713590939373751,0.9
credit,1,42,3,192,0,"[4, 48, 4, 1, 11590, 2, 3, 2, 1, 0, 4, 3, 24, 2, 1, 2, 2, 2, 0, 1]",0,0,"[4.0, 30.0, 4.0, 1.0, 4272.0, 2.0, 3.0, 2.0, 1.0, 0.0, 4.0, 3.0, 26.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,1.133,nn,0.785,0.057780968243393294,0.12889048412169665,0.8
credit,1,42,3,192,1,"[4, 48, 4, 1, 11590, 2, 3, 2, 1, 0, 4, 3, 24, 2, 1, 2, 2, 2, 0, 1]",0,0,"[4.0, 30.0, 4.0, 1.0, 4272.0, 2.0, 3.0, 2.0, 1.0, 0.0, 4.0, 3.0, 26.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,1.129,nn,0.785,0.057780968243393294,0.12889048412169665,0.8
credit,1,42,3,192,2,"[4, 48, 4, 1, 11590, 2, 3, 2, 1, 0, 4, 3, 24, 2, 1, 2, 2, 2, 0, 1]",0,0,"[4.0, 30.0, 4.0, 1.0, 4272.0, 2.0, 3.0, 2.0, 1.0, 0.0, 4.0, 3.0, 26.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,1.128,nn,0.785,0.057780968243393294,0.12889048412169665,0.8
credit,1,42,3,192,3,"[4, 48, 4, 1, 11590, 2, 3, 2, 1, 0, 4, 3, 24, 2, 1, 2, 2, 2, 0, 1]",0,0,"[4.0, 30.0, 4.0, 1.0, 4272.0, 2.0, 3.0, 2.0, 1.0, 0.0, 4.0, 3.0, 26.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,1.123,nn,0.785,0.057780968243393294,0.12889048412169665,0.8
credit,1,42,3,192,4,"[4, 48, 4, 1, 11590, 2, 3, 2, 1, 0, 4, 3, 24, 2, 1, 2, 2, 2, 0, 1]",0,0,"[4.0, 30.0, 4.0, 1.0, 4272.0, 2.0, 3.0, 2.0, 1.0, 0.0, 4.0, 3.0, 26.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,1.121,nn,0.785,0.057780968243393294,0.12889048412169665,0.8
