dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
garments,2,42,3,191,1,"[3.0, 0.0, 3.0, 1.0, 0.7, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 3.0, 0.0, 0.772087542692542, 3.9, 960.0, 173.59428449457812, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,310.635,0.8242677824267782,rf,0.0953614465143236,0.1726807232571618
garments,2,42,3,191,2,"[3.0, 0.0, 3.0, 1.0, 0.7, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 3.0, 0.0, 0.7659243307951784, 3.9, 960.0, 164.31008967890432, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,311.167,0.8242677824267782,rf,0.09446173327536483,0.17223086663768242
garments,2,42,3,191,3,"[3.0, 0.0, 3.0, 1.0, 0.7, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 3.0, 0.0, 0.7632079088580427, 3.9, 960.0, 147.6449435477499, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,311.68,0.8242677824267782,rf,0.09377414134412859,0.1718870706720643
garments,2,42,3,191,4,"[3.0, 0.0, 3.0, 1.0, 0.7, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 3.0, 0.0, 0.7463107988150219, 3.9, 960.0, 108.27384017506525, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,310.882,0.8242677824267782,rf,0.09098531653905487,0.17049265826952742
garments,2,42,3,192,0,"[3.0, 1.0, 3.0, 3.0, 0.8, 30.1, 7080.0, 32.0, 0.0, 0.0, 2.0, 59.0]",1,0,"[3.0, 1.0, 3.0, 3.0, 0.8, 30.1, 7080.0, 100.2397719129982, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,308.293,0.8242677824267782,rf,0.08491295768317125,0.12578981217491897
garments,2,42,3,192,1,"[3.0, 1.0, 3.0, 3.0, 0.8, 30.1, 7080.0, 32.0, 0.0, 0.0, 2.0, 59.0]",1,0,"[3.0, 1.0, 3.0, 3.0, 0.8, 30.1, 7080.0, 100.89654543843312, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,305.001,0.8242677824267782,rf,0.08492816077403781,0.12579741372035225
garments,2,42,3,192,2,"[3.0, 1.0, 3.0, 3.0, 0.8, 30.1, 7080.0, 32.0, 0.0, 0.0, 2.0, 59.0]",1,0,"[3.0, 1.0, 3.0, 3.0, 0.8, 30.1, 7080.0, 83.8025940009868, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,306.031,0.8242677824267782,rf,0.08453246745372653,0.1255995670601966
garments,2,42,3,192,3,"[3.0, 1.0, 3.0, 3.0, 0.8, 30.1, 7080.0, 32.0, 0.0, 0.0, 2.0, 59.0]",1,0,"[3.0, 1.0, 3.0, 3.0, 0.8, 30.1, 7080.0, 90.86745131246255, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,304.802,0.8242677824267782,rf,0.08469600581741811,0.1256813362420424
garments,2,42,3,192,4,"[3.0, 1.0, 3.0, 3.0, 0.8, 30.1, 7080.0, 32.0, 0.0, 0.0, 2.0, 59.0]",1,0,"[3.0, 1.0, 3.0, 3.0, 0.8, 30.1, 7080.0, 95.717738530953, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,304.791,0.8242677824267782,rf,0.08480828098451279,0.12573747382558972
garments,2,42,3,193,0,"[3.0, 1.0, 1.0, 11.0, 0.8, 15.26, 1700.0, 62.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[3.0, 0.0, 1.0, 0.0, 0.8, 15.26, 1700.0, 94.89656258298743, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,294.423,0.8242677824267782,rf,0.16742816117090248,0.20871408058545124
garments,2,42,3,193,1,"[3.0, 1.0, 1.0, 11.0, 0.8, 15.26, 1700.0, 62.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[3.0, 0.0, 1.0, 0.0, 0.8, 15.26, 1700.0, 80.27883275547791, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,293.049,0.8242677824267782,rf,0.16708978779526568,0.20854489389763284
garments,2,42,3,193,2,"[3.0, 1.0, 1.0, 11.0, 0.8, 15.26, 1700.0, 62.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[3.0, 0.0, 1.0, 0.0, 0.8, 15.26, 1700.0, 78.11909088089325, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,293.746,0.8242677824267782,rf,0.16703979377039105,0.2085198968851955
garments,2,42,3,193,3,"[3.0, 1.0, 1.0, 11.0, 0.8, 15.26, 1700.0, 62.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[3.0, 0.0, 1.0, 0.0, 0.8, 15.26, 1700.0, 95.0681993134007, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,294.387,0.8242677824267782,rf,0.16743213424336573,0.20871606712168286
garments,2,42,3,193,4,"[3.0, 1.0, 1.0, 11.0, 0.8, 15.26, 1700.0, 62.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[3.0, 0.0, 1.0, 0.0, 0.8, 15.26, 1700.0, 85.00961252732782, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,293.16,0.8242677824267782,rf,0.16719929658628074,0.20859964829314037
garments,2,42,3,194,0,"[3.0, 1.0, 1.0, 2.0, 0.75, 29.4, 4440.0, 45.0, 0.0, 0.0, 2.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 2.0, 0.75, 29.4, 4440.0, 175.27496945801374, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,299.876,0.8242677824267782,rf,0.0863489576263429,0.12650781214650478
garments,2,42,3,194,1,"[3.0, 1.0, 1.0, 2.0, 0.75, 29.4, 4440.0, 45.0, 0.0, 0.0, 2.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 2.0, 0.75, 29.4, 4440.0, 1176.8205393644312, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,300.902,0.8242677824267782,rf,0.10953288285565813,0.1380997747611624
garments,2,42,3,194,2,"[3.0, 1.0, 1.0, 2.0, 0.75, 29.4, 4440.0, 45.0, 0.0, 0.0, 2.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 2.0, 0.75, 29.4, 4440.0, 256.3453387000647, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,300.549,0.8242677824267782,rf,0.08822558654398296,0.1274461266053248
garments,2,42,3,194,3,"[3.0, 1.0, 1.0, 2.0, 0.75, 29.4, 4440.0, 45.0, 0.0, 0.0, 2.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 2.0, 0.75, 29.4, 4440.0, 1367.3055495902156, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,300.766,0.8242677824267782,rf,0.11394225809236609,0.14030446237951638
garments,2,42,3,194,4,"[3.0, 1.0, 1.0, 2.0, 0.75, 29.4, 4440.0, 45.0, 0.0, 0.0, 2.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 2.0, 0.75, 29.4, 4440.0, 103.60462570957628, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,301.992,0.8242677824267782,rf,0.08468992189142538,0.12567829427904603
garments,2,42,3,195,0,"[3.0, 0.0, 1.0, 7.0, 0.75, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 0.0, 0.75, 4.6, 3360.0, 98.87760005345834, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,307.682,0.8242677824267782,rf,0.08562216666790412,0.12614441666728538
garments,2,42,3,195,1,"[3.0, 0.0, 1.0, 7.0, 0.75, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 0.0, 0.75, 4.6, 3360.0, 128.9603566149151, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,306.713,0.8242677824267782,rf,0.0863185267734934,0.12649259672008004
garments,2,42,3,195,2,"[3.0, 0.0, 1.0, 7.0, 0.75, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 0.0, 0.75, 4.6, 3360.0, 127.15052089163423, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,306.929,0.8242677824267782,rf,0.08627663242804708,0.12647164954735687
garments,2,42,3,195,3,"[3.0, 0.0, 1.0, 7.0, 0.75, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 0.0, 0.75, 4.6, 3360.0, 87.63869030004753, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,306.674,0.8242677824267782,rf,0.08536200671990851,0.1260143366932876
garments,2,42,3,195,4,"[3.0, 0.0, 1.0, 7.0, 0.75, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 0.0, 0.75, 4.6, 3360.0, 83.69694725433857, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,306.164,0.8242677824267782,rf,0.08527076266792451,0.1259687146672956
garments,2,42,3,196,0,"[3.0, 0.0, 1.0, 5.0, 0.75, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 0.0, 0.75, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 9.809340070343907]",2,True,True,64,304.449,0.8242677824267782,rf,0.08485634686055883,0.12576150676361275
garments,2,42,3,196,1,"[3.0, 0.0, 1.0, 5.0, 0.75, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 0.0, 0.75, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 9.517574351498672]",2,True,True,64,305.682,0.8242677824267782,rf,0.08461075282112682,0.12563870974389674
garments,2,42,3,196,2,"[3.0, 0.0, 1.0, 5.0, 0.75, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 0.0, 0.75, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 10.04876190348257]",2,True,True,64,308.343,0.8242677824267782,rf,0.08505788039013684,0.12586227352840174
garments,2,42,3,196,3,"[3.0, 0.0, 1.0, 5.0, 0.75, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 2.0, 0.75, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.51165421451675]",2,True,True,64,307.956,0.8242677824267782,rf,0.08376401869908817,0.12521534268287743
garments,2,42,3,196,4,"[3.0, 0.0, 1.0, 5.0, 0.75, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 0.0, 0.75, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 9.593533751028374]",2,True,True,64,305.66,0.8242677824267782,rf,0.08467469170961985,0.12567067918814326
garments,2,42,3,198,0,"[0.0, 0.0, 2.0, 7.0, 0.75, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 2.0, 0.0, 0.75, 4.6, 3360.0, 120.95119510933372, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,307.883,0.8242677824267782,rf,0.08613312951641977,0.12639989809154323
garments,2,42,3,198,1,"[0.0, 0.0, 2.0, 7.0, 0.75, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 2.0, 0.0, 0.75, 4.6, 3360.0, 115.61392407870846, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,309.515,0.8242677824267782,rf,0.08600958157589603,0.12633812412128134
garments,2,42,3,198,2,"[0.0, 0.0, 2.0, 7.0, 0.75, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 2.0, 0.0, 0.75, 4.6, 3360.0, 95.04455719000157, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,310.092,0.8242677824267782,rf,0.08553343882384262,0.12610005274525465
garments,2,42,3,198,3,"[0.0, 0.0, 2.0, 7.0, 0.75, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 2.0, 0.0, 0.75, 4.6, 3360.0, 94.18447305131349, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,308.2,0.8242677824267782,rf,0.0855135294687804,0.12609009806772353
garments,2,42,3,198,4,"[0.0, 0.0, 2.0, 7.0, 0.75, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 2.0, 0.0, 0.75, 4.6, 3360.0, 95.36182226311837, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,308.713,0.8242677824267782,rf,0.08554078292275737,0.12610372479471202
garments,2,42,3,199,0,"[0.0, 1.0, 2.0, 5.0, 0.75, 18.79, 3960.0, 45.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[0.0, 0.0, 2.0, 0.0, 0.75, 18.79, 3960.0, 94.3175813572214, 0.0, 0.0, 0.0, 33.0]",2,True,True,64,294.104,0.8242677824267782,rf,0.16780827734623197,0.20890413867311597
garments,2,42,3,199,1,"[0.0, 1.0, 2.0, 5.0, 0.75, 18.79, 3960.0, 45.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[0.0, 0.0, 2.0, 0.0, 0.75, 18.79, 3960.0, 94.65638673213573, 0.0, 0.0, 0.0, 33.0]",2,True,True,64,296.252,0.8242677824267782,rf,0.16781612006324387,0.20890806003162193
garments,2,42,3,199,2,"[0.0, 1.0, 2.0, 5.0, 0.75, 18.79, 3960.0, 45.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[0.0, 0.0, 2.0, 0.0, 0.75, 18.79, 3960.0, 211.6575136857947, 0.0, 0.0, 0.0, 33.0]",2,True,True,64,296.293,0.8242677824267782,rf,0.17052447948346744,0.21026223974173372
garments,2,42,3,199,3,"[0.0, 1.0, 2.0, 5.0, 0.75, 18.79, 3960.0, 45.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[0.0, 0.0, 2.0, 0.0, 0.75, 18.79, 3960.0, 94.75521108198694, 0.0, 0.0, 0.0, 33.0]",2,True,True,64,294.505,0.8242677824267782,rf,0.16781840766393488,0.20890920383196743
garments,2,42,3,199,4,"[0.0, 1.0, 2.0, 5.0, 0.75, 18.79, 3960.0, 45.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[0.0, 0.0, 2.0, 0.0, 0.75, 18.79, 3960.0, 105.38344156054376, 0.0, 0.0, 0.0, 33.0]",2,True,True,64,294.219,0.8242677824267782,rf,0.1680644315176052,0.2090322157588026
garments,2,42,3,200,0,"[0.0, 1.0, 2.0, 6.0, 0.8, 30.1, 6960.0, 0.0, 3.5, 15.0, 0.0, 58.0]",0,0,"[0.0, 1.0, 2.0, 6.0, 0.8, 30.1, 6960.0, 180.76100082201862, 3.5, 15.0, 0.0, 58.0]",2,True,True,64,297.299,0.8242677824267782,rf,0.004184282426435616,0.043758807879884475
garments,2,42,3,200,1,"[0.0, 1.0, 2.0, 6.0, 0.8, 30.1, 6960.0, 0.0, 3.5, 15.0, 0.0, 58.0]",0,0,"[0.0, 1.0, 2.0, 6.0, 0.8, 30.1, 6960.0, 106.37785883761869, 3.5, 15.0, 0.0, 58.0]",2,True,True,64,297.465,0.8242677824267782,rf,0.002462450436055988,0.04289789188469466
garments,2,42,3,200,2,"[0.0, 1.0, 2.0, 6.0, 0.8, 30.1, 6960.0, 0.0, 3.5, 15.0, 0.0, 58.0]",0,0,"[0.0, 1.0, 2.0, 6.0, 0.8, 30.1, 6960.0, 128.87265330173778, 3.5, 15.0, 0.0, 58.0]",2,True,True,64,297.743,0.8242677824267782,rf,0.0029831632708735593,0.04315824830210344
garments,2,42,3,200,3,"[0.0, 1.0, 2.0, 6.0, 0.8, 30.1, 6960.0, 0.0, 3.5, 15.0, 0.0, 58.0]",0,0,"[0.0, 1.0, 2.0, 6.0, 0.8, 30.1, 6960.0, 193.6947101493721, 3.5, 15.0, 0.0, 58.0]",2,True,True,64,297.309,0.8242677824267782,rf,0.00448367384605028,0.043908503589691804
garments,2,42,3,200,4,"[0.0, 1.0, 2.0, 6.0, 0.8, 30.1, 6960.0, 0.0, 3.5, 15.0, 0.0, 58.0]",0,0,"[0.0, 1.0, 2.0, 6.0, 0.8, 30.1, 6960.0, 129.72671792760303, 3.5, 15.0, 0.0, 58.0]",2,True,True,64,297.391,0.8242677824267782,rf,0.003002933285361181,0.043168133309347254
garments,2,42,3,201,0,"[0.0, 0.0, 2.0, 8.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.75, 4.102369942114202, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,313.045,0.8242677824267782,rf,0.08507589846683218,0.12587128256674943
garments,2,42,3,201,1,"[0.0, 0.0, 2.0, 8.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.75, 4.0733739024026825, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,307.607,0.8242677824267782,rf,0.08503387522087344,0.12585027094377005
garments,2,42,3,201,2,"[0.0, 0.0, 2.0, 8.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.75, 3.9367957991881326, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,320.502,0.8242677824267782,rf,0.08483593594085237,0.1257513013037595
garments,2,42,3,201,3,"[0.0, 0.0, 2.0, 8.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.75, 2.9, 960.0, 560.3353070262319, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,304.515,0.8242677824267782,rf,0.09630405803301463,0.13148536234984065
garments,2,42,3,201,4,"[0.0, 0.0, 2.0, 8.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.75, 3.9683345237879593, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,311.197,0.8242677824267782,rf,0.08488164423737385,0.12577415545202025
garments,2,42,3,202,0,"[0.0, 1.0, 0.0, 0.0, 0.65, 26.66, 6840.0, 65.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 0.0, 0.0, 0.725339326783123, 26.66, 6840.0, 80.09127239656789, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,308.832,0.8242677824267782,rf,0.008720371318415694,0.08769351899254117
garments,2,42,3,202,1,"[0.0, 1.0, 0.0, 0.0, 0.65, 26.66, 6840.0, 65.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 0.0, 0.0, 0.7254967449407894, 26.66, 6840.0, 80.0089636135479, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,312.29,0.8242677824267782,rf,0.008735956928919836,0.08770131179779325
garments,2,42,3,202,2,"[0.0, 1.0, 0.0, 0.0, 0.65, 26.66, 6840.0, 65.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 0.0, 0.0, 0.7285919103560367, 26.66, 6840.0, 81.7327846531164, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,308.044,0.8242677824267782,rf,0.009119767462085468,0.08789321706437606
garments,2,42,3,202,3,"[0.0, 1.0, 0.0, 0.0, 0.65, 26.66, 6840.0, 65.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 0.0, 0.0, 0.7251637210578766, 26.66, 6840.0, 80.12667240981122, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,308.45,0.8242677824267782,rf,0.008701679015917105,0.08768417284129187
garments,2,42,3,202,4,"[0.0, 1.0, 0.0, 0.0, 0.65, 26.66, 6840.0, 65.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 0.0, 0.0, 0.725738078358865, 26.66, 6840.0, 78.25505801104856, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,311.587,0.8242677824267782,rf,0.00872217208642593,0.08769441937654629
garments,2,42,3,203,0,"[0.0, 0.0, 0.0, 9.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 0.0, 0.0, 0.8, 2.9, 3360.0, 2408.0236570544093, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,303.037,0.8242677824267782,rf,0.1501857328021854,0.2000928664010927
garments,2,42,3,203,1,"[0.0, 0.0, 0.0, 9.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 0.0, 9.0, 0.8, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 11.075851626928003]",2,True,True,64,311.516,0.8242677824267782,rf,0.013700211807178462,0.09018343923692256
garments,2,42,3,203,2,"[0.0, 0.0, 0.0, 9.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 0.0, 0.0, 0.7865034008448133, 2.9, 3360.0, 2526.3687088018246, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,303.651,0.8242677824267782,rf,0.15142557946428073,0.20071278973214035
garments,2,42,3,203,3,"[0.0, 0.0, 0.0, 9.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 0.0, 9.0, 0.8, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 11.32679046899378]",2,True,True,64,311.731,0.8242677824267782,rf,0.013911439788715313,0.09028905322769099
garments,2,42,3,203,4,"[0.0, 0.0, 0.0, 9.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 0.0, 9.0, 0.7826124122528113, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 11.246755542414016]",2,True,True,64,310.529,0.8242677824267782,rf,0.011912116127765247,0.08928939139721595
garments,2,42,3,205,0,"[0.0, 1.0, 4.0, 10.0, 0.8, 11.41, 0.0, 50.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 4.0, 0.0, 0.8, 11.41, 0.0, 134.07323861389455, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,290.416,0.8242677824267782,rf,0.08527947311606238,0.12597306989136453
garments,2,42,3,205,1,"[0.0, 1.0, 4.0, 10.0, 0.8, 11.41, 0.0, 50.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 4.0, 0.0, 0.8, 11.41, 0.0, 185.5096394032446, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,293.746,0.8242677824267782,rf,0.08647013054174177,0.1265683986042042
garments,2,42,3,205,2,"[0.0, 1.0, 4.0, 10.0, 0.8, 11.41, 0.0, 50.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 0.0, 4.0, 0.0, 0.8, 11.41, 0.0, 76.17669333727083, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,291.552,0.8242677824267782,rf,0.16727260864206644,0.20863630432103322
garments,2,42,3,205,3,"[0.0, 1.0, 4.0, 10.0, 0.8, 11.41, 0.0, 50.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 4.0, 0.0, 0.8, 11.41, 0.0, 340.2627682299386, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,291.406,0.8242677824267782,rf,0.09005237889421154,0.1283595227804391
garments,2,42,3,205,4,"[0.0, 1.0, 4.0, 10.0, 0.8, 11.41, 0.0, 50.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 0.0, 4.0, 0.0, 0.8, 11.41, 0.0, 71.74258658730999, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,291.321,0.8242677824267782,rf,0.16716996728211364,0.20858498364105682
garments,2,42,3,206,0,"[0.0, 1.0, 4.0, 4.0, 0.7, 27.48, 6840.0, 30.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 4.0, 4.0, 0.8, 27.48, 6840.0, 188.38896810043084, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,306.581,0.8242677824267782,rf,0.014777522409732203,0.09072209453819943
garments,2,42,3,206,1,"[0.0, 1.0, 4.0, 4.0, 0.7, 27.48, 6840.0, 30.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 4.0, 4.0, 0.7953058757449666, 27.48, 6840.0, 153.47523310094624, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,308.563,0.8242677824267782,rf,0.013447764737888565,0.09005721570227761
garments,2,42,3,206,2,"[0.0, 1.0, 4.0, 4.0, 0.7, 27.48, 6840.0, 30.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 4.0, 4.0, 0.8, 27.48, 6840.0, 387.97259405887934, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,307.057,0.8242677824267782,rf,0.019397513751362956,0.0930320902090148
garments,2,42,3,206,3,"[0.0, 1.0, 4.0, 4.0, 0.7, 27.48, 6840.0, 30.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 4.0, 4.0, 0.7761782417968635, 27.48, 6840.0, 100.19354311237146, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,306.234,0.8242677824267782,rf,0.010089099623548987,0.08837788314510782
garments,2,42,3,206,4,"[0.0, 1.0, 4.0, 4.0, 0.7, 27.48, 6840.0, 30.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 4.0, 4.0, 0.8, 27.48, 6840.0, 710.8000323187532, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,309.055,0.8242677824267782,rf,0.026870371118489667,0.09676851889257816
garments,2,42,3,207,0,"[0.0, 1.0, 5.0, 10.0, 0.8, 11.41, 0.0, 38.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.8, 11.41, 0.0, 244.0655260591692, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,291.018,0.8242677824267782,rf,0.08810336865877706,0.12738501766272187
garments,2,42,3,207,1,"[0.0, 1.0, 5.0, 10.0, 0.8, 11.41, 0.0, 38.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 0.0, 5.0, 0.0, 0.8, 11.41, 0.0, 71.0417120928864, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,291.06,0.8242677824267782,rf,0.16743152111326123,0.2087157605566306
garments,2,42,3,207,2,"[0.0, 1.0, 5.0, 10.0, 0.8, 11.41, 0.0, 38.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.8, 11.41, 0.0, 199.94942313654568, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,292.137,0.8242677824267782,rf,0.08708216257260522,0.12687441461963594
garments,2,42,3,207,3,"[0.0, 1.0, 5.0, 10.0, 0.8, 11.41, 0.0, 38.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.8, 11.41, 0.0, 518.5354487677688, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,290.349,0.8242677824267782,rf,0.0944568390918465,0.1305617528792566
