dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
garments,2,42,0,190,4,"[3.0, 0.0, 3.0, 5.0, 0.75, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 3.0, 2.0, 0.75, 2.9, 3360.0, 817.2029678027232, 0.0, 0.0, 0.0, 5.4932513433436]",2,True,True,64,37.804,0.7916666666666666,rf,0.10436012649093541,0.1771800632454677
garments,2,42,0,192,0,"[3.0, 0.0, 1.0, 0.0, 0.5, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[3.0, 0.0, 1.0, 0.0, 0.8, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 1.0]",2,True,True,64,39.679,0.7916666666666666,rf,0.03922558922558923,0.10294612794612795
garments,2,42,0,192,1,"[3.0, 0.0, 1.0, 0.0, 0.5, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[3.0, 0.0, 1.0, 0.0, 0.8, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 2.704383802885164]",2,True,True,64,40.038,0.7916666666666666,rf,0.03779092272484414,0.1022287946957554
garments,2,42,0,192,2,"[3.0, 0.0, 1.0, 0.0, 0.5, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[3.0, 0.0, 1.0, 0.0, 0.7937397072933752, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 2.8999829759140177]",2,True,True,64,40.694,0.7916666666666666,rf,0.03693068887778746,0.10179867777222706
garments,2,42,0,192,3,"[3.0, 0.0, 1.0, 0.0, 0.5, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[3.0, 0.0, 1.0, 0.0, 0.5, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 9.502944043137466]",2,True,True,64,39.954,0.7916666666666666,rf,0.0012651044134153757,0.04229921887337435
garments,2,42,0,192,4,"[3.0, 0.0, 1.0, 0.0, 0.5, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[3.0, 0.0, 1.0, 0.0, 0.8, 3.94, 3360.0, 118.29837257114042, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.756,0.7916666666666666,rf,0.03607172158729492,0.10136919412698078
garments,2,42,0,193,0,"[3.0, 1.0, 1.0, 4.0, 0.5, 27.48, 6840.0, 30.0, 0.0, 0.0, 1.0, 57.0]",0,0,"[3.0, 1.0, 1.0, 4.0, 0.7758421042835583, 27.48, 6840.0, 154.1286528110794, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,38.219,0.7916666666666666,rf,0.11685580447620739,0.18342790223810368
garments,2,42,0,193,1,"[3.0, 1.0, 1.0, 4.0, 0.5, 27.48, 6840.0, 30.0, 0.0, 0.0, 1.0, 57.0]",0,0,"[3.0, 1.0, 1.0, 4.0, 0.7295692802069347, 27.48, 6840.0, 445.86143337326814, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,38.395,0.7916666666666666,rf,0.1184674532029295,0.18423372660146475
garments,2,42,0,193,2,"[3.0, 1.0, 1.0, 4.0, 0.5, 27.48, 6840.0, 30.0, 0.0, 0.0, 1.0, 57.0]",0,0,"[3.0, 1.0, 1.0, 4.0, 0.7775007960010897, 27.48, 6840.0, 123.76358447700505, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,38.346,0.7916666666666666,rf,0.1163372084556073,0.18316860422780365
garments,2,42,0,193,3,"[3.0, 1.0, 1.0, 4.0, 0.5, 27.48, 6840.0, 30.0, 0.0, 0.0, 1.0, 57.0]",0,0,"[3.0, 1.0, 1.0, 4.0, 0.8, 27.48, 6840.0, 119.86784422491998, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,38.33,0.7916666666666666,rf,0.11874694083853982,0.1843734704192699
garments,2,42,0,193,4,"[3.0, 1.0, 1.0, 4.0, 0.5, 27.48, 6840.0, 30.0, 0.0, 0.0, 1.0, 57.0]",0,0,"[3.0, 1.0, 1.0, 4.0, 0.8, 27.48, 6840.0, 175.3514437848189, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,38.256,0.7916666666666666,rf,0.12003128342094489,0.18501564171047244
garments,2,42,0,194,0,"[3.0, 1.0, 1.0, 3.0, 0.5, 26.66, 6960.0, 23.0, 0.0, 0.0, 2.0, 58.0]",0,0,"[3.0, 1.0, 1.0, 3.0, 0.7270212523777831, 26.66, 6960.0, 282.70266041597836, 0.0, 0.0, 2.0, 58.0]",2,True,True,64,38.112,0.7916666666666666,rf,0.031236219255308735,0.09895144296098769
garments,2,42,0,194,1,"[3.0, 1.0, 1.0, 3.0, 0.5, 26.66, 6960.0, 23.0, 0.0, 0.0, 2.0, 58.0]",0,0,"[3.0, 1.0, 1.0, 3.0, 0.7712783662204855, 26.66, 6960.0, 200.65774556443168, 0.0, 0.0, 2.0, 58.0]",2,True,True,64,38.043,0.7916666666666666,rf,0.03425448850515653,0.10046057758591159
garments,2,42,0,194,2,"[3.0, 1.0, 1.0, 3.0, 0.5, 26.66, 6960.0, 23.0, 0.0, 0.0, 2.0, 58.0]",0,0,"[3.0, 1.0, 1.0, 3.0, 0.7326616324192782, 26.66, 6960.0, 531.2476855799096, 0.0, 0.0, 2.0, 58.0]",2,True,True,64,37.986,0.7916666666666666,rf,0.03761628521278807,0.10214147593972736
garments,2,42,0,194,3,"[3.0, 1.0, 1.0, 3.0, 0.5, 26.66, 6960.0, 23.0, 0.0, 0.0, 2.0, 58.0]",0,0,"[3.0, 1.0, 1.0, 3.0, 0.7668043109385438, 26.66, 6960.0, 334.5101871641107, 0.0, 0.0, 2.0, 58.0]",2,True,True,64,38.065,0.7916666666666666,rf,0.03685580739974817,0.10176123703320741
garments,2,42,0,194,4,"[3.0, 1.0, 1.0, 3.0, 0.5, 26.66, 6960.0, 23.0, 0.0, 0.0, 2.0, 58.0]",0,0,"[3.0, 1.0, 1.0, 3.0, 0.8, 26.66, 6960.0, 364.2146668195407, 0.0, 0.0, 2.0, 58.0]",2,True,True,64,37.877,0.7916666666666666,rf,0.041231820991193074,0.10394924382892987
garments,2,42,0,195,0,"[0.0, 1.0, 2.0, 8.0, 0.75, 18.79, 6240.0, 34.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 0.0, 2.0, 8.0, 0.75, 18.79, 6240.0, 245.04239045785556, 0.0, 0.0, 0.0, 52.0]",2,True,True,64,38.276,0.7916666666666666,rf,0.0882185738531911,0.12744262025992886
garments,2,42,0,195,1,"[0.0, 1.0, 2.0, 8.0, 0.75, 18.79, 6240.0, 34.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 0.0, 2.0, 8.0, 0.75, 18.79, 6240.0, 95.89269786877927, 0.0, 0.0, 0.0, 52.0]",2,True,True,64,38.322,0.7916666666666666,rf,0.0847660346728884,0.12571635066977754
garments,2,42,0,195,2,"[0.0, 1.0, 2.0, 8.0, 0.75, 18.79, 6240.0, 34.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 0.0, 2.0, 8.0, 0.75, 18.79, 6240.0, 104.99039421936, 0.0, 0.0, 0.0, 52.0]",2,True,True,64,38.207,0.7916666666666666,rf,0.08497662949581852,0.12582164808124258
garments,2,42,0,195,3,"[0.0, 1.0, 2.0, 8.0, 0.75, 18.79, 6240.0, 34.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 0.0, 2.0, 8.0, 0.75, 18.79, 6240.0, 189.34987864536453, 0.0, 0.0, 0.0, 52.0]",2,True,True,64,38.284,0.7916666666666666,rf,0.08692939533901306,0.12679803100283987
garments,2,42,0,195,4,"[0.0, 1.0, 2.0, 8.0, 0.75, 18.79, 6240.0, 34.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 0.0, 2.0, 8.0, 0.75, 18.79, 6240.0, 102.08177087229089, 0.0, 0.0, 0.0, 52.0]",2,True,True,64,38.296,0.7916666666666666,rf,0.0849093002516734,0.12578798345917003
garments,2,42,0,196,0,"[0.0, 1.0, 2.0, 0.0, 0.6, 26.66, 6840.0, 38.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 2.0, 0.0, 0.7262338238869399, 26.66, 6840.0, 82.36149447734252, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,38.065,0.7916666666666666,rf,0.015052866878116996,0.09085976677239183
garments,2,42,0,196,1,"[0.0, 1.0, 2.0, 0.0, 0.6, 26.66, 6840.0, 38.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 2.0, 0.0, 0.7323689308124973, 26.66, 6840.0, 72.62073127583767, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,38.087,0.7916666666666666,rf,0.015509064795736688,0.09108786573120167
garments,2,42,0,196,2,"[0.0, 1.0, 2.0, 0.0, 0.6, 26.66, 6840.0, 38.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 2.0, 0.0, 0.725953846203212, 26.66, 6840.0, 70.26203799064312, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,38.051,0.7916666666666666,rf,0.014741678235325484,0.09070417245099607
garments,2,42,0,196,3,"[0.0, 1.0, 2.0, 0.0, 0.6, 26.66, 6840.0, 38.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 2.0, 0.0, 0.7254985612309379, 26.66, 6840.0, 94.47647329703616, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,38.071,0.7916666666666666,rf,0.015251610351980052,0.09095913850932336
garments,2,42,0,196,4,"[0.0, 1.0, 2.0, 0.0, 0.6, 26.66, 6840.0, 38.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 2.0, 0.0, 0.7288500310942275, 26.66, 6840.0, 85.07594796949368, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,38.035,0.7916666666666666,rf,0.015406391139393192,0.09103652890302992
garments,2,42,0,197,0,"[0.0, 1.0, 2.0, 1.0, 0.7, 30.33, 1800.0, 0.0, 0.0, 0.0, 0.0, 58.0]",1,0,"[0.0, 1.0, 2.0, 1.0, 0.7254007708850201, 30.33, 1800.0, 108.67801995766844, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,38.042,0.7916666666666666,rf,0.005338002782540857,0.08600233472460375
garments,2,42,0,197,1,"[0.0, 1.0, 2.0, 1.0, 0.7, 30.33, 1800.0, 0.0, 0.0, 0.0, 0.0, 58.0]",1,0,"[0.0, 1.0, 2.0, 1.0, 0.730934549981909, 30.33, 1800.0, 91.3487735890825, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,37.996,0.7916666666666666,rf,0.005551727164403839,0.08610919691553524
garments,2,42,0,197,2,"[0.0, 1.0, 2.0, 1.0, 0.7, 30.33, 1800.0, 0.0, 0.0, 0.0, 0.0, 58.0]",1,0,"[0.0, 1.0, 2.0, 1.0, 0.7328873725600326, 30.33, 1800.0, 150.34228781985794, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,38.046,0.7916666666666666,rf,0.007134298058055891,0.08690048236236128
garments,2,42,0,197,3,"[0.0, 1.0, 2.0, 1.0, 0.7, 30.33, 1800.0, 0.0, 0.0, 0.0, 0.0, 58.0]",1,0,"[0.0, 1.0, 2.0, 1.0, 0.7252765028768258, 30.33, 1800.0, 90.97426144758403, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,38.024,0.7916666666666666,rf,0.00491438600130435,0.0857905263339855
garments,2,42,0,197,4,"[0.0, 1.0, 2.0, 1.0, 0.7, 30.33, 1800.0, 0.0, 0.0, 0.0, 0.0, 58.0]",1,0,"[0.0, 1.0, 2.0, 1.0, 0.7285002179025585, 30.33, 1800.0, 100.188612260946, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,37.719,0.7916666666666666,rf,0.0054858717174358085,0.08607626919205123
garments,2,42,0,198,0,"[0.0, 0.0, 2.0, 1.0, 0.7, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 1.0, 0.7, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 11.607683979679056]",2,True,True,64,41.758,0.7916666666666666,rf,0.003036771026665872,0.0431850521799996
garments,2,42,0,198,1,"[0.0, 0.0, 2.0, 1.0, 0.7, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 1.0, 0.7, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 11.641771595580765]",2,True,True,64,42.203,0.7916666666666666,rf,0.003065464306044415,0.04319939881968887
garments,2,42,0,198,2,"[0.0, 0.0, 2.0, 1.0, 0.7, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.8, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,40.118,0.7916666666666666,rf,0.09444444444444446,0.13055555555555556
garments,2,42,0,198,3,"[0.0, 0.0, 2.0, 1.0, 0.7, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 1.0, 0.7, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 12.938167770084103]",2,True,True,64,41.902,0.7916666666666666,rf,0.004156706877175171,0.04374502010525425
garments,2,42,0,198,4,"[0.0, 0.0, 2.0, 1.0, 0.7, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 1.0, 0.7, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 11.575636464113796]",2,True,True,64,41.729,0.7916666666666666,rf,0.003009795003462791,0.04317156416839806
garments,2,42,0,201,0,"[0.0, 1.0, 0.0, 7.0, 0.75, 29.4, 6840.0, 45.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 0.0, 7.0, 0.75, 29.4, 6840.0, 83.54785926075141, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,38.268,0.7916666666666666,rf,0.0008923115569618381,0.04211282244514759
garments,2,42,0,201,1,"[0.0, 1.0, 0.0, 7.0, 0.75, 29.4, 6840.0, 45.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 0.0, 7.0, 0.75, 29.4, 6840.0, 79.76654476901786, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,38.327,0.7916666666666666,rf,0.0008047811289124503,0.04206905723112289
garments,2,42,0,201,2,"[0.0, 1.0, 0.0, 7.0, 0.75, 29.4, 6840.0, 45.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 0.0, 7.0, 0.75, 29.4, 6840.0, 79.10932342677108, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,38.32,0.7916666666666666,rf,0.0007895676719159974,0.042061450502624664
garments,2,42,0,201,3,"[0.0, 1.0, 0.0, 7.0, 0.75, 29.4, 6840.0, 45.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 0.0, 7.0, 0.75, 29.4, 6840.0, 80.25048403531262, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,38.27,0.7916666666666666,rf,0.0008159834267433478,0.042074658380038335
garments,2,42,0,201,4,"[0.0, 1.0, 0.0, 7.0, 0.75, 29.4, 6840.0, 45.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 0.0, 7.0, 0.75, 29.4, 6840.0, 86.78089989324, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,38.225,0.7916666666666666,rf,0.0009671504604916667,0.0421502418969125
garments,2,42,0,202,0,"[0.0, 1.0, 0.0, 8.0, 0.75, 18.79, 6240.0, 45.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 0.0, 0.0, 8.0, 0.75, 18.79, 6240.0, 248.83878631384448, 0.0, 0.0, 0.0, 52.0]",2,True,True,64,38.469,0.7916666666666666,rf,0.0880518237572649,0.1273592452119658
garments,2,42,0,202,1,"[0.0, 1.0, 0.0, 8.0, 0.75, 18.79, 6240.0, 45.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 0.0, 0.0, 8.0, 0.75, 18.79, 6240.0, 128.29397831239743, 0.0, 0.0, 0.0, 52.0]",2,True,True,64,38.484,0.7916666666666666,rf,0.08526143468315735,0.125964050674912
garments,2,42,0,202,2,"[0.0, 1.0, 0.0, 8.0, 0.75, 18.79, 6240.0, 45.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 0.0, 0.0, 8.0, 0.75, 18.79, 6240.0, 101.45869382123735, 0.0, 0.0, 0.0, 52.0]",2,True,True,64,38.332,0.7916666666666666,rf,0.08464024754215826,0.12565345710441245
garments,2,42,0,202,3,"[0.0, 1.0, 0.0, 8.0, 0.75, 18.79, 6240.0, 45.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 0.0, 0.0, 8.0, 0.75, 18.79, 6240.0, 100.05101681748246, 0.0, 0.0, 0.0, 52.0]",2,True,True,64,38.324,0.7916666666666666,rf,0.08460766242633061,0.12563716454649865
garments,2,42,0,202,4,"[0.0, 1.0, 0.0, 8.0, 0.75, 18.79, 6240.0, 45.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 0.0, 0.0, 8.0, 0.75, 18.79, 6240.0, 93.04088796598913, 0.0, 0.0, 0.0, 52.0]",2,True,True,64,38.22,0.7916666666666666,rf,0.08444539092513864,0.12555602879590266
garments,2,42,0,203,0,"[0.0, 0.0, 0.0, 0.0, 0.65, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 0.0, 0.0, 0.7834449252515606, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,40.6,0.7916666666666666,rf,0.014827213916840064,0.0490802736250867
garments,2,42,0,203,1,"[0.0, 0.0, 0.0, 0.0, 0.65, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 0.0, 0.0, 0.65, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 9.535915910424059]",2,True,True,64,41.32,0.7916666666666666,rf,0.001292858510457962,0.042313095921895645
garments,2,42,0,203,2,"[0.0, 0.0, 0.0, 0.0, 0.65, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 0.0, 0.0, 0.7789443039833951, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,40.967,0.7916666666666666,rf,0.014327144887043897,0.04883023911018861
garments,2,42,0,203,3,"[0.0, 0.0, 0.0, 0.0, 0.65, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 0.0, 0.0, 0.7802996182481825, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,40.386,0.7916666666666666,rf,0.014477735360909164,0.04890553434712125
garments,2,42,0,203,4,"[0.0, 0.0, 0.0, 0.0, 0.65, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 0.0, 0.0, 0.7905688713890313, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,40.498,0.7916666666666666,rf,0.015618763487670143,0.04947604841050174
garments,2,42,0,204,0,"[0.0, 0.0, 0.0, 6.0, 0.8, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 0.0, 0.0, 0.8, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,39.797,0.7916666666666666,rf,0.08333333333333333,0.08333333333333333
garments,2,42,0,204,1,"[0.0, 0.0, 0.0, 6.0, 0.8, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 0.0, 0.0, 0.8, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,40.236,0.7916666666666666,rf,0.08333333333333333,0.08333333333333333
garments,2,42,0,204,2,"[0.0, 0.0, 0.0, 6.0, 0.8, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 0.0, 0.0, 0.8, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,39.936,0.7916666666666666,rf,0.08333333333333333,0.08333333333333333
garments,2,42,0,204,3,"[0.0, 0.0, 0.0, 6.0, 0.8, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 0.0, 0.0, 0.8, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,40.121,0.7916666666666666,rf,0.08333333333333333,0.08333333333333333
garments,2,42,0,204,4,"[0.0, 0.0, 0.0, 6.0, 0.8, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 0.0, 0.0, 0.8, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,39.995,0.7916666666666666,rf,0.08333333333333333,0.08333333333333333
garments,2,42,0,205,0,"[0.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 107.60806610324377, 0.0, 0.0, 0.0, 25.427363425134036]",2,True,True,64,39.011,0.7916666666666666,rf,0.008549544101603676,0.08760810538413516
garments,2,42,0,205,1,"[0.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 77.21870470885813, 0.0, 0.0, 0.0, 25.45366836661743]",2,True,True,64,39.051,0.7916666666666666,rf,0.00782394445528297,0.08724530556097482
garments,2,42,0,205,2,"[0.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 90.12226026238591, 0.0, 0.0, 0.0, 25.381358214880734]",2,True,True,64,38.847,0.7916666666666666,rf,0.008183505001965385,0.08742508583431602
garments,2,42,0,205,3,"[0.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 103.7595319898982, 0.0, 0.0, 0.0, 25.2909212176423]",2,True,True,64,39.077,0.7916666666666666,rf,0.008575308006801263,0.08762098733673396
garments,2,42,0,205,4,"[0.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 100.38916825540409, 0.0, 0.0, 0.0, 24.645115786483334]",2,True,True,64,38.951,0.7916666666666666,rf,0.00904089759304737,0.08785378212985702
garments,2,42,0,206,0,"[0.0, 0.0, 4.0, 4.0, 0.7, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 4.0, 0.7, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 9.503084679473137]",2,True,True,64,41.207,0.7916666666666666,rf,0.001265222794169307,0.04229927806375132
garments,2,42,0,206,1,"[0.0, 0.0, 4.0, 4.0, 0.7, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 4.0, 0.7, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 10.056094864875032]",2,True,True,64,41.251,0.7916666666666666,rf,0.001730719583228141,0.04253202645828073
garments,2,42,0,206,2,"[0.0, 0.0, 4.0, 4.0, 0.7, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 4.0, 0.7, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 10.150179510981062]",2,True,True,64,41.292,0.7916666666666666,rf,0.001809915413283722,0.042571624373308525
garments,2,42,0,206,3,"[0.0, 0.0, 4.0, 4.0, 0.7, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 4.0, 0.7, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 9.601839188906457]",2,True,True,64,41.28,0.7916666666666666,rf,0.0013483494856114954,0.04234084140947241
garments,2,42,0,206,4,"[0.0, 0.0, 4.0, 4.0, 0.7, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 4.0, 0.7, 4.6, 3360.0, 0.0, 0.0, 0.0, 0.0, 9.74415883916864]",2,True,True,64,40.931,0.7916666666666666,rf,0.001468147171017373,0.04240074025217535
garments,2,42,0,207,0,"[0.0, 0.0, 4.0, 5.0, 0.75, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 0.0, 0.75, 2.9, 3360.0, 395.88981007082543, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.935,0.7916666666666666,rf,0.09249744930719503,0.12958205798693084
garments,2,42,0,207,1,"[0.0, 0.0, 4.0, 5.0, 0.75, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 0.0, 0.75, 2.9, 3360.0, 679.7612801932944, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,39.042,0.7916666666666666,rf,0.09906854815262256,0.1328676074096446
garments,2,42,0,207,2,"[0.0, 0.0, 4.0, 5.0, 0.75, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 0.0, 0.75, 2.9, 3360.0, 972.9177397272027, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.923,0.7916666666666666,rf,0.10585457730850006,0.13626062198758337
garments,2,42,0,207,3,"[0.0, 0.0, 4.0, 5.0, 0.75, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 0.0, 0.75, 2.9, 3360.0, 73.42925742188908, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,39.167,0.7916666666666666,rf,0.08503308466254372,0.1258498756646052
garments,2,42,0,207,4,"[0.0, 0.0, 4.0, 5.0, 0.75, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 0.0, 0.75, 2.9, 3360.0, 186.90096874292098, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,39.077,0.7916666666666666,rf,0.08765974464682687,0.12716320565674677
garments,2,42,0,210,0,"[0.0, 0.0, 3.0, 8.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 3.0, 8.0, 0.75, 2.9, 960.0, 531.4140576646587, 0.0, 0.0, 0.0, 8.500767053323607]",2,True,True,64,39.018,0.7916666666666666,rf,0.012722772423486297,0.08969471954507648
garments,2,42,0,210,1,"[0.0, 0.0, 3.0, 8.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 3.0, 8.0, 0.75, 2.9, 960.0, 547.9069853206325, 0.0, 0.0, 0.0, 8.556295763255822]",2,True,True,64,38.911,0.7916666666666666,rf,0.013151294494590248,0.08990898058062845
