dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
adult,1,42,2,284,1,"[19, 2, 10, 4, 0, 3, 4, 1, 0, 0, 40, 30]",0,0,"[34.14402542854848, 2.0, 14.504369796891822, 5.0, 0.0, 3.0, 4.0, 1.0, 0.0, 0.0, 47.1999811677411, 30.0]",0,False,False,0,210.262,0.7904509283819628,rf,0.13355519154149859,1.233444262437416,0.6666666666666667
adult,1,42,2,284,2,"[19, 2, 10, 4, 0, 3, 4, 1, 0, 0, 40, 30]",0,0,"[33.426378416716055, 2.0, 17.181078842862462, 2.0, 2.0, 4.0, 4.0, 1.0, 0.0, 0.0, 46.266857885330744, 30.0]",1,False,False,0,197.094,0.7904509283819628,rf,0.31454194622087916,0.4072709731104396,0.5
adult,1,42,2,284,3,"[19, 2, 10, 4, 0, 3, 4, 1, 0, 0, 40, 30]",0,0,"[31.756434036599387, 2.0, 15.187049555353592, 6.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 49.11147367908775, 30.0]",1,False,False,0,200.19,0.7904509283819628,rf,0.21985195271812774,0.3182593096923972,0.5833333333333334
adult,1,42,2,284,4,"[19, 2, 10, 4, 0, 3, 4, 1, 0, 0, 40, 30]",0,0,"[35.641532592632274, 2.0, 15.828960770310093, 4.0, 1.0, 5.0, 4.0, 1.0, 0.0, 0.0, 45.3582496919141, 30.0]",0,False,False,0,218.246,0.7904509283819628,rf,0.22491637982499474,1.3207915232458307,0.5833333333333334
adult,1,42,2,288,0,"[35, 2, 9, 0, 2, 4, 4, 0, 0, 0, 50, 30]",0,0,"[35.0, 2.0, 13.596535302064591, 0.0, 2.0, 3.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",0,False,False,0,67.445,0.7904509283819628,rf,0.19402699584562255,1.2220134979228112,0.75
adult,1,42,2,288,1,"[35, 2, 9, 0, 2, 4, 4, 0, 0, 0, 50, 30]",0,0,"[35.0, 2.0, 13.87232154036728, 0.0, 2.0, 4.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",0,False,False,0,68.628,0.7904509283819628,rf,0.11233524726409094,1.139500956965379,0.8333333333333334
adult,1,42,2,288,2,"[35, 2, 9, 0, 2, 4, 4, 0, 0, 0, 50, 30]",0,0,"[35.0, 2.0, 13.509704801850075, 0.0, 2.0, 5.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,68.319,0.7904509283819628,rf,0.19351014763005997,0.22175507381502998,0.75
adult,1,42,2,288,3,"[35, 2, 9, 0, 2, 4, 4, 0, 0, 0, 50, 30]",0,0,"[35.0, 2.0, 13.543465941420322, 0.0, 2.0, 5.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,67.89,0.7904509283819628,rf,0.19371110679416859,0.2218555533970843,0.75
adult,1,42,2,288,4,"[35, 2, 9, 0, 2, 4, 4, 0, 0, 0, 50, 30]",0,0,"[35.0, 2.0, 13.543439159953603, 1.0, 2.0, 4.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",0,False,False,0,67.054,0.7904509283819628,rf,0.1937109473806762,1.2218554736903382,0.75
adult,1,42,2,290,0,"[19, 2, 10, 4, 10, 3, 4, 0, 0, 0, 20, 30]",0,0,"[36.02057187700025, 2.0, 17.50816386936378, 6.0, 10.0, 3.0, 4.0, 0.0, 0.0, 0.0, 44.96937914119764, 30.0]",0,False,False,0,420.605,0.7904509283819628,rf,0.1686871267647277,1.2510102300490304,0.6666666666666667
adult,1,42,2,290,1,"[19, 2, 10, 4, 10, 3, 4, 0, 0, 0, 20, 30]",0,0,"[36.42628847602352, 2.0, 16.01306754264996, 1.0, 10.0, 5.0, 4.0, 0.0, 0.0, 0.0, 45.864752183092506, 30.0]",1,False,False,0,436.611,0.7904509283819628,rf,0.2443455956377573,0.33050613115221195,0.5833333333333334
adult,1,42,2,290,2,"[19, 2, 10, 4, 10, 3, 4, 0, 0, 0, 20, 30]",0,0,"[35.75713817547371, 0.0, 17.553994617272718, 5.0, 10.0, 5.0, 4.0, 1.0, 0.0, 0.0, 42.667108752181605, 30.0]",1,False,False,0,408.137,0.7904509283819628,rf,0.41670149251621513,0.5000174129247742,0.41666666666666674
adult,1,42,2,290,3,"[19, 2, 10, 4, 10, 3, 4, 0, 0, 0, 20, 30]",0,0,"[35.62542842400731, 3.0, 22.088712924524074, 6.0, 10.0, 5.0, 4.0, 1.0, 0.0, 0.0, 43.66187936571329, 30.0]",1,False,False,0,418.021,0.7904509283819628,rf,0.4443894031740004,0.5138613682536668,0.41666666666666674
adult,1,42,2,290,4,"[19, 2, 10, 4, 10, 3, 4, 0, 0, 0, 20, 30]",0,0,"[36.36465737072619, 2.0, 19.43305793237903, 6.0, 10.0, 5.0, 4.0, 1.0, 0.0, 0.0, 42.57296325144197, 30.0]",1,False,False,0,419.628,0.7904509283819628,rf,0.3451665192332042,0.4225832596166021,0.5
adult,1,42,2,291,0,"[74, 2, 6, 2, 0, 0, 4, 1, 0, 0, 20, 30]",0,0,"[74.0, 1.0, 19.206338399761904, 2.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 20.0, 30.0]",1,False,False,0,318.148,0.7904509283819628,rf,0.16194249047477322,0.16430457857071995,0.8333333333333334
adult,1,42,2,291,1,"[74, 2, 6, 2, 0, 0, 4, 1, 0, 0, 20, 30]",0,0,"[74.0, 2.0, 15.057771512113051, 2.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 20.0, 30.0]",1,False,False,0,314.07,0.7904509283819628,rf,0.053915306619720535,0.06862431997652693,0.9166666666666666
adult,1,42,2,291,2,"[74, 2, 6, 2, 0, 0, 4, 1, 0, 0, 20, 30]",0,0,"[74.0, 2.0, 16.123147936185347, 2.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 20.0, 30.0]",1,False,False,0,335.411,0.7904509283819628,rf,0.060256832953484205,0.07179508314340877,0.9166666666666666
adult,1,42,2,291,3,"[74, 2, 6, 2, 0, 0, 4, 1, 0, 0, 20, 30]",0,0,"[74.0, 2.0, 15.44891180428489, 2.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 20.0, 30.0]",1,False,False,0,324.491,0.7904509283819628,rf,0.056243522644552915,0.06978842798894312,0.9166666666666666
adult,1,42,2,291,4,"[74, 2, 6, 2, 0, 0, 4, 1, 0, 0, 20, 30]",0,0,"[74.0, 4.0, 14.672587527734876, 2.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 20.0, 30.0]",0,False,False,0,324.843,0.7904509283819628,rf,0.13495587814127902,1.1508112724039727,0.8333333333333334
adult,1,42,2,294,0,"[25, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[33.64531664412217, 2.0, 9.0, 2.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,171.686,0.7904509283819628,rf,0.09320241626041344,0.12993454146354005,0.8333333333333334
adult,1,42,2,294,1,"[25, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[33.90685375344966, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,168.224,0.7904509283819628,rf,0.010167641271061255,0.04675048730219729,0.9166666666666666
adult,1,42,2,294,2,"[25, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[34.50942121088333, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 46.92045066403422, 30.0]",1,False,False,0,168.822,0.7904509283819628,rf,0.016740240624604705,0.09170345364563567,0.8333333333333334
adult,1,42,2,294,3,"[25, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[32.642011969972714, 2.0, 9.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,167.14,0.7904509283819628,rf,0.09205709128992319,0.12936187897829493,0.8333333333333334
adult,1,42,2,294,4,"[25, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[32.840759503805835, 2.0, 15.64683215291937, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,176.992,0.7904509283819628,rf,0.04851511580368523,0.10759089123517594,0.8333333333333334
adult,1,42,2,295,0,"[62, 2, 6, 0, 6, 3, 4, 0, 0, 0, 40, 30]",0,0,"[62.0, 2.0, 13.50894667041132, 0.0, 7.0, 3.0, 4.0, 1.0, 0.0, 0.0, 43.63429691978687, 30.0]",0,False,False,0,113.581,0.7904509283819628,rf,0.2144531663373011,1.2738932498353173,0.6666666666666667
adult,1,42,2,295,1,"[62, 2, 6, 0, 6, 3, 4, 0, 0, 0, 40, 30]",0,0,"[62.0, 2.0, 14.042243582444742, 0.0, 4.0, 2.0, 4.0, 1.0, 0.0, 0.0, 41.52703323896832, 30.0]",0,False,False,0,119.159,0.7904509283819628,rf,0.29916899516673595,1.3579178309167013,0.5833333333333334
adult,1,42,2,295,2,"[62, 2, 6, 0, 6, 3, 4, 0, 0, 0, 40, 30]",0,0,"[62.0, 2.0, 13.57115106083725, 0.0, 8.0, 3.0, 4.0, 1.0, 0.0, 0.0, 42.065656107000954, 30.0]",0,False,False,0,112.331,0.7904509283819628,rf,0.21348955232386196,1.2734114428285976,0.6666666666666667
adult,1,42,2,295,3,"[62, 2, 6, 0, 6, 3, 4, 0, 0, 0, 40, 30]",0,0,"[62.0, 2.0, 13.845183425670044, 1.0, 7.0, 5.0, 4.0, 1.0, 0.0, 0.0, 42.618844676564045, 30.0]",1,False,False,0,114.67,0.7904509283819628,rf,0.3822577624628013,0.44112888123140065,0.5
adult,1,42,2,295,4,"[62, 2, 6, 0, 6, 3, 4, 0, 0, 0, 40, 30]",0,0,"[62.0, 2.0, 13.543348151493994, 0.0, 6.0, 4.0, 4.0, 1.0, 0.0, 0.0, 43.05578156558455, 30.0]",0,False,False,0,114.154,0.7904509283819628,rf,0.21416600223302934,1.2737496677831812,0.6666666666666667
adult,1,42,2,296,0,"[28, 2, 15, 4, 8, 1, 4, 1, 0, 2339, 40, 1]",0,0,"[28.594793653756366, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 2339.0, 41.017599512772335, 1.0]",0,False,False,0,18.989,0.7904509283819628,rf,0.0015442938973593365,1.084105480282013,0.8333333333333334
adult,1,42,2,296,1,"[28, 2, 15, 4, 8, 1, 4, 1, 0, 2339, 40, 1]",0,0,"[28.63380832884015, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 2339.0, 41.0714906918389, 1.0]",0,False,False,0,17.919,0.7904509283819628,rf,0.0016346570302228896,1.0841506618484447,0.8333333333333334
adult,1,42,2,296,2,"[28, 2, 15, 4, 8, 1, 4, 1, 0, 2339, 40, 1]",0,0,"[28.684159234389732, 2.0, 15.0, 3.0, 8.0, 1.0, 4.0, 1.0, 0.0, 2339.0, 41.07333023602893, 1.0]",0,False,False,0,19.346,0.7904509283819628,rf,0.08502703280449521,1.1675135164022477,0.75
adult,1,42,2,296,3,"[28, 2, 15, 4, 8, 1, 4, 1, 0, 2339, 40, 1]",0,0,"[28.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 2339.0, 41.23926470931294, 1.0]",0,False,False,0,20.44,0.7904509283819628,rf,0.0010537965215246098,1.042193564927429,0.9166666666666666
adult,1,42,2,296,4,"[28, 2, 15, 4, 8, 1, 4, 1, 0, 2339, 40, 1]",0,0,"[28.51159187355388, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 2339.0, 40.0, 1.0]",0,False,False,0,18.351,0.7904509283819628,rf,0.0005840089880752045,1.0419586711607043,0.9166666666666666
adult,1,42,2,299,0,"[37, 2, 9, 0, 1, 1, 4, 1, 0, 0, 49, 30]",0,0,"[37.0, 2.0, 13.584540496424971, 0.0, 1.0, 1.0, 4.0, 1.0, 0.0, 0.0, 49.0, 30.0]",0,False,False,0,64.697,0.7904509283819628,rf,0.027288931526339114,1.0553111324298363,0.9166666666666666
adult,1,42,2,299,1,"[37, 2, 9, 0, 1, 1, 4, 1, 0, 0, 49, 30]",0,0,"[37.0, 2.0, 13.52234819295806, 1.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 49.0, 30.0]",1,False,False,0,66.739,0.7904509283819628,rf,0.19358540591046464,0.22179270295523232,0.75
adult,1,42,2,299,2,"[37, 2, 9, 0, 1, 1, 4, 1, 0, 0, 49, 30]",0,0,"[37.0, 2.0, 13.535338849876387, 0.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 49.0, 30.0]",1,False,False,0,66.933,0.7904509283819628,rf,0.11032939791593088,0.13849803229129876,0.8333333333333334
adult,1,42,2,299,3,"[37, 2, 9, 0, 1, 1, 4, 1, 0, 0, 49, 30]",0,0,"[37.0, 2.0, 13.574389734091506, 0.0, 1.0, 1.0, 4.0, 1.0, 0.0, 0.0, 49.0, 30.0]",0,False,False,0,64.409,0.7904509283819628,rf,0.02722851032197325,1.0552809218276533,0.9166666666666666
adult,1,42,2,299,4,"[37, 2, 9, 0, 1, 1, 4, 1, 0, 0, 49, 30]",0,0,"[37.0, 2.0, 13.62339437629581, 0.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 49.0, 30.0]",1,False,False,0,67.22,0.7904509283819628,rf,0.11085353795414173,0.1387601023104042,0.8333333333333334
adult,1,42,2,300,0,"[43, 2, 15, 0, 2, 1, 4, 1, 0, 0, 40, 30]",0,0,"[43.0, 2.0, 15.0, 0.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 41.10569911743022, 30.0]",0,False,False,0,21.24,0.7904509283819628,rf,0.000940220337950867,1.0421367768356422,0.9166666666666666
adult,1,42,2,300,1,"[43, 2, 15, 0, 2, 1, 4, 1, 0, 0, 40, 30]",0,0,"[43.831647513760146, 2.0, 15.0, 0.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 41.06871570373448, 30.0]",0,False,False,0,20.464,0.7904509283819628,rf,0.0018581411648624494,1.0842624039157644,0.8333333333333334
adult,1,42,2,300,2,"[43, 2, 15, 0, 2, 1, 4, 1, 0, 0, 40, 30]",0,0,"[43.0, 2.0, 15.0, 1.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 41.02758336358579, 30.0]",1,False,False,0,20.056,0.7904509283819628,rf,0.08420712871053213,0.1254368976885994,0.8333333333333334
adult,1,42,2,300,3,"[43, 2, 15, 0, 2, 1, 4, 1, 0, 0, 40, 30]",0,0,"[43.55362232428819, 2.0, 15.0, 0.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 41.16708347745991, 30.0]",0,False,False,0,21.798,0.7904509283819628,rf,0.001624406877677014,1.0841455367721717,0.8333333333333334
adult,1,42,2,300,4,"[43, 2, 15, 0, 2, 1, 4, 1, 0, 0, 40, 30]",0,0,"[43.62713241715059, 2.0, 15.0, 0.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 41.100706433839946, 30.0]",0,False,False,0,20.267,0.7904509283819628,rf,0.0016518794444957828,1.0841592730555811,0.8333333333333334
adult,1,42,2,301,0,"[24, 2, 9, 4, 10, 2, 4, 1, 0, 0, 40, 30]",0,0,"[34.11995056897621, 2.0, 15.836789588528738, 4.0, 10.0, 2.0, 4.0, 1.0, 0.0, 0.0, 44.698822360454685, 30.0]",0,False,False,0,175.525,0.7904509283819628,rf,0.05624322835489523,1.1531216141774476,0.75
adult,1,42,2,301,1,"[24, 2, 9, 4, 10, 2, 4, 1, 0, 0, 40, 30]",0,0,"[34.322368356334096, 2.0, 15.36368346241271, 1.0, 10.0, 2.0, 4.0, 1.0, 0.0, 0.0, 46.125741986813594, 30.0]",1,False,False,0,184.969,0.7904509283819628,rf,0.1382048913574111,0.2357691123453722,0.6666666666666667
adult,1,42,2,301,2,"[24, 2, 9, 4, 10, 2, 4, 1, 0, 0, 40, 30]",0,0,"[32.70154808714953, 2.0, 16.018762334303418, 2.0, 10.0, 2.0, 4.0, 1.0, 0.0, 0.0, 47.2615207213841, 30.0]",1,False,False,0,176.084,0.7904509283819628,rf,0.14121971715160211,0.23727652524246773,0.6666666666666667
adult,1,42,2,301,3,"[24, 2, 9, 4, 10, 2, 4, 1, 0, 0, 40, 30]",0,0,"[33.517508137741814, 2.0, 15.077517390459112, 3.0, 10.0, 2.0, 4.0, 1.0, 0.0, 0.0, 45.807741935623596, 30.0]",1,False,False,0,170.304,0.7904509283819628,rf,0.13531232347083014,0.23432282840208174,0.6666666666666667
adult,1,42,2,301,4,"[24, 2, 9, 4, 10, 2, 4, 1, 0, 0, 40, 30]",0,0,"[32.700492747770014, 2.0, 15.781066045335166, 6.0, 10.0, 2.0, 4.0, 1.0, 0.0, 0.0, 45.04029151045005, 30.0]",0,False,False,0,186.911,0.7904509283819628,rf,0.13791485321394306,1.2356240932736382,0.6666666666666667
adult,1,42,2,304,0,"[29, 2, 10, 4, 8, 1, 4, 1, 0, 0, 45, 30]",0,0,"[29.0, 2.0, 15.163969100645492, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",0,False,False,0,93.631,0.7904509283819628,rf,0.03073791131336602,1.0570356223233497,0.9166666666666666
adult,1,42,2,304,1,"[29, 2, 10, 4, 8, 1, 4, 1, 0, 0, 45, 30]",0,0,"[33.31232677342464, 2.0, 14.529785891262364, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,90.873,0.7904509283819628,rf,0.03188575871576137,0.099276212691214,0.8333333333333334
adult,1,42,2,304,2,"[29, 2, 10, 4, 8, 1, 4, 1, 0, 0, 45, 30]",0,0,"[29.0, 2.0, 15.204615180745918, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",0,False,False,0,88.878,0.7904509283819628,rf,0.030979852266344747,1.057156592799839,0.9166666666666666
adult,1,42,2,304,3,"[29, 2, 10, 4, 8, 1, 4, 1, 0, 0, 45, 30]",0,0,"[33.781708328532744, 2.0, 14.539749808348747, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,93.982,0.7904509283819628,rf,0.03248089143908324,0.09957377905287496,0.8333333333333334
adult,1,42,2,304,4,"[29, 2, 10, 4, 8, 1, 4, 1, 0, 0, 45, 30]",0,0,"[29.0, 2.0, 14.826495190796344, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",0,False,False,0,90.961,0.7904509283819628,rf,0.028729138040454426,1.056031235686894,0.9166666666666666
adult,1,42,2,306,0,"[57, 2, 10, 6, 11, 1, 4, 0, 0, 0, 16, 30]",0,0,"[59.64028963832198, 2.0, 13.914879209164685, 6.0, 11.0, 1.0, 4.0, 1.0, 0.0, 0.0, 41.520628444641915, 30.0]",1,False,False,0,375.007,0.7904509283819628,rf,0.1313514297001394,0.23234238151673636,0.6666666666666667
adult,1,42,2,306,1,"[57, 2, 10, 6, 11, 1, 4, 0, 0, 0, 16, 30]",0,0,"[57.0, 5.0, 14.234267153330492, 5.0, 11.0, 1.0, 4.0, 1.0, 0.0, 0.0, 42.519630821696865, 30.0]",1,False,False,0,387.65,0.7904509283819628,rf,0.29775467763181146,0.3572106721492391,0.5833333333333334
adult,1,42,2,306,2,"[57, 2, 10, 6, 11, 1, 4, 0, 0, 0, 16, 30]",0,0,"[57.0, 2.0, 14.346570688216389, 6.0, 11.0, 1.0, 4.0, 1.0, 0.0, 0.0, 42.800360491835946, 30.0]",1,False,False,0,385.868,0.7904509283819628,rf,0.13199520009298527,0.19099760004649263,0.75
adult,1,42,2,306,3,"[57, 2, 10, 6, 11, 1, 4, 0, 0, 0, 16, 30]",0,0,"[57.0, 2.0, 17.18769816764805, 6.0, 6.0, 1.0, 4.0, 1.0, 0.0, 0.0, 41.384700883411355, 30.0]",0,False,False,0,393.411,0.7904509283819628,rf,0.23103621433413918,1.2821847738337362,0.6666666666666667
adult,1,42,2,306,4,"[57, 2, 10, 6, 11, 1, 4, 0, 0, 0, 16, 30]",0,0,"[57.0, 2.0, 15.373752577785652, 6.0, 11.0, 1.0, 4.0, 1.0, 0.0, 0.0, 42.176465260934904, 30.0]",1,False,False,0,370.106,0.7904509283819628,rf,0.1375788548515599,0.19378942742577995,0.75
adult,1,42,2,317,0,"[55, 5, 11, 6, 8, 4, 4, 0, 6849, 0, 40, 30]",0,0,"[55.0, 5.0, 11.0, 6.0, 8.0, 4.0, 4.0, 1.0, 6849.0, 0.0, 40.0, 30.0]",1,False,False,0,7.372,0.7904509283819628,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
adult,1,42,2,317,1,"[55, 5, 11, 6, 8, 4, 4, 0, 6849, 0, 40, 30]",0,0,"[55.0, 5.0, 11.0, 6.0, 8.0, 4.0, 4.0, 1.0, 6849.0, 0.0, 40.0, 30.0]",1,False,False,0,6.713,0.7904509283819628,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
adult,1,42,2,317,2,"[55, 5, 11, 6, 8, 4, 4, 0, 6849, 0, 40, 30]",0,0,"[55.0, 5.0, 11.0, 6.0, 8.0, 4.0, 4.0, 1.0, 6849.0, 0.0, 40.0, 30.0]",1,False,False,0,7.309,0.7904509283819628,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
adult,1,42,2,317,3,"[55, 5, 11, 6, 8, 4, 4, 0, 6849, 0, 40, 30]",0,0,"[55.0, 5.0, 11.0, 6.0, 8.0, 4.0, 4.0, 1.0, 6849.0, 0.0, 40.0, 30.0]",1,False,False,0,7.113,0.7904509283819628,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
adult,1,42,2,317,4,"[55, 5, 11, 6, 8, 4, 4, 0, 6849, 0, 40, 30]",0,0,"[55.0, 5.0, 11.508876195990755, 6.0, 8.0, 4.0, 4.0, 0.0, 6849.0, 0.0, 40.0, 30.0]",1,False,False,0,7.347,0.7904509283819628,rf,0.0030290249761354467,0.043181179154734385,0.9166666666666666
adult,1,42,2,321,0,"[36, 1, 13, 4, 8, 3, 2, 1, 0, 0, 35, 30]",0,0,"[36.0, 1.0, 13.0, 3.0, 8.0, 2.0, 2.0, 1.0, 0.0, 0.0, 43.5063617883007, 30.0]",0,False,False,0,124.647,0.7904509283819628,rf,0.1738999675070584,1.2119499837535292,0.75
adult,1,42,2,321,1,"[36, 1, 13, 4, 8, 3, 2, 1, 0, 0, 35, 30]",0,0,"[36.0, 1.0, 15.801783459375962, 6.0, 8.0, 2.0, 2.0, 1.0, 0.0, 0.0, 42.51366878494097, 30.0]",1,False,False,0,120.302,0.7904509283819628,rf,0.18973312329980674,0.26153322831657,0.6666666666666667
adult,1,42,2,321,2,"[36, 1, 13, 4, 8, 3, 2, 1, 0, 0, 35, 30]",0,0,"[36.0, 1.0, 16.593790069850108, 2.0, 8.0, 2.0, 2.0, 1.0, 0.0, 0.0, 42.611870298450164, 30.0]",1,False,False,0,122.642,0.7904509283819628,rf,0.19453095305051096,0.26393214319192215,0.6666666666666667
adult,1,42,2,321,3,"[36, 1, 13, 4, 8, 3, 2, 1, 0, 0, 35, 30]",0,0,"[36.0, 1.0, 13.0, 4.0, 8.0, 3.0, 2.0, 1.0, 0.0, 0.0, 42.80627096987862, 30.0]",0,False,False,0,121.701,0.7904509283819628,rf,0.006637985518604267,1.0449856594259688,0.9166666666666666
adult,1,42,2,321,4,"[36, 1, 13, 4, 8, 3, 2, 1, 0, 0, 35, 30]",0,0,"[36.0, 1.0, 13.0, 4.0, 8.0, 4.0, 0.0, 1.0, 0.0, 0.0, 42.534429763349294, 30.0]",0,False,False,0,132.515,0.7904509283819628,rf,0.17307349469672556,1.2115367473483627,0.75
adult,1,42,2,323,0,"[32, 2, 10, 5, 11, 4, 4, 0, 0, 0, 50, 30]",0,0,"[33.792792864678574, 2.0, 13.580717868951146, 5.0, 11.0, 3.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",0,False,False,0,57.644,0.7904509283819628,rf,0.1900270307027832,1.2616801820180583,0.6666666666666667
adult,1,42,2,323,1,"[32, 2, 10, 5, 11, 4, 4, 0, 0, 0, 50, 30]",0,0,"[32.0, 2.0, 13.589546128104127, 5.0, 11.0, 5.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,59.402,0.7904509283819628,rf,0.18803301266728648,0.21901650633364322,0.75
adult,1,42,2,323,2,"[32, 2, 10, 5, 11, 4, 4, 0, 0, 0, 50, 30]",0,0,"[32.0, 2.0, 13.568455647785951, 5.0, 11.0, 3.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",0,False,False,0,61.16,0.7904509283819628,rf,0.18790747409396397,1.218953737046982,0.75
adult,1,42,2,323,3,"[32, 2, 10, 5, 11, 4, 4, 0, 0, 0, 50, 30]",0,0,"[32.0, 2.0, 13.584966880652836, 5.0, 11.0, 5.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,60.184,0.7904509283819628,rf,0.18800575524198115,0.21900287762099058,0.75
adult,1,42,2,323,4,"[32, 2, 10, 5, 11, 4, 4, 0, 0, 0, 50, 30]",0,0,"[33.75791250989624, 2.0, 13.595169603723363, 5.0, 11.0, 4.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",0,False,False,0,58.073,0.7904509283819628,rf,0.10673990184363608,1.178369950921818,0.75
adult,1,42,2,328,0,"[66, 4, 4, 6, 3, 4, 4, 1, 0, 0, 50, 30]",0,0,"[66.0, 4.0, 13.53095299170299, 6.0, 3.0, 2.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",0,False,False,0,134.472,0.7904509283819628,rf,0.14006519637918446,1.1533659315229254,0.8333333333333334
adult,1,42,2,328,1,"[66, 4, 4, 6, 3, 4, 4, 1, 0, 0, 50, 30]",0,0,"[66.0, 3.0, 14.078890973207288, 6.0, 2.0, 4.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,134.216,0.7904509283819628,rf,0.22666006531671004,0.238330032658355,0.75
adult,1,42,2,328,2,"[66, 4, 4, 6, 3, 4, 4, 1, 0, 0, 50, 30]",0,0,"[66.0, 5.0, 13.737061360086194, 6.0, 2.0, 4.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",0,False,False,0,126.823,0.7904509283819628,rf,0.22462536523860832,1.2373126826193042,0.75
adult,1,42,2,328,3,"[66, 4, 4, 6, 3, 4, 4, 1, 0, 0, 50, 30]",0,0,"[66.0, 4.0, 13.611937539495496, 6.0, 5.0, 4.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",0,False,False,0,127.266,0.7904509283819628,rf,0.14054724725890178,1.1536069569627843,0.8333333333333334
adult,1,42,2,328,4,"[66, 4, 4, 6, 3, 4, 4, 1, 0, 0, 50, 30]",0,0,"[66.0, 4.0, 13.730457548709527, 6.0, 5.0, 4.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",0,False,False,0,130.259,0.7904509283819628,rf,0.14125272350422335,1.153959695085445,0.8333333333333334
adult,1,42,2,330,0,"[20, 2, 9, 4, 6, 3, 4, 1, 0, 0, 30, 30]",0,0,"[33.34146907925735, 2.0, 15.540282923089547, 1.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 44.525393573090504, 30.0]",1,False,False,0,279.849,0.7904509283819628,rf,0.31651176817516524,0.4082558840875826,0.5
