dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
adult,1,42,2,277,2,"[51, 0, 9, 0, 2, 1, 4, 0, 0, 0, 40, 30]",0,0,"[49.0, 4.0, 9.0, 0.0, 2.0, 4.0, 4.0, 0.0, 14084.0, 0.0, 30.0, 30.0]",1,False,False,0,3.063,0.7904509283819628,rf,0.18918995708454892,0.30292831187560776,0.5833333333333334
adult,1,42,2,277,3,"[51, 0, 9, 0, 2, 1, 4, 0, 0, 0, 40, 30]",0,0,"[49.0, 4.0, 9.0, 0.0, 2.0, 4.0, 4.0, 0.0, 14084.0, 0.0, 30.0, 30.0]",1,False,False,0,2.97,0.7904509283819628,rf,0.18918995708454892,0.30292831187560776,0.5833333333333334
adult,1,42,2,277,4,"[51, 0, 9, 0, 2, 1, 4, 0, 0, 0, 40, 30]",0,0,"[49.0, 4.0, 9.0, 0.0, 2.0, 4.0, 4.0, 0.0, 14084.0, 0.0, 30.0, 30.0]",1,False,False,0,3.156,0.7904509283819628,rf,0.18918995708454892,0.30292831187560776,0.5833333333333334
adult,1,42,2,284,0,"[19, 2, 10, 4, 0, 3, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.168,0.7904509283819628,rf,0.1384960433100743,0.2359146883217038,0.6666666666666667
adult,1,42,2,284,1,"[19, 2, 10, 4, 0, 3, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.224,0.7904509283819628,rf,0.1384960433100743,0.2359146883217038,0.6666666666666667
adult,1,42,2,284,2,"[19, 2, 10, 4, 0, 3, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.184,0.7904509283819628,rf,0.1384960433100743,0.2359146883217038,0.6666666666666667
adult,1,42,2,284,3,"[19, 2, 10, 4, 0, 3, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,115.786,0.7904509283819628,rf,0.1384960433100743,0.2359146883217038,0.6666666666666667
adult,1,42,2,284,4,"[19, 2, 10, 4, 0, 3, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.007,0.7904509283819628,rf,0.1384960433100743,0.2359146883217038,0.6666666666666667
adult,1,42,2,288,0,"[35, 2, 9, 0, 2, 4, 4, 0, 0, 0, 50, 30]",0,0,"[31.0, 2.0, 13.0, 0.0, 2.0, 1.0, 4.0, 0.0, 7430.0, 0.0, 50.0, 30.0]",1,False,False,0,3.027,0.7904509283819628,rf,0.11790079577247173,0.22561706455290254,0.6666666666666667
adult,1,42,2,288,1,"[35, 2, 9, 0, 2, 4, 4, 0, 0, 0, 50, 30]",0,0,"[49.0, 4.0, 9.0, 0.0, 2.0, 4.0, 4.0, 0.0, 14084.0, 0.0, 30.0, 30.0]",1,False,False,0,119.357,0.7904509283819628,rf,0.1280586552487461,0.2306959942910397,0.6666666666666667
adult,1,42,2,288,2,"[35, 2, 9, 0, 2, 4, 4, 0, 0, 0, 50, 30]",0,0,"[49.0, 4.0, 9.0, 0.0, 2.0, 4.0, 4.0, 0.0, 14084.0, 0.0, 30.0, 30.0]",1,False,False,0,2.962,0.7904509283819628,rf,0.1280586552487461,0.2306959942910397,0.6666666666666667
adult,1,42,2,288,3,"[35, 2, 9, 0, 2, 4, 4, 0, 0, 0, 50, 30]",0,0,"[49.0, 4.0, 9.0, 0.0, 2.0, 4.0, 4.0, 0.0, 14084.0, 0.0, 30.0, 30.0]",1,False,False,0,3.005,0.7904509283819628,rf,0.1280586552487461,0.2306959942910397,0.6666666666666667
adult,1,42,2,288,4,"[35, 2, 9, 0, 2, 4, 4, 0, 0, 0, 50, 30]",0,0,"[49.0, 4.0, 9.0, 0.0, 2.0, 4.0, 4.0, 0.0, 14084.0, 0.0, 30.0, 30.0]",1,False,False,0,2.974,0.7904509283819628,rf,0.1280586552487461,0.2306959942910397,0.6666666666666667
adult,1,42,2,290,0,"[19, 2, 10, 4, 10, 3, 4, 0, 0, 0, 20, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.358,0.7904509283819628,rf,0.14180421589417647,0.27923544128042155,0.5833333333333334
adult,1,42,2,290,1,"[19, 2, 10, 4, 10, 3, 4, 0, 0, 0, 20, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.109,0.7904509283819628,rf,0.14180421589417647,0.27923544128042155,0.5833333333333334
adult,1,42,2,290,2,"[19, 2, 10, 4, 10, 3, 4, 0, 0, 0, 20, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.067,0.7904509283819628,rf,0.14180421589417647,0.27923544128042155,0.5833333333333334
adult,1,42,2,290,3,"[19, 2, 10, 4, 10, 3, 4, 0, 0, 0, 20, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,122.681,0.7904509283819628,rf,0.14180421589417647,0.27923544128042155,0.5833333333333334
adult,1,42,2,290,4,"[19, 2, 10, 4, 10, 3, 4, 0, 0, 0, 20, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.149,0.7904509283819628,rf,0.14180421589417647,0.27923544128042155,0.5833333333333334
adult,1,42,2,291,0,"[74, 2, 6, 2, 0, 0, 4, 1, 0, 0, 20, 30]",0,0,"[56.0, 2.0, 14.0, 2.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 80.0, 30.0]",1,False,False,0,2.969,0.7904509283819628,rf,0.11918740098779237,0.18459370049389617,0.75
adult,1,42,2,291,1,"[74, 2, 6, 2, 0, 0, 4, 1, 0, 0, 20, 30]",0,0,"[56.0, 2.0, 14.0, 2.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 80.0, 30.0]",1,False,False,0,3.15,0.7904509283819628,rf,0.11918740098779237,0.18459370049389617,0.75
adult,1,42,2,291,2,"[74, 2, 6, 2, 0, 0, 4, 1, 0, 0, 20, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.109,0.7904509283819628,rf,0.10965893206597706,0.17982946603298852,0.75
adult,1,42,2,291,3,"[74, 2, 6, 2, 0, 0, 4, 1, 0, 0, 20, 30]",0,0,"[56.0, 2.0, 14.0, 2.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 80.0, 30.0]",1,False,False,0,120.968,0.7904509283819628,rf,0.11918740098779237,0.18459370049389617,0.75
adult,1,42,2,291,4,"[74, 2, 6, 2, 0, 0, 4, 1, 0, 0, 20, 30]",0,0,"[56.0, 2.0, 14.0, 2.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 80.0, 30.0]",1,False,False,0,3.007,0.7904509283819628,rf,0.11918740098779237,0.18459370049389617,0.75
adult,1,42,2,294,0,"[25, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.011,0.7904509283819628,rf,0.018638805109512283,0.09265273588808948,0.8333333333333334
adult,1,42,2,294,1,"[25, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.014,0.7904509283819628,rf,0.018638805109512283,0.09265273588808948,0.8333333333333334
adult,1,42,2,294,2,"[25, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,2.95,0.7904509283819628,rf,0.018638805109512283,0.09265273588808948,0.8333333333333334
adult,1,42,2,294,3,"[25, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,2.993,0.7904509283819628,rf,0.018638805109512283,0.09265273588808948,0.8333333333333334
adult,1,42,2,294,4,"[25, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,0,"[34.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,2.977,0.7904509283819628,rf,0.016355700086681232,0.09151118337667394,0.8333333333333334
adult,1,42,2,295,0,"[62, 2, 6, 0, 6, 3, 4, 0, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 9.0, 0.0, 1.0, 3.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.089,0.7904509283819628,rf,0.2202859023045547,0.31847628448561066,0.5833333333333334
adult,1,42,2,295,1,"[62, 2, 6, 0, 6, 3, 4, 0, 0, 0, 40, 30]",0,0,"[29.0, 2.0, 9.0, 0.0, 6.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.104,0.7904509283819628,rf,0.23096179673473186,0.32381423170069923,0.5833333333333334
adult,1,42,2,295,2,"[62, 2, 6, 0, 6, 3, 4, 0, 0, 0, 40, 30]",0,0,"[29.0, 2.0, 9.0, 0.0, 6.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,121.958,0.7904509283819628,rf,0.23096179673473186,0.32381423170069923,0.5833333333333334
adult,1,42,2,295,3,"[62, 2, 6, 0, 6, 3, 4, 0, 0, 0, 40, 30]",0,0,"[29.0, 2.0, 9.0, 0.0, 6.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.071,0.7904509283819628,rf,0.23096179673473186,0.32381423170069923,0.5833333333333334
adult,1,42,2,295,4,"[62, 2, 6, 0, 6, 3, 4, 0, 0, 0, 40, 30]",0,0,"[29.0, 2.0, 9.0, 0.0, 6.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.028,0.7904509283819628,rf,0.23096179673473186,0.32381423170069923,0.5833333333333334
adult,1,42,2,296,0,"[28, 2, 15, 4, 8, 1, 4, 1, 0, 2339, 40, 1]",0,0,"[36.0, 4.0, 15.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,3.072,0.7904509283819628,rf,0.231869003613622,0.32426783514014434,0.5833333333333334
adult,1,42,2,296,1,"[28, 2, 15, 4, 8, 1, 4, 1, 0, 2339, 40, 1]",0,0,"[36.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 1.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,2.998,0.7904509283819628,rf,0.14295897335685684,0.2381461533450951,0.6666666666666667
adult,1,42,2,296,2,"[28, 2, 15, 4, 8, 1, 4, 1, 0, 2339, 40, 1]",0,0,"[36.0, 4.0, 15.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,2.951,0.7904509283819628,rf,0.231869003613622,0.32426783514014434,0.5833333333333334
adult,1,42,2,296,3,"[28, 2, 15, 4, 8, 1, 4, 1, 0, 2339, 40, 1]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,117.01,0.7904509283819628,rf,0.23249802234440198,0.3245823445055343,0.5833333333333334
adult,1,42,2,296,4,"[28, 2, 15, 4, 8, 1, 4, 1, 0, 2339, 40, 1]",0,0,"[36.0, 4.0, 15.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,115.293,0.7904509283819628,rf,0.231869003613622,0.32426783514014434,0.5833333333333334
adult,1,42,2,299,0,"[37, 2, 9, 0, 1, 1, 4, 1, 0, 0, 49, 30]",0,0,"[40.0, 2.0, 2.0, 0.0, 1.0, 1.0, 4.0, 1.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.083,0.7904509283819628,rf,0.05992279054278754,0.19662806193806043,0.6666666666666667
adult,1,42,2,299,1,"[37, 2, 9, 0, 1, 1, 4, 1, 0, 0, 49, 30]",0,0,"[37.0, 2.0, 2.0, 0.0, 1.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,3.019,0.7904509283819628,rf,0.051283761136931096,0.15064188056846556,0.75
adult,1,42,2,299,2,"[37, 2, 9, 0, 1, 1, 4, 1, 0, 0, 49, 30]",0,0,"[29.0, 2.0, 9.0, 0.0, 6.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.014,0.7904509283819628,rf,0.10888556898335733,0.22110945115834532,0.6666666666666667
adult,1,42,2,299,3,"[37, 2, 9, 0, 1, 1, 4, 1, 0, 0, 49, 30]",0,0,"[29.0, 2.0, 9.0, 0.0, 6.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.043,0.7904509283819628,rf,0.10888556898335733,0.22110945115834532,0.6666666666666667
adult,1,42,2,299,4,"[37, 2, 9, 0, 1, 1, 4, 1, 0, 0, 49, 30]",0,0,"[29.0, 2.0, 9.0, 0.0, 6.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.076,0.7904509283819628,rf,0.10888556898335733,0.22110945115834532,0.6666666666666667
adult,1,42,2,300,0,"[43, 2, 15, 0, 2, 1, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.047,0.7904509283819628,rf,0.08872658652502097,0.16936329326251048,0.75
adult,1,42,2,300,1,"[43, 2, 15, 0, 2, 1, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.037,0.7904509283819628,rf,0.08872658652502097,0.16936329326251048,0.75
adult,1,42,2,300,2,"[43, 2, 15, 0, 2, 1, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.055,0.7904509283819628,rf,0.08872658652502097,0.16936329326251048,0.75
adult,1,42,2,300,3,"[43, 2, 15, 0, 2, 1, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,2.998,0.7904509283819628,rf,0.08872658652502097,0.16936329326251048,0.75
adult,1,42,2,300,4,"[43, 2, 15, 0, 2, 1, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,2.968,0.7904509283819628,rf,0.08872658652502097,0.16936329326251048,0.75
adult,1,42,2,301,0,"[24, 2, 9, 4, 10, 2, 4, 1, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 14.0, 4.0, 10.0, 4.0, 4.0, 1.0, 14084.0, 0.0, 40.0, 30.0]",1,False,False,0,3.093,0.7904509283819628,rf,0.1339644422210693,0.2336488877772013,0.6666666666666667
adult,1,42,2,301,1,"[24, 2, 9, 4, 10, 2, 4, 1, 0, 0, 40, 30]",0,0,"[33.0, 2.0, 11.0, 2.0, 10.0, 2.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.47,0.7904509283819628,rf,0.11191879857480896,0.22262606595407114,0.6666666666666667
adult,1,42,2,301,2,"[24, 2, 9, 4, 10, 2, 4, 1, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 14.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.102,0.7904509283819628,rf,0.1398634796384307,0.236598406485882,0.6666666666666667
adult,1,42,2,301,3,"[24, 2, 9, 4, 10, 2, 4, 1, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 14.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,121.682,0.7904509283819628,rf,0.1398634796384307,0.236598406485882,0.6666666666666667
adult,1,42,2,301,4,"[24, 2, 9, 4, 10, 2, 4, 1, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 10.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.018,0.7904509283819628,rf,0.12268200796815534,0.22800767065074434,0.6666666666666667
adult,1,42,2,304,0,"[29, 2, 10, 4, 8, 1, 4, 1, 0, 0, 45, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.077,0.7904509283819628,rf,0.13021852576647097,0.19010926288323549,0.75
adult,1,42,2,304,1,"[29, 2, 10, 4, 8, 1, 4, 1, 0, 0, 45, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.088,0.7904509283819628,rf,0.13021852576647097,0.19010926288323549,0.75
adult,1,42,2,304,2,"[29, 2, 10, 4, 8, 1, 4, 1, 0, 0, 45, 30]",0,0,"[36.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 1.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.053,0.7904509283819628,rf,0.03727811623470814,0.18530572478402074,0.6666666666666667
adult,1,42,2,304,3,"[29, 2, 10, 4, 8, 1, 4, 1, 0, 0, 45, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.03,0.7904509283819628,rf,0.13021852576647097,0.19010926288323549,0.75
adult,1,42,2,304,4,"[29, 2, 10, 4, 8, 1, 4, 1, 0, 0, 45, 30]",0,0,"[35.0, 2.0, 16.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,3.123,0.7904509283819628,rf,0.045114621190942124,0.14755731059547106,0.75
adult,1,42,2,306,0,"[57, 2, 10, 6, 11, 1, 4, 0, 0, 0, 16, 30]",0,0,"[17.0, 2.0, 9.0, 6.0, 3.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,119.31,0.7904509283819628,rf,0.24745606567518474,0.37372803283759237,0.5
adult,1,42,2,306,1,"[57, 2, 10, 6, 11, 1, 4, 0, 0, 0, 16, 30]",0,0,"[34.0, 2.0, 13.0, 2.0, 11.0, 1.0, 3.0, 0.0, 4787.0, 0.0, 45.0, 30.0]",1,False,False,0,2.96,0.7904509283819628,rf,0.23942858779067705,0.3697142938953385,0.5
adult,1,42,2,306,2,"[57, 2, 10, 6, 11, 1, 4, 0, 0, 0, 16, 30]",0,0,"[29.0, 2.0, 13.0, 6.0, 9.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 5.0, 30.0]",1,False,False,0,3.147,0.7904509283819628,rf,0.23460777567425287,0.3673038878371264,0.5
adult,1,42,2,306,3,"[57, 2, 10, 6, 11, 1, 4, 0, 0, 0, 16, 30]",0,0,"[17.0, 2.0, 13.0, 0.0, 6.0, 1.0, 4.0, 0.0, 10520.0, 0.0, 5.0, 30.0]",1,False,False,0,3.001,0.7904509283819628,rf,0.2483064058112392,0.3741532029056196,0.5
adult,1,42,2,306,4,"[57, 2, 10, 6, 11, 1, 4, 0, 0, 0, 16, 30]",0,0,"[36.0, 2.0, 13.0, 2.0, 2.0, 1.0, 4.0, 0.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.294,0.7904509283819628,rf,0.23498630301278314,0.36749315150639156,0.5
adult,1,42,2,317,0,"[55, 5, 11, 6, 8, 4, 4, 0, 6849, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.181,0.7904509283819628,rf,0.18893007830926317,0.30279837248796493,0.5833333333333334
adult,1,42,2,317,1,"[55, 5, 11, 6, 8, 4, 4, 0, 6849, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.09,0.7904509283819628,rf,0.18893007830926317,0.30279837248796493,0.5833333333333334
adult,1,42,2,317,2,"[55, 5, 11, 6, 8, 4, 4, 0, 6849, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,120.405,0.7904509283819628,rf,0.18893007830926317,0.30279837248796493,0.5833333333333334
adult,1,42,2,317,3,"[55, 5, 11, 6, 8, 4, 4, 0, 6849, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,117.471,0.7904509283819628,rf,0.18893007830926317,0.30279837248796493,0.5833333333333334
adult,1,42,2,317,4,"[55, 5, 11, 6, 8, 4, 4, 0, 6849, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.043,0.7904509283819628,rf,0.18893007830926317,0.30279837248796493,0.5833333333333334
adult,1,42,2,321,0,"[36, 1, 13, 4, 8, 3, 2, 1, 0, 0, 35, 30]",0,0,"[46.0, 1.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 4787.0, 0.0, 45.0, 30.0]",1,False,False,0,116.734,0.7904509283819628,rf,0.10724146636676504,0.2202873998500492,0.6666666666666667
adult,1,42,2,321,1,"[36, 1, 13, 4, 8, 3, 2, 1, 0, 0, 35, 30]",0,0,"[46.0, 1.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 4787.0, 0.0, 45.0, 30.0]",1,False,False,0,3.056,0.7904509283819628,rf,0.10724146636676504,0.2202873998500492,0.6666666666666667
adult,1,42,2,321,2,"[36, 1, 13, 4, 8, 3, 2, 1, 0, 0, 35, 30]",0,0,"[46.0, 1.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 4787.0, 0.0, 45.0, 30.0]",1,False,False,0,3.021,0.7904509283819628,rf,0.10724146636676504,0.2202873998500492,0.6666666666666667
adult,1,42,2,321,3,"[36, 1, 13, 4, 8, 3, 2, 1, 0, 0, 35, 30]",0,0,"[46.0, 1.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 4787.0, 0.0, 45.0, 30.0]",1,False,False,0,117.787,0.7904509283819628,rf,0.10724146636676504,0.2202873998500492,0.6666666666666667
adult,1,42,2,321,4,"[36, 1, 13, 4, 8, 3, 2, 1, 0, 0, 35, 30]",0,0,"[46.0, 1.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 4787.0, 0.0, 45.0, 30.0]",1,False,False,0,3.03,0.7904509283819628,rf,0.10724146636676504,0.2202873998500492,0.6666666666666667
adult,1,42,2,323,0,"[32, 2, 10, 5, 11, 4, 4, 0, 0, 0, 50, 30]",0,0,"[40.0, 2.0, 10.0, 5.0, 1.0, 4.0, 4.0, 1.0, 4934.0, 0.0, 47.0, 30.0]",1,False,False,0,121.6,0.7904509283819628,rf,0.1824618149498986,0.2995642408082826,0.5833333333333334
adult,1,42,2,323,1,"[32, 2, 10, 5, 11, 4, 4, 0, 0, 0, 50, 30]",0,0,"[17.0, 2.0, 15.0, 5.0, 11.0, 4.0, 4.0, 0.0, 14344.0, 0.0, 50.0, 8.0]",1,False,False,0,3.003,0.7904509283819628,rf,0.14217197863433298,0.23775265598383316,0.6666666666666667
adult,1,42,2,323,2,"[32, 2, 10, 5, 11, 4, 4, 0, 0, 0, 50, 30]",0,0,"[38.0, 2.0, 10.0, 5.0, 8.0, 4.0, 4.0, 1.0, 4934.0, 0.0, 45.0, 30.0]",1,False,False,0,3.023,0.7904509283819628,rf,0.18187939019917643,0.29927302843292153,0.5833333333333334
adult,1,42,2,323,3,"[32, 2, 10, 5, 11, 4, 4, 0, 0, 0, 50, 30]",0,0,"[40.0, 2.0, 10.0, 5.0, 1.0, 4.0, 4.0, 1.0, 4934.0, 0.0, 47.0, 30.0]",1,False,False,0,3.101,0.7904509283819628,rf,0.1824618149498986,0.2995642408082826,0.5833333333333334
adult,1,42,2,323,4,"[32, 2, 10, 5, 11, 4, 4, 0, 0, 0, 50, 30]",0,0,"[43.0, 2.0, 10.0, 5.0, 12.0, 4.0, 4.0, 0.0, 4934.0, 0.0, 66.0, 30.0]",1,False,False,0,3.285,0.7904509283819628,rf,0.11360756091951936,0.22347044712642633,0.6666666666666667
adult,1,42,2,328,0,"[66, 4, 4, 6, 3, 4, 4, 1, 0, 0, 50, 30]",0,0,"[63.0, 4.0, 4.0, 2.0, 3.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 60.0, 30.0]",1,False,False,0,3.122,0.7904509283819628,rf,0.18500145629543147,0.3008340614810491,0.5833333333333334
adult,1,42,2,328,1,"[66, 4, 4, 6, 3, 4, 4, 1, 0, 0, 50, 30]",0,0,"[63.0, 4.0, 4.0, 2.0, 3.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 60.0, 30.0]",1,False,False,0,3.273,0.7904509283819628,rf,0.18500145629543147,0.3008340614810491,0.5833333333333334
adult,1,42,2,328,2,"[66, 4, 4, 6, 3, 4, 4, 1, 0, 0, 50, 30]",0,0,"[63.0, 4.0, 4.0, 2.0, 3.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 60.0, 30.0]",1,False,False,0,121.063,0.7904509283819628,rf,0.18500145629543147,0.3008340614810491,0.5833333333333334
adult,1,42,2,328,3,"[66, 4, 4, 6, 3, 4, 4, 1, 0, 0, 50, 30]",0,0,"[63.0, 4.0, 4.0, 2.0, 3.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 60.0, 30.0]",1,False,False,0,115.816,0.7904509283819628,rf,0.18500145629543147,0.3008340614810491,0.5833333333333334
