dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
adult,1,42,1,123,0,"[23, 2, 13, 4, 10, 1, 2, 1, 0, 0, 15, 30]",0,0,"[36.0, 2.0, 15.0, 4.0, 10.0, 0.0, 2.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,3.176,0.8249336870026526,rf,0.14409188332867393,0.2387126083310036
adult,1,42,1,123,1,"[23, 2, 13, 4, 10, 1, 2, 1, 0, 0, 15, 30]",0,0,"[90.0, 2.0, 14.0, 4.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.115,0.8249336870026526,rf,0.1955316373124592,0.26443248532289626
adult,1,42,1,123,2,"[23, 2, 13, 4, 10, 1, 2, 1, 0, 0, 15, 30]",0,0,"[43.0, 2.0, 16.0, 4.0, 8.0, 1.0, 2.0, 1.0, 0.0, 0.0, 66.0, 30.0]",1,False,False,0,3.143,0.8249336870026526,rf,0.1673888733575622,0.25036110334544776
adult,1,42,1,123,3,"[23, 2, 13, 4, 10, 1, 2, 1, 0, 0, 15, 30]",0,0,"[90.0, 2.0, 14.0, 4.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.082,0.8249336870026526,rf,0.1955316373124592,0.26443248532289626
adult,1,42,1,123,4,"[23, 2, 13, 4, 10, 1, 2, 1, 0, 0, 15, 30]",0,0,"[90.0, 2.0, 14.0, 4.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.101,0.8249336870026526,rf,0.1955316373124592,0.26443248532289626
adult,1,42,1,124,0,"[31, 2, 9, 0, 0, 1, 4, 0, 0, 0, 40, 8]",0,0,"[50.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,119.603,0.8249336870026526,rf,0.2266214705060106,0.32164406858633865
adult,1,42,1,124,1,"[31, 2, 9, 0, 0, 1, 4, 0, 0, 0, 40, 8]",0,0,"[50.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.077,0.8249336870026526,rf,0.2266214705060106,0.32164406858633865
adult,1,42,1,124,2,"[31, 2, 9, 0, 0, 1, 4, 0, 0, 0, 40, 8]",0,0,"[50.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.027,0.8249336870026526,rf,0.2266214705060106,0.32164406858633865
adult,1,42,1,124,3,"[31, 2, 9, 0, 0, 1, 4, 0, 0, 0, 40, 8]",0,0,"[50.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.023,0.8249336870026526,rf,0.2266214705060106,0.32164406858633865
adult,1,42,1,124,4,"[31, 2, 9, 0, 0, 1, 4, 0, 0, 0, 40, 8]",0,0,"[50.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,118.635,0.8249336870026526,rf,0.2266214705060106,0.32164406858633865
adult,1,42,1,128,0,"[57, 1, 10, 6, 0, 4, 4, 0, 0, 0, 40, 20]",0,0,"[45.0, 1.0, 13.0, 0.0, 8.0, 4.0, 4.0, 0.0, 4934.0, 0.0, 50.0, 30.0]",1,False,False,0,3.058,0.8249336870026526,rf,0.29417088213841786,0.4387521077358756
adult,1,42,1,128,1,"[57, 1, 10, 6, 0, 4, 4, 0, 0, 0, 40, 20]",0,0,"[45.0, 1.0, 13.0, 0.0, 8.0, 4.0, 4.0, 0.0, 4934.0, 0.0, 50.0, 30.0]",1,False,False,0,3.104,0.8249336870026526,rf,0.29417088213841786,0.4387521077358756
adult,1,42,1,128,2,"[57, 1, 10, 6, 0, 4, 4, 0, 0, 0, 40, 20]",0,0,"[45.0, 1.0, 13.0, 0.0, 8.0, 4.0, 4.0, 0.0, 4934.0, 0.0, 50.0, 30.0]",1,False,False,0,119.294,0.8249336870026526,rf,0.29417088213841786,0.4387521077358756
adult,1,42,1,128,3,"[57, 1, 10, 6, 0, 4, 4, 0, 0, 0, 40, 20]",0,0,"[45.0, 1.0, 13.0, 0.0, 8.0, 4.0, 4.0, 0.0, 4934.0, 0.0, 50.0, 30.0]",1,False,False,0,3.09,0.8249336870026526,rf,0.29417088213841786,0.4387521077358756
adult,1,42,1,128,4,"[57, 1, 10, 6, 0, 4, 4, 0, 0, 0, 40, 20]",0,0,"[45.0, 1.0, 13.0, 0.0, 8.0, 4.0, 4.0, 0.0, 4934.0, 0.0, 50.0, 30.0]",1,False,False,0,120.437,0.8249336870026526,rf,0.29417088213841786,0.4387521077358756
adult,1,42,1,129,0,"[53, 2, 3, 2, 1, 0, 4, 1, 0, 0, 45, 16]",0,0,"[45.0, 2.0, 13.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 72.0, 30.0]",1,False,False,0,3.088,0.8249336870026526,rf,0.17494874662193644,0.2541410399776349
adult,1,42,1,129,1,"[53, 2, 3, 2, 1, 0, 4, 1, 0, 0, 45, 16]",0,0,"[33.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 45.0, 30.0]",1,False,False,0,3.416,0.8249336870026526,rf,0.14796039675987105,0.24064686504660218
adult,1,42,1,129,2,"[53, 2, 3, 2, 1, 0, 4, 1, 0, 0, 45, 16]",0,0,"[45.0, 2.0, 13.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 72.0, 30.0]",1,False,False,0,3.089,0.8249336870026526,rf,0.17494874662193644,0.2541410399776349
adult,1,42,1,129,3,"[53, 2, 3, 2, 1, 0, 4, 1, 0, 0, 45, 16]",0,0,"[45.0, 2.0, 13.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 72.0, 30.0]",1,False,False,0,3.341,0.8249336870026526,rf,0.17494874662193644,0.2541410399776349
adult,1,42,1,129,4,"[53, 2, 3, 2, 1, 0, 4, 1, 0, 0, 45, 16]",0,0,"[45.0, 2.0, 13.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 72.0, 30.0]",1,False,False,0,3.102,0.8249336870026526,rf,0.17494874662193644,0.2541410399776349
adult,1,42,1,132,0,"[28, 2, 14, 0, 10, 3, 4, 0, 0, 0, 40, 30]",0,0,"[50.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,121.23,0.8249336870026526,rf,0.1169508899450191,0.18347544497250956
adult,1,42,1,132,1,"[28, 2, 14, 0, 10, 3, 4, 0, 0, 0, 40, 30]",0,0,"[50.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.069,0.8249336870026526,rf,0.1169508899450191,0.18347544497250956
adult,1,42,1,132,2,"[28, 2, 14, 0, 10, 3, 4, 0, 0, 0, 40, 30]",0,0,"[50.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.043,0.8249336870026526,rf,0.1169508899450191,0.18347544497250956
adult,1,42,1,132,3,"[28, 2, 14, 0, 10, 3, 4, 0, 0, 0, 40, 30]",0,0,"[50.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.069,0.8249336870026526,rf,0.1169508899450191,0.18347544497250956
adult,1,42,1,132,4,"[28, 2, 14, 0, 10, 3, 4, 0, 0, 0, 40, 30]",0,0,"[50.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,118.849,0.8249336870026526,rf,0.1169508899450191,0.18347544497250956
adult,1,42,1,135,0,"[29, 4, 10, 4, 1, 1, 4, 1, 0, 0, 45, 30]",0,0,"[33.0, 4.0, 16.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,2.987,0.8249336870026526,rf,0.12361382909328114,0.18680691454664056
adult,1,42,1,135,1,"[29, 4, 10, 4, 1, 1, 4, 1, 0, 0, 45, 30]",0,0,"[33.0, 4.0, 16.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,2.974,0.8249336870026526,rf,0.12361382909328114,0.18680691454664056
adult,1,42,1,135,2,"[29, 4, 10, 4, 1, 1, 4, 1, 0, 0, 45, 30]",0,0,"[33.0, 4.0, 16.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,114.788,0.8249336870026526,rf,0.12361382909328114,0.18680691454664056
adult,1,42,1,135,3,"[29, 4, 10, 4, 1, 1, 4, 1, 0, 0, 45, 30]",0,0,"[33.0, 4.0, 16.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,2.933,0.8249336870026526,rf,0.12361382909328114,0.18680691454664056
adult,1,42,1,135,4,"[29, 4, 10, 4, 1, 1, 4, 1, 0, 0, 45, 30]",0,0,"[33.0, 4.0, 16.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,2.94,0.8249336870026526,rf,0.12361382909328114,0.18680691454664056
adult,1,42,1,137,0,"[29, 2, 13, 4, 11, 1, 4, 1, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 13.0, 2.0, 11.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,3.133,0.8249336870026526,rf,0.203079862081819,0.26820659770757616
adult,1,42,1,137,1,"[29, 2, 13, 4, 11, 1, 4, 1, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 13.0, 2.0, 11.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,3.104,0.8249336870026526,rf,0.203079862081819,0.26820659770757616
adult,1,42,1,137,2,"[29, 2, 13, 4, 11, 1, 4, 1, 0, 0, 40, 30]",0,0,"[46.0, 2.0, 13.0, 2.0, 11.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,3.095,0.8249336870026526,rf,0.203079862081819,0.26820659770757616
adult,1,42,1,137,3,"[29, 2, 13, 4, 11, 1, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,3.115,0.8249336870026526,rf,0.11598406485882023,0.22465869909607677
adult,1,42,1,137,4,"[29, 2, 13, 4, 11, 1, 4, 1, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 13.0, 4.0, 10.0, 1.0, 4.0, 1.0, 4787.0, 0.0, 43.0, 30.0]",1,False,False,0,3.034,0.8249336870026526,rf,0.10243063792579962,0.21788198562956645
adult,1,42,1,138,0,"[28, 2, 10, 4, 1, 3, 0, 1, 0, 0, 40, 30]",0,0,"[30.0, 2.0, 12.0, 4.0, 1.0, 1.0, 4.0, 1.0, 4787.0, 0.0, 50.0, 30.0]",1,False,False,0,3.07,0.8249336870026526,rf,0.19334714151353607,0.346673570756768
adult,1,42,1,138,1,"[28, 2, 10, 4, 1, 3, 0, 1, 0, 0, 40, 30]",0,0,"[39.0, 2.0, 15.0, 4.0, 1.0, 1.0, 2.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,116.444,0.8249336870026526,rf,0.2153923797881162,0.3160295232273914
adult,1,42,1,138,2,"[28, 2, 10, 4, 1, 3, 0, 1, 0, 0, 40, 30]",0,0,"[29.0, 2.0, 15.0, 4.0, 0.0, 3.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.473,0.8249336870026526,rf,0.20397685467396093,0.3103217606703138
adult,1,42,1,138,3,"[28, 2, 10, 4, 1, 3, 0, 1, 0, 0, 40, 30]",0,0,"[33.0, 2.0, 14.0, 2.0, 8.0, 3.0, 0.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.461,0.8249336870026526,rf,0.2046873543938123,0.31067701053023944
adult,1,42,1,138,4,"[28, 2, 10, 4, 1, 3, 0, 1, 0, 0, 40, 30]",0,0,"[30.0, 2.0, 12.0, 4.0, 1.0, 1.0, 4.0, 1.0, 4787.0, 0.0, 50.0, 30.0]",1,False,False,0,112.807,0.8249336870026526,rf,0.19334714151353607,0.346673570756768
adult,1,42,1,140,0,"[31, 1, 13, 4, 9, 3, 2, 1, 0, 0, 48, 30]",0,0,"[46.0, 1.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 4787.0, 0.0, 45.0, 30.0]",1,False,False,0,3.357,0.8249336870026526,rf,0.19033018130479507,0.30349842398573085
adult,1,42,1,140,1,"[31, 1, 13, 4, 9, 3, 2, 1, 0, 0, 48, 30]",0,0,"[46.0, 1.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 4787.0, 0.0, 45.0, 30.0]",1,False,False,0,3.406,0.8249336870026526,rf,0.19033018130479507,0.30349842398573085
adult,1,42,1,140,2,"[31, 1, 13, 4, 9, 3, 2, 1, 0, 0, 48, 30]",0,0,"[46.0, 1.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 4787.0, 0.0, 45.0, 30.0]",1,False,False,0,3.315,0.8249336870026526,rf,0.19033018130479507,0.30349842398573085
adult,1,42,1,140,3,"[31, 1, 13, 4, 9, 3, 2, 1, 0, 0, 48, 30]",0,0,"[46.0, 1.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 4787.0, 0.0, 45.0, 30.0]",1,False,False,0,3.356,0.8249336870026526,rf,0.19033018130479507,0.30349842398573085
adult,1,42,1,140,4,"[31, 1, 13, 4, 9, 3, 2, 1, 0, 0, 48, 30]",0,0,"[46.0, 1.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 4787.0, 0.0, 45.0, 30.0]",1,False,False,0,3.34,0.8249336870026526,rf,0.19033018130479507,0.30349842398573085
adult,1,42,1,142,0,"[31, 2, 10, 0, 0, 4, 4, 0, 0, 0, 40, 30]",0,0,"[50.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.164,0.8249336870026526,rf,0.22066908955362965,0.31866787811014813
adult,1,42,1,142,1,"[31, 2, 10, 0, 0, 4, 4, 0, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 13.0, 5.0, 0.0, 0.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,122.092,0.8249336870026526,rf,0.19777985532627668,0.3072232609964717
adult,1,42,1,142,2,"[31, 2, 10, 0, 0, 4, 4, 0, 0, 0, 40, 30]",0,0,"[38.0, 2.0, 10.0, 0.0, 0.0, 0.0, 4.0, 0.0, 7443.0, 0.0, 40.0, 30.0]",1,False,False,0,3.06,0.8249336870026526,rf,0.09752676293886227,0.17376338146943113
adult,1,42,1,142,3,"[31, 2, 10, 0, 0, 4, 4, 0, 0, 0, 40, 30]",0,0,"[50.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.025,0.8249336870026526,rf,0.22066908955362965,0.31866787811014813
adult,1,42,1,142,4,"[31, 2, 10, 0, 0, 4, 4, 0, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 11.0, 2.0, 10.0, 4.0, 4.0, 0.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.112,0.8249336870026526,rf,0.18555009017148227,0.30110837841907445
adult,1,42,1,143,0,"[22, 2, 9, 0, 10, 3, 4, 1, 0, 0, 40, 30]",0,0,"[33.0, 2.0, 9.0, 2.0, 10.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 45.0, 30.0]",1,False,False,0,3.078,0.8249336870026526,rf,0.18955717245645104,0.3031119195615588
adult,1,42,1,143,1,"[22, 2, 9, 0, 10, 3, 4, 1, 0, 0, 40, 30]",0,0,"[33.0, 2.0, 9.0, 2.0, 10.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 45.0, 30.0]",1,False,False,0,3.146,0.8249336870026526,rf,0.18955717245645104,0.3031119195615588
adult,1,42,1,143,2,"[22, 2, 9, 0, 10, 3, 4, 1, 0, 0, 40, 30]",0,0,"[33.0, 2.0, 9.0, 2.0, 10.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 45.0, 30.0]",1,False,False,0,3.141,0.8249336870026526,rf,0.18955717245645104,0.3031119195615588
adult,1,42,1,143,3,"[22, 2, 9, 0, 10, 3, 4, 1, 0, 0, 40, 30]",0,0,"[33.0, 2.0, 9.0, 2.0, 10.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 45.0, 30.0]",1,False,False,0,120.641,0.8249336870026526,rf,0.18955717245645104,0.3031119195615588
adult,1,42,1,143,4,"[22, 2, 9, 0, 10, 3, 4, 1, 0, 0, 40, 30]",0,0,"[33.0, 2.0, 9.0, 2.0, 10.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 45.0, 30.0]",1,False,False,0,3.101,0.8249336870026526,rf,0.18955717245645104,0.3031119195615588
adult,1,42,1,145,0,"[43, 2, 9, 0, 4, 1, 4, 1, 594, 0, 16, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",1,False,False,0,3.162,0.8249336870026526,rf,0.1977441832008479,0.30720542493375724
adult,1,42,1,145,1,"[43, 2, 9, 0, 4, 1, 4, 1, 594, 0, 16, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.134,0.8249336870026526,rf,0.1453440404546623,0.2810053535606645
adult,1,42,1,145,2,"[43, 2, 9, 0, 4, 1, 4, 1, 594, 0, 16, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",1,False,False,0,3.166,0.8249336870026526,rf,0.1977441832008479,0.30720542493375724
adult,1,42,1,145,3,"[43, 2, 9, 0, 4, 1, 4, 1, 594, 0, 16, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.117,0.8249336870026526,rf,0.1453440404546623,0.2810053535606645
adult,1,42,1,145,4,"[43, 2, 9, 0, 4, 1, 4, 1, 594, 0, 16, 30]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",1,False,False,0,3.106,0.8249336870026526,rf,0.1977441832008479,0.30720542493375724
adult,1,42,1,146,0,"[39, 0, 13, 4, 0, 1, 4, 1, 0, 1741, 40, 30]",0,0,"[50.0, 0.0, 13.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,3.037,0.8249336870026526,rf,0.2284712877540666,0.3225689772103666
adult,1,42,1,146,1,"[39, 0, 13, 4, 0, 1, 4, 1, 0, 1741, 40, 30]",0,0,"[50.0, 0.0, 13.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,3.44,0.8249336870026526,rf,0.2284712877540666,0.3225689772103666
adult,1,42,1,146,2,"[39, 0, 13, 4, 0, 1, 4, 1, 0, 1741, 40, 30]",0,0,"[50.0, 0.0, 13.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,3.079,0.8249336870026526,rf,0.2284712877540666,0.3225689772103666
adult,1,42,1,146,3,"[39, 0, 13, 4, 0, 1, 4, 1, 0, 1741, 40, 30]",0,0,"[40.0, 0.0, 15.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,2.979,0.8249336870026526,rf,0.1371237898507957,0.27689522825873114
adult,1,42,1,146,4,"[39, 0, 13, 4, 0, 1, 4, 1, 0, 1741, 40, 30]",0,0,"[50.0, 0.0, 13.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,3.209,0.8249336870026526,rf,0.2284712877540666,0.3225689772103666
adult,1,42,1,147,0,"[23, 5, 13, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[49.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,124.513,0.8249336870026526,rf,0.1376735625757152,0.23550344795452427
adult,1,42,1,147,1,"[23, 5, 13, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[49.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,3.081,0.8249336870026526,rf,0.1376735625757152,0.23550344795452427
adult,1,42,1,147,2,"[23, 5, 13, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[49.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,3.086,0.8249336870026526,rf,0.1376735625757152,0.23550344795452427
adult,1,42,1,147,3,"[23, 5, 13, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[40.0, 5.0, 13.0, 4.0, 1.0, 1.0, 4.0, 0.0, 7298.0, 0.0, 55.0, 30.0]",1,False,False,0,3.058,0.8249336870026526,rf,0.12157655555215509,0.2274549444427442
adult,1,42,1,147,4,"[23, 5, 13, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[49.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,3.123,0.8249336870026526,rf,0.1376735625757152,0.23550344795452427
adult,1,42,1,153,0,"[30, 4, 10, 2, 10, 0, 0, 1, 0, 0, 55, 30]",0,1,"[42.0, 4.0, 15.0, 2.0, 10.0, 0.0, 0.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.107,0.8249336870026526,rf,0.04771223557916317,0.14885611778958158
adult,1,42,1,153,1,"[30, 4, 10, 2, 10, 0, 0, 1, 0, 0, 55, 30]",0,1,"[50.0, 4.0, 13.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,3.025,0.8249336870026526,rf,0.1282732270990588,0.23080328021619606
adult,1,42,1,153,2,"[30, 4, 10, 2, 10, 0, 0, 1, 0, 0, 55, 30]",0,1,"[50.0, 4.0, 13.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,3.037,0.8249336870026526,rf,0.1282732270990588,0.23080328021619606
adult,1,42,1,153,3,"[30, 4, 10, 2, 10, 0, 0, 1, 0, 0, 55, 30]",0,1,"[50.0, 4.0, 13.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,3.034,0.8249336870026526,rf,0.1282732270990588,0.23080328021619606
adult,1,42,1,153,4,"[30, 4, 10, 2, 10, 0, 0, 1, 0, 0, 55, 30]",0,1,"[50.0, 4.0, 13.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,3.021,0.8249336870026526,rf,0.1282732270990588,0.23080328021619606
adult,1,42,1,160,0,"[29, 2, 15, 4, 8, 3, 4, 1, 0, 0, 50, 30]",0,0,"[29.0, 2.0, 15.0, 4.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.059,0.8249336870026526,rf,0.08333333333333333,0.08333333333333333
adult,1,42,1,160,1,"[29, 2, 15, 4, 8, 3, 4, 1, 0, 0, 50, 30]",0,0,"[36.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.323,0.8249336870026526,rf,0.091324200913242,0.12899543378995432
adult,1,42,1,160,2,"[29, 2, 15, 4, 8, 3, 4, 1, 0, 0, 50, 30]",0,0,"[29.0, 2.0, 16.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.136,0.8249336870026526,rf,0.17261904761904762,0.2113095238095238
adult,1,42,1,160,3,"[29, 2, 15, 4, 8, 3, 4, 1, 0, 0, 50, 30]",0,0,"[29.0, 2.0, 16.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.053,0.8249336870026526,rf,0.17261904761904762,0.2113095238095238
adult,1,42,1,160,4,"[29, 2, 15, 4, 8, 3, 4, 1, 0, 0, 50, 30]",0,0,"[35.0, 2.0, 15.0, 4.0, 8.0, 3.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.003,0.8249336870026526,rf,0.00684931506849315,0.04509132420091324
adult,1,42,1,162,0,"[35, 2, 4, 2, 1, 0, 4, 1, 0, 0, 40, 25]",0,0,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,119.006,0.8249336870026526,rf,0.12031851809059513,0.22682592571196422
adult,1,42,1,162,1,"[35, 2, 4, 2, 1, 0, 4, 1, 0, 0, 40, 25]",0,0,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.092,0.8249336870026526,rf,0.12031851809059513,0.22682592571196422
adult,1,42,1,162,2,"[35, 2, 4, 2, 1, 0, 4, 1, 0, 0, 40, 25]",0,0,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.15,0.8249336870026526,rf,0.12031851809059513,0.22682592571196422
adult,1,42,1,162,3,"[35, 2, 4, 2, 1, 0, 4, 1, 0, 0, 40, 25]",0,0,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.054,0.8249336870026526,rf,0.12031851809059513,0.22682592571196422
adult,1,42,1,162,4,"[35, 2, 4, 2, 1, 0, 4, 1, 0, 0, 40, 25]",0,0,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.039,0.8249336870026526,rf,0.12031851809059513,0.22682592571196422
adult,1,42,1,165,0,"[25, 5, 13, 4, 8, 1, 4, 0, 0, 0, 50, 30]",0,0,"[49.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,3.011,0.8249336870026526,rf,0.12688705619233992,0.23011019476283662
adult,1,42,1,165,1,"[25, 5, 13, 4, 8, 1, 4, 0, 0, 0, 50, 30]",0,0,"[35.0, 2.0, 16.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,2.981,0.8249336870026526,rf,0.11685770198490354,0.22509551765911842
