dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
adult,1,42,0,292,1,"[25, 2, 9, 4, 3, 3, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.187,0.8647214854111406,rf,0.13759910919396212,0.23546622126364772
adult,1,42,0,292,2,"[25, 2, 9, 4, 3, 3, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 12.0, 4.0, 8.0, 3.0, 4.0, 1.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.208,0.8647214854111406,rf,0.13005837902475564,0.23169585617904448
adult,1,42,0,292,3,"[25, 2, 9, 4, 3, 3, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.55,0.8647214854111406,rf,0.13759910919396212,0.23546622126364772
adult,1,42,0,292,4,"[25, 2, 9, 4, 3, 3, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,2.936,0.8647214854111406,rf,0.13759910919396212,0.23546622126364772
adult,1,42,0,293,0,"[30, 2, 5, 2, 6, 0, 4, 1, 0, 0, 40, 20]",0,0,"[37.0, 2.0, 2.0, 2.0, 12.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 4.0]",1,False,False,0,3.065,0.8647214854111406,rf,0.1989214078376922,0.3077940372521794
adult,1,42,0,293,1,"[30, 2, 5, 2, 6, 0, 4, 1, 0, 0, 40, 20]",0,0,"[29.0, 2.0, 9.0, 2.0, 6.0, 0.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,114.093,0.8647214854111406,rf,0.11705116398848267,0.22519224866090798
adult,1,42,0,293,2,"[30, 2, 5, 2, 6, 0, 4, 1, 0, 0, 40, 20]",0,0,"[17.0, 2.0, 9.0, 2.0, 6.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 45.0, 30.0]",1,False,False,0,2.985,0.8647214854111406,rf,0.13231646795547258,0.2744915673110696
adult,1,42,0,293,3,"[30, 2, 5, 2, 6, 0, 4, 1, 0, 0, 40, 20]",0,0,"[36.0, 2.0, 15.0, 2.0, 6.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 27.0]",1,False,False,0,2.964,0.8647214854111406,rf,0.1582098592861802,0.24577159630975676
adult,1,42,0,293,4,"[30, 2, 5, 2, 6, 0, 4, 1, 0, 0, 40, 20]",0,0,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",1,False,False,0,113.925,0.8647214854111406,rf,0.20278210120653065,0.3097243839365986
adult,1,42,0,294,0,"[74, 5, 4, 6, 4, 1, 4, 0, 0, 0, 20, 30]",0,0,"[33.0, 5.0, 9.0, 2.0, 6.0, 1.0, 4.0, 0.0, 7298.0, 0.0, 45.0, 30.0]",1,False,False,0,4.496,0.8647214854111406,rf,0.27057245528191,0.385286227640955
adult,1,42,0,294,1,"[74, 5, 4, 6, 4, 1, 4, 0, 0, 0, 20, 30]",0,0,"[71.0, 2.0, 4.0, 6.0, 2.0, 1.0, 4.0, 1.0, 6097.0, 0.0, 40.0, 30.0]",1,False,False,0,116.39,0.8647214854111406,rf,0.2755123443975097,0.38775617219875486
adult,1,42,0,294,2,"[74, 5, 4, 6, 4, 1, 4, 0, 0, 0, 20, 30]",0,0,"[71.0, 2.0, 4.0, 6.0, 2.0, 1.0, 4.0, 1.0, 6097.0, 0.0, 40.0, 30.0]",1,False,False,0,116.168,0.8647214854111406,rf,0.2755123443975097,0.38775617219875486
adult,1,42,0,294,3,"[74, 5, 4, 6, 4, 1, 4, 0, 0, 0, 20, 30]",0,0,"[71.0, 2.0, 4.0, 6.0, 2.0, 1.0, 4.0, 1.0, 6097.0, 0.0, 40.0, 30.0]",1,False,False,0,6.118,0.8647214854111406,rf,0.2755123443975097,0.38775617219875486
adult,1,42,0,294,4,"[74, 5, 4, 6, 4, 1, 4, 0, 0, 0, 20, 30]",0,0,"[71.0, 2.0, 4.0, 6.0, 2.0, 1.0, 4.0, 1.0, 6097.0, 0.0, 40.0, 30.0]",1,False,False,0,116.607,0.8647214854111406,rf,0.2755123443975097,0.38775617219875486
adult,1,42,0,295,0,"[32, 2, 9, 0, 4, 1, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,2.997,0.8647214854111406,rf,0.13699794986487746,0.23516564159910539
adult,1,42,0,295,1,"[32, 2, 9, 0, 4, 1, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.012,0.8647214854111406,rf,0.13699794986487746,0.23516564159910539
adult,1,42,0,295,2,"[32, 2, 9, 0, 4, 1, 4, 1, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 9.0, 5.0, 2.0, 1.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.014,0.8647214854111406,rf,0.17274839415060816,0.21137419707530408
adult,1,42,0,295,3,"[32, 2, 9, 0, 4, 1, 4, 1, 0, 0, 40, 30]",0,0,"[35.0, 2.0, 9.0, 2.0, 4.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 5.0, 30.0]",1,False,False,0,3.046,0.8647214854111406,rf,0.12528664996369468,0.229309991648514
adult,1,42,0,295,4,"[32, 2, 9, 0, 4, 1, 4, 1, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 9.0, 1.0, 4.0, 1.0, 4.0, 1.0, 8614.0, 0.0, 5.0, 30.0]",1,False,False,0,2.965,0.8647214854111406,rf,0.1259814057697002,0.22965736955151678
adult,1,42,0,296,0,"[49, 1, 7, 0, 4, 4, 4, 1, 0, 0, 40, 30]",0,0,"[42.0, 1.0, 13.0, 0.0, 8.0, 4.0, 4.0, 1.0, 9562.0, 0.0, 36.0, 30.0]",1,False,False,0,2.977,0.8647214854111406,rf,0.13840826018920893,0.2775374634279378
adult,1,42,0,296,1,"[49, 1, 7, 0, 4, 4, 4, 1, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 2.0, 0.0, 8.0, 4.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.032,0.8647214854111406,rf,0.2105011664924216,0.3135839165795441
adult,1,42,0,296,2,"[49, 1, 7, 0, 4, 4, 4, 1, 0, 0, 40, 30]",0,0,"[42.0, 4.0, 15.0, 0.0, 8.0, 4.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,3.082,0.8647214854111406,rf,0.2392833845867114,0.327975025626689
adult,1,42,0,296,3,"[49, 1, 7, 0, 4, 4, 4, 1, 0, 0, 40, 30]",0,0,"[42.0, 4.0, 15.0, 0.0, 8.0, 4.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,3.013,0.8647214854111406,rf,0.2392833845867114,0.327975025626689
adult,1,42,0,296,4,"[49, 1, 7, 0, 4, 4, 4, 1, 0, 0, 40, 30]",0,0,"[42.0, 4.0, 15.0, 0.0, 8.0, 4.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,2.996,0.8647214854111406,rf,0.2392833845867114,0.327975025626689
adult,1,42,0,297,0,"[29, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,1,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,2.994,0.8647214854111406,rf,0.014072595063850182,0.09036963086525843
adult,1,42,0,297,1,"[29, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,1,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.001,0.8647214854111406,rf,0.014072595063850182,0.09036963086525843
adult,1,42,0,297,2,"[29, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,1,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.072,0.8647214854111406,rf,0.014072595063850182,0.09036963086525843
adult,1,42,0,297,3,"[29, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,1,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.107,0.8647214854111406,rf,0.014072595063850182,0.09036963086525843
adult,1,42,0,297,4,"[29, 2, 9, 2, 1, 0, 4, 1, 0, 0, 40, 30]",0,1,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.031,0.8647214854111406,rf,0.014072595063850182,0.09036963086525843
adult,1,42,0,298,0,"[25, 1, 14, 4, 8, 3, 4, 0, 0, 0, 40, 30]",0,0,"[67.0, 1.0, 16.0, 4.0, 8.0, 1.0, 4.0, 0.0, 7896.0, 0.0, 50.0, 30.0]",1,False,False,0,2.98,0.8647214854111406,rf,0.15826676787874952,0.28746671727270806
adult,1,42,0,298,1,"[25, 1, 14, 4, 8, 3, 4, 0, 0, 0, 40, 30]",0,0,"[67.0, 1.0, 16.0, 4.0, 8.0, 1.0, 4.0, 0.0, 7896.0, 0.0, 50.0, 30.0]",1,False,False,0,2.963,0.8647214854111406,rf,0.15826676787874952,0.28746671727270806
adult,1,42,0,298,2,"[25, 1, 14, 4, 8, 3, 4, 0, 0, 0, 40, 30]",0,0,"[67.0, 1.0, 16.0, 4.0, 8.0, 1.0, 4.0, 0.0, 7896.0, 0.0, 50.0, 30.0]",1,False,False,0,3.304,0.8647214854111406,rf,0.15826676787874952,0.28746671727270806
adult,1,42,0,298,3,"[25, 1, 14, 4, 8, 3, 4, 0, 0, 0, 40, 30]",0,0,"[67.0, 1.0, 16.0, 4.0, 8.0, 1.0, 4.0, 0.0, 7896.0, 0.0, 50.0, 30.0]",1,False,False,0,2.952,0.8647214854111406,rf,0.15826676787874952,0.28746671727270806
adult,1,42,0,298,4,"[25, 1, 14, 4, 8, 3, 4, 0, 0, 0, 40, 30]",0,0,"[67.0, 1.0, 16.0, 4.0, 8.0, 1.0, 4.0, 0.0, 7896.0, 0.0, 50.0, 30.0]",1,False,False,0,3.042,0.8647214854111406,rf,0.15826676787874952,0.28746671727270806
adult,1,42,0,299,0,"[46, 2, 9, 2, 5, 0, 4, 1, 3411, 0, 35, 10]",0,0,"[47.0, 2.0, 9.0, 2.0, 5.0, 0.0, 4.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",1,False,False,0,2.99,0.8647214854111406,rf,0.09019910125016822,0.21176621729175077
adult,1,42,0,299,1,"[46, 2, 9, 2, 5, 0, 4, 1, 3411, 0, 35, 10]",0,0,"[47.0, 2.0, 9.0, 2.0, 5.0, 0.0, 4.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",1,False,False,0,3.006,0.8647214854111406,rf,0.09019910125016822,0.21176621729175077
adult,1,42,0,299,2,"[46, 2, 9, 2, 5, 0, 4, 1, 3411, 0, 35, 10]",0,0,"[47.0, 2.0, 9.0, 2.0, 5.0, 0.0, 4.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",1,False,False,0,3.07,0.8647214854111406,rf,0.09019910125016822,0.21176621729175077
adult,1,42,0,299,3,"[46, 2, 9, 2, 5, 0, 4, 1, 3411, 0, 35, 10]",0,0,"[47.0, 2.0, 9.0, 2.0, 5.0, 0.0, 4.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",1,False,False,0,2.998,0.8647214854111406,rf,0.09019910125016822,0.21176621729175077
adult,1,42,0,299,4,"[46, 2, 9, 2, 5, 0, 4, 1, 3411, 0, 35, 10]",0,0,"[47.0, 2.0, 9.0, 2.0, 5.0, 0.0, 4.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",1,False,False,0,3.009,0.8647214854111406,rf,0.09019910125016822,0.21176621729175077
adult,1,42,0,300,0,"[21, 2, 10, 4, 6, 1, 4, 0, 0, 0, 30, 30]",0,0,"[49.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,3.011,0.8647214854111406,rf,0.16631721181623332,0.24982527257478332
adult,1,42,0,300,1,"[21, 2, 10, 4, 6, 1, 4, 0, 0, 0, 30, 30]",0,0,"[49.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,3.08,0.8647214854111406,rf,0.16631721181623332,0.24982527257478332
adult,1,42,0,300,2,"[21, 2, 10, 4, 6, 1, 4, 0, 0, 0, 30, 30]",0,0,"[49.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,117.281,0.8647214854111406,rf,0.16631721181623332,0.24982527257478332
adult,1,42,0,300,3,"[21, 2, 10, 4, 6, 1, 4, 0, 0, 0, 30, 30]",0,0,"[49.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,2.993,0.8647214854111406,rf,0.16631721181623332,0.24982527257478332
adult,1,42,0,300,4,"[21, 2, 10, 4, 6, 1, 4, 0, 0, 0, 30, 30]",0,0,"[49.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,3.065,0.8647214854111406,rf,0.16631721181623332,0.24982527257478332
adult,1,42,0,304,0,"[28, 2, 10, 4, 6, 3, 4, 0, 0, 0, 50, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.379,0.8647214854111406,rf,0.12302684193089253,0.2698467542987796
adult,1,42,0,304,1,"[28, 2, 10, 4, 6, 3, 4, 0, 0, 0, 50, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.134,0.8647214854111406,rf,0.12302684193089253,0.2698467542987796
adult,1,42,0,304,2,"[28, 2, 10, 4, 6, 3, 4, 0, 0, 0, 50, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.22,0.8647214854111406,rf,0.12302684193089253,0.2698467542987796
adult,1,42,0,304,3,"[28, 2, 10, 4, 6, 3, 4, 0, 0, 0, 50, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,115.152,0.8647214854111406,rf,0.12302684193089253,0.2698467542987796
adult,1,42,0,304,4,"[28, 2, 10, 4, 6, 3, 4, 0, 0, 0, 50, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,2.891,0.8647214854111406,rf,0.12302684193089253,0.2698467542987796
adult,1,42,0,305,0,"[23, 2, 13, 4, 2, 4, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,2.93,0.8647214854111406,rf,0.10535192109911967,0.17767596054955984
adult,1,42,0,305,1,"[23, 2, 13, 4, 2, 4, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,2.976,0.8647214854111406,rf,0.10535192109911967,0.17767596054955984
adult,1,42,0,305,2,"[23, 2, 13, 4, 2, 4, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,2.906,0.8647214854111406,rf,0.10535192109911967,0.17767596054955984
adult,1,42,0,305,3,"[23, 2, 13, 4, 2, 4, 4, 1, 0, 0, 40, 30]",0,0,"[31.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,2.98,0.8647214854111406,rf,0.09887248415863154,0.17443624207931577
adult,1,42,0,305,4,"[23, 2, 13, 4, 2, 4, 4, 1, 0, 0, 40, 30]",0,0,"[29.0, 2.0, 13.0, 4.0, 2.0, 4.0, 4.0, 1.0, 10520.0, 0.0, 5.0, 30.0]",1,False,False,0,124.073,0.8647214854111406,rf,0.045377974164607926,0.14768898708230396
adult,1,42,0,307,0,"[19, 2, 9, 4, 5, 3, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,2.984,0.8647214854111406,rf,0.13074979412546897,0.23204156372940116
adult,1,42,0,307,1,"[19, 2, 9, 4, 5, 3, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.473,0.8647214854111406,rf,0.13074979412546897,0.23204156372940116
adult,1,42,0,307,2,"[19, 2, 9, 4, 5, 3, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.187,0.8647214854111406,rf,0.13074979412546897,0.23204156372940116
adult,1,42,0,307,3,"[19, 2, 9, 4, 5, 3, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,2.99,0.8647214854111406,rf,0.13074979412546897,0.23204156372940116
adult,1,42,0,307,4,"[19, 2, 9, 4, 5, 3, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,117.981,0.8647214854111406,rf,0.13074979412546897,0.23204156372940116
adult,1,42,0,308,0,"[57, 4, 13, 2, 10, 0, 4, 1, 0, 0, 10, 30]",0,0,"[50.0, 4.0, 13.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,3.05,0.8647214854111406,rf,0.05050787438262977,0.10858727052464821
adult,1,42,0,308,1,"[57, 4, 13, 2, 10, 0, 4, 1, 0, 0, 10, 30]",0,0,"[50.0, 4.0, 13.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,3.018,0.8647214854111406,rf,0.05050787438262977,0.10858727052464821
adult,1,42,0,308,2,"[57, 4, 13, 2, 10, 0, 4, 1, 0, 0, 10, 30]",0,0,"[50.0, 4.0, 13.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,3.055,0.8647214854111406,rf,0.05050787438262977,0.10858727052464821
adult,1,42,0,308,3,"[57, 4, 13, 2, 10, 0, 4, 1, 0, 0, 10, 30]",0,0,"[50.0, 4.0, 13.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,3.008,0.8647214854111406,rf,0.05050787438262977,0.10858727052464821
adult,1,42,0,308,4,"[57, 4, 13, 2, 10, 0, 4, 1, 0, 0, 10, 30]",0,0,"[50.0, 4.0, 13.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,2.989,0.8647214854111406,rf,0.05050787438262977,0.10858727052464821
adult,1,42,0,309,0,"[46, 2, 10, 0, 2, 1, 4, 0, 0, 0, 40, 30]",0,0,"[17.0, 2.0, 14.0, 4.0, 2.0, 1.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,2.997,0.8647214854111406,rf,0.14901463430811737,0.24117398382072536
adult,1,42,0,309,1,"[46, 2, 10, 0, 2, 1, 4, 0, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 10.0, 2.0, 2.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.014,0.8647214854111406,rf,0.17992271246913383,0.25662802290123354
adult,1,42,0,309,2,"[46, 2, 10, 0, 2, 1, 4, 0, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 10.0, 2.0, 2.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.076,0.8647214854111406,rf,0.17992271246913383,0.25662802290123354
adult,1,42,0,309,3,"[46, 2, 10, 0, 2, 1, 4, 0, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 10.0, 2.0, 2.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,116.0,0.8647214854111406,rf,0.17992271246913383,0.25662802290123354
adult,1,42,0,309,4,"[46, 2, 10, 0, 2, 1, 4, 0, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 10.0, 2.0, 2.0, 5.0, 4.0, 0.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.049,0.8647214854111406,rf,0.17992271246913383,0.25662802290123354
adult,1,42,0,311,0,"[21, 2, 9, 4, 5, 3, 4, 1, 0, 0, 40, 30]",0,0,"[17.0, 2.0, 14.0, 4.0, 5.0, 0.0, 4.0, 1.0, 14084.0, 0.0, 40.0, 30.0]",1,False,False,0,3.057,0.8647214854111406,rf,0.1293982321754072,0.23136578275437025
adult,1,42,0,311,1,"[21, 2, 9, 4, 5, 3, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,2.931,0.8647214854111406,rf,0.14216531923962422,0.23774932628647877
adult,1,42,0,311,2,"[21, 2, 9, 4, 5, 3, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,2.985,0.8647214854111406,rf,0.14216531923962422,0.23774932628647877
adult,1,42,0,311,3,"[21, 2, 9, 4, 5, 3, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,2.97,0.8647214854111406,rf,0.14216531923962422,0.23774932628647877
adult,1,42,0,311,4,"[21, 2, 9, 4, 5, 3, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,2.921,0.8647214854111406,rf,0.14216531923962422,0.23774932628647877
adult,1,42,0,317,0,"[30, 2, 9, 2, 4, 0, 4, 1, 0, 0, 40, 30]",0,1,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",1,False,False,0,116.123,0.8647214854111406,rf,0.01230591073034018,0.08948628869850342
adult,1,42,0,317,1,"[30, 2, 9, 2, 4, 0, 4, 1, 0, 0, 40, 30]",0,1,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",1,False,False,0,3.06,0.8647214854111406,rf,0.01230591073034018,0.08948628869850342
adult,1,42,0,317,2,"[30, 2, 9, 2, 4, 0, 4, 1, 0, 0, 40, 30]",0,1,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",1,False,False,0,3.046,0.8647214854111406,rf,0.01230591073034018,0.08948628869850342
adult,1,42,0,317,3,"[30, 2, 9, 2, 4, 0, 4, 1, 0, 0, 40, 30]",0,1,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",1,False,False,0,3.054,0.8647214854111406,rf,0.01230591073034018,0.08948628869850342
adult,1,42,0,317,4,"[30, 2, 9, 2, 4, 0, 4, 1, 0, 0, 40, 30]",0,1,"[37.0, 2.0, 9.0, 2.0, 4.0, 0.0, 4.0, 1.0, 5178.0, 0.0, 40.0, 30.0]",1,False,False,0,3.057,0.8647214854111406,rf,0.01230591073034018,0.08948628869850342
adult,1,42,0,318,0,"[42, 5, 13, 0, 0, 4, 2, 0, 2977, 0, 40, 30]",0,0,"[42.0, 2.0, 13.0, 0.0, 0.0, 4.0, 4.0, 1.0, 9562.0, 0.0, 45.0, 30.0]",1,False,False,0,3.05,0.8647214854111406,rf,0.25973925555582084,0.3382029611112437
adult,1,42,0,318,1,"[42, 5, 13, 0, 0, 4, 2, 0, 2977, 0, 40, 30]",0,0,"[42.0, 5.0, 13.0, 3.0, 0.0, 4.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.319,0.8647214854111406,rf,0.25392587259205923,0.29362960296269625
adult,1,42,0,318,2,"[42, 5, 13, 0, 0, 4, 2, 0, 2977, 0, 40, 30]",0,0,"[42.0, 2.0, 13.0, 0.0, 0.0, 4.0, 4.0, 1.0, 9562.0, 0.0, 45.0, 30.0]",1,False,False,0,115.343,0.8647214854111406,rf,0.25973925555582084,0.3382029611112437
adult,1,42,0,318,3,"[42, 5, 13, 0, 0, 4, 2, 0, 2977, 0, 40, 30]",0,0,"[42.0, 2.0, 13.0, 0.0, 8.0, 4.0, 2.0, 1.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,116.301,0.8647214854111406,rf,0.25469754697546976,0.2940154401544015
adult,1,42,0,318,4,"[42, 5, 13, 0, 0, 4, 2, 0, 2977, 0, 40, 30]",0,0,"[42.0, 2.0, 13.0, 0.0, 0.0, 4.0, 4.0, 1.0, 9562.0, 0.0, 45.0, 30.0]",1,False,False,0,105.511,0.8647214854111406,rf,0.25973925555582084,0.3382029611112437
adult,1,42,0,321,0,"[55, 4, 9, 5, 3, 4, 4, 0, 0, 0, 55, 30]",0,0,"[49.0, 4.0, 9.0, 0.0, 2.0, 4.0, 4.0, 0.0, 14084.0, 0.0, 30.0, 30.0]",1,False,False,0,2.95,0.8647214854111406,rf,0.20651126917102736,0.311588967918847
adult,1,42,0,321,1,"[55, 4, 9, 5, 3, 4, 4, 0, 0, 0, 55, 30]",0,0,"[49.0, 4.0, 9.0, 0.0, 2.0, 4.0, 4.0, 0.0, 14084.0, 0.0, 30.0, 30.0]",1,False,False,0,3.001,0.8647214854111406,rf,0.20651126917102736,0.311588967918847
