dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
compas,0,42,2,327,1,"[34, 1, 0, 27, 1, 0, 1, 0, 1, 118]",1,1,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,False,False,0,2.388,0.7825,rf,0.03490040650406504,0.16745020325203255,0.7
compas,0,42,2,327,2,"[34, 1, 0, 27, 1, 0, 1, 0, 1, 118]",1,1,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,False,False,0,2.403,0.7825,rf,0.03490040650406504,0.16745020325203255,0.7
compas,0,42,2,327,3,"[34, 1, 0, 27, 1, 0, 1, 0, 1, 118]",1,1,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,False,False,0,2.405,0.7825,rf,0.03490040650406504,0.16745020325203255,0.7
compas,0,42,2,327,4,"[34, 1, 0, 27, 1, 0, 1, 0, 1, 118]",1,1,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,False,False,0,2.448,0.7825,rf,0.03490040650406504,0.16745020325203255,0.7
compas,0,42,2,328,0,"[45, 1, 0, 15, 1, 0, 1, 0, 1, 330]",1,1,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,False,False,0,74.462,0.7825,rf,0.05398170731707317,0.17699085365853662,0.7
compas,0,42,2,328,1,"[45, 1, 0, 15, 1, 0, 1, 0, 1, 330]",1,1,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,False,False,0,56.858,0.7825,rf,0.05398170731707317,0.17699085365853662,0.7
compas,0,42,2,328,2,"[45, 1, 0, 15, 1, 0, 1, 0, 1, 330]",1,1,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,False,False,0,1.615,0.7825,rf,0.05398170731707317,0.17699085365853662,0.7
compas,0,42,2,328,3,"[45, 1, 0, 15, 1, 0, 1, 0, 1, 330]",1,1,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,False,False,0,1.637,0.7825,rf,0.05398170731707317,0.17699085365853662,0.7
compas,0,42,2,328,4,"[45, 1, 0, 15, 1, 0, 1, 0, 1, 330]",1,1,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,False,False,0,1.58,0.7825,rf,0.05398170731707317,0.17699085365853662,0.7
compas,0,42,2,329,0,"[24, 1, 0, 2, 203, 0, 0, 0, 0, 6]",1,0,"[24.0, 1.0, 0.0, 1.0, 43.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,2.453,0.7825,rf,0.014750000000000003,0.15737500000000001,0.7
compas,0,42,2,329,1,"[24, 1, 0, 2, 203, 0, 0, 0, 0, 6]",1,0,"[24.0, 1.0, 0.0, 1.0, 203.0, 0.0, 0.0, 0.0, 0.0, 6.0]",0,False,False,0,2.398,0.7825,rf,0.001,0.0505,0.9
compas,0,42,2,329,2,"[24, 1, 0, 2, 203, 0, 0, 0, 0, 6]",1,0,"[19.0, 1.0, 0.0, 1.0, 203.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,2.384,0.7825,rf,0.007514227642276422,0.15375711382113824,0.7
compas,0,42,2,329,3,"[24, 1, 0, 2, 203, 0, 0, 0, 0, 6]",1,0,"[24.0, 1.0, 0.0, 2.0, 203.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,2.383,0.7825,rf,0.0005,0.05025,0.9
compas,0,42,2,329,4,"[24, 1, 0, 2, 203, 0, 0, 0, 0, 6]",1,0,"[24.0, 1.0, 0.0, 2.0, 102.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,2.411,0.7825,rf,0.008916666666666668,0.10445833333333333,0.8
compas,0,42,2,336,0,"[21, 1, 0, 3, 34, 0, 1, 1, 1, 63]",1,0,"[34.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 33.0]",0,False,False,0,2.514,0.7825,rf,0.021103658536585367,0.1605518292682927,0.7
compas,0,42,2,336,1,"[21, 1, 0, 3, 34, 0, 1, 1, 1, 63]",1,0,"[34.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 33.0]",0,False,False,0,73.251,0.7825,rf,0.021103658536585367,0.1605518292682927,0.7
compas,0,42,2,336,2,"[21, 1, 0, 3, 34, 0, 1, 1, 1, 63]",1,0,"[34.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 33.0]",0,False,False,0,55.876,0.7825,rf,0.021103658536585367,0.1605518292682927,0.7
compas,0,42,2,336,3,"[21, 1, 0, 3, 34, 0, 1, 1, 1, 63]",1,0,"[34.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 33.0]",0,False,False,0,1.579,0.7825,rf,0.021103658536585367,0.1605518292682927,0.7
compas,0,42,2,336,4,"[21, 1, 0, 3, 34, 0, 1, 1, 1, 63]",1,0,"[34.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 33.0]",0,False,False,0,1.573,0.7825,rf,0.021103658536585367,0.1605518292682927,0.7
compas,0,42,2,337,0,"[29, 1, 0, 13, 0, 0, 1, 1, 1, 1]",1,1,"[29.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,5.349,0.7825,rf,0.009083333333333334,0.10454166666666667,0.8
compas,0,42,2,337,1,"[29, 1, 0, 13, 0, 0, 1, 1, 1, 1]",1,1,"[29.0, 1.0, 0.0, 7.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,72.424,0.7825,rf,0.10600000000000001,0.15300000000000002,0.8
compas,0,42,2,337,2,"[29, 1, 0, 13, 0, 0, 1, 1, 1, 1]",1,1,"[29.0, 1.0, 0.0, 5.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,2.184,0.7825,rf,0.10800000000000001,0.15400000000000003,0.8
compas,0,42,2,337,3,"[29, 1, 0, 13, 0, 0, 1, 1, 1, 1]",1,1,"[29.0, 1.0, 0.0, 5.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,2.632,0.7825,rf,0.10800000000000001,0.15400000000000003,0.8
compas,0,42,2,337,4,"[29, 1, 0, 13, 0, 0, 1, 1, 1, 1]",1,1,"[29.0, 1.0, 0.0, 5.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,2.353,0.7825,rf,0.10800000000000001,0.15400000000000003,0.8
compas,0,42,2,340,0,"[27, 1, 0, 5, 1, 0, 1, 0, 1, 4]",1,1,"[27.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,3.09,0.7825,rf,0.0012500000000000002,0.100625,0.8
compas,0,42,2,340,1,"[27, 1, 0, 5, 1, 0, 1, 0, 1, 4]",1,1,"[27.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,2.987,0.7825,rf,0.0012500000000000002,0.100625,0.8
compas,0,42,2,340,2,"[27, 1, 0, 5, 1, 0, 1, 0, 1, 4]",1,1,"[27.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,2.956,0.7825,rf,0.0012500000000000002,0.100625,0.8
compas,0,42,2,340,3,"[27, 1, 0, 5, 1, 0, 1, 0, 1, 4]",1,1,"[27.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 4.0]",0,False,False,0,3.173,0.7825,rf,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,2,340,4,"[27, 1, 0, 5, 1, 0, 1, 0, 1, 4]",1,1,"[27.0, 1.0, 0.0, 6.0, 0.0, 0.0, 1.0, 0.0, 1.0, 4.0]",0,False,False,0,3.305,0.7825,rf,0.0010833333333333335,0.10054166666666667,0.8
compas,0,42,2,343,0,"[44, 1, 0, 19, 17, 1, 1, 1, 1, 17]",1,1,"[19.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,2.469,0.7825,rf,0.052321138211382116,0.22616056910569107,0.6
compas,0,42,2,343,1,"[44, 1, 0, 19, 17, 1, 1, 1, 1, 17]",1,1,"[34.0, 1.0, 0.0, 2.0, 23.0, 1.0, 1.0, 1.0, 1.0, 23.0]",0,False,False,0,2.499,0.7825,rf,0.030195121951219518,0.21509756097560978,0.6
compas,0,42,2,343,2,"[44, 1, 0, 19, 17, 1, 1, 1, 1, 17]",1,1,"[43.0, 1.0, 0.0, 9.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,2.414,0.7825,rf,0.11396951219512196,0.306984756097561,0.5
compas,0,42,2,343,3,"[44, 1, 0, 19, 17, 1, 1, 1, 1, 17]",1,1,"[34.0, 1.0, 0.0, 7.0, 17.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,2.749,0.7825,rf,0.02561178861788618,0.1628058943089431,0.7
compas,0,42,2,343,4,"[44, 1, 0, 19, 17, 1, 1, 1, 1, 17]",1,1,"[33.0, 1.0, 0.0, 0.0, 17.0, 1.0, 1.0, 0.0, 1.0, 7.0]",0,False,False,0,2.622,0.7825,rf,0.1332479674796748,0.2666239837398374,0.6
compas,0,42,2,348,0,"[44, 1, 0, 10, 7, 1, 1, 0, 1, 5]",1,0,"[42.0, 1.0, 0.0, 4.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,2.482,0.7825,rf,0.009439024390243902,0.20471951219512197,0.6
compas,0,42,2,348,1,"[44, 1, 0, 10, 7, 1, 1, 0, 1, 5]",1,0,"[52.0, 1.0, 0.0, 6.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,2.443,0.7825,rf,0.014672764227642278,0.20733638211382116,0.6
compas,0,42,2,348,2,"[44, 1, 0, 10, 7, 1, 1, 0, 1, 5]",1,0,"[42.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,71.137,0.7825,rf,0.01335569105691057,0.2066778455284553,0.6
compas,0,42,2,348,3,"[44, 1, 0, 10, 7, 1, 1, 0, 1, 5]",1,0,"[36.0, 1.0, 0.0, 7.0, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0]",0,False,False,0,2.11,0.7825,rf,0.013506097560975611,0.2067530487804878,0.6
compas,0,42,2,348,4,"[44, 1, 0, 10, 7, 1, 1, 0, 1, 5]",1,0,"[42.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,1.967,0.7825,rf,0.013439024390243904,0.20671951219512197,0.6
compas,0,42,2,355,0,"[31, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,2.686,0.7825,rf,0.015,0.0575,0.9
compas,0,42,2,355,1,"[31, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,2.621,0.7825,rf,0.015,0.0575,0.9
compas,0,42,2,355,2,"[31, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,2.907,0.7825,rf,0.015,0.0575,0.9
compas,0,42,2,355,3,"[31, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,2.971,0.7825,rf,0.015,0.0575,0.9
compas,0,42,2,355,4,"[31, 1, 0, 19, 1, 0, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,2.834,0.7825,rf,0.015,0.0575,0.9
compas,0,42,2,360,0,"[30, 1, 2, 11, 31, 0, 1, 0, 1, 40]",1,1,"[32.0, 1.0, 2.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 65.0]",0,False,False,0,2.563,0.7825,rf,0.013022357723577236,0.20651117886178863,0.6
compas,0,42,2,360,1,"[30, 1, 2, 11, 31, 0, 1, 0, 1, 40]",1,1,"[32.0, 1.0, 2.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 65.0]",0,False,False,0,2.389,0.7825,rf,0.013022357723577236,0.20651117886178863,0.6
compas,0,42,2,360,2,"[30, 1, 2, 11, 31, 0, 1, 0, 1, 40]",1,1,"[27.0, 1.0, 2.0, 5.0, 31.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,2.59,0.7825,rf,0.012991869918699188,0.1564959349593496,0.7
compas,0,42,2,360,3,"[30, 1, 2, 11, 31, 0, 1, 0, 1, 40]",1,1,"[32.0, 1.0, 2.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 65.0]",0,False,False,0,2.387,0.7825,rf,0.013022357723577236,0.20651117886178863,0.6
compas,0,42,2,360,4,"[30, 1, 2, 11, 31, 0, 1, 0, 1, 40]",1,1,"[32.0, 1.0, 2.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 65.0]",0,False,False,0,2.439,0.7825,rf,0.013022357723577236,0.20651117886178863,0.6
compas,0,42,2,372,0,"[57, 1, 0, 8, 1, 0, 1, 1, 1, 99]",1,0,"[37.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 20.0]",0,False,False,0,2.363,0.7825,rf,0.03297357723577236,0.1664867886178862,0.7
compas,0,42,2,372,1,"[57, 1, 0, 8, 1, 0, 1, 1, 1, 99]",1,0,"[37.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 20.0]",0,False,False,0,2.506,0.7825,rf,0.03297357723577236,0.1664867886178862,0.7
compas,0,42,2,372,2,"[57, 1, 0, 8, 1, 0, 1, 1, 1, 99]",1,0,"[37.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 20.0]",0,False,False,0,2.43,0.7825,rf,0.03297357723577236,0.1664867886178862,0.7
compas,0,42,2,372,3,"[57, 1, 0, 8, 1, 0, 1, 1, 1, 99]",1,0,"[37.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 20.0]",0,False,False,0,2.384,0.7825,rf,0.03297357723577236,0.1664867886178862,0.7
compas,0,42,2,372,4,"[57, 1, 0, 8, 1, 0, 1, 1, 1, 99]",1,0,"[37.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 20.0]",0,False,False,0,2.387,0.7825,rf,0.03297357723577236,0.1664867886178862,0.7
compas,0,42,2,386,0,"[31, 1, 3, 16, 0, 0, 1, 0, 1, 482]",1,1,"[34.0, 1.0, 3.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 31.0]",0,False,False,0,2.609,0.7825,rf,0.05332520325203252,0.22666260162601626,0.6
compas,0,42,2,386,1,"[31, 1, 3, 16, 0, 0, 1, 0, 1, 482]",1,1,"[34.0, 1.0, 3.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 31.0]",0,False,False,0,2.508,0.7825,rf,0.05332520325203252,0.22666260162601626,0.6
compas,0,42,2,386,2,"[31, 1, 3, 16, 0, 0, 1, 0, 1, 482]",1,1,"[34.0, 1.0, 3.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 31.0]",0,False,False,0,2.562,0.7825,rf,0.05332520325203252,0.22666260162601626,0.6
compas,0,42,2,386,3,"[31, 1, 3, 16, 0, 0, 1, 0, 1, 482]",1,1,"[27.0, 1.0, 3.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,2.395,0.7825,rf,0.06004471544715448,0.18002235772357728,0.7
compas,0,42,2,386,4,"[31, 1, 3, 16, 0, 0, 1, 0, 1, 482]",1,1,"[34.0, 1.0, 3.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 31.0]",0,False,False,0,2.408,0.7825,rf,0.05332520325203252,0.22666260162601626,0.6
compas,0,42,2,388,0,"[31, 1, 0, 13, 1, 1, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 4.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,2.76,0.7825,rf,0.009083333333333334,0.10454166666666667,0.8
compas,0,42,2,388,1,"[31, 1, 0, 13, 1, 1, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 4.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,2.79,0.7825,rf,0.009083333333333334,0.10454166666666667,0.8
compas,0,42,2,388,2,"[31, 1, 0, 13, 1, 1, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 4.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,2.707,0.7825,rf,0.009083333333333334,0.10454166666666667,0.8
compas,0,42,2,388,3,"[31, 1, 0, 13, 1, 1, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 4.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,66.901,0.7825,rf,0.009083333333333334,0.10454166666666667,0.8
compas,0,42,2,388,4,"[31, 1, 0, 13, 1, 1, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 4.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,2.178,0.7825,rf,0.009083333333333334,0.10454166666666667,0.8
compas,0,42,2,392,0,"[33, 1, 0, 11, 1, 0, 1, 0, 1, 44]",1,0,"[31.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 11.0]",0,False,False,0,70.267,0.7825,rf,0.011189024390243902,0.15559451219512196,0.7
compas,0,42,2,392,1,"[33, 1, 0, 11, 1, 0, 1, 0, 1, 44]",1,0,"[31.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 11.0]",0,False,False,0,1.928,0.7825,rf,0.011189024390243902,0.15559451219512196,0.7
compas,0,42,2,392,2,"[33, 1, 0, 11, 1, 0, 1, 0, 1, 44]",1,0,"[31.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 11.0]",0,False,False,0,1.897,0.7825,rf,0.011189024390243902,0.15559451219512196,0.7
compas,0,42,2,392,3,"[33, 1, 0, 11, 1, 0, 1, 0, 1, 44]",1,0,"[31.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 11.0]",0,False,False,0,1.885,0.7825,rf,0.011189024390243902,0.15559451219512196,0.7
compas,0,42,2,392,4,"[33, 1, 0, 11, 1, 0, 1, 0, 1, 44]",1,0,"[31.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 11.0]",0,False,False,0,1.946,0.7825,rf,0.011189024390243902,0.15559451219512196,0.7
compas,0,42,2,394,0,"[58, 1, 0, 38, 112, 0, 1, 0, 1, 87]",1,1,"[59.0, 1.0, 0.0, 17.0, 65.0, 0.0, 1.0, 0.0, 1.0, 58.0]",0,False,False,0,2.453,0.7825,rf,0.028552845528455287,0.21427642276422765,0.6
compas,0,42,2,394,1,"[58, 1, 0, 38, 112, 0, 1, 0, 1, 87]",1,1,"[59.0, 1.0, 0.0, 17.0, 65.0, 0.0, 1.0, 0.0, 1.0, 58.0]",0,False,False,0,2.476,0.7825,rf,0.028552845528455287,0.21427642276422765,0.6
compas,0,42,2,394,2,"[58, 1, 0, 38, 112, 0, 1, 0, 1, 87]",1,1,"[59.0, 1.0, 0.0, 17.0, 65.0, 0.0, 1.0, 0.0, 1.0, 58.0]",0,False,False,0,70.231,0.7825,rf,0.028552845528455287,0.21427642276422765,0.6
compas,0,42,2,394,3,"[58, 1, 0, 38, 112, 0, 1, 0, 1, 87]",1,1,"[59.0, 1.0, 0.0, 17.0, 65.0, 0.0, 1.0, 0.0, 1.0, 58.0]",0,False,False,0,1.957,0.7825,rf,0.028552845528455287,0.21427642276422765,0.6
compas,0,42,2,394,4,"[58, 1, 0, 38, 112, 0, 1, 0, 1, 87]",1,1,"[59.0, 1.0, 0.0, 17.0, 65.0, 0.0, 1.0, 0.0, 1.0, 58.0]",0,False,False,0,1.755,0.7825,rf,0.028552845528455287,0.21427642276422765,0.6
compas,0,42,2,397,0,"[29, 1, 2, 7, 1, 1, 1, 1, 1, 27]",1,1,"[29.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 5.0]",0,False,False,0,2.456,0.7825,rf,0.008916666666666668,0.15445833333333336,0.7
compas,0,42,2,397,1,"[29, 1, 2, 7, 1, 1, 1, 1, 1, 27]",1,1,"[29.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 5.0]",0,False,False,0,2.393,0.7825,rf,0.008916666666666668,0.15445833333333336,0.7
compas,0,42,2,397,2,"[29, 1, 2, 7, 1, 1, 1, 1, 1, 27]",1,1,"[29.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 5.0]",0,False,False,0,2.38,0.7825,rf,0.008916666666666668,0.15445833333333336,0.7
compas,0,42,2,397,3,"[29, 1, 2, 7, 1, 1, 1, 1, 1, 27]",1,1,"[29.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 5.0]",0,False,False,0,2.418,0.7825,rf,0.008916666666666668,0.15445833333333336,0.7
compas,0,42,2,397,4,"[29, 1, 2, 7, 1, 1, 1, 1, 1, 27]",1,1,"[29.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 5.0]",0,False,False,0,2.376,0.7825,rf,0.008916666666666668,0.15445833333333336,0.7
compas,0,42,2,398,0,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 86]",1,1,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 32.0]",0,False,False,0,2.405,0.7825,rf,0.0045,0.052250000000000005,0.9
compas,0,42,2,398,1,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 86]",1,1,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 32.0]",0,False,False,0,2.729,0.7825,rf,0.0045,0.052250000000000005,0.9
compas,0,42,2,398,2,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 86]",1,1,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 32.0]",0,False,False,0,2.429,0.7825,rf,0.0045,0.052250000000000005,0.9
compas,0,42,2,398,3,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 86]",1,1,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 32.0]",0,False,False,0,2.406,0.7825,rf,0.0045,0.052250000000000005,0.9
compas,0,42,2,398,4,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 86]",1,1,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 32.0]",0,False,False,0,2.561,0.7825,rf,0.0045,0.052250000000000005,0.9
