dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,4,247,0,"[22, 1, 0, 6, 1, 0, 0, 0, 0, 1]",1,1,"[22.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,4.011,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,247,1,"[22, 1, 0, 6, 1, 0, 0, 0, 0, 1]",1,1,"[22.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,26.967,nn,0.7925,0.004,0.052000000000000005,0.9
compas,0,42,4,247,2,"[22, 1, 0, 6, 1, 0, 0, 0, 0, 1]",1,1,"[22.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,4.832,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,247,3,"[22, 1, 0, 6, 1, 0, 0, 0, 0, 1]",1,1,"[22.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,3.966,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,247,4,"[22, 1, 0, 6, 1, 0, 0, 0, 0, 1]",1,1,"[22.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,3.963,nn,0.7925,0.004,0.052000000000000005,0.9
compas,0,42,4,248,0,"[30, 1, 0, 6, 1, 0, 0, 0, 0, 133]",1,0,"[34.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 133.0]",0,True,False,0,4.419,nn,0.7925,0.004878048780487806,0.05243902439024391,0.9
compas,0,42,4,248,1,"[30, 1, 0, 6, 1, 0, 0, 0, 0, 133]",1,0,"[34.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 133.0]",0,True,False,0,5.0,nn,0.7925,0.004878048780487806,0.05243902439024391,0.9
compas,0,42,4,248,2,"[30, 1, 0, 6, 1, 0, 0, 0, 0, 133]",1,0,"[34.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 133.0]",0,True,False,0,25.89,nn,0.7925,0.004878048780487806,0.05243902439024391,0.9
compas,0,42,4,248,3,"[30, 1, 0, 6, 1, 0, 0, 0, 0, 133]",1,0,"[34.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 133.0]",0,True,False,0,4.393,nn,0.7925,0.004878048780487806,0.05243902439024391,0.9
compas,0,42,4,248,4,"[30, 1, 0, 6, 1, 0, 0, 0, 0, 133]",1,0,"[34.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 133.0]",0,True,False,0,4.823,nn,0.7925,0.004878048780487806,0.05243902439024391,0.9
compas,0,42,4,249,0,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1,1,"[20.0, 1.0, 0.0, 0.0, 22.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,5.063,nn,0.7925,0.0017500000000000003,0.050875000000000004,0.9
compas,0,42,4,249,1,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1,1,"[20.0, 1.0, 0.0, 0.0, 24.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,24.37,nn,0.7925,0.0019166666666666666,0.050958333333333335,0.9
compas,0,42,4,249,2,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1,1,"[22.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,3.781,nn,0.7925,0.002439024390243903,0.051219512195121955,0.9
compas,0,42,4,249,3,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1,1,"[20.0, 1.0, 0.0, 0.0, 24.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,23.665,nn,0.7925,0.0019166666666666666,0.050958333333333335,0.9
compas,0,42,4,249,4,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1,1,"[22.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,3.684,nn,0.7925,0.002439024390243903,0.051219512195121955,0.9
compas,0,42,4,254,0,"[22, 1, 0, 1, 1, 1, 1, 1, 1, 4]",1,0,"[22.0, 1.0, 0.0, 1.0, 10.0, 1.0, 1.0, 1.0, 1.0, 4.0]",0,True,False,0,4.077,nn,0.7925,0.00075,0.050375,0.9
compas,0,42,4,254,1,"[22, 1, 0, 1, 1, 1, 1, 1, 1, 4]",1,0,"[22.0, 1.0, 0.0, 1.0, 10.0, 1.0, 1.0, 1.0, 1.0, 4.0]",0,True,False,0,25.413,nn,0.7925,0.00075,0.050375,0.9
compas,0,42,4,254,2,"[22, 1, 0, 1, 1, 1, 1, 1, 1, 4]",1,0,"[22.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0]",0,True,False,0,4.076,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,254,3,"[22, 1, 0, 1, 1, 1, 1, 1, 1, 4]",1,0,"[22.0, 1.0, 0.0, 1.0, 10.0, 1.0, 1.0, 1.0, 1.0, 4.0]",0,True,False,0,25.366,nn,0.7925,0.00075,0.050375,0.9
compas,0,42,4,254,4,"[22, 1, 0, 1, 1, 1, 1, 1, 1, 4]",1,0,"[22.0, 1.0, 0.0, 1.0, 10.0, 1.0, 1.0, 1.0, 1.0, 4.0]",0,True,False,0,25.897,nn,0.7925,0.00075,0.050375,0.9
compas,0,42,4,257,0,"[22, 1, 0, 3, 0, 0, 0, 0, 0, 0]",1,1,"[22.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,3.643,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,257,1,"[22, 1, 0, 3, 0, 0, 0, 0, 0, 0]",1,1,"[22.0, 1.0, 0.0, 3.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,3.655,nn,0.7925,0.0008333333333333334,0.05041666666666667,0.9
compas,0,42,4,257,2,"[22, 1, 0, 3, 0, 0, 0, 0, 0, 0]",1,1,"[22.0, 1.0, 0.0, 3.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,26.18,nn,0.7925,0.0008333333333333334,0.05041666666666667,0.9
compas,0,42,4,257,3,"[22, 1, 0, 3, 0, 0, 0, 0, 0, 0]",1,1,"[22.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,3.679,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,257,4,"[22, 1, 0, 3, 0, 0, 0, 0, 0, 0]",1,1,"[22.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,3.656,nn,0.7925,0.002,0.051000000000000004,0.9
compas,0,42,4,260,0,"[20, 1, 0, 1, 47, 0, 1, 0, 1, 46]",1,1,"[25.0, 1.0, 0.0, 1.0, 23.0, 0.0, 1.0, 0.0, 1.0, 46.0]",0,True,False,0,26.914,nn,0.7925,0.008097560975609756,0.10404878048780489,0.8
compas,0,42,4,260,1,"[20, 1, 0, 1, 47, 0, 1, 0, 1, 46]",1,1,"[24.0, 1.0, 0.0, 1.0, 36.0, 0.0, 1.0, 0.0, 1.0, 46.0]",0,True,False,0,27.283,nn,0.7925,0.005794715447154472,0.10289735772357725,0.8
compas,0,42,4,260,2,"[20, 1, 0, 1, 47, 0, 1, 0, 1, 46]",1,1,"[25.0, 1.0, 0.0, 1.0, 23.0, 0.0, 1.0, 0.0, 1.0, 46.0]",0,True,False,0,26.808,nn,0.7925,0.008097560975609756,0.10404878048780489,0.8
compas,0,42,4,260,3,"[20, 1, 0, 1, 47, 0, 1, 0, 1, 46]",1,1,"[25.0, 1.0, 0.0, 1.0, 23.0, 0.0, 1.0, 0.0, 1.0, 46.0]",0,True,False,0,27.123,nn,0.7925,0.008097560975609756,0.10404878048780489,0.8
compas,0,42,4,260,4,"[20, 1, 0, 1, 47, 0, 1, 0, 1, 46]",1,1,"[25.0, 1.0, 0.0, 1.0, 23.0, 0.0, 1.0, 0.0, 1.0, 46.0]",0,True,False,0,26.509,nn,0.7925,0.008097560975609756,0.10404878048780489,0.8
compas,0,42,4,262,0,"[30, 0, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[30.0, 0.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,27.733,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,262,1,"[30, 0, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[30.0, 0.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,4.597,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,262,2,"[30, 0, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[30.0, 0.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,4.671,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,262,3,"[30, 0, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[30.0, 0.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,5.181,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,262,4,"[30, 0, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[30.0, 0.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,4.611,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,265,0,"[26, 1, 0, 7, 43, 0, 1, 0, 1, 38]",1,1,"[26.0, 1.0, 0.0, 3.0, 43.0, 0.0, 1.0, 0.0, 1.0, 38.0]",0,True,False,0,26.031,nn,0.7925,0.004,0.052000000000000005,0.9
compas,0,42,4,265,1,"[26, 1, 0, 7, 43, 0, 1, 0, 1, 38]",1,1,"[26.0, 1.0, 0.0, 3.0, 22.0, 0.0, 1.0, 0.0, 1.0, 38.0]",0,True,False,0,25.948,nn,0.7925,0.005750000000000001,0.10287500000000001,0.8
compas,0,42,4,265,2,"[26, 1, 0, 7, 43, 0, 1, 0, 1, 38]",1,1,"[26.0, 1.0, 0.0, 3.0, 43.0, 0.0, 1.0, 0.0, 1.0, 38.0]",0,True,False,0,25.934,nn,0.7925,0.004,0.052000000000000005,0.9
compas,0,42,4,265,3,"[26, 1, 0, 7, 43, 0, 1, 0, 1, 38]",1,1,"[26.0, 1.0, 0.0, 0.0, 43.0, 0.0, 1.0, 0.0, 1.0, 38.0]",0,True,False,0,25.906,nn,0.7925,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,4,265,4,"[26, 1, 0, 7, 43, 0, 1, 0, 1, 38]",1,1,"[26.0, 1.0, 0.0, 1.0, 43.0, 0.0, 1.0, 0.0, 1.0, 38.0]",0,True,False,0,26.289,nn,0.7925,0.006,0.053000000000000005,0.9
compas,0,42,4,267,0,"[22, 1, 0, 3, 20, 0, 1, 1, 1, 214]",1,0,"[34.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 214.0]",0,True,False,0,30.244,nn,0.7925,0.01621747967479675,0.10810873983739838,0.8
compas,0,42,4,267,1,"[22, 1, 0, 3, 20, 0, 1, 1, 1, 214]",1,0,"[34.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 214.0]",0,True,False,0,30.845,nn,0.7925,0.01621747967479675,0.10810873983739838,0.8
compas,0,42,4,267,2,"[22, 1, 0, 3, 20, 0, 1, 1, 1, 214]",1,0,"[34.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 214.0]",0,True,False,0,30.751,nn,0.7925,0.01621747967479675,0.10810873983739838,0.8
compas,0,42,4,267,3,"[22, 1, 0, 3, 20, 0, 1, 1, 1, 214]",1,0,"[34.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 214.0]",0,True,False,0,30.838,nn,0.7925,0.01621747967479675,0.10810873983739838,0.8
compas,0,42,4,267,4,"[22, 1, 0, 3, 20, 0, 1, 1, 1, 214]",1,0,"[34.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 214.0]",0,True,False,0,30.042,nn,0.7925,0.01621747967479675,0.10810873983739838,0.8
compas,0,42,4,280,0,"[33, 1, 0, 7, 1, 1, 1, 1, 1, 1]",1,0,"[33.0, 1.0, 0.0, 8.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,27.135,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,280,1,"[33, 1, 0, 7, 1, 1, 1, 1, 1, 1]",1,0,"[33.0, 1.0, 0.0, 6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,4.656,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,280,2,"[33, 1, 0, 7, 1, 1, 1, 1, 1, 1]",1,0,"[33.0, 1.0, 0.0, 8.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,4.768,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,280,3,"[33, 1, 0, 7, 1, 1, 1, 1, 1, 1]",1,0,"[33.0, 1.0, 0.0, 6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,5.797,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,280,4,"[33, 1, 0, 7, 1, 1, 1, 1, 1, 1]",1,0,"[33.0, 1.0, 0.0, 6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,4.847,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,282,0,"[25, 1, 0, 14, 1, 0, 1, 0, 1, 83]",1,1,"[25.0, 1.0, 0.0, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 83.0]",0,True,False,0,26.272,nn,0.7925,0.013333333333333334,0.10666666666666667,0.8
compas,0,42,4,282,1,"[25, 1, 0, 14, 1, 0, 1, 0, 1, 83]",1,1,"[25.0, 1.0, 0.0, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 83.0]",0,True,False,0,25.871,nn,0.7925,0.013333333333333334,0.10666666666666667,0.8
compas,0,42,4,282,2,"[25, 1, 0, 14, 1, 0, 1, 0, 1, 83]",1,1,"[25.0, 1.0, 0.0, 3.0, 10.0, 0.0, 1.0, 0.0, 1.0, 83.0]",0,True,False,0,25.682,nn,0.7925,0.01175,0.10587500000000001,0.8
compas,0,42,4,282,3,"[25, 1, 0, 14, 1, 0, 1, 0, 1, 83]",1,1,"[25.0, 1.0, 0.0, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 83.0]",0,True,False,0,25.693,nn,0.7925,0.013333333333333334,0.10666666666666667,0.8
compas,0,42,4,282,4,"[25, 1, 0, 14, 1, 0, 1, 0, 1, 83]",1,1,"[25.0, 1.0, 0.0, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 83.0]",0,True,False,0,25.811,nn,0.7925,0.013333333333333334,0.10666666666666667,0.8
compas,0,42,4,283,0,"[28, 1, 0, 4, 0, 0, 1, 1, 1, 21]",1,0,"[28.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 21.0]",0,True,False,0,5.035,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,283,1,"[28, 1, 0, 4, 0, 0, 1, 1, 1, 21]",1,0,"[28.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 21.0]",0,True,False,0,4.977,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,283,2,"[28, 1, 0, 4, 0, 0, 1, 1, 1, 21]",1,0,"[28.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 21.0]",0,True,False,0,5.124,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,283,3,"[28, 1, 0, 4, 0, 0, 1, 1, 1, 21]",1,0,"[28.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 21.0]",0,True,False,0,4.981,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,283,4,"[28, 1, 0, 4, 0, 0, 1, 1, 1, 21]",1,0,"[28.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 21.0]",0,True,False,0,5.032,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,284,0,"[20, 1, 0, 2, 1, 0, 1, 0, 1, 0]",1,1,"[25.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,3.55,nn,0.7925,0.006097560975609756,0.053048780487804884,0.9
compas,0,42,4,284,1,"[20, 1, 0, 2, 1, 0, 1, 0, 1, 0]",1,1,"[24.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,5.433,nn,0.7925,0.004878048780487806,0.05243902439024391,0.9
compas,0,42,4,284,2,"[20, 1, 0, 2, 1, 0, 1, 0, 1, 0]",1,1,"[25.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,3.526,nn,0.7925,0.006097560975609756,0.053048780487804884,0.9
compas,0,42,4,284,3,"[20, 1, 0, 2, 1, 0, 1, 0, 1, 0]",1,1,"[25.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,3.627,nn,0.7925,0.006097560975609756,0.053048780487804884,0.9
compas,0,42,4,284,4,"[20, 1, 0, 2, 1, 0, 1, 0, 1, 0]",1,1,"[25.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,24.72,nn,0.7925,0.006097560975609756,0.053048780487804884,0.9
compas,0,42,4,285,0,"[20, 1, 0, 0, 1, 1, 1, 0, 1, 2]",1,0,"[20.0, 1.0, 0.0, 0.0, 10.0, 1.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,3.851,nn,0.7925,0.00075,0.050375,0.9
compas,0,42,4,285,1,"[20, 1, 0, 0, 1, 1, 1, 0, 1, 2]",1,0,"[21.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,4.102,nn,0.7925,0.0012195121951219514,0.05060975609756098,0.9
compas,0,42,4,285,2,"[20, 1, 0, 0, 1, 1, 1, 0, 1, 2]",1,0,"[20.0, 1.0, 0.0, 0.0, 10.0, 1.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,3.884,nn,0.7925,0.00075,0.050375,0.9
compas,0,42,4,285,3,"[20, 1, 0, 0, 1, 1, 1, 0, 1, 2]",1,0,"[21.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,3.907,nn,0.7925,0.0012195121951219514,0.05060975609756098,0.9
compas,0,42,4,285,4,"[20, 1, 0, 0, 1, 1, 1, 0, 1, 2]",1,0,"[20.0, 1.0, 0.0, 0.0, 10.0, 1.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,3.829,nn,0.7925,0.00075,0.050375,0.9
compas,0,42,4,291,0,"[30, 1, 0, 9, 0, 0, 1, 0, 1, 50]",1,1,"[30.0, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 50.0]",0,True,False,0,26.331,nn,0.7925,0.006,0.053000000000000005,0.9
compas,0,42,4,291,1,"[30, 1, 0, 9, 0, 0, 1, 0, 1, 50]",1,1,"[30.0, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 50.0]",0,True,False,0,26.58,nn,0.7925,0.006,0.053000000000000005,0.9
compas,0,42,4,291,2,"[30, 1, 0, 9, 0, 0, 1, 0, 1, 50]",1,1,"[30.0, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 50.0]",0,True,False,0,26.382,nn,0.7925,0.006,0.053000000000000005,0.9
compas,0,42,4,291,3,"[30, 1, 0, 9, 0, 0, 1, 0, 1, 50]",1,1,"[30.0, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 50.0]",0,True,False,0,26.296,nn,0.7925,0.006,0.053000000000000005,0.9
compas,0,42,4,291,4,"[30, 1, 0, 9, 0, 0, 1, 0, 1, 50]",1,1,"[30.0, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 0.0, 1.0, 50.0]",0,True,False,0,26.378,nn,0.7925,0.006,0.053000000000000005,0.9
compas,0,42,4,298,0,"[28, 1, 0, 11, 1, 0, 0, 0, 0, 26]",1,1,"[28.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 26.0]",0,True,False,0,27.078,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,298,1,"[28, 1, 0, 11, 1, 0, 0, 0, 0, 26]",1,1,"[28.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 26.0]",0,True,False,0,26.898,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,298,2,"[28, 1, 0, 11, 1, 0, 0, 0, 0, 26]",1,1,"[28.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 26.0]",0,True,False,0,26.964,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,298,3,"[28, 1, 0, 11, 1, 0, 0, 0, 0, 26]",1,1,"[28.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 26.0]",0,True,False,0,26.673,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,298,4,"[28, 1, 0, 11, 1, 0, 0, 0, 0, 26]",1,1,"[28.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 26.0]",0,True,False,0,27.086,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,301,0,"[57, 1, 0, 19, 1, 0, 0, 0, 0, 1]",1,0,"[57.0, 1.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,5.251,nn,0.7925,0.009,0.0545,0.9
compas,0,42,4,301,1,"[57, 1, 0, 19, 1, 0, 0, 0, 0, 1]",1,0,"[57.0, 1.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,5.284,nn,0.7925,0.009,0.0545,0.9
compas,0,42,4,301,2,"[57, 1, 0, 19, 1, 0, 0, 0, 0, 1]",1,0,"[57.0, 1.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,5.379,nn,0.7925,0.009,0.0545,0.9
compas,0,42,4,301,3,"[57, 1, 0, 19, 1, 0, 0, 0, 0, 1]",1,0,"[57.0, 1.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,5.257,nn,0.7925,0.009,0.0545,0.9
compas,0,42,4,301,4,"[57, 1, 0, 19, 1, 0, 0, 0, 0, 1]",1,0,"[57.0, 1.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,5.285,nn,0.7925,0.009,0.0545,0.9
compas,0,42,4,304,0,"[44, 1, 2, 13, 0, 0, 1, 0, 1, 16]",1,1,"[44.0, 1.0, 2.0, 10.0, 0.0, 0.0, 1.0, 0.0, 1.0, 16.0]",0,True,False,0,5.639,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,304,1,"[44, 1, 2, 13, 0, 0, 1, 0, 1, 16]",1,1,"[44.0, 1.0, 2.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 16.0]",0,True,False,0,5.593,nn,0.7925,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,4,304,2,"[44, 1, 2, 13, 0, 0, 1, 0, 1, 16]",1,1,"[44.0, 1.0, 2.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 16.0]",0,True,False,0,5.577,nn,0.7925,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,4,304,3,"[44, 1, 2, 13, 0, 0, 1, 0, 1, 16]",1,1,"[44.0, 1.0, 2.0, 10.0, 0.0, 0.0, 1.0, 0.0, 1.0, 16.0]",0,True,False,0,28.084,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,304,4,"[44, 1, 2, 13, 0, 0, 1, 0, 1, 16]",1,1,"[44.0, 1.0, 2.0, 10.0, 0.0, 0.0, 1.0, 0.0, 1.0, 16.0]",0,True,False,0,27.811,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,306,0,"[33, 1, 0, 14, 79, 0, 0, 0, 0, 67]",1,1,"[33.0, 1.0, 0.0, 8.0, 52.0, 0.0, 0.0, 0.0, 0.0, 67.0]",0,True,False,0,4.448,nn,0.7925,0.008249999999999999,0.10412500000000001,0.8
compas,0,42,4,306,1,"[33, 1, 0, 14, 79, 0, 0, 0, 0, 67]",1,1,"[33.0, 1.0, 0.0, 3.0, 79.0, 0.0, 0.0, 0.0, 0.0, 67.0]",0,True,False,0,4.923,nn,0.7925,0.011000000000000001,0.0555,0.9
compas,0,42,4,306,2,"[33, 1, 0, 14, 79, 0, 0, 0, 0, 67]",1,1,"[33.0, 1.0, 0.0, 8.0, 82.0, 0.0, 0.0, 0.0, 0.0, 67.0]",0,True,False,0,26.786,nn,0.7925,0.00625,0.10312500000000001,0.8
compas,0,42,4,306,3,"[33, 1, 0, 14, 79, 0, 0, 0, 0, 67]",1,1,"[33.0, 1.0, 0.0, 8.0, 52.0, 0.0, 0.0, 0.0, 0.0, 67.0]",0,True,False,0,4.504,nn,0.7925,0.008249999999999999,0.10412500000000001,0.8
compas,0,42,4,306,4,"[33, 1, 0, 14, 79, 0, 0, 0, 0, 67]",1,1,"[33.0, 1.0, 0.0, 8.0, 102.0, 0.0, 0.0, 0.0, 0.0, 67.0]",0,True,False,0,4.399,nn,0.7925,0.007916666666666667,0.10395833333333333,0.8
compas,0,42,4,308,0,"[48, 1, 0, 14, 23, 0, 1, 0, 1, 142]",1,1,"[48.0, 1.0, 0.0, 3.0, 22.0, 0.0, 1.0, 0.0, 1.0, 142.0]",0,True,False,0,26.329,nn,0.7925,0.011083333333333334,0.10554166666666667,0.8
compas,0,42,4,308,1,"[48, 1, 0, 14, 23, 0, 1, 0, 1, 142]",1,1,"[48.0, 1.0, 0.0, 3.0, 24.0, 0.0, 1.0, 0.0, 1.0, 142.0]",0,True,False,0,26.608,nn,0.7925,0.011083333333333334,0.10554166666666667,0.8
compas,0,42,4,308,2,"[48, 1, 0, 14, 23, 0, 1, 0, 1, 142]",1,1,"[48.0, 1.0, 0.0, 3.0, 35.0, 0.0, 1.0, 0.0, 1.0, 142.0]",0,True,False,0,26.678,nn,0.7925,0.012,0.10600000000000001,0.8
