dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,3,283,2,"[54, 1, 2, 14, 1, 1, 1, 1, 1, 28]",1,0,"[54.0, 1.0, 2.0, 8.0, 1.0, 1.0, 1.0, 1.0, 1.0, 28.0]",0,True,False,0,6.507,nn,0.78,0.006,0.053000000000000005,0.9
compas,0,42,3,283,3,"[54, 1, 2, 14, 1, 1, 1, 1, 1, 28]",1,0,"[54.0, 1.0, 2.0, 8.0, 1.0, 1.0, 1.0, 1.0, 1.0, 28.0]",0,True,False,0,29.757,nn,0.78,0.006,0.053000000000000005,0.9
compas,0,42,3,283,4,"[54, 1, 2, 14, 1, 1, 1, 1, 1, 28]",1,0,"[54.0, 1.0, 2.0, 12.0, 1.0, 1.0, 1.0, 1.0, 1.0, 28.0]",0,True,False,0,6.6,nn,0.78,0.002,0.051000000000000004,0.9
compas,0,42,3,291,0,"[29, 0, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[29.0, 0.0, 0.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,5.55,nn,0.78,0.004,0.052000000000000005,0.9
compas,0,42,3,291,1,"[29, 0, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[29.0, 0.0, 0.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,30.944,nn,0.78,0.004,0.052000000000000005,0.9
compas,0,42,3,291,2,"[29, 0, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[29.0, 0.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,6.277,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,291,3,"[29, 0, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[29.0, 0.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,29.398,nn,0.78,0.003,0.051500000000000004,0.9
compas,0,42,3,291,4,"[29, 0, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[29.0, 0.0, 0.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,5.589,nn,0.78,0.004,0.052000000000000005,0.9
compas,0,42,3,292,0,"[26, 1, 0, 14, 0, 0, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 6.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,5.898,nn,0.78,0.008,0.054000000000000006,0.9
compas,0,42,3,292,1,"[26, 1, 0, 14, 0, 0, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 6.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,5.417,nn,0.78,0.008,0.054000000000000006,0.9
compas,0,42,3,292,2,"[26, 1, 0, 14, 0, 0, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 6.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,5.417,nn,0.78,0.008,0.054000000000000006,0.9
compas,0,42,3,292,3,"[26, 1, 0, 14, 0, 0, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 6.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,5.374,nn,0.78,0.008,0.054000000000000006,0.9
compas,0,42,3,292,4,"[26, 1, 0, 14, 0, 0, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 6.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,5.401,nn,0.78,0.008,0.054000000000000006,0.9
compas,0,42,3,294,0,"[58, 1, 0, 24, 0, 0, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 10.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,8.889,nn,0.78,0.014000000000000002,0.057,0.9
compas,0,42,3,294,1,"[58, 1, 0, 24, 0, 0, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 32.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,8.863,nn,0.78,0.008,0.054000000000000006,0.9
compas,0,42,3,294,2,"[58, 1, 0, 24, 0, 0, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 12.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,8.297,nn,0.78,0.012,0.056,0.9
compas,0,42,3,294,3,"[58, 1, 0, 24, 0, 0, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 34.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,31.867,nn,0.78,0.010000000000000002,0.05500000000000001,0.9
compas,0,42,3,294,4,"[58, 1, 0, 24, 0, 0, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 36.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,8.823,nn,0.78,0.012,0.056,0.9
compas,0,42,3,298,0,"[30, 1, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[30.0, 1.0, 0.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,5.755,nn,0.78,0.004,0.052000000000000005,0.9
compas,0,42,3,298,1,"[30, 1, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[30.0, 1.0, 0.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,5.594,nn,0.78,0.004,0.052000000000000005,0.9
compas,0,42,3,298,2,"[30, 1, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[30.0, 1.0, 0.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,5.482,nn,0.78,0.004,0.052000000000000005,0.9
compas,0,42,3,298,3,"[30, 1, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[30.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,5.466,nn,0.78,0.003,0.051500000000000004,0.9
compas,0,42,3,298,4,"[30, 1, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[30.0, 1.0, 0.0, 7.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,5.657,nn,0.78,0.004,0.052000000000000005,0.9
compas,0,42,3,305,0,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 8]",1,1,"[21.0, 1.0, 0.0, 0.0, 3.0, 0.0, 1.0, 0.0, 1.0, 8.0]",0,True,False,0,24.901,nn,0.78,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,3,305,1,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 8]",1,1,"[21.0, 1.0, 0.0, 0.0, 3.0, 0.0, 1.0, 0.0, 1.0, 8.0]",0,True,False,0,25.029,nn,0.78,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,3,305,2,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 8]",1,1,"[21.0, 1.0, 0.0, 0.0, 3.0, 0.0, 1.0, 0.0, 1.0, 8.0]",0,True,False,0,4.877,nn,0.78,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,3,305,3,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 8]",1,1,"[21.0, 1.0, 0.0, 0.0, 3.0, 0.0, 1.0, 0.0, 1.0, 8.0]",0,True,False,0,25.213,nn,0.78,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,3,305,4,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 8]",1,1,"[21.0, 1.0, 0.0, 0.0, 3.0, 0.0, 1.0, 0.0, 1.0, 8.0]",0,True,False,0,4.861,nn,0.78,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,3,308,0,"[57, 1, 0, 12, 1, 0, 0, 0, 0, 50]",1,1,"[57.0, 1.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 50.0]",0,True,False,0,9.049,nn,0.78,0.002,0.051000000000000004,0.9
compas,0,42,3,308,1,"[57, 1, 0, 12, 1, 0, 0, 0, 0, 50]",1,1,"[57.0, 1.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 50.0]",0,True,False,0,8.941,nn,0.78,0.002,0.051000000000000004,0.9
compas,0,42,3,308,2,"[57, 1, 0, 12, 1, 0, 0, 0, 0, 50]",1,1,"[57.0, 1.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 50.0]",0,True,False,0,9.044,nn,0.78,0.002,0.051000000000000004,0.9
compas,0,42,3,308,3,"[57, 1, 0, 12, 1, 0, 0, 0, 0, 50]",1,1,"[57.0, 1.0, 0.0, 12.0, 7.0, 0.0, 0.0, 0.0, 0.0, 50.0]",0,True,False,0,31.777,nn,0.78,0.0005,0.05025,0.9
compas,0,42,3,308,4,"[57, 1, 0, 12, 1, 0, 0, 0, 0, 50]",1,1,"[57.0, 1.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 50.0]",0,True,False,0,8.959,nn,0.78,0.002,0.051000000000000004,0.9
compas,0,42,3,309,0,"[26, 1, 0, 13, 0, 0, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 6.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,5.393,nn,0.78,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,3,309,1,"[26, 1, 0, 13, 0, 0, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 6.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,5.528,nn,0.78,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,3,309,2,"[26, 1, 0, 13, 0, 0, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 6.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,5.201,nn,0.78,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,3,309,3,"[26, 1, 0, 13, 0, 0, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 6.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,5.31,nn,0.78,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,3,309,4,"[26, 1, 0, 13, 0, 0, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 6.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,5.247,nn,0.78,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,3,312,0,"[23, 0, 0, 2, 1, 0, 1, 0, 1, 1]",1,1,"[23.0, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,4.729,nn,0.78,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,3,312,1,"[23, 0, 0, 2, 1, 0, 1, 0, 1, 1]",1,1,"[23.0, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,4.659,nn,0.78,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,3,312,2,"[23, 0, 0, 2, 1, 0, 1, 0, 1, 1]",1,1,"[23.0, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,4.737,nn,0.78,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,3,312,3,"[23, 0, 0, 2, 1, 0, 1, 0, 1, 1]",1,1,"[23.0, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,4.826,nn,0.78,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,3,312,4,"[23, 0, 0, 2, 1, 0, 1, 0, 1, 1]",1,1,"[23.0, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,4.714,nn,0.78,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,3,315,0,"[31, 0, 0, 7, 1, 0, 1, 0, 1, 1]",1,0,"[31.0, 0.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,6.115,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,315,1,"[31, 0, 0, 7, 1, 0, 1, 0, 1, 1]",1,0,"[31.0, 0.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,6.34,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,315,2,"[31, 0, 0, 7, 1, 0, 1, 0, 1, 1]",1,0,"[31.0, 0.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,6.032,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,315,3,"[31, 0, 0, 7, 1, 0, 1, 0, 1, 1]",1,0,"[31.0, 0.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,6.156,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,315,4,"[31, 0, 0, 7, 1, 0, 1, 0, 1, 1]",1,0,"[31.0, 0.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,6.055,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,319,0,"[25, 0, 0, 4, 46, 1, 1, 1, 1, 16]",1,1,"[25.0, 0.0, 0.0, 4.0, 36.0, 1.0, 1.0, 1.0, 1.0, 16.0]",0,True,False,0,6.16,nn,0.78,0.0008333333333333334,0.05041666666666667,0.9
compas,0,42,3,319,1,"[25, 0, 0, 4, 46, 1, 1, 1, 1, 16]",1,1,"[25.0, 0.0, 0.0, 4.0, 36.0, 1.0, 1.0, 1.0, 1.0, 16.0]",0,True,False,0,29.076,nn,0.78,0.0008333333333333334,0.05041666666666667,0.9
compas,0,42,3,319,2,"[25, 0, 0, 4, 46, 1, 1, 1, 1, 16]",1,1,"[25.0, 0.0, 0.0, 4.0, 35.0, 1.0, 1.0, 1.0, 1.0, 16.0]",0,True,False,0,7.11,nn,0.78,0.0009166666666666668,0.050458333333333334,0.9
compas,0,42,3,319,3,"[25, 0, 0, 4, 46, 1, 1, 1, 1, 16]",1,1,"[25.0, 0.0, 0.0, 4.0, 22.0, 1.0, 1.0, 1.0, 1.0, 16.0]",0,True,False,0,27.326,nn,0.78,0.002,0.051000000000000004,0.9
compas,0,42,3,319,4,"[25, 0, 0, 4, 46, 1, 1, 1, 1, 16]",1,1,"[25.0, 0.0, 0.0, 4.0, 70.0, 1.0, 1.0, 1.0, 1.0, 16.0]",0,True,False,0,27.249,nn,0.78,0.002,0.051000000000000004,0.9
compas,0,42,3,321,0,"[38, 1, 0, 6, 205, 0, 1, 1, 1, 202]",1,0,"[38.0, 1.0, 0.0, 1.0, 205.0, 0.0, 1.0, 1.0, 1.0, 202.0]",0,True,False,0,6.318,nn,0.78,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,3,321,1,"[38, 1, 0, 6, 205, 0, 1, 1, 1, 202]",1,0,"[38.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 202.0]",0,True,False,0,28.409,nn,0.78,0.017,0.0585,0.9
compas,0,42,3,321,2,"[38, 1, 0, 6, 205, 0, 1, 1, 1, 202]",1,0,"[38.0, 1.0, 0.0, 6.0, 88.0, 0.0, 1.0, 1.0, 1.0, 202.0]",0,True,False,0,6.685,nn,0.78,0.009750000000000002,0.05487500000000001,0.9
compas,0,42,3,321,3,"[38, 1, 0, 6, 205, 0, 1, 1, 1, 202]",1,0,"[38.0, 1.0, 0.0, 6.0, 31.0, 0.0, 1.0, 1.0, 1.0, 202.0]",0,True,False,0,28.479,nn,0.78,0.014499999999999999,0.05725,0.9
compas,0,42,3,321,4,"[38, 1, 0, 6, 205, 0, 1, 1, 1, 202]",1,0,"[38.0, 1.0, 0.0, 1.0, 205.0, 0.0, 1.0, 1.0, 1.0, 202.0]",0,True,False,0,6.255,nn,0.78,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,3,322,0,"[37, 1, 0, 24, 1, 0, 0, 0, 0, 19]",1,1,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 19.0]",0,True,False,0,6.896,nn,0.78,0.016,0.058,0.9
compas,0,42,3,322,1,"[37, 1, 0, 24, 1, 0, 0, 0, 0, 19]",1,1,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 19.0]",0,True,False,0,6.886,nn,0.78,0.016,0.058,0.9
compas,0,42,3,322,2,"[37, 1, 0, 24, 1, 0, 0, 0, 0, 19]",1,1,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 19.0]",0,True,False,0,6.549,nn,0.78,0.016,0.058,0.9
compas,0,42,3,322,3,"[37, 1, 0, 24, 1, 0, 0, 0, 0, 19]",1,1,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 19.0]",0,True,False,0,6.669,nn,0.78,0.016,0.058,0.9
compas,0,42,3,322,4,"[37, 1, 0, 24, 1, 0, 0, 0, 0, 19]",1,1,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 19.0]",0,True,False,0,29.747,nn,0.78,0.016,0.058,0.9
compas,0,42,3,328,0,"[25, 1, 0, 9, 0, 0, 0, 0, 0, 2]",1,1,"[25.0, 1.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0]",0,True,False,0,27.816,nn,0.78,0.003,0.051500000000000004,0.9
compas,0,42,3,328,1,"[25, 1, 0, 9, 0, 0, 0, 0, 0, 2]",1,1,"[25.0, 1.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0]",0,True,False,0,27.836,nn,0.78,0.003,0.051500000000000004,0.9
compas,0,42,3,328,2,"[25, 1, 0, 9, 0, 0, 0, 0, 0, 2]",1,1,"[25.0, 1.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0]",0,True,False,0,5.996,nn,0.78,0.003,0.051500000000000004,0.9
compas,0,42,3,328,3,"[25, 1, 0, 9, 0, 0, 0, 0, 0, 2]",1,1,"[25.0, 1.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0]",0,True,False,0,27.846,nn,0.78,0.003,0.051500000000000004,0.9
compas,0,42,3,328,4,"[25, 1, 0, 9, 0, 0, 0, 0, 0, 2]",1,1,"[25.0, 1.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0]",0,True,False,0,24.69,nn,0.78,0.003,0.051500000000000004,0.9
compas,0,42,3,334,0,"[48, 0, 3, 9, 87, 0, 0, 0, 0, 57]",1,0,"[48.0, 0.0, 3.0, 2.0, 83.0, 0.0, 0.0, 0.0, 0.0, 57.0]",0,True,False,0,6.218,nn,0.78,0.007333333333333334,0.10366666666666667,0.8
compas,0,42,3,334,1,"[48, 0, 3, 9, 87, 0, 0, 0, 0, 57]",1,0,"[48.0, 0.0, 3.0, 9.0, 73.0, 0.0, 0.0, 0.0, 0.0, 65.0]",0,True,False,0,6.308,nn,0.78,0.0018333333333333335,0.10091666666666667,0.8
compas,0,42,3,334,2,"[48, 0, 3, 9, 87, 0, 0, 0, 0, 57]",1,0,"[48.0, 0.0, 3.0, 2.0, 102.0, 0.0, 0.0, 0.0, 0.0, 57.0]",0,True,False,0,7.245,nn,0.78,0.00825,0.10412500000000001,0.8
compas,0,42,3,334,3,"[48, 0, 3, 9, 87, 0, 0, 0, 0, 57]",1,0,"[48.0, 0.0, 3.0, 10.0, 86.0, 0.0, 0.0, 0.0, 0.0, 57.0]",0,True,False,0,6.138,nn,0.78,0.0010833333333333335,0.10054166666666667,0.8
compas,0,42,3,334,4,"[48, 0, 3, 9, 87, 0, 0, 0, 0, 57]",1,0,"[48.0, 0.0, 3.0, 3.0, 86.0, 0.0, 0.0, 0.0, 0.0, 57.0]",0,True,False,0,6.488,nn,0.78,0.006083333333333333,0.10304166666666667,0.8
compas,0,42,3,336,0,"[25, 1, 0, 5, 118, 0, 0, 0, 0, 85]",1,1,"[25.0, 1.0, 0.0, 1.0, 107.0, 0.0, 0.0, 0.0, 0.0, 85.0]",0,True,False,0,27.33,nn,0.78,0.004916666666666666,0.10245833333333335,0.8
compas,0,42,3,336,1,"[25, 1, 0, 5, 118, 0, 0, 0, 0, 85]",1,1,"[25.0, 1.0, 0.0, 1.0, 100.0, 0.0, 0.0, 0.0, 0.0, 85.0]",0,True,False,0,27.199,nn,0.78,0.0055000000000000005,0.10275000000000001,0.8
compas,0,42,3,336,2,"[25, 1, 0, 5, 118, 0, 0, 0, 0, 85]",1,1,"[25.0, 1.0, 0.0, 1.0, 107.0, 0.0, 0.0, 0.0, 0.0, 85.0]",0,True,False,0,5.246,nn,0.78,0.004916666666666666,0.10245833333333335,0.8
compas,0,42,3,336,3,"[25, 1, 0, 5, 118, 0, 0, 0, 0, 85]",1,1,"[25.0, 1.0, 0.0, 1.0, 107.0, 0.0, 0.0, 0.0, 0.0, 85.0]",0,True,False,0,27.261,nn,0.78,0.004916666666666666,0.10245833333333335,0.8
compas,0,42,3,336,4,"[25, 1, 0, 5, 118, 0, 0, 0, 0, 85]",1,1,"[25.0, 1.0, 0.0, 1.0, 106.0, 0.0, 0.0, 0.0, 0.0, 85.0]",0,True,False,0,25.172,nn,0.78,0.005000000000000001,0.10250000000000001,0.8
compas,0,42,3,343,0,"[47, 1, 0, 23, 1, 0, 1, 0, 1, 403]",1,1,"[47.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 403.0]",0,True,False,0,7.87,nn,0.78,0.022000000000000002,0.061000000000000006,0.9
compas,0,42,3,343,1,"[47, 1, 0, 23, 1, 0, 1, 0, 1, 403]",1,1,"[47.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 403.0]",0,True,False,0,7.78,nn,0.78,0.022000000000000002,0.061000000000000006,0.9
compas,0,42,3,343,2,"[47, 1, 0, 23, 1, 0, 1, 0, 1, 403]",1,1,"[47.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 403.0]",0,True,False,0,8.424,nn,0.78,0.022000000000000002,0.061000000000000006,0.9
compas,0,42,3,343,3,"[47, 1, 0, 23, 1, 0, 1, 0, 1, 403]",1,1,"[47.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 403.0]",0,True,False,0,28.999,nn,0.78,0.022000000000000002,0.061000000000000006,0.9
compas,0,42,3,343,4,"[47, 1, 0, 23, 1, 0, 1, 0, 1, 403]",1,1,"[47.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 403.0]",0,True,False,0,28.797,nn,0.78,0.022000000000000002,0.061000000000000006,0.9
compas,0,42,3,348,0,"[24, 1, 3, 11, 15, 0, 1, 1, 1, 0]",1,1,"[24.0, 1.0, 3.0, 3.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,27.055,nn,0.78,0.00925,0.10462500000000001,0.8
compas,0,42,3,348,1,"[24, 1, 3, 11, 15, 0, 1, 1, 1, 0]",1,1,"[24.0, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,27.139,nn,0.78,0.009166666666666668,0.10458333333333333,0.8
compas,0,42,3,348,2,"[24, 1, 3, 11, 15, 0, 1, 1, 1, 0]",1,1,"[24.0, 1.0, 3.0, 3.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,26.671,nn,0.78,0.00925,0.10462500000000001,0.8
compas,0,42,3,348,3,"[24, 1, 3, 11, 15, 0, 1, 1, 1, 0]",1,1,"[24.0, 1.0, 3.0, 2.0, 13.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,4.623,nn,0.78,0.009166666666666667,0.10458333333333333,0.8
compas,0,42,3,348,4,"[24, 1, 3, 11, 15, 0, 1, 1, 1, 0]",1,1,"[24.0, 1.0, 3.0, 5.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,22.86,nn,0.78,0.0071666666666666675,0.10358333333333333,0.8
compas,0,42,3,349,0,"[26, 1, 0, 8, 85, 1, 1, 1, 1, 84]",1,1,"[26.0, 1.0, 0.0, 1.0, 48.0, 1.0, 1.0, 1.0, 1.0, 84.0]",0,True,False,0,26.721,nn,0.78,0.010083333333333335,0.10504166666666667,0.8
compas,0,42,3,349,1,"[26, 1, 0, 8, 85, 1, 1, 1, 1, 84]",1,1,"[26.0, 1.0, 0.0, 1.0, 48.0, 1.0, 1.0, 1.0, 1.0, 84.0]",0,True,False,0,26.816,nn,0.78,0.010083333333333335,0.10504166666666667,0.8
compas,0,42,3,349,2,"[26, 1, 0, 8, 85, 1, 1, 1, 1, 84]",1,1,"[26.0, 1.0, 0.0, 1.0, 48.0, 1.0, 1.0, 1.0, 1.0, 84.0]",0,True,False,0,26.434,nn,0.78,0.010083333333333335,0.10504166666666667,0.8
compas,0,42,3,349,3,"[26, 1, 0, 8, 85, 1, 1, 1, 1, 84]",1,1,"[26.0, 1.0, 0.0, 1.0, 106.0, 1.0, 1.0, 1.0, 1.0, 84.0]",0,True,False,0,22.263,nn,0.78,0.00875,0.10437500000000001,0.8
compas,0,42,3,349,4,"[26, 1, 0, 8, 85, 1, 1, 1, 1, 84]",1,1,"[26.0, 1.0, 0.0, 1.0, 48.0, 1.0, 1.0, 1.0, 1.0, 84.0]",0,True,False,0,20.286,nn,0.78,0.010083333333333335,0.10504166666666667,0.8
compas,0,42,3,353,0,"[20, 1, 3, 3, 1, 0, 1, 0, 1, 42]",1,1,"[28.0, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 42.0]",0,True,False,0,28.37,nn,0.78,0.009756097560975611,0.05487804878048781,0.9
compas,0,42,3,353,1,"[20, 1, 3, 3, 1, 0, 1, 0, 1, 42]",1,1,"[28.0, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 42.0]",0,True,False,0,5.24,nn,0.78,0.009756097560975611,0.05487804878048781,0.9
compas,0,42,3,353,2,"[20, 1, 3, 3, 1, 0, 1, 0, 1, 42]",1,1,"[28.0, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 42.0]",0,True,False,0,5.257,nn,0.78,0.009756097560975611,0.05487804878048781,0.9
compas,0,42,3,353,3,"[20, 1, 3, 3, 1, 0, 1, 0, 1, 42]",1,1,"[28.0, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 42.0]",0,True,False,0,28.796,nn,0.78,0.009756097560975611,0.05487804878048781,0.9
compas,0,42,3,353,4,"[20, 1, 3, 3, 1, 0, 1, 0, 1, 42]",1,1,"[26.0, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 42.0]",0,True,False,0,5.388,nn,0.78,0.007317073170731707,0.05365853658536586,0.9
compas,0,42,3,360,0,"[31, 1, 0, 2, 43, 0, 1, 0, 1, 43]",1,0,"[31.0, 1.0, 0.0, 1.0, 48.0, 0.0, 1.0, 0.0, 1.0, 43.0]",0,True,False,0,29.455,nn,0.78,0.0014166666666666668,0.10070833333333334,0.8
