dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,1,340,3,"[34, 0, 0, 5, 53, 0, 1, 0, 1, 24]",1,0,"[34, 0, 0, 5, 53, 0, 1, 0, 1, 24]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,340,4,"[34, 0, 0, 5, 53, 0, 1, 0, 1, 24]",1,0,"[34, 0, 0, 5, 53, 0, 1, 0, 1, 24]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,351,0,"[21, 1, 0, 3, 1, 0, 1, 0, 1, 4]",1,1,"[21, 1, 0, 3, 1, 0, 1, 0, 1, 4]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,351,1,"[21, 1, 0, 3, 1, 0, 1, 0, 1, 4]",1,1,"[21, 1, 0, 3, 1, 0, 1, 0, 1, 4]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,351,2,"[21, 1, 0, 3, 1, 0, 1, 0, 1, 4]",1,1,"[21, 1, 0, 3, 1, 0, 1, 0, 1, 4]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,351,3,"[21, 1, 0, 3, 1, 0, 1, 0, 1, 4]",1,1,"[21, 1, 0, 3, 1, 0, 1, 0, 1, 4]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,351,4,"[21, 1, 0, 3, 1, 0, 1, 0, 1, 4]",1,1,"[21, 1, 0, 3, 1, 0, 1, 0, 1, 4]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,357,0,"[22, 1, 0, 0, 1, 0, 1, 1, 1, 71]",1,0,"[22, 1, 0, 0, 1, 0, 1, 1, 1, 71]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,357,1,"[22, 1, 0, 0, 1, 0, 1, 1, 1, 71]",1,0,"[22, 1, 0, 0, 1, 0, 1, 1, 1, 71]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,357,2,"[22, 1, 0, 0, 1, 0, 1, 1, 1, 71]",1,0,"[22, 1, 0, 0, 1, 0, 1, 1, 1, 71]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,357,3,"[22, 1, 0, 0, 1, 0, 1, 1, 1, 71]",1,0,"[22, 1, 0, 0, 1, 0, 1, 1, 1, 71]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,357,4,"[22, 1, 0, 0, 1, 0, 1, 1, 1, 71]",1,0,"[22, 1, 0, 0, 1, 0, 1, 1, 1, 71]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,360,0,"[25, 1, 0, 2, 1, 0, 0, 0, 0, 274]",1,1,"[25, 1, 0, 2, 1, 0, 0, 0, 0, 274]",1,True,False,0,0.011,nn,0.79,0,1,1.0
compas,0,42,1,360,1,"[25, 1, 0, 2, 1, 0, 0, 0, 0, 274]",1,1,"[25, 1, 0, 2, 1, 0, 0, 0, 0, 274]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,360,2,"[25, 1, 0, 2, 1, 0, 0, 0, 0, 274]",1,1,"[25, 1, 0, 2, 1, 0, 0, 0, 0, 274]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,360,3,"[25, 1, 0, 2, 1, 0, 0, 0, 0, 274]",1,1,"[25, 1, 0, 2, 1, 0, 0, 0, 0, 274]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,360,4,"[25, 1, 0, 2, 1, 0, 0, 0, 0, 274]",1,1,"[25, 1, 0, 2, 1, 0, 0, 0, 0, 274]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,362,0,"[35, 1, 0, 7, 23, 0, 1, 1, 1, 0]",1,0,"[35, 1, 0, 7, 23, 0, 1, 1, 1, 0]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,362,1,"[35, 1, 0, 7, 23, 0, 1, 1, 1, 0]",1,0,"[35, 1, 0, 7, 23, 0, 1, 1, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,362,2,"[35, 1, 0, 7, 23, 0, 1, 1, 1, 0]",1,0,"[35, 1, 0, 7, 23, 0, 1, 1, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,362,3,"[35, 1, 0, 7, 23, 0, 1, 1, 1, 0]",1,0,"[35, 1, 0, 7, 23, 0, 1, 1, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,362,4,"[35, 1, 0, 7, 23, 0, 1, 1, 1, 0]",1,0,"[35, 1, 0, 7, 23, 0, 1, 1, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,363,0,"[24, 1, 0, 2, 1, 1, 1, 1, 1, 12]",1,1,"[24, 1, 0, 2, 1, 1, 1, 1, 1, 12]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,363,1,"[24, 1, 0, 2, 1, 1, 1, 1, 1, 12]",1,1,"[24, 1, 0, 2, 1, 1, 1, 1, 1, 12]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,363,2,"[24, 1, 0, 2, 1, 1, 1, 1, 1, 12]",1,1,"[24, 1, 0, 2, 1, 1, 1, 1, 1, 12]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,363,3,"[24, 1, 0, 2, 1, 1, 1, 1, 1, 12]",1,1,"[24, 1, 0, 2, 1, 1, 1, 1, 1, 12]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,363,4,"[24, 1, 0, 2, 1, 1, 1, 1, 1, 12]",1,1,"[24, 1, 0, 2, 1, 1, 1, 1, 1, 12]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,367,0,"[26, 1, 0, 6, 0, 0, 1, 0, 1, 18]",1,1,"[26, 1, 0, 6, 0, 0, 1, 0, 1, 18]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,367,1,"[26, 1, 0, 6, 0, 0, 1, 0, 1, 18]",1,1,"[26, 1, 0, 6, 0, 0, 1, 0, 1, 18]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,367,2,"[26, 1, 0, 6, 0, 0, 1, 0, 1, 18]",1,1,"[26, 1, 0, 6, 0, 0, 1, 0, 1, 18]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,367,3,"[26, 1, 0, 6, 0, 0, 1, 0, 1, 18]",1,1,"[26, 1, 0, 6, 0, 0, 1, 0, 1, 18]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,367,4,"[26, 1, 0, 6, 0, 0, 1, 0, 1, 18]",1,1,"[26, 1, 0, 6, 0, 0, 1, 0, 1, 18]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,370,0,"[24, 0, 0, 6, 1, 1, 0, 0, 0, 310]",1,0,"[24, 0, 0, 6, 1, 1, 0, 0, 0, 310]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,370,1,"[24, 0, 0, 6, 1, 1, 0, 0, 0, 310]",1,0,"[24, 0, 0, 6, 1, 1, 0, 0, 0, 310]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,370,2,"[24, 0, 0, 6, 1, 1, 0, 0, 0, 310]",1,0,"[24, 0, 0, 6, 1, 1, 0, 0, 0, 310]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,370,3,"[24, 0, 0, 6, 1, 1, 0, 0, 0, 310]",1,0,"[24, 0, 0, 6, 1, 1, 0, 0, 0, 310]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,370,4,"[24, 0, 0, 6, 1, 1, 0, 0, 0, 310]",1,0,"[24, 0, 0, 6, 1, 1, 0, 0, 0, 310]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,377,0,"[48, 1, 0, 5, 1, 0, 1, 0, 1, 242]",1,1,"[48, 1, 0, 5, 1, 0, 1, 0, 1, 242]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,377,1,"[48, 1, 0, 5, 1, 0, 1, 0, 1, 242]",1,1,"[48, 1, 0, 5, 1, 0, 1, 0, 1, 242]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,377,2,"[48, 1, 0, 5, 1, 0, 1, 0, 1, 242]",1,1,"[48, 1, 0, 5, 1, 0, 1, 0, 1, 242]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,377,3,"[48, 1, 0, 5, 1, 0, 1, 0, 1, 242]",1,1,"[48, 1, 0, 5, 1, 0, 1, 0, 1, 242]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,377,4,"[48, 1, 0, 5, 1, 0, 1, 0, 1, 242]",1,1,"[48, 1, 0, 5, 1, 0, 1, 0, 1, 242]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,381,0,"[20, 1, 3, 2, 21, 0, 1, 0, 1, 21]",1,1,"[20, 1, 3, 2, 21, 0, 1, 0, 1, 21]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,381,1,"[20, 1, 3, 2, 21, 0, 1, 0, 1, 21]",1,1,"[20, 1, 3, 2, 21, 0, 1, 0, 1, 21]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,381,2,"[20, 1, 3, 2, 21, 0, 1, 0, 1, 21]",1,1,"[20, 1, 3, 2, 21, 0, 1, 0, 1, 21]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,381,3,"[20, 1, 3, 2, 21, 0, 1, 0, 1, 21]",1,1,"[20, 1, 3, 2, 21, 0, 1, 0, 1, 21]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,381,4,"[20, 1, 3, 2, 21, 0, 1, 0, 1, 21]",1,1,"[20, 1, 3, 2, 21, 0, 1, 0, 1, 21]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,383,0,"[46, 1, 0, 5, 1, 0, 1, 0, 1, 202]",1,0,"[46, 1, 0, 5, 1, 0, 1, 0, 1, 202]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,383,1,"[46, 1, 0, 5, 1, 0, 1, 0, 1, 202]",1,0,"[46, 1, 0, 5, 1, 0, 1, 0, 1, 202]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,383,2,"[46, 1, 0, 5, 1, 0, 1, 0, 1, 202]",1,0,"[46, 1, 0, 5, 1, 0, 1, 0, 1, 202]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,383,3,"[46, 1, 0, 5, 1, 0, 1, 0, 1, 202]",1,0,"[46, 1, 0, 5, 1, 0, 1, 0, 1, 202]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,383,4,"[46, 1, 0, 5, 1, 0, 1, 0, 1, 202]",1,0,"[46, 1, 0, 5, 1, 0, 1, 0, 1, 202]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,397,0,"[30, 1, 0, 7, 1, 0, 1, 0, 1, 0]",1,0,"[30, 1, 0, 7, 1, 0, 1, 0, 1, 0]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,397,1,"[30, 1, 0, 7, 1, 0, 1, 0, 1, 0]",1,0,"[30, 1, 0, 7, 1, 0, 1, 0, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,397,2,"[30, 1, 0, 7, 1, 0, 1, 0, 1, 0]",1,0,"[30, 1, 0, 7, 1, 0, 1, 0, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,397,3,"[30, 1, 0, 7, 1, 0, 1, 0, 1, 0]",1,0,"[30, 1, 0, 7, 1, 0, 1, 0, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,397,4,"[30, 1, 0, 7, 1, 0, 1, 0, 1, 0]",1,0,"[30, 1, 0, 7, 1, 0, 1, 0, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,399,0,"[27, 1, 0, 13, 0, 0, 1, 0, 1, 14]",1,0,"[27, 1, 0, 13, 0, 0, 1, 0, 1, 14]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,399,1,"[27, 1, 0, 13, 0, 0, 1, 0, 1, 14]",1,0,"[27, 1, 0, 13, 0, 0, 1, 0, 1, 14]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,399,2,"[27, 1, 0, 13, 0, 0, 1, 0, 1, 14]",1,0,"[27, 1, 0, 13, 0, 0, 1, 0, 1, 14]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,399,3,"[27, 1, 0, 13, 0, 0, 1, 0, 1, 14]",1,0,"[27, 1, 0, 13, 0, 0, 1, 0, 1, 14]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,399,4,"[27, 1, 0, 13, 0, 0, 1, 0, 1, 14]",1,0,"[27, 1, 0, 13, 0, 0, 1, 0, 1, 14]",1,True,False,0,0.016,nn,0.79,0,1,1.0
