dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,3,265,0,"[27, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[27.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 0.0, 643.333958660399]",0,True,True,64,64.216,nn,0.78,0.15361116322169993,0.17680558161084997,0.8
compas,0,42,3,265,1,"[27, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[27.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 0.0, 598.6061972157646]",0,True,True,64,60.812,nn,0.78,0.1498838497679804,0.17494192488399019,0.8
compas,0,42,3,265,2,"[27, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[27.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 0.0, 678.1768247656769]",0,True,True,64,60.84,nn,0.78,0.15651473539713975,0.17825736769856987,0.8
compas,0,42,3,265,3,"[27, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[27.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 0.0, 640.5424667464483]",0,True,True,64,60.661,nn,0.78,0.15337853889553738,0.1766892694477687,0.8
compas,0,42,3,265,4,"[27, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[27.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 0.0, 618.7619052402723]",0,True,True,64,60.63,nn,0.78,0.15156349210335604,0.175781746051678,0.8
compas,0,42,3,272,0,"[48, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,0,"[48.0, 1.0, 0.0, 8.999332150545229, 0.40400192243072297, 0.0, 1.0, 0.0, 0.0, 1192.7180823383148]",0,True,True,64,62.093,nn,0.78,0.1991775082045169,0.2995887541022585,0.6
compas,0,42,3,272,1,"[48, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,0,"[48.0, 1.0, 0.0, 8.980066636470202, 2.9870686200761387, 0.0, 1.0, 0.0, 0.0, 1143.091820757177]",0,True,True,64,60.004,nn,0.78,0.19527650747830091,0.2976382537391505,0.6
compas,0,42,3,272,2,"[48, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,0,"[48.0, 1.0, 0.0, 9.00090716847703, 0.010222870101891601, 0.0, 1.0, 0.0, 0.0, 1145.4308035072588]",0,True,True,64,59.954,nn,0.78,0.1952043260332571,0.29760216301662856,0.6
compas,0,42,3,272,3,"[48, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,0,"[48.0, 1.0, 0.0, 8.995387915707918, 1.3370249245010974, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.124,nn,0.78,0.19986603082800053,0.2999330154140003,0.6
compas,0,42,3,272,4,"[48, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,0,"[48.0, 1.0, 0.0, 8.998394122889646, 0.02823575112246557, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.085,nn,0.78,0.19975395885637057,0.2998769794281853,0.6
compas,0,42,3,280,0,"[21, 1, 0, 1, 8, 0, 0, 0, 0, 8]",1,1,"[21.0, 1.0, 0.0, 0.0, 7.935653387706548, 0.0, 0.0, 0.0, 0.0, 10.772996318830828]",0,True,True,64,63.436,nn,0.78,0.0012364452442603568,0.1506182226221302,0.7
compas,0,42,3,280,1,"[21, 1, 0, 1, 8, 0, 0, 0, 0, 8]",1,1,"[21.0, 1.0, 0.0, 0.0, 8.198045614094585, 0.0, 0.0, 0.0, 0.0, 10.225872468883198]",0,True,True,64,60.25,nn,0.78,0.001201993173581482,0.15060099658679077,0.7
compas,0,42,3,280,2,"[21, 1, 0, 1, 8, 0, 0, 0, 0, 8]",1,1,"[21.0, 1.0, 0.0, 0.0, 8.083985898891502, 0.0, 0.0, 0.0, 0.0, 8.096099540096498]",0,True,True,64,60.368,nn,0.78,0.0010150071199156667,0.15050750355995784,0.7
compas,0,42,3,280,3,"[21, 1, 0, 1, 8, 0, 0, 0, 0, 8]",1,1,"[21.0, 1.0, 0.0, 0.0, 8.032101755773935, 0.0, 0.0, 0.0, 0.0, 9.959973285829587]",0,True,True,64,59.902,nn,0.78,0.0011660062534669603,0.1505830031267335,0.7
compas,0,42,3,280,4,"[21, 1, 0, 1, 8, 0, 0, 0, 0, 8]",1,1,"[21.0, 1.0, 0.0, 0.0, 7.755329089939721, 0.0, 0.0, 0.0, 0.0, 11.962154284760606]",0,True,True,64,60.272,nn,0.78,0.0013505687662350738,0.15067528438311756,0.7
compas,0,42,3,283,0,"[54, 1, 2, 14, 1, 1, 1, 1, 1, 28]",1,0,"[54.0, 1.0, 2.0, 14.004451476577021, 1.0, 0.0, 1.0, 1.0, 0.0, 28.0]",0,True,True,64,59.209,nn,0.78,0.20000445147657706,0.25000222573828856,0.7
compas,0,42,3,283,1,"[54, 1, 2, 14, 1, 1, 1, 1, 1, 28]",1,0,"[54.0, 1.0, 2.0, 13.973014290584558, 1.0, 0.0, 1.0, 1.0, 0.0, 28.0]",0,True,True,64,59.344,nn,0.78,0.20002698570941546,0.25001349285470775,0.7
compas,0,42,3,283,2,"[54, 1, 2, 14, 1, 1, 1, 1, 1, 28]",1,0,"[54.0, 1.0, 2.0, 13.9887415261668, 1.0, 0.0, 1.0, 1.0, 0.0, 28.0]",0,True,True,64,59.566,nn,0.78,0.20001125847383322,0.2500056292369166,0.7
compas,0,42,3,283,3,"[54, 1, 2, 14, 1, 1, 1, 1, 1, 28]",1,0,"[54.0, 1.0, 2.0, 13.983226133733256, 1.0, 0.0, 1.0, 1.0, 0.0, 28.0]",0,True,True,64,59.738,nn,0.78,0.20001677386626673,0.2500083869331334,0.7
compas,0,42,3,283,4,"[54, 1, 2, 14, 1, 1, 1, 1, 1, 28]",1,0,"[54.0, 1.0, 2.0, 14.026497396332276, 1.0, 0.0, 1.0, 1.0, 0.0, 28.0]",0,True,True,64,59.639,nn,0.78,0.2000264973963323,0.25001324869816616,0.7
compas,0,42,3,291,0,"[29, 0, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[29.0, 0.0, 3.0, 11.0, 1.0, 0.0, 0.0, 0.0, 0.0, 973.1710165529219]",0,True,True,64,64.162,nn,0.78,0.1810975847127435,0.19054879235637176,0.8
compas,0,42,3,291,1,"[29, 0, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[29.0, 0.0, 3.0, 11.0, 1.0, 0.0, 0.0, 0.0, 0.0, 896.088976502573]",0,True,True,64,60.989,nn,0.78,0.17467408137521445,0.18733704068760723,0.8
compas,0,42,3,291,2,"[29, 0, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[29.0, 0.0, 3.0, 11.0, 1.0, 0.0, 0.0, 0.0, 0.0, 888.1309245758155]",0,True,True,64,60.704,nn,0.78,0.17401091038131797,0.18700545519065898,0.8
compas,0,42,3,291,3,"[29, 0, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[29.0, 0.0, 3.0, 11.0, 1.0, 0.0, 0.0, 0.0, 0.0, 915.1311508670809]",0,True,True,64,60.726,nn,0.78,0.17626092923892342,0.1881304646194617,0.8
compas,0,42,3,291,4,"[29, 0, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[29.0, 0.0, 3.0, 11.0, 1.0, 0.0, 0.0, 0.0, 0.0, 924.9182690056678]",0,True,True,64,60.461,nn,0.78,0.177076522417139,0.1885382612085695,0.8
compas,0,42,3,292,0,"[26, 1, 0, 14, 0, 0, 1, 0, 1, 1]",1,1,"[27.338764422172716, 1.0, 0.0, 14.002262715431776, 20.101933606610714, 0.0, 1.0, 0.0, 0.0, 1.991642289784731]",0,True,True,64,58.997,nn,0.78,0.10339270024603309,0.30169635012301654,0.5
compas,0,42,3,292,1,"[26, 1, 0, 14, 0, 0, 1, 0, 1, 1]",1,1,"[26.639718326854197, 1.0, 0.0, 13.9995354141053, 4.517339657947566, 0.0, 1.0, 0.0, 0.0, 1.6988361645895926]",0,True,True,64,58.957,nn,0.78,0.10121529020548117,0.3006076451027406,0.5
compas,0,42,3,292,2,"[26, 1, 0, 14, 0, 0, 1, 0, 1, 1]",1,1,"[32.952203420643805, 1.0, 0.0, 14.038913485120977, 0.9842944817666321, 0.0, 1.0, 0.0, 0.0, 1.5770766257330444]",0,True,True,64,58.994,nn,0.78,0.10864732459852296,0.3043236622992615,0.5
compas,0,42,3,292,3,"[26, 1, 0, 14, 0, 0, 1, 0, 1, 1]",1,1,"[27.448829358980596, 1.0, 0.0, 13.99770567716259, 0.5470330288511001, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,58.798,nn,0.78,0.20173141214716922,0.3508657060735846,0.5
compas,0,42,3,292,4,"[26, 1, 0, 14, 0, 0, 1, 0, 1, 1]",1,1,"[26.683206023972257, 1.0, 0.0, 14.004736078423603, 0.004662637285605342, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,58.783,nn,0.78,0.20075496937621234,0.35037748468810614,0.5
compas,0,42,3,294,0,"[58, 1, 0, 24, 0, 0, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 24.008280442056847, 0.2802791813177592, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.273,nn,0.78,0.1997816370405,0.29989081852025,0.6
compas,0,42,3,294,1,"[58, 1, 0, 24, 0, 0, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 23.98336822953821, 0.23653629124311237, 0.0, 1.0, 0.0, 0.0, 1147.0447790956032]",0,True,True,64,60.008,nn,0.78,0.19537340805269898,0.2976867040263495,0.6
compas,0,42,3,294,2,"[58, 1, 0, 24, 0, 0, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 23.991442886321625, 0.029480573532825627, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.112,nn,0.78,0.19976101382813946,0.29988050691406976,0.6
compas,0,42,3,294,3,"[58, 1, 0, 24, 0, 0, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 24.001642413727414, 0.13181374628568854, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,59.712,nn,0.78,0.19976262689258456,0.2998813134462923,0.6
compas,0,42,3,294,4,"[58, 1, 0, 24, 0, 0, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 23.99023873953185, 0.16413604836578344, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,59.698,nn,0.78,0.19977343926449864,0.29988671963224933,0.6
compas,0,42,3,298,0,"[30, 1, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[30.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 7.594000878754892]",0,True,True,64,63.309,nn,0.78,0.011632833406562909,0.10581641670328146,0.8
compas,0,42,3,298,1,"[30, 1, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[30.0, 1.0, 3.0, 11.0, 1.0, 0.0, 0.0, 0.0, 0.0, 995.5994338245655]",0,True,True,64,60.684,nn,0.78,0.18296661948538048,0.19148330974269023,0.8
compas,0,42,3,298,2,"[30, 1, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[30.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 3.100955683857576]",0,True,True,64,60.52,nn,0.78,0.011258412973654798,0.1056292064868274,0.8
compas,0,42,3,298,3,"[30, 1, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[30.0, 1.0, 5.0, 11.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.444,nn,0.78,0.2,0.2,0.8
compas,0,42,3,298,4,"[30, 1, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[30.0, 1.0, 5.0, 11.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1012.5679897201518]",0,True,True,64,60.494,nn,0.78,0.18438066581001267,0.19219033290500634,0.8
compas,0,42,3,305,0,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 8]",1,1,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 8.44370859270689]",0,True,True,64,60.026,nn,0.78,0.10003697571605892,0.15001848785802946,0.8
compas,0,42,3,305,1,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 8]",1,1,"[21.48205757169317, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1161.1933917396334]",0,True,True,64,58.906,nn,0.78,0.19668732439906683,0.24834366219953344,0.7
compas,0,42,3,305,2,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 8]",1,1,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,59.819,nn,0.78,0.19933333333333333,0.19966666666666666,0.8
compas,0,42,3,305,3,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 8]",1,1,"[21.686439797401537, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 12.372997669111616]",0,True,True,64,59.014,nn,0.78,0.10120153817657418,0.2006007690882871,0.7
compas,0,42,3,305,4,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 8]",1,1,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1141.6623380757069]",0,True,True,64,59.82,nn,0.78,0.1944718615063089,0.19723593075315446,0.8
compas,0,42,3,308,0,"[57, 1, 0, 12, 1, 0, 0, 0, 0, 50]",1,1,"[57.0, 1.0, 3.0, 12.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1061.988922572592]",0,True,True,64,60.457,nn,0.78,0.18433241021438268,0.19216620510719135,0.8
compas,0,42,3,308,1,"[57, 1, 0, 12, 1, 0, 0, 0, 0, 50]",1,1,"[57.0, 1.0, 3.0, 12.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1044.4247672563304]",0,True,True,64,60.471,nn,0.78,0.18286873060469422,0.19143436530234711,0.8
compas,0,42,3,308,2,"[57, 1, 0, 12, 1, 0, 0, 0, 0, 50]",1,1,"[57.0, 1.0, 5.0, 12.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1096.9965984814833]",0,True,True,64,60.515,nn,0.78,0.1872497165401236,0.19362485827006182,0.8
compas,0,42,3,308,3,"[57, 1, 0, 12, 1, 0, 0, 0, 0, 50]",1,1,"[57.0, 1.0, 5.0, 12.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1138.7204683488299]",0,True,True,64,60.268,nn,0.78,0.19072670569573583,0.19536335284786793,0.8
compas,0,42,3,308,4,"[57, 1, 0, 12, 1, 0, 0, 0, 0, 50]",1,1,"[57.0, 1.0, 5.0, 12.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1016.6857066022799]",0,True,True,64,60.192,nn,0.78,0.18055714221685668,0.19027857110842833,0.8
compas,0,42,3,309,0,"[26, 1, 0, 13, 0, 0, 1, 0, 1, 1]",1,1,"[31.463606193857615, 1.0, 0.0, 13.013418225636077, 0.7671521488164998, 0.0, 1.0, 0.0, 0.0, 1.4814114927879891]",0,True,True,64,58.859,nn,0.78,0.10678039957852298,0.3033901997892615,0.5
compas,0,42,3,309,1,"[26, 1, 0, 13, 0, 0, 1, 0, 1, 1]",1,1,"[29.302940699104806, 1.0, 0.0, 12.997622986541673, 0.10960846124491042, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,58.879,nn,0.78,0.20395615418088503,0.3519780770904425,0.5
compas,0,42,3,309,2,"[26, 1, 0, 13, 0, 0, 1, 0, 1, 1]",1,1,"[27.083551829738173, 1.0, 0.0, 12.98144364415726, 3.4574029276890954, 0.0, 1.0, 0.0, 0.0, 2.263887210564217]",0,True,True,64,58.905,nn,0.78,0.1017334018711096,0.3008667009355548,0.5
compas,0,42,3,309,3,"[26, 1, 0, 13, 0, 0, 1, 0, 1, 1]",1,1,"[27.869702691954597, 1.0, 0.0, 13.012667156767876, 0.3116564115947824, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,58.948,nn,0.78,0.2022354304251584,0.3511177152125792,0.5
compas,0,42,3,309,4,"[26, 1, 0, 13, 0, 0, 1, 0, 1, 1]",1,1,"[27.01386612987897, 1.0, 0.0, 13.001299306064062, 0.2445946488346955, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,58.764,nn,0.78,0.20117477096974215,0.35058738548487106,0.5
compas,0,42,3,312,0,"[23, 0, 0, 2, 1, 0, 1, 0, 1, 1]",1,1,"[23.0, 0.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.3728253568897464]",0,True,True,64,60.844,nn,0.78,0.10011440211307415,0.15005720105653708,0.8
compas,0,42,3,312,1,"[23, 0, 0, 2, 1, 0, 1, 0, 1, 1]",1,1,"[23.0, 0.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.7627260709888]",0,True,True,64,60.384,nn,0.78,0.10006356050591575,0.15003178025295788,0.8
compas,0,42,3,312,2,"[23, 0, 0, 2, 1, 0, 1, 0, 1, 1]",1,1,"[23.0, 0.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.511,nn,0.78,0.19991666666666666,0.19995833333333335,0.8
compas,0,42,3,312,3,"[23, 0, 0, 2, 1, 0, 1, 0, 1, 1]",1,1,"[23.02239976112051, 0.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.02,nn,0.78,0.19994398344852096,0.2499719917242605,0.7
compas,0,42,3,312,4,"[23, 0, 0, 2, 1, 0, 1, 0, 1, 1]",1,1,"[23.0, 0.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.635,nn,0.78,0.19991666666666666,0.19995833333333335,0.8
compas,0,42,3,315,0,"[31, 0, 0, 7, 1, 0, 1, 0, 1, 1]",1,0,"[39.23907792237388, 0.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.6685397523610082]",0,True,True,64,59.5,nn,0.78,0.11010336764892506,0.20505168382446254,0.7
compas,0,42,3,315,1,"[31, 0, 0, 7, 1, 0, 1, 0, 1, 1]",1,0,"[36.48809892502895, 0.0, 0.0, 6.959453850815473, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0972244658268835]",0,True,True,64,58.772,nn,0.78,0.10674145175511192,0.253370725877556,0.6
compas,0,42,3,315,2,"[31, 0, 0, 7, 1, 0, 1, 0, 1, 1]",1,0,"[31.174383164747155, 0.0, 0.0, 7.000367684062896, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,58.929,nn,0.78,0.2001296967467627,0.3000648483733814,0.6
compas,0,42,3,315,3,"[31, 0, 0, 7, 1, 0, 1, 0, 1, 1]",1,0,"[81.09788087859089, 0.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.3366150252153488]",0,True,True,64,59.451,nn,0.78,0.16112302793330968,0.23056151396665486,0.7
compas,0,42,3,315,4,"[31, 0, 0, 7, 1, 0, 1, 0, 1, 1]",1,0,"[40.28561438981778, 0.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.511573699868081]",0,True,True,64,59.158,nn,0.78,0.11136655112923832,0.20568327556461918,0.7
compas,0,42,3,319,0,"[25, 0, 0, 4, 46, 1, 1, 1, 1, 16]",1,1,"[25.0, 0.0, 0.0, 4.0, 46.0, 0.0, 1.0, 1.0, 0.0, 844.2295518374041]",0,True,True,64,60.545,nn,0.78,0.26901912931978367,0.28450956465989186,0.7
compas,0,42,3,319,1,"[25, 0, 0, 4, 46, 1, 1, 1, 1, 16]",1,1,"[25.0, 0.0, 0.0, 4.0, 45.22503017892076, 0.0, 1.0, 1.0, 0.0, 526.3677988467325]",0,True,True,64,60.945,nn,0.78,0.24259523072231765,0.32129761536115886,0.6
compas,0,42,3,319,2,"[25, 0, 0, 4, 46, 1, 1, 1, 1, 16]",1,1,"[25.0, 0.0, 0.0, 4.0, 46.0, 0.0, 1.0, 1.0, 0.0, 872.2634049647571]",0,True,True,64,60.7,nn,0.78,0.27135528374706314,0.2856776418735316,0.7
compas,0,42,3,319,3,"[25, 0, 0, 4, 46, 1, 1, 1, 1, 16]",1,1,"[25.0, 0.0, 0.0, 4.0, 46.0, 0.0, 1.0, 1.0, 0.0, 841.0372171622327]",0,True,True,64,60.615,nn,0.78,0.26875310143018605,0.28437655071509305,0.7
compas,0,42,3,319,4,"[25, 0, 0, 4, 46, 1, 1, 1, 1, 16]",1,1,"[25.0, 0.0, 0.0, 4.0, 46.0, 0.0, 1.0, 1.0, 0.0, 887.0480709004577]",0,True,True,64,60.755,nn,0.78,0.2725873392417048,0.28629366962085245,0.7
compas,0,42,3,321,0,"[38, 1, 0, 6, 205, 0, 1, 1, 1, 202]",1,0,"[38.0, 1.0, 0.0, 6.0, 205.0, 0.0, 1.0, 1.0, 0.0, 899.2395195672826]",0,True,True,64,60.91,nn,0.78,0.15810329329727357,0.1790516466486368,0.8
compas,0,42,3,321,1,"[38, 1, 0, 6, 205, 0, 1, 1, 1, 202]",1,0,"[38.0, 1.0, 0.0, 6.0, 205.65735389719072, 0.0, 1.0, 1.0, 0.0, 590.6761309188203]",0,True,True,64,60.59,nn,0.78,0.13244445706800093,0.21622222853400047,0.7
compas,0,42,3,321,2,"[38, 1, 0, 6, 205, 0, 1, 1, 1, 202]",1,0,"[38.0, 1.0, 0.0, 6.0, 209.70272550462244, 0.0, 1.0, 1.0, 0.0, 622.5716932407919]",0,True,True,64,60.835,nn,0.78,0.1354395348954512,0.21771976744772564,0.7
compas,0,42,3,321,3,"[38, 1, 0, 6, 205, 0, 1, 1, 1, 202]",1,0,"[38.0, 1.0, 0.0, 6.0, 205.56078878569943, 0.0, 1.0, 1.0, 0.0, 585.4945414865228]",0,True,True,64,60.711,nn,0.78,0.13200461085601853,0.2160023054280093,0.7
compas,0,42,3,321,4,"[38, 1, 0, 6, 205, 0, 1, 1, 1, 202]",1,0,"[38.0, 1.0, 0.0, 6.0, 199.8430557653465, 0.0, 1.0, 1.0, 0.0, 672.9195421007153]",0,True,True,64,60.82,nn,0.78,0.1396730405279474,0.2198365202639737,0.7
compas,0,42,3,322,0,"[37, 1, 0, 24, 1, 0, 0, 0, 0, 19]",1,1,"[37.0, 1.0, 3.0, 24.0, 1.0, 0.0, 0.0, 0.0, 0.0, 988.8897684432997]",0,True,True,64,60.536,nn,0.78,0.18082414737027497,0.1904120736851375,0.8
compas,0,42,3,322,1,"[37, 1, 0, 24, 1, 0, 0, 0, 0, 19]",1,1,"[37.0, 1.0, 3.0, 24.0, 1.0, 0.0, 0.0, 0.0, 0.0, 997.6859732135594]",0,True,True,64,60.385,nn,0.78,0.1815571644344633,0.19077858221723165,0.8
compas,0,42,3,322,2,"[37, 1, 0, 24, 1, 0, 0, 0, 0, 19]",1,1,"[37.0, 1.0, 3.0, 24.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1007.9456756447997]",0,True,True,64,60.074,nn,0.78,0.18241213963706665,0.19120606981853333,0.8
compas,0,42,3,322,3,"[37, 1, 0, 24, 1, 0, 0, 0, 0, 19]",1,1,"[37.0, 1.0, 5.0, 24.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1034.174019041342]",0,True,True,64,60.42,nn,0.78,0.18459783492011184,0.19229891746005592,0.8
compas,0,42,3,322,4,"[37, 1, 0, 24, 1, 0, 0, 0, 0, 19]",1,1,"[37.0, 1.0, 3.0, 24.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1000.3450972743542]",0,True,True,64,60.21,nn,0.78,0.18177875810619618,0.1908893790530981,0.8
compas,0,42,3,328,0,"[25, 1, 0, 9, 0, 0, 0, 0, 0, 2]",1,1,"[25.0, 1.0, 5.0, 9.0, 0.5313815839783729, 0.0, 0.0, 0.0, 0.0, 996.5571636777465]",0,True,True,64,60.736,nn,0.78,0.18292404543847707,0.24146202271923856,0.7
compas,0,42,3,328,1,"[25, 1, 0, 9, 0, 0, 0, 0, 0, 2]",1,1,"[25.0, 1.0, 3.0, 9.0, 1.8143031720336111, 0.0, 0.0, 0.0, 0.0, 1071.3932853627807]",0,True,True,64,60.663,nn,0.78,0.18926729904456785,0.24463364952228395,0.7
compas,0,42,3,328,2,"[25, 1, 0, 9, 0, 0, 0, 0, 0, 2]",1,1,"[25.0, 1.0, 3.0, 9.0, 0.5347462439472963, 0.0, 0.0, 0.0, 0.0, 956.1548301564821]",0,True,True,64,60.814,nn,0.78,0.1795574647000358,0.23977873235001793,0.7
compas,0,42,3,328,3,"[25, 1, 0, 9, 0, 0, 0, 0, 0, 2]",1,1,"[25.0, 1.0, 3.0, 9.0, 1.1526495672910357, 0.0, 0.0, 0.0, 0.0, 1020.5779334959749]",0,True,True,64,60.58,nn,0.78,0.1849775485886055,0.24248877429430277,0.7
compas,0,42,3,328,4,"[25, 1, 0, 9, 0, 0, 0, 0, 0, 2]",1,1,"[25.0, 1.0, 5.0, 9.0, 1.3628593652658783, 0.0, 0.0, 0.0, 0.0, 1030.5160692902784]",0,True,True,64,60.753,nn,0.78,0.1858232440546287,0.24291162202731437,0.7
compas,0,42,3,334,0,"[48, 0, 3, 9, 87, 0, 0, 0, 0, 57]",1,0,"[48.0, 0.0, 3.0, 9.0, 87.0, 0.0, 0.0, 0.0, 0.0, 703.6113344277908]",0,True,True,64,60.636,nn,0.78,0.05388427786898257,0.07694213893449128,0.9
compas,0,42,3,334,1,"[48, 0, 3, 9, 87, 0, 0, 0, 0, 57]",1,0,"[48.0, 0.0, 3.0, 9.0, 87.0, 0.0, 0.0, 0.0, 0.0, 679.8174191383549]",0,True,True,64,60.596,nn,0.78,0.05190145159486292,0.07595072579743146,0.9
compas,0,42,3,334,2,"[48, 0, 3, 9, 87, 0, 0, 0, 0, 57]",1,0,"[48.0, 0.0, 3.0, 9.0, 87.0, 0.0, 0.0, 0.0, 0.0, 732.7573929968752]",0,True,True,64,60.844,nn,0.78,0.056313116083072934,0.07815655804153647,0.9
compas,0,42,3,334,3,"[48, 0, 3, 9, 87, 0, 0, 0, 0, 57]",1,0,"[48.0, 0.0, 3.0, 9.0, 87.0, 0.0, 0.0, 0.0, 0.0, 673.9237792130469]",0,True,True,64,60.644,nn,0.78,0.05141031493442058,0.0757051574672103,0.9
compas,0,42,3,334,4,"[48, 0, 3, 9, 87, 0, 0, 0, 0, 57]",1,0,"[48.0, 0.0, 3.0, 9.0, 87.0, 0.0, 0.0, 0.0, 0.0, 645.5582702880262]",0,True,True,64,60.665,nn,0.78,0.049046522524002184,0.0745232612620011,0.9
compas,0,42,3,336,0,"[25, 1, 0, 5, 118, 0, 0, 0, 0, 85]",1,1,"[25.0, 1.0, 3.0, 5.0, 118.0, 0.0, 0.0, 0.0, 0.0, 829.123784547784]",0,True,True,64,60.572,nn,0.78,0.162010315378982,0.181005157689491,0.8
compas,0,42,3,336,1,"[25, 1, 0, 5, 118, 0, 0, 0, 0, 85]",1,1,"[25.0, 1.0, 3.0, 5.0, 118.0, 0.0, 0.0, 0.0, 0.0, 980.6407821560929]",0,True,True,64,60.947,nn,0.78,0.1746367318463411,0.18731836592317055,0.8
compas,0,42,3,336,2,"[25, 1, 0, 5, 118, 0, 0, 0, 0, 85]",1,1,"[25.0, 1.0, 3.0, 5.0, 118.0, 0.0, 0.0, 0.0, 0.0, 1117.3475067711288]",0,True,True,64,60.792,nn,0.78,0.18602895889759408,0.19301447944879704,0.8
