dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
credit,1,42,1,180,1,"[1, 48, 4, 1, 6331, 1, 5, 4, 2, 0, 4, 4, 46, 2, 3, 2, 3, 2, 1, 1]",0,0,"[2.356114752783629, 48.0, 4.0, 1.0, 6331.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 46.0, 2.0, 3.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,7.296,nn,0.775,0.02260191254639382,0.03630095627319691,0.95
credit,1,42,1,180,2,"[1, 48, 4, 1, 6331, 1, 5, 4, 2, 0, 4, 4, 46, 2, 3, 2, 3, 2, 1, 1]",0,0,"[2.224182793993691, 48.0, 4.0, 1.0, 6331.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 46.0, 2.0, 3.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,6.907,nn,0.775,0.02040304656656152,0.03520152328328076,0.95
credit,1,42,1,180,3,"[1, 48, 4, 1, 6331, 1, 5, 4, 2, 0, 4, 4, 46, 2, 3, 2, 3, 2, 1, 1]",0,0,"[1.0, 48.0, 4.0, 1.0, 6331.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 46.0, 2.0, 4.426268026281042, 2.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,7.32,nn,0.775,0.035656700657026044,0.042828350328513023,0.95
credit,1,42,1,180,4,"[1, 48, 4, 1, 6331, 1, 5, 4, 2, 0, 4, 4, 46, 2, 3, 2, 3, 2, 1, 1]",0,0,"[2.5784094724849895, 48.0, 4.0, 1.0, 6331.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 46.0, 2.0, 3.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,6.543,nn,0.775,0.02630682454141649,0.038153412270708245,0.95
credit,1,42,1,181,0,"[1, 48, 2, 1, 10297, 1, 4, 4, 2, 0, 4, 4, 39, 2, 3, 3, 3, 1, 1, 1]",0,0,"[2.0275827449749872, 48.0, 2.0, 1.0, 10297.0, 1.0, 4.0, 4.0, 3.0, 0.0, 4.0, 4.0, 39.0, 2.0, 3.0, 3.0, 3.0, 1.0, 1.0, 1.0]",1,False,False,0,7.126,nn,0.775,0.06712637908291645,0.08356318954145822,0.9
credit,1,42,1,181,1,"[1, 48, 2, 1, 10297, 1, 4, 4, 2, 0, 4, 4, 39, 2, 3, 3, 3, 1, 1, 1]",0,0,"[1.883206087439466, 48.0, 2.0, 1.0, 10297.0, 1.0, 4.0, 3.0941210512938104, 2.0, 1.0, 4.0, 4.0, 39.0, 2.0, 3.0, 3.0, 3.0, 1.0, 1.0, 1.0]",1,False,False,0,7.504,nn,0.775,0.07981808393576094,0.11490904196788049,0.85
credit,1,42,1,181,2,"[1, 48, 2, 1, 10297, 1, 4, 4, 2, 0, 4, 4, 39, 2, 3, 3, 3, 1, 1, 1]",0,0,"[2.350214340878648, 48.0, 2.0, 1.0, 10297.0, 1.0, 4.0, 4.0, 2.0, 1.0, 4.0, 4.0, 39.0, 2.0, 3.0, 3.0, 3.0, 1.0, 1.0, 1.0]",1,False,False,0,7.206,nn,0.775,0.07250357234797747,0.08625178617398874,0.9
credit,1,42,1,181,3,"[1, 48, 2, 1, 10297, 1, 4, 4, 2, 0, 4, 4, 39, 2, 3, 3, 3, 1, 1, 1]",0,0,"[2.2848562673521178, 48.0, 2.0, 1.0, 10297.0, 1.0, 4.0, 4.0, 2.0, 0.0, 4.0, 4.0, 39.0, 2.0, 3.823939894125022, 3.0, 3.0, 1.0, 1.0, 1.0]",1,False,False,0,7.036,nn,0.775,0.04201276847566086,0.07100638423783043,0.9
credit,1,42,1,181,4,"[1, 48, 2, 1, 10297, 1, 4, 4, 2, 0, 4, 4, 39, 2, 3, 3, 3, 1, 1, 1]",0,0,"[1.0, 48.0, 2.0, 1.0, 10297.0, 1.7972939324781985, 4.0, 4.0, 2.0, 1.0, 4.0, 2.790270374741223, 39.0, 2.0, 3.0, 3.0, 3.0, 1.0, 1.0, 1.0]",1,False,False,0,6.034,nn,0.775,0.0801283345769571,0.11506416728847857,0.85
credit,1,42,1,182,0,"[2, 48, 0, 8, 14421, 1, 3, 2, 2, 0, 2, 3, 25, 1, 2, 1, 3, 2, 1, 1]",0,0,"[2.5086250178392113, 48.0, 0.40566892888253764, 8.0, 14421.0, 1.4185639275212651, 3.0, 2.0, 2.0, 0.0, 2.0, 2.3469286902730424, 25.0, 1.0, 2.563965063310075, 0.43233610627365715, 3.0, 2.0, 1.0, 1.0]",0,False,False,0,4.849,nn,0.775,0.05322470764267461,1.1766123538213373,0.7
credit,1,42,1,182,1,"[2, 48, 0, 8, 14421, 1, 3, 2, 2, 0, 2, 3, 25, 1, 2, 1, 3, 2, 1, 1]",0,0,"[2.9227365987264906, 48.0, -0.002114741728364634, 8.0, 14421.0, 1.0, 3.0, 1.5967235802299449, 2.0, 1.0, 2.0, 2.492560511304161, 25.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,4.504,nn,0.775,0.08058397605814431,0.16529198802907216,0.75
credit,1,42,1,182,2,"[2, 48, 0, 8, 14421, 1, 3, 2, 2, 0, 2, 3, 25, 1, 2, 1, 3, 2, 1, 1]",0,0,"[2.852584181872734, 48.0, 0.11912338170447588, 8.0, 14421.0, 1.5293265546993318, 3.0, 1.747955103785628, 2.0, 0.0, 2.0, 2.7868806481587636, 25.0, 1.0, 2.0, 1.0, 3.0, 1.41827586320277, 1.0, 1.0]",0,False,False,0,4.651,nn,0.775,0.05915430487704814,1.1795771524385241,0.7
credit,1,42,1,182,3,"[2, 48, 0, 8, 14421, 1, 3, 2, 2, 0, 2, 3, 25, 1, 2, 1, 3, 2, 1, 1]",0,0,"[2.7841534360594107, 48.0, -0.15815421867776566, 8.0, 14421.0, 1.7061306722285632, 3.0, 1.621712059691185, 2.0, 1.0, 2.0, 3.0, 25.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,4.787,nn,0.775,0.08017758407579954,0.16508879203789978,0.75
credit,1,42,1,182,4,"[2, 48, 0, 8, 14421, 1, 3, 2, 2, 0, 2, 3, 25, 1, 2, 1, 3, 2, 1, 1]",0,0,"[2.669628317123456, 48.0, -0.020132610026109932, 8.0, 14421.0, 1.0, 3.332798850977344, 2.0, 3.0, 1.0, 2.0, 2.880317003026325, 25.0, 1.0, 2.323759589250356, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,4.385,nn,0.775,0.12566082156208758,0.2378304107810438,0.6499999999999999
credit,1,42,1,183,0,"[1, 12, 2, 0, 1274, 1, 2, 3, 1, 0, 1, 1, 37, 0, 2, 1, 2, 2, 0, 1]",0,0,"[1.3213064120013704, 12.0, 2.0, 0.0, 1274.0, 1.0, 2.0, 3.0, 1.0, 0.0, 1.0, 0.7014050139491607, 37.0, 0.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",0,False,False,0,2.105,nn,0.775,0.010331689967536832,1.0551658449837684,0.9
credit,1,42,1,183,1,"[1, 12, 2, 0, 1274, 1, 2, 3, 1, 0, 1, 1, 37, 0, 2, 1, 2, 2, 0, 1]",0,0,"[1.2660154368072933, 12.0, 2.0, 0.0, 1274.0, 1.0, 2.0, 3.0, 1.0, 0.0, 1.0, 1.0, 37.0, 0.0, 2.222749872747418, 1.0, 2.0, 2.0, 0.0, 1.0]",0,False,False,0,2.026,nn,0.775,0.010002337432140344,1.05500116871607,0.9
credit,1,42,1,183,2,"[1, 12, 2, 0, 1274, 1, 2, 3, 1, 0, 1, 1, 37, 0, 2, 1, 2, 2, 0, 1]",0,0,"[1.3110735147788173, 12.0, 2.0, 0.0, 1274.0, 1.0, 2.0, 3.0, 1.0, 0.0, 1.0, 1.0, 37.0, 0.0, 2.0, 1.0, 2.0, 1.859839238841182, 0.0, 1.0]",0,False,False,0,1.953,nn,0.775,0.012192596637587857,1.056096298318794,0.9
credit,1,42,1,183,3,"[1, 12, 2, 0, 1274, 1, 2, 3, 1, 0, 1, 1, 37, 0, 2, 1, 2, 2, 0, 1]",0,0,"[1.0, 12.0, 2.0, 0.0, 1274.0, 1.0, 2.0, 3.0, 1.0, 0.0, 1.0, 1.0, 37.0, 0.0, 2.064894724324489, 1.0, 2.0, 2.0, 0.0, 1.0]",0,False,False,0,2.036,nn,0.775,0.0016223681081122265,1.025811184054056,0.95
credit,1,42,1,183,4,"[1, 12, 2, 0, 1274, 1, 2, 3, 1, 0, 1, 1, 37, 0, 2, 1, 2, 2, 0, 1]",0,0,"[1.207303710796183, 12.0, 2.0, 0.0, 1274.0, 1.0, 2.0, 3.0, 1.0, 0.0, 1.0, 1.0, 37.0, 0.0, 2.3474854416032445, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,2.097,nn,0.775,0.012142197886684162,0.056071098943342085,0.9
credit,1,42,1,184,0,"[2, 24, 2, 0, 1246, 1, 2, 4, 2, 0, 2, 1, 23, 0, 2, 1, 2, 2, 0, 1]",0,0,"[2.3276258093674826, 24.0, 2.0, 0.0, 1246.0, 1.0, 2.0, 4.0, 2.0, 0.0, 1.9635094423493953, 1.0, 23.0, 0.0, 2.2391949056875307, 1.0, 2.0, 1.817584648212881, 0.0, 1.0]",0,False,False,0,1.72,nn,0.775,0.02116924634851234,1.1105846231742562,0.8
credit,1,42,1,184,1,"[2, 24, 2, 0, 1246, 1, 2, 4, 2, 0, 2, 1, 23, 0, 2, 1, 2, 2, 0, 1]",0,0,"[2.31181849819177, 23.976387446479187, 2.0534777326570164, 0.0, 1246.0, 1.0059412994545236, 2.140995947855584, 3.9813747279997496, 2.0, 0.0, 2.1397394519913377, 0.9528923286647596, 23.0, 0.0, 2.1140550088921803, 0.9603215669491765, 2.0, 2.0, 0.0, 1.0]",0,False,False,0,1.563,nn,0.775,0.014655782187995606,1.2573278910939978,0.5
credit,1,42,1,184,2,"[2, 24, 2, 0, 1246, 1, 2, 4, 2, 0, 2, 1, 23, 0, 2, 1, 2, 2, 0, 1]",0,0,"[2.1567552085415675, 24.0, 2.0, 0.0, 1246.0, 1.1334840701521798, 2.0, 4.0, 2.0, 0.0, 1.9354085149116975, 1.0, 23.0, 0.0, 2.2854969115962107, 0.7135887773308245, 2.0, 1.8820462052757672, 0.0, 1.0]",0,False,False,0,1.676,nn,0.775,0.023166295341336584,1.1615831476706684,0.7
credit,1,42,1,184,3,"[2, 24, 2, 0, 1246, 1, 2, 4, 2, 0, 2, 1, 23, 0, 2, 1, 2, 2, 0, 1]",0,0,"[2.2918996923662642, 24.0, 2.0, 0.0, 1246.0, 1.0, 2.1876264258569846, 4.0, 2.0, 0.0, 2.079384099126854, 1.0, 23.0, 0.0, 2.2572634854581435, 1.0, 2.0, 2.0, 0.0, 1.0]",0,False,False,0,1.628,nn,0.775,0.014964980651217864,1.1074824903256089,0.8
credit,1,42,1,184,4,"[2, 24, 2, 0, 1246, 1, 2, 4, 2, 0, 2, 1, 23, 0, 2, 1, 2, 2, 0, 1]",0,0,"[2.1890232898755713, 24.0, 1.9489452574564081, 0.0, 1246.0, 1.0, 2.0, 3.885671452080486, 2.0, 0.0, 2.0266403833359594, 0.9160269941553325, 23.0, 0.0, 2.1408831338906826, 1.0, 2.0, 1.8023379508127053, 0.0, 1.0]",0,False,False,0,1.57,nn,0.775,0.020942785538021907,1.185471392769011,0.6499999999999999
credit,1,42,1,186,0,"[2, 12, 2, 0, 888, 1, 5, 4, 2, 0, 4, 3, 41, 0, 2, 1, 2, 1, 0, 1]",0,0,"[2.366609021053439, 12.0, 2.0, 0.0, 888.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 3.0, 40.969045258567704, 0.0, 2.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,False,False,0,1.763,nn,0.775,0.006137303632848805,0.05306865181642441,0.9
credit,1,42,1,186,1,"[2, 12, 2, 0, 888, 1, 5, 4, 2, 0, 4, 3, 41, 0, 2, 1, 2, 1, 0, 1]",0,0,"[2.0, 12.0, 2.0, 0.0, 888.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 3.0, 41.0, 0.0, 2.0, 1.0, 2.0, 1.0, 0.0, 1.0]",0,False,False,0,1.763,nn,0.775,0.0,1.0,1.0
credit,1,42,1,186,2,"[2, 12, 2, 0, 888, 1, 5, 4, 2, 0, 4, 3, 41, 0, 2, 1, 2, 1, 0, 1]",0,0,"[2.0, 12.0, 2.0, 0.0, 888.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 3.0, 41.0, 0.0, 2.0, 1.0, 2.0, 1.0, 0.0, 1.0]",0,False,False,0,1.869,nn,0.775,0.0,1.0,1.0
credit,1,42,1,186,3,"[2, 12, 2, 0, 888, 1, 5, 4, 2, 0, 4, 3, 41, 0, 2, 1, 2, 1, 0, 1]",0,0,"[2.310180172199427, 12.0, 2.0, 0.0, 888.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 3.0, 41.0, 0.0, 2.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,False,False,0,1.869,nn,0.775,0.005169669536657118,0.02758483476832856,0.95
credit,1,42,1,186,4,"[2, 12, 2, 0, 888, 1, 5, 4, 2, 0, 4, 3, 41, 0, 2, 1, 2, 1, 0, 1]",0,0,"[2.335954911093146, 12.0, 2.0, 0.0, 888.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 3.0, 41.0, 0.0, 2.0, 1.0, 2.0, 1.0, 0.0, 1.0]",1,False,False,0,1.711,nn,0.775,0.005599248518219099,0.02779962425910955,0.95
credit,1,42,1,187,0,"[1, 18, 1, 0, 1442, 1, 4, 4, 2, 0, 4, 4, 32, 0, 3, 2, 2, 1, 0, 1]",0,0,"[1.861325736159599, 18.0, 0.5982559308514167, 0.0, 1441.7021175362431, 1.0, 4.0, 3.5587987897151896, 2.0, 0.0, 4.0, 3.6661264963646554, 32.0, 0.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0]",0,False,False,0,4.125,nn,0.775,0.0322958958318395,1.1411479479159197,0.75
credit,1,42,1,187,1,"[1, 18, 1, 0, 1442, 1, 4, 4, 2, 0, 4, 4, 32, 0, 3, 2, 2, 1, 0, 1]",0,0,"[1.728693126263781, 18.0, 1.0405560462467363, 0.0, 1441.648215092396, 1.0, 4.0, 4.0, 2.0, 0.0, 4.0, 3.551243745450823, 32.0, 0.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0]",0,False,False,0,4.051,nn,0.775,0.02013199751966963,1.110065998759835,0.8
credit,1,42,1,187,2,"[1, 18, 1, 0, 1442, 1, 4, 4, 2, 0, 4, 4, 32, 0, 3, 2, 2, 1, 0, 1]",0,0,"[1.567219355978564, 18.0, 1.0949208584440133, 0.0, 1441.6483750048842, 1.0, 4.0, 3.434096644135142, 2.0, 0.0, 4.0, 3.8512250981745466, 32.0, 0.0, 3.0, 2.0, 1.962674554509679, 1.098904736559717, 0.0, 1.0]",0,False,False,0,3.831,nn,0.775,0.028119688734383683,1.1890598443671918,0.6499999999999999
credit,1,42,1,187,3,"[1, 18, 1, 0, 1442, 1, 4, 4, 2, 0, 4, 4, 32, 0, 3, 2, 2, 1, 0, 1]",0,0,"[1.2947214419811097, 18.0, 0.9082235620730797, 0.0, 1441.7027845687846, 1.6097758699238318, 4.0, 4.0, 3.0, 0.0, 4.0, 4.0, 32.0, 0.0, 3.698812092076696, 2.0, 2.0, 1.0, 0.0, 1.0]",0,False,False,0,3.774,nn,0.775,0.08115248262719996,1.1905762413136,0.7
credit,1,42,1,187,4,"[1, 18, 1, 0, 1442, 1, 4, 4, 2, 0, 4, 4, 32, 0, 3, 2, 2, 1, 0, 1]",0,0,"[1.66218174437242, 18.0, 0.862578994894839, 0.0, 1441.4235800646395, 1.487321696686886, 4.0, 4.0, 2.0, 0.0, 4.0, 3.2623979060238932, 32.0, 0.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0]",0,False,False,0,3.67,nn,0.775,0.031140473702518302,1.1405702368512591,0.75
credit,1,42,1,188,0,"[2, 30, 2, 2, 3441, 2, 3, 2, 1, 1, 4, 3, 21, 0, 1, 1, 3, 2, 0, 1]",0,0,"[2.2968190635676113, 30.0, 2.0, 2.0, 3441.0, 2.0, 3.0, 2.0, 1.0, 1.0, 4.0, 3.0, 21.0, 0.0, 1.2827974726229312, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,1.929,nn,0.775,0.012016921208366803,0.05600846060418341,0.9
credit,1,42,1,188,1,"[2, 30, 2, 2, 3441, 2, 3, 2, 1, 1, 4, 3, 21, 0, 1, 1, 3, 2, 0, 1]",0,0,"[2.2786871239924698, 30.0, 2.0, 2.0, 3441.0, 2.0, 3.0, 2.0, 1.0, 1.0, 4.0, 3.0, 21.0, 0.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",0,False,False,0,1.81,nn,0.775,0.004644785399874496,1.0273223926999373,0.95
credit,1,42,1,188,2,"[2, 30, 2, 2, 3441, 2, 3, 2, 1, 1, 4, 3, 21, 0, 1, 1, 3, 2, 0, 1]",0,0,"[2.0, 30.0, 2.0, 2.0, 3441.0, 2.0, 3.0, 2.0, 1.0, 1.0, 4.0, 3.0, 21.0, 0.0, 1.3944719675062012, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,1.716,nn,0.775,0.00986179918765503,0.029930899593827515,0.95
credit,1,42,1,188,3,"[2, 30, 2, 2, 3441, 2, 3, 2, 1, 1, 4, 3, 21, 0, 1, 1, 3, 2, 0, 1]",0,0,"[2.2108769845567324, 30.0, 2.0, 2.0, 3441.0, 2.0, 3.0, 2.0, 1.0, 1.0, 4.0, 3.0, 21.0, 0.0, 1.2497955578296167, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,1.714,nn,0.775,0.009759505355019292,0.05487975267750965,0.9
credit,1,42,1,188,4,"[2, 30, 2, 2, 3441, 2, 3, 2, 1, 1, 4, 3, 21, 0, 1, 1, 3, 2, 0, 1]",0,0,"[2.0, 30.0, 2.0, 2.0, 3441.0, 2.0, 3.0, 1.8977666924138883, 1.0, 1.0, 4.0, 2.6988344558986093, 21.0, 0.0, 1.0922741603974098, 1.0, 3.0, 2.0, 0.0, 1.0]",0,False,False,0,1.863,nn,0.775,0.009030168204726952,1.0795150841023635,0.85
credit,1,42,1,189,0,"[2, 54, 0, 8, 15945, 1, 2, 3, 2, 0, 4, 4, 58, 2, 1, 1, 3, 2, 1, 1]",0,0,"[3.8684140099967834, 54.0, -0.37555832540324574, 8.0, 15945.0, 1.5644681324712406, 2.0, 3.0, 2.0, 0.0, 4.0, 3.1345814825481604, 58.0, 2.0, 1.6858757792349406, 1.0, 3.0, 2.7009121902615822, 1.0, 1.0]",1,False,False,0,9.597,nn,0.775,0.10950671017486076,0.2047533550874304,0.7
credit,1,42,1,189,1,"[2, 54, 0, 8, 15945, 1, 2, 3, 2, 0, 4, 4, 58, 2, 1, 1, 3, 2, 1, 1]",0,0,"[3.295757389540512, 54.0, -0.35484514307870135, 8.0, 15945.0, 1.0, 2.0, 3.0, 2.0, 0.0, 4.0, 2.7092943312790565, 58.0, 2.0, 1.9597894174555979, 1.0, 3.0, 2.0, 1.0, 1.0]",0,False,False,0,8.576,nn,0.775,0.07153801736256464,1.1357690086812824,0.8
credit,1,42,1,189,2,"[2, 54, 0, 8, 15945, 1, 2, 3, 2, 0, 4, 4, 58, 2, 1, 1, 3, 2, 1, 1]",0,0,"[3.6004139539906426, 54.0, 0.0, 7.0, 15945.0, 1.0, 2.759170902175442, 1.9361298987079252, 3.0, 0.0, 4.0, 4.0, 58.0, 2.0, 1.6523566195372523, 1.895574120537385, 3.0, 2.0, 1.0, 1.0]",0,False,False,0,7.658,nn,0.775,0.18512952136262606,1.2675647606813132,0.6499999999999999
credit,1,42,1,189,3,"[2, 54, 0, 8, 15945, 1, 2, 3, 2, 0, 4, 4, 58, 2, 1, 1, 3, 2, 1, 1]",0,0,"[3.7952733274028487, 54.0, -0.11885978929933703, 8.0, 15945.0, 1.0, 2.0, 3.0, 2.0, 0.0, 4.0, 4.0, 58.0, 2.0, 1.9822054175425894, 1.0, 3.0, 2.0, 1.0, 1.0]",0,False,False,0,7.126,nn,0.775,0.05596210492818726,1.1029810524640937,0.85
credit,1,42,1,189,4,"[2, 54, 0, 8, 15945, 1, 2, 3, 2, 0, 4, 4, 58, 2, 1, 1, 3, 2, 1, 1]",0,0,"[3.0616683198029095, 54.0, 0.0, 8.0, 15945.0, 1.0, 2.0, 2.1730484245211743, 3.0, 1.0, 4.0, 2.537612608667869, 58.0, 2.0, 2.397857028293781, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,6.744,nn,0.775,0.19079654715090896,0.24539827357545452,0.7
credit,1,42,1,190,0,"[1, 24, 2, 2, 3234, 1, 2, 4, 1, 0, 4, 1, 23, 2, 1, 1, 2, 2, 1, 1]",0,0,"[1.0, 24.0, 2.0, 2.0, 3234.0, 1.0, 2.0, 3.4371295366704557, 2.0, 1.0, 4.0, 1.0, 23.0, 2.0, 1.6168464071663269, 1.0, 2.0, 2.0, 1.0, 1.0]",1,False,False,0,5.773,nn,0.775,0.12480233456798391,0.16240116728399195,0.8
credit,1,42,1,190,1,"[1, 24, 2, 2, 3234, 1, 2, 4, 1, 0, 4, 1, 23, 2, 1, 1, 2, 2, 1, 1]",0,0,"[1.9321454282041763, 24.0, 2.0, 2.0, 3234.0, 1.0, 2.0, 4.0, 1.0, 1.0, 4.0, 1.0, 23.0, 2.0, 1.6173285840658016, 1.0, 2.0, 2.0, 1.0, 1.0]",1,False,False,0,5.28,nn,0.775,0.08096897173838132,0.11548448586919066,0.85
credit,1,42,1,190,2,"[1, 24, 2, 2, 3234, 1, 2, 4, 1, 0, 4, 1, 23, 2, 1, 1, 2, 2, 1, 1]",0,0,"[1.8328434121034232, 24.0, 2.0, 2.0, 3234.0, 1.8174748353511507, 2.0, 4.0, 1.0, 0.0, 4.0, 1.0, 23.0, 2.0, 1.0, 1.0, 2.0, 1.2764003896289573, 1.0, 1.0]",1,False,False,0,5.023,nn,0.775,0.06027913949549857,0.1051395697477493,0.85
credit,1,42,1,190,3,"[1, 24, 2, 2, 3234, 1, 2, 4, 1, 0, 4, 1, 23, 2, 1, 1, 2, 2, 1, 1]",0,0,"[1.8589819373879255, 24.0, 2.0, 2.0, 3234.0, 1.0, 2.0, 4.0, 1.0, 1.0, 4.0, 1.0, 23.0, 2.0, 1.0, 1.0, 2.0, 1.3933768564636506, 1.0, 1.0]",1,False,False,0,4.523,nn,0.775,0.09464752279994956,0.12232376139997479,0.85
credit,1,42,1,190,4,"[1, 24, 2, 2, 3234, 1, 2, 4, 1, 0, 4, 1, 23, 2, 1, 1, 2, 2, 1, 1]",0,0,"[1.6178902463732872, 24.0, 2.0, 2.0, 3234.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 1.0, 23.0, 2.0, 2.3683533031874946, 1.0, 2.0, 2.0, 1.0, 1.0]",1,False,False,0,4.312,nn,0.775,0.044507003352575486,0.07225350167628775,0.9
credit,1,42,1,191,0,"[4, 48, 2, 8, 4844, 1, 1, 3, 2, 0, 2, 3, 33, 2, 1, 1, 4, 2, 1, 1]",0,0,"[4.620339964195931, 48.0, 2.0, 8.0, 4844.0, 1.0, 1.0, 3.0, 2.0, 0.0, 2.0, 3.0, 33.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,3.101,nn,0.775,0.010338999403265511,0.030169499701632758,0.95
credit,1,42,1,191,1,"[4, 48, 2, 8, 4844, 1, 1, 3, 2, 0, 2, 3, 33, 2, 1, 1, 4, 2, 1, 1]",0,0,"[4.0, 48.0, 2.0, 8.0, 4844.0, 1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 3.0, 33.0, 2.0, 1.5645137903476096, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,3.333,nn,0.775,0.06411284475869024,0.08205642237934513,0.9
credit,1,42,1,191,2,"[4, 48, 2, 8, 4844, 1, 1, 3, 2, 0, 2, 3, 33, 2, 1, 1, 4, 2, 1, 1]",0,0,"[4.814167930653718, 48.0, 2.0, 8.0, 4844.0, 1.0, 1.0, 3.0, 2.0, 0.0, 2.0, 3.0, 33.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,3.331,nn,0.775,0.0135694655108953,0.03178473275544765,0.95
credit,1,42,1,191,3,"[4, 48, 2, 8, 4844, 1, 1, 3, 2, 0, 2, 3, 33, 2, 1, 1, 4, 2, 1, 1]",0,0,"[4.0, 48.0, 2.0, 8.0, 4844.0, 1.0334292398440554, 1.0, 2.6219101385920425, 2.0, 0.0, 2.0, 3.0, 33.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",0,False,False,0,2.992,nn,0.775,0.006719363188183319,1.0533596815940918,0.9
credit,1,42,1,191,4,"[4, 48, 2, 8, 4844, 1, 1, 3, 2, 0, 2, 3, 33, 2, 1, 1, 4, 2, 1, 1]",0,0,"[4.5920787835570795, 48.0, 2.0, 8.0, 4844.0, 1.0, 1.0, 3.0, 2.0, 0.0, 2.0, 3.0, 33.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,3.031,nn,0.775,0.009867979725951326,0.029933989862975664,0.95
credit,1,42,1,192,0,"[2, 27, 0, 8, 8318, 1, 5, 2, 1, 0, 4, 4, 42, 1, 3, 2, 4, 2, 1, 1]",0,0,"[2.3373382944988643, 27.0, -0.07274316142471356, 8.0, 8318.0, 1.0, 5.0, 2.0, 1.0, 0.0, 4.0, 4.0, 42.0, 1.0, 3.0593626198764428, 2.0, 4.0, 2.0, 1.0, 1.0]",0,False,False,0,2.436,nn,0.775,0.008015659923034393,1.0790078299615171,0.85
credit,1,42,1,192,1,"[2, 27, 0, 8, 8318, 1, 5, 2, 1, 0, 4, 4, 42, 1, 3, 2, 4, 2, 1, 1]",0,0,"[2.5099024537341985, 27.0, 0.02332277422319417, 8.0, 8318.0, 1.0, 5.0634101240730995, 1.9258172859908087, 1.0, 0.0, 4.0, 3.9029897843179646, 42.0, 1.0, 3.2647493920492314, 2.0, 4.0, 2.0372468273453417, 1.0, 1.0]",1,False,False,0,2.488,nn,0.775,0.020916827120958627,0.18545841356047932,0.6499999999999999
credit,1,42,1,192,2,"[2, 27, 0, 8, 8318, 1, 5, 2, 1, 0, 4, 4, 42, 1, 3, 2, 4, 2, 1, 1]",0,0,"[2.3850572095610723, 27.0, -0.02518890468676962, 8.0, 8318.0, 1.0, 5.236949009975411, 1.8508081792241473, 1.0, 0.0, 4.0, 3.7877195116359497, 42.0, 1.0, 3.0, 2.3161799855122873, 4.0, 2.0, 1.0, 1.0]",0,False,False,0,2.211,nn,0.775,0.020988549003498298,1.1604942745017492,0.7
credit,1,42,1,192,3,"[2, 27, 0, 8, 8318, 1, 5, 2, 1, 0, 4, 4, 42, 1, 3, 2, 4, 2, 1, 1]",0,0,"[2.500478200948573, 27.0, 0.006404131104121795, 8.0, 8318.0, 1.0, 5.0, 2.0, 1.0, 0.0, 4.0, 4.0, 42.0, 1.0, 3.2076635777316875, 2.0, 4.0, 2.0, 1.0, 1.0]",0,False,False,0,2.113,nn,0.775,0.013612944431236597,1.0818064722156182,0.85
