dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,3,265,3,"[27, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[27.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 0.0, 610.908287511377]",0,True,False,16,14.443,nn,0.78,0.1509090239592814,0.1754545119796407,0.8
compas,0,42,3,265,4,"[27, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[27.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 0.0, 615.1343890136573]",0,True,False,16,14.689,nn,0.78,0.15126119908447144,0.17563059954223573,0.8
compas,0,42,3,272,0,"[48, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,0,"[48.0, 1.0, 0.0, 0.0, 0.2099450177655786, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,16,14.051,nn,0.78,0.10901749541814715,0.2045087477090736,0.7
compas,0,42,3,272,1,"[48, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,0,"[48.0, 1.0, 0.0, 0.0, 0.4183972317784379, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,16,14.26,nn,0.78,0.10903486643598154,0.2045174332179908,0.7
compas,0,42,3,272,2,"[48, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,0,"[48.0, 1.0, 0.0, 0.0, 0.1162526858148567, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,16,14.216,nn,0.78,0.1090096877238179,0.20450484386190898,0.7
compas,0,42,3,272,3,"[48, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,0,"[48.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.4126778796440003]",0,True,False,16,14.442,nn,0.78,0.10903438982330367,0.20451719491165185,0.7
compas,0,42,3,272,4,"[48, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,0,"[48.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.064597277228502]",0,True,False,16,14.689,nn,0.78,0.1090053831064357,0.20450269155321787,0.7
compas,0,42,3,280,0,"[21, 1, 0, 1, 8, 0, 0, 0, 0, 8]",1,1,"[21.0, 1.0, 0.0, 0.0, 7.946487415364633, 0.0, 0.0, 0.0, 0.0, 11.07888576056148]",0,True,False,16,13.906,nn,0.78,0.0012610331954330707,0.15063051659771656,0.7
compas,0,42,3,280,1,"[21, 1, 0, 1, 8, 0, 0, 0, 0, 8]",1,1,"[21.0, 1.0, 0.0, 0.0, 7.939514267682938, 0.0, 0.0, 0.0, 0.0, 13.601710279869744]",0,True,False,16,14.235,nn,0.78,0.001471849667682234,0.15073592483384113,0.7
compas,0,42,3,280,2,"[21, 1, 0, 1, 8, 0, 0, 0, 0, 8]",1,1,"[21.0, 1.0, 0.0, 0.0, 7.905535682327248, 0.0, 0.0, 0.0, 0.0, 11.79488182038382]",0,True,False,16,14.08,nn,0.78,0.001324112178171381,0.1506620560890857,0.7
compas,0,42,3,280,3,"[21, 1, 0, 1, 8, 0, 0, 0, 0, 8]",1,1,"[21.0, 1.0, 0.0, 0.0, 7.906718890584756, 0.0, 0.0, 0.0, 0.0, 12.389157732738383]",0,True,False,16,14.437,nn,0.78,0.001373536570179469,0.15068676828508976,0.7
compas,0,42,3,280,4,"[21, 1, 0, 1, 8, 0, 0, 0, 0, 8]",1,1,"[21.0, 1.0, 0.0, 0.0, 8.109978037788107, 0.0, 0.0, 0.0, 0.0, 8.992511560023484]",0,True,False,16,14.545,nn,0.78,0.001091874133150966,0.1505459370665755,0.7
compas,0,42,3,283,0,"[54, 1, 2, 14, 1, 1, 1, 1, 1, 28]",1,0,"[54.0, 1.0, 2.0, 13.96079880093945, 1.0, 0.0, 1.0, 1.0, 0.0, 28.0]",0,True,False,16,13.803,nn,0.78,0.20003920119906057,0.2500196005995303,0.7
compas,0,42,3,283,1,"[54, 1, 2, 14, 1, 1, 1, 1, 1, 28]",1,0,"[54.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 28.0]",0,True,False,16,14.026,nn,0.78,0.11400000000000002,0.15700000000000003,0.8
compas,0,42,3,283,2,"[54, 1, 2, 14, 1, 1, 1, 1, 1, 28]",1,0,"[54.0, 1.0, 2.0, 14.175786848743218, 1.0, 0.0, 1.0, 1.0, 0.0, 28.0]",0,True,False,16,13.965,nn,0.78,0.20017578684874324,0.25008789342437165,0.7
compas,0,42,3,283,3,"[54, 1, 2, 14, 1, 1, 1, 1, 1, 28]",1,0,"[54.0, 1.0, 2.0, 13.985116168598774, 1.0, 0.0, 1.0, 1.0, 0.0, 28.0]",0,True,False,16,14.083,nn,0.78,0.20001488383140123,0.2500074419157006,0.7
compas,0,42,3,283,4,"[54, 1, 2, 14, 1, 1, 1, 1, 1, 28]",1,0,"[54.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 28.0]",0,True,False,16,14.195,nn,0.78,0.11400000000000002,0.15700000000000003,0.8
compas,0,42,3,291,0,"[29, 0, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[29.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 5.6440118891935676]",0,True,False,16,14.08,nn,0.78,0.011470334324099465,0.10573516716204974,0.8
compas,0,42,3,291,1,"[29, 0, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[29.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 4.488442822065675]",0,True,False,16,14.225,nn,0.78,0.011374036901838807,0.1056870184509194,0.8
compas,0,42,3,291,2,"[29, 0, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[29.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5624137841345078]",0,True,False,16,14.304,nn,0.78,0.011046867815344544,0.10552343390767227,0.8
compas,0,42,3,291,3,"[29, 0, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[29.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.848690306921231]",0,True,False,16,14.599,nn,0.78,0.011237390858910103,0.10561869542945505,0.8
compas,0,42,3,291,4,"[29, 0, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[29.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.9670703574642281]",0,True,False,16,14.828,nn,0.78,0.011080589196455354,0.10554029459822768,0.8
compas,0,42,3,292,0,"[26, 1, 0, 14, 0, 0, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 0.0, 0.375889229087484, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,13.984,nn,0.78,0.11403132410242396,0.207015662051212,0.7
compas,0,42,3,292,1,"[26, 1, 0, 14, 0, 0, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 0.0, 0.21786580918153486, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,14.15,nn,0.78,0.11401815548409847,0.20700907774204924,0.7
compas,0,42,3,292,2,"[26, 1, 0, 14, 0, 0, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 0.0, 0.4317171973750842, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,14.379,nn,0.78,0.11403597643311458,0.2070179882165573,0.7
compas,0,42,3,292,3,"[26, 1, 0, 14, 0, 0, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 0.0, 0.08072388149314236, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,14.438,nn,0.78,0.11400672699012443,0.20700336349506224,0.7
compas,0,42,3,292,4,"[26, 1, 0, 14, 0, 0, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 0.0, 1.2497718668415931, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,14.693,nn,0.78,0.11410414765557014,0.2070520738277851,0.7
compas,0,42,3,294,0,"[58, 1, 0, 24, 0, 0, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 23.990527799850696, 0.1806043780924398, 0.0, 1.0, 0.0, 0.0, 1138.8374619524698]",0,True,False,16,14.03,nn,0.78,0.19467764439436283,0.29733882219718144,0.6
compas,0,42,3,294,1,"[58, 1, 0, 24, 0, 0, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 24.04061465685117, 0.12389287797513049, 0.0, 1.0, 0.0, 0.0, 1163.5522429996674]",0,True,False,16,14.218,nn,0.78,0.19676362597998806,0.29838181298999406,0.6
compas,0,42,3,294,2,"[58, 1, 0, 24, 0, 0, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 0.0, 0.31986301101814085, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,16,14.462,nn,0.78,0.12402665525091819,0.2120133276254591,0.7
compas,0,42,3,294,3,"[58, 1, 0, 24, 0, 0, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 0.0, 0.6001026942824979, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,16,14.582,nn,0.78,0.12405000855785689,0.21202500427892845,0.7
compas,0,42,3,294,4,"[58, 1, 0, 24, 0, 0, 1, 0, 1, 3]",1,0,"[58.0, 1.0, 0.0, 0.0, 0.22961327059369196, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,16,14.706,nn,0.78,0.12401913443921614,0.2120095672196081,0.7
compas,0,42,3,298,0,"[30, 1, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[30.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.1994732811742228]",0,True,False,16,14.084,nn,0.78,0.011016622773431186,0.1055083113867156,0.8
compas,0,42,3,298,1,"[30, 1, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[30.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.2758411751191958]",0,True,False,16,14.18,nn,0.78,0.011022986764593267,0.10551149338229664,0.8
compas,0,42,3,298,2,"[30, 1, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[30.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.138764451484565]",0,True,False,16,14.41,nn,0.78,0.011178230370957047,0.10558911518547853,0.8
compas,0,42,3,298,3,"[30, 1, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[30.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0330711249166957]",0,True,False,16,14.439,nn,0.78,0.011086089260409725,0.10554304463020486,0.8
compas,0,42,3,298,4,"[30, 1, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[30.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6.599521571984635]",0,True,False,16,14.706,nn,0.78,0.01154996013099872,0.10577498006549936,0.8
compas,0,42,3,305,0,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 8]",1,1,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 9.10312671290864]",0,True,False,16,14.201,nn,0.78,0.10009192722607572,0.15004596361303787,0.8
compas,0,42,3,305,1,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 8]",1,1,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1165.0186163749838]",0,True,False,16,13.948,nn,0.78,0.19641821803124865,0.19820910901562433,0.8
compas,0,42,3,305,2,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 8]",1,1,"[22.73077822419712, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 13.180299310671057]",0,True,False,16,13.763,nn,0.78,0.1025423967606825,0.20127119838034127,0.7
compas,0,42,3,305,3,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 8]",1,1,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1149.7759090174147]",0,True,False,16,13.97,nn,0.78,0.19514799241811792,0.19757399620905897,0.8
compas,0,42,3,305,4,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 8]",1,1,"[22.94033029567758, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1144.953538179753]",0,True,False,16,13.741,nn,0.78,0.1971123846397895,0.2485561923198948,0.7
compas,0,42,3,308,0,"[57, 1, 0, 12, 1, 0, 0, 0, 0, 50]",1,1,"[57.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 58.76467478810712]",0,True,False,16,14.638,nn,0.78,0.012730389565675593,0.1063651947828378,0.8
compas,0,42,3,308,1,"[57, 1, 0, 12, 1, 0, 0, 0, 0, 50]",1,1,"[57.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 64.19200775604614]",0,True,False,16,14.096,nn,0.78,0.013182667313003844,0.10659133365650193,0.8
compas,0,42,3,308,2,"[57, 1, 0, 12, 1, 0, 0, 0, 0, 50]",1,1,"[57.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 974.197789662292]",0,True,False,16,14.134,nn,0.78,0.08901648247185767,0.14450824123592884,0.8
compas,0,42,3,308,3,"[57, 1, 0, 12, 1, 0, 0, 0, 0, 50]",1,1,"[57.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1018.0888462307997]",0,True,False,16,14.133,nn,0.78,0.09267407051923332,0.14633703525961667,0.8
compas,0,42,3,308,4,"[57, 1, 0, 12, 1, 0, 0, 0, 0, 50]",1,1,"[57.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 972.9813277640433]",0,True,False,16,14.28,nn,0.78,0.08891511064700361,0.1444575553235018,0.8
compas,0,42,3,309,0,"[26, 1, 0, 13, 0, 0, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 0.0, 0.8863656915629576, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,14.368,nn,0.78,0.11307386380763025,0.20653693190381514,0.7
compas,0,42,3,309,1,"[26, 1, 0, 13, 0, 0, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.2848287410898749]",0,True,False,16,13.975,nn,0.78,0.11302373572842415,0.2065118678642121,0.7
compas,0,42,3,309,2,"[26, 1, 0, 13, 0, 0, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 0.0, 0.5347121094838769, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,13.915,nn,0.78,0.113044559342457,0.20652227967122852,0.7
compas,0,42,3,309,3,"[26, 1, 0, 13, 0, 0, 1, 0, 1, 1]",1,1,"[26.136705189665804, 1.0, 0.0, 0.0, 0.9477401249318618, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,13.752,nn,0.78,0.11324569198967822,0.25662284599483914,0.6
compas,0,42,3,309,4,"[26, 1, 0, 13, 0, 0, 1, 0, 1, 1]",1,1,"[26.0, 1.0, 0.0, 0.0, 0.26542905222818547, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,13.962,nn,0.78,0.1130221190876857,0.20651105954384286,0.7
compas,0,42,3,312,0,"[23, 0, 0, 2, 1, 0, 1, 0, 1, 1]",1,1,"[23.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,14.312,nn,0.78,0.10200000000000001,0.15100000000000002,0.8
compas,0,42,3,312,1,"[23, 0, 0, 2, 1, 0, 1, 0, 1, 1]",1,1,"[23.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,13.98,nn,0.78,0.10200000000000001,0.15100000000000002,0.8
compas,0,42,3,312,2,"[23, 0, 0, 2, 1, 0, 1, 0, 1, 1]",1,1,"[23.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,13.965,nn,0.78,0.10200000000000001,0.15100000000000002,0.8
compas,0,42,3,312,3,"[23, 0, 0, 2, 1, 0, 1, 0, 1, 1]",1,1,"[23.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,13.94,nn,0.78,0.10200000000000001,0.15100000000000002,0.8
compas,0,42,3,312,4,"[23, 0, 0, 2, 1, 0, 1, 0, 1, 1]",1,1,"[23.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,13.981,nn,0.78,0.10200000000000001,0.15100000000000002,0.8
compas,0,42,3,315,0,"[31, 0, 0, 7, 1, 0, 1, 0, 1, 1]",1,0,"[31.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,14.462,nn,0.78,0.10700000000000001,0.15350000000000003,0.8
compas,0,42,3,315,1,"[31, 0, 0, 7, 1, 0, 1, 0, 1, 1]",1,0,"[31.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,13.957,nn,0.78,0.10700000000000001,0.15350000000000003,0.8
compas,0,42,3,315,2,"[31, 0, 0, 7, 1, 0, 1, 0, 1, 1]",1,0,"[31.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,14.007,nn,0.78,0.10700000000000001,0.15350000000000003,0.8
compas,0,42,3,315,3,"[31, 0, 0, 7, 1, 0, 1, 0, 1, 1]",1,0,"[31.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,13.987,nn,0.78,0.10700000000000001,0.15350000000000003,0.8
compas,0,42,3,315,4,"[31, 0, 0, 7, 1, 0, 1, 0, 1, 1]",1,0,"[31.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,14.007,nn,0.78,0.10700000000000001,0.15350000000000003,0.8
compas,0,42,3,319,0,"[25, 0, 0, 4, 46, 1, 1, 1, 1, 16]",1,1,"[25.0, 0.0, 0.0, 0.0, 46.0, 1.0, 1.0, 1.0, 0.0, 16.0]",0,True,False,16,14.331,nn,0.78,0.10400000000000001,0.15200000000000002,0.8
compas,0,42,3,319,1,"[25, 0, 0, 4, 46, 1, 1, 1, 1, 16]",1,1,"[25.0, 0.0, 0.0, 0.0, 46.0, 1.0, 1.0, 1.0, 0.0, 16.0]",0,True,False,16,13.951,nn,0.78,0.10400000000000001,0.15200000000000002,0.8
compas,0,42,3,319,2,"[25, 0, 0, 4, 46, 1, 1, 1, 1, 16]",1,1,"[25.0, 0.0, 0.0, 0.0, 46.0, 1.0, 1.0, 1.0, 0.0, 16.0]",0,True,False,16,14.03,nn,0.78,0.10400000000000001,0.15200000000000002,0.8
compas,0,42,3,319,3,"[25, 0, 0, 4, 46, 1, 1, 1, 1, 16]",1,1,"[25.0, 0.0, 0.0, 0.0, 46.0, 1.0, 1.0, 1.0, 0.0, 16.0]",0,True,False,16,13.983,nn,0.78,0.10400000000000001,0.15200000000000002,0.8
compas,0,42,3,319,4,"[25, 0, 0, 4, 46, 1, 1, 1, 1, 16]",1,1,"[25.0, 0.0, 0.0, 0.0, 46.0, 1.0, 1.0, 1.0, 0.0, 16.0]",0,True,False,16,14.201,nn,0.78,0.10400000000000001,0.15200000000000002,0.8
compas,0,42,3,321,0,"[38, 1, 0, 6, 205, 0, 1, 1, 1, 202]",1,0,"[38.0, 1.0, 0.0, 6.0, 205.0, 0.0, 1.0, 1.0, 0.0, 895.6205219559943]",0,True,False,16,14.721,nn,0.78,0.15780171016299951,0.17890085508149978,0.8
compas,0,42,3,321,1,"[38, 1, 0, 6, 205, 0, 1, 1, 1, 202]",1,0,"[38.0, 1.0, 0.0, 6.0, 205.0, 0.0, 1.0, 1.0, 0.0, 905.096455365807]",0,True,False,16,14.335,nn,0.78,0.15859137128048395,0.17929568564024198,0.8
compas,0,42,3,321,2,"[38, 1, 0, 6, 205, 0, 1, 1, 1, 202]",1,0,"[38.0, 1.0, 0.0, 6.0, 205.0, 0.0, 1.0, 1.0, 0.0, 895.6248143383465]",0,True,False,16,14.345,nn,0.78,0.1578020678615289,0.17890103393076445,0.8
compas,0,42,3,321,3,"[38, 1, 0, 6, 205, 0, 1, 1, 1, 202]",1,0,"[38.0, 1.0, 0.0, 6.0, 206.2664516244611, 0.0, 1.0, 1.0, 0.0, 586.5338581930912]",0,True,False,16,14.316,nn,0.78,0.13215002581812937,0.21607501290906472,0.7
compas,0,42,3,321,4,"[38, 1, 0, 6, 205, 0, 1, 1, 1, 202]",1,0,"[38.0, 1.0, 0.0, 6.0, 205.0, 0.0, 1.0, 1.0, 0.0, 896.1324688951788]",0,True,False,16,14.369,nn,0.78,0.1578443724079316,0.1789221862039658,0.8
compas,0,42,3,322,0,"[37, 1, 0, 24, 1, 0, 0, 0, 0, 19]",1,1,"[37.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 38.22859415757636]",0,True,False,16,14.238,nn,0.78,0.025602382846464697,0.11280119142323236,0.8
compas,0,42,3,322,1,"[37, 1, 0, 24, 1, 0, 0, 0, 0, 19]",1,1,"[37.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 19.15606733799141]",0,True,False,16,14.016,nn,0.78,0.024013005611499286,0.11200650280574964,0.8
compas,0,42,3,322,2,"[37, 1, 0, 24, 1, 0, 0, 0, 0, 19]",1,1,"[37.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 31.066631237711377]",0,True,False,16,13.992,nn,0.78,0.025005552603142613,0.11250277630157131,0.8
compas,0,42,3,322,3,"[37, 1, 0, 24, 1, 0, 0, 0, 0, 19]",1,1,"[37.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 968.9974261485912]",0,True,False,16,13.965,nn,0.78,0.10316645217904928,0.15158322608952465,0.8
compas,0,42,3,322,4,"[37, 1, 0, 24, 1, 0, 0, 0, 0, 19]",1,1,"[37.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 20.72850803384548]",0,True,False,16,14.014,nn,0.78,0.02414404233615379,0.11207202116807691,0.8
compas,0,42,3,328,0,"[25, 1, 0, 9, 0, 0, 0, 0, 0, 2]",1,1,"[25.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.09662295931163]",0,True,False,16,14.263,nn,0.78,0.00900805191327597,0.10450402595663799,0.8
compas,0,42,3,328,1,"[25, 1, 0, 9, 0, 0, 0, 0, 0, 2]",1,1,"[25.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.094220989522762]",0,True,False,16,13.916,nn,0.78,0.009007851749126897,0.10450392587456345,0.8
compas,0,42,3,328,2,"[25, 1, 0, 9, 0, 0, 0, 0, 0, 2]",1,1,"[25.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.1581547883097167]",0,True,False,16,14.023,nn,0.78,0.009013179565692477,0.10450658978284624,0.8
compas,0,42,3,328,3,"[25, 1, 0, 9, 0, 0, 0, 0, 0, 2]",1,1,"[25.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.6565768085477224]",0,True,False,16,13.982,nn,0.78,0.009054714734045644,0.10452735736702283,0.8
compas,0,42,3,328,4,"[25, 1, 0, 9, 0, 0, 0, 0, 0, 2]",1,1,"[25.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.784435414886093]",0,True,False,16,14.088,nn,0.78,0.009065369617907174,0.10453268480895359,0.8
compas,0,42,3,334,0,"[48, 0, 3, 9, 87, 0, 0, 0, 0, 57]",1,0,"[48.0, 0.0, 3.0, 9.0, 87.0, 0.0, 0.0, 0.0, 0.0, 625.9636012325972]",0,True,False,16,14.622,nn,0.78,0.04741363343604976,0.07370681671802488,0.9
compas,0,42,3,334,1,"[48, 0, 3, 9, 87, 0, 0, 0, 0, 57]",1,0,"[48.0, 0.0, 3.0, 9.0, 87.0, 0.0, 0.0, 0.0, 0.0, 635.9703609771902]",0,True,False,16,14.141,nn,0.78,0.048247530081432524,0.07412376504071627,0.9
compas,0,42,3,334,2,"[48, 0, 3, 9, 87, 0, 0, 0, 0, 57]",1,0,"[48.0, 0.0, 3.0, 9.0, 87.0, 0.0, 0.0, 0.0, 0.0, 639.4877075747315]",0,True,False,16,14.147,nn,0.78,0.048540642297894294,0.07427032114894715,0.9
compas,0,42,3,334,3,"[48, 0, 3, 9, 87, 0, 0, 0, 0, 57]",1,0,"[48.0, 0.0, 3.0, 9.0, 87.0, 0.0, 0.0, 0.0, 0.0, 627.9431472942634]",0,True,False,16,14.114,nn,0.78,0.04757859560785529,0.07378929780392765,0.9
compas,0,42,3,334,4,"[48, 0, 3, 9, 87, 0, 0, 0, 0, 57]",1,0,"[48.0, 0.0, 3.0, 9.0, 87.0, 0.0, 0.0, 0.0, 0.0, 628.9982736415673]",0,True,False,16,14.098,nn,0.78,0.047666522803463944,0.07383326140173198,0.9
compas,0,42,3,336,0,"[25, 1, 0, 5, 118, 0, 0, 0, 0, 85]",1,1,"[25.0, 1.0, 0.0, 0.0, 118.0, 0.0, 0.0, 0.0, 0.0, 935.2539997246256]",0,True,False,16,14.363,nn,0.78,0.07585449997705214,0.13792724998852607,0.8
compas,0,42,3,336,1,"[25, 1, 0, 5, 118, 0, 0, 0, 0, 85]",1,1,"[25.0, 1.0, 0.0, 0.0, 118.0, 0.0, 0.0, 0.0, 0.0, 934.9179814846941]",0,True,False,16,14.02,nn,0.78,0.07582649845705786,0.13791324922852893,0.8
compas,0,42,3,336,2,"[25, 1, 0, 5, 118, 0, 0, 0, 0, 85]",1,1,"[25.0, 1.0, 0.0, 0.0, 118.0, 0.0, 0.0, 0.0, 0.0, 941.5186654484612]",0,True,False,16,14.014,nn,0.78,0.07637655545403844,0.13818827772701922,0.8
compas,0,42,3,336,3,"[25, 1, 0, 5, 118, 0, 0, 0, 0, 85]",1,1,"[25.0, 1.0, 0.0, 0.0, 118.0, 0.0, 0.0, 0.0, 0.0, 936.4447302399565]",0,True,False,16,14.029,nn,0.78,0.07595372751999638,0.13797686375999818,0.8
compas,0,42,3,336,4,"[25, 1, 0, 5, 118, 0, 0, 0, 0, 85]",1,1,"[25.0, 1.0, 0.0, 0.0, 118.0, 0.0, 0.0, 0.0, 0.0, 938.1914491201194]",0,True,False,16,14.089,nn,0.78,0.07609928742667663,0.13804964371333833,0.8
compas,0,42,3,343,0,"[47, 1, 0, 23, 1, 0, 1, 0, 1, 403]",1,1,"[47.0, 1.0, 0.0, 23.02018958011345, 1.0, 0.0, 1.0, 0.0, 0.0, 1158.672267976648]",0,True,False,16,14.134,nn,0.78,0.16299287857816747,0.23149643928908376,0.7
compas,0,42,3,343,1,"[47, 1, 0, 23, 1, 0, 1, 0, 1, 403]",1,1,"[47.0, 1.0, 0.0, 23.008517887440625, 1.0, 0.0, 1.0, 0.0, 0.0, 1147.6486088597858]",0,True,False,16,13.926,nn,0.78,0.1620625686257561,0.23103128431287806,0.7
