dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
compas,0,42,4,246,0,"[26, 1, 0, 6, 105, 1, 1, 0, 1, 0]",1,0,"[26.0, 1.0, 0.0, 6.0, 105.43579055222, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.874,nn,0.7925,0.10003631587935168,0.15001815793967585
compas,0,42,4,246,1,"[26, 1, 0, 6, 105, 1, 1, 0, 1, 0]",1,0,"[26.0, 1.0, 0.0, 6.0, 106.72136846216273, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.849,nn,0.7925,0.10014344737184688,0.15007172368592345
compas,0,42,4,246,2,"[26, 1, 0, 6, 105, 1, 1, 0, 1, 0]",1,0,"[26.0, 1.0, 0.0, 6.0, 104.64933782082161, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.827,nn,0.7925,0.10002922184826486,0.15001461092413243
compas,0,42,4,246,3,"[26, 1, 0, 6, 105, 1, 1, 0, 1, 0]",1,0,"[26.0, 1.0, 0.0, 6.0, 101.17388239460573, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.843,nn,0.7925,0.10031884313378286,0.15015942156689144
compas,0,42,4,246,4,"[26, 1, 0, 6, 105, 1, 1, 0, 1, 0]",1,0,"[26.0, 1.0, 0.0, 6.0, 101.64860015957373, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.726,nn,0.7925,0.10027928332003554,0.15013964166001778
compas,0,42,4,247,0,"[22, 1, 0, 6, 1, 0, 0, 0, 0, 1]",1,1,"[22.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1058.0941498602679]",0,True,False,16,15.204,nn,0.7925,0.08809117915502233,0.09404558957751116
compas,0,42,4,247,1,"[22, 1, 0, 6, 1, 0, 0, 0, 0, 1]",1,1,"[22.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1065.2633519940166]",0,True,False,16,15.278,nn,0.7925,0.08868861266616807,0.09434430633308404
compas,0,42,4,247,2,"[22, 1, 0, 6, 1, 0, 0, 0, 0, 1]",1,1,"[22.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1078.1169469170602]",0,True,False,16,15.181,nn,0.7925,0.08975974557642169,0.09487987278821085
compas,0,42,4,247,3,"[22, 1, 0, 6, 1, 0, 0, 0, 0, 1]",1,1,"[22.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1086.01622584366]",0,True,False,16,15.221,nn,0.7925,0.09041801882030502,0.0952090094101525
compas,0,42,4,247,4,"[22, 1, 0, 6, 1, 0, 0, 0, 0, 1]",1,1,"[22.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1054.037751304991]",0,True,False,16,14.986,nn,0.7925,0.08775314594208258,0.0938765729710413
compas,0,42,4,248,0,"[30, 1, 0, 6, 1, 0, 0, 0, 0, 133]",1,0,"[30.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1054.42274263803]",0,True,False,16,15.206,nn,0.7925,0.07678522855316917,0.0883926142765846
compas,0,42,4,248,1,"[30, 1, 0, 6, 1, 0, 0, 0, 0, 133]",1,0,"[30.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1049.963007978468]",0,True,False,16,15.281,nn,0.7925,0.07641358399820569,0.08820679199910285
compas,0,42,4,248,2,"[30, 1, 0, 6, 1, 0, 0, 0, 0, 133]",1,0,"[30.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1052.9480702056494]",0,True,False,16,15.177,nn,0.7925,0.07666233918380412,0.08833116959190207
compas,0,42,4,248,3,"[30, 1, 0, 6, 1, 0, 0, 0, 0, 133]",1,0,"[30.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1056.8403076355871]",0,True,False,16,15.221,nn,0.7925,0.0769866923029656,0.0884933461514828
compas,0,42,4,248,4,"[30, 1, 0, 6, 1, 0, 0, 0, 0, 133]",1,0,"[30.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1055.3184505073382]",0,True,False,16,14.987,nn,0.7925,0.07685987087561152,0.08842993543780577
compas,0,42,4,249,0,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1,1,"[20.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1153.002824978274]",0,True,False,16,15.043,nn,0.7925,0.09600023541485618,0.09800011770742809
compas,0,42,4,249,1,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1,1,"[20.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1148.6087479169391]",0,True,False,16,15.05,nn,0.7925,0.0956340623264116,0.09781703116320581
compas,0,42,4,249,2,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1,1,"[20.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1178.1871360742534]",0,True,False,16,14.895,nn,0.7925,0.0980989280061878,0.0990494640030939
compas,0,42,4,249,3,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1,1,"[20.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,15.006,nn,0.7925,0.09991666666666667,0.09995833333333334
compas,0,42,4,249,4,"[20, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1,1,"[20.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.836,nn,0.7925,0.09991666666666667,0.09995833333333334
compas,0,42,4,254,0,"[22, 1, 0, 1, 1, 1, 1, 1, 1, 4]",1,0,"[22.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.776,nn,0.7925,0.09966666666666668,0.09983333333333334
compas,0,42,4,254,1,"[22, 1, 0, 1, 1, 1, 1, 1, 1, 4]",1,0,"[22.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.975,nn,0.7925,0.09966666666666668,0.09983333333333334
compas,0,42,4,254,2,"[22, 1, 0, 1, 1, 1, 1, 1, 1, 4]",1,0,"[22.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.937,nn,0.7925,0.09966666666666668,0.09983333333333334
compas,0,42,4,254,3,"[22, 1, 0, 1, 1, 1, 1, 1, 1, 4]",1,0,"[25.74801529953905, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.744,nn,0.7925,0.1042374170319582,0.1521187085159791
compas,0,42,4,254,4,"[22, 1, 0, 1, 1, 1, 1, 1, 1, 4]",1,0,"[22.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.802,nn,0.7925,0.09966666666666668,0.09983333333333334
compas,0,42,4,257,0,"[22, 1, 0, 3, 0, 0, 0, 0, 0, 0]",1,1,"[22.0, 1.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1081.3551067395601]",0,True,False,16,15.027,nn,0.7925,0.09011292556163002,0.095056462780815
compas,0,42,4,257,1,"[22, 1, 0, 3, 0, 0, 0, 0, 0, 0]",1,1,"[22.0, 1.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1081.0134950359397]",0,True,False,16,15.351,nn,0.7925,0.09008445791966165,0.09504222895983083
compas,0,42,4,257,2,"[22, 1, 0, 3, 0, 0, 0, 0, 0, 0]",1,1,"[22.0, 1.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1091.1913141611528]",0,True,False,16,14.95,nn,0.7925,0.09093260951342941,0.0954663047567147
compas,0,42,4,257,3,"[22, 1, 0, 3, 0, 0, 0, 0, 0, 0]",1,1,"[22.0, 1.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1082.6075317680336]",0,True,False,16,15.077,nn,0.7925,0.09021729431400281,0.0951086471570014
compas,0,42,4,257,4,"[22, 1, 0, 3, 0, 0, 0, 0, 0, 0]",1,1,"[22.0, 1.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1080.212200392794]",0,True,False,16,15.006,nn,0.7925,0.09001768336606618,0.09500884168303309
compas,0,42,4,260,0,"[20, 1, 0, 1, 47, 0, 1, 0, 1, 46]",1,1,"[21.24577612034618, 1.0, 0.0, 1.0, 47.0, 0.0, 1.0, 0.0, 1.0, 1118.7987173436836]",0,True,False,16,14.528,nn,0.7925,0.09091913228312752,0.14545956614156377
compas,0,42,4,260,1,"[20, 1, 0, 1, 47, 0, 1, 0, 1, 46]",1,1,"[24.667717806168717, 1.0, 0.0, 1.0, 47.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.522,nn,0.7925,0.1018590054546773,0.15092950272733865
compas,0,42,4,260,2,"[20, 1, 0, 1, 47, 0, 1, 0, 1, 46]",1,1,"[22.664307014116265, 1.0, 0.0, 1.0, 47.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.563,nn,0.7925,0.0994158215619304,0.1497079107809652
compas,0,42,4,260,3,"[20, 1, 0, 1, 47, 0, 1, 0, 1, 46]",1,1,"[21.14626549454924, 1.0, 0.0, 1.0, 47.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.547,nn,0.7925,0.09756455141611697,0.1487822757080585
compas,0,42,4,260,4,"[20, 1, 0, 1, 47, 0, 1, 0, 1, 46]",1,1,"[22.35132656067789, 1.0, 0.0, 1.0, 47.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.512,nn,0.7925,0.09903413808212752,0.14951706904106377
compas,0,42,4,262,0,"[30, 0, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[30.0, 0.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1134.0646765865267]",0,True,False,16,14.675,nn,0.7925,0.09442205638221057,0.09721102819110529
compas,0,42,4,262,1,"[30, 0, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[30.0, 0.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.69,nn,0.7925,0.09991666666666667,0.09995833333333334
compas,0,42,4,262,2,"[30, 0, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[30.0, 0.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.856,nn,0.7925,0.09991666666666667,0.09995833333333334
compas,0,42,4,262,3,"[30, 0, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[30.0, 0.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.757,nn,0.7925,0.09991666666666667,0.09995833333333334
compas,0,42,4,262,4,"[30, 0, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[30.0, 0.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.614,nn,0.7925,0.09991666666666667,0.09995833333333334
compas,0,42,4,265,0,"[26, 1, 0, 7, 43, 0, 1, 0, 1, 38]",1,1,"[27.128930608539452, 1.0, 0.0, 7.0, 43.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.684,nn,0.7925,0.09821007797789366,0.14910503898894684
compas,0,42,4,265,1,"[26, 1, 0, 7, 43, 0, 1, 0, 1, 38]",1,1,"[26.0, 1.0, 0.0, 6.994911895648561, 43.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.826,nn,0.7925,0.09683842143768479,0.1484192107188424
compas,0,42,4,265,2,"[26, 1, 0, 7, 43, 0, 1, 0, 1, 38]",1,1,"[26.38901011086898, 1.0, 0.0, 7.0, 43.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.835,nn,0.7925,0.09730773590756381,0.1486538679537819
compas,0,42,4,265,3,"[26, 1, 0, 7, 43, 0, 1, 0, 1, 38]",1,1,"[26.14080559801418, 1.0, 0.0, 7.0, 43.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.894,nn,0.7925,0.09700504747725308,0.14850252373862655
compas,0,42,4,265,4,"[26, 1, 0, 7, 43, 0, 1, 0, 1, 38]",1,1,"[26.0, 1.0, 0.0, 7.010491062741008, 43.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.863,nn,0.7925,0.09684382439607435,0.1484219121980372
compas,0,42,4,267,0,"[22, 1, 0, 3, 20, 0, 1, 1, 1, 214]",1,0,"[22.0, 1.0, 0.0, 3.0, 20.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.73,nn,0.7925,0.08216666666666667,0.09108333333333334
compas,0,42,4,267,1,"[22, 1, 0, 3, 20, 0, 1, 1, 1, 214]",1,0,"[22.0, 1.0, 0.0, 3.0, 20.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.812,nn,0.7925,0.08216666666666667,0.09108333333333334
compas,0,42,4,267,2,"[22, 1, 0, 3, 20, 0, 1, 1, 1, 214]",1,0,"[22.0, 1.0, 0.0, 3.0, 20.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.968,nn,0.7925,0.08216666666666667,0.09108333333333334
compas,0,42,4,267,3,"[22, 1, 0, 3, 20, 0, 1, 1, 1, 214]",1,0,"[22.0, 1.0, 0.0, 3.0, 20.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.852,nn,0.7925,0.08216666666666667,0.09108333333333334
compas,0,42,4,267,4,"[22, 1, 0, 3, 20, 0, 1, 1, 1, 214]",1,0,"[22.0, 1.0, 0.0, 3.0, 20.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.769,nn,0.7925,0.08216666666666667,0.09108333333333334
compas,0,42,4,280,0,"[33, 1, 0, 7, 1, 1, 1, 1, 1, 1]",1,0,"[33.0, 1.0, 0.0, 7.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.644,nn,0.7925,0.09991666666666667,0.09995833333333334
compas,0,42,4,280,1,"[33, 1, 0, 7, 1, 1, 1, 1, 1, 1]",1,0,"[33.0, 1.0, 0.0, 7.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.673,nn,0.7925,0.09991666666666667,0.09995833333333334
compas,0,42,4,280,2,"[33, 1, 0, 7, 1, 1, 1, 1, 1, 1]",1,0,"[33.0, 1.0, 0.0, 7.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.998,nn,0.7925,0.09991666666666667,0.09995833333333334
compas,0,42,4,280,3,"[33, 1, 0, 7, 1, 1, 1, 1, 1, 1]",1,0,"[33.0, 1.0, 0.0, 7.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.923,nn,0.7925,0.09991666666666667,0.09995833333333334
compas,0,42,4,280,4,"[33, 1, 0, 7, 1, 1, 1, 1, 1, 1]",1,0,"[33.0, 1.0, 0.0, 7.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.697,nn,0.7925,0.09991666666666667,0.09995833333333334
compas,0,42,4,282,0,"[25, 1, 0, 14, 1, 0, 1, 0, 1, 83]",1,1,"[25.0, 1.0, 0.0, 13.94609684906736, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.693,nn,0.7925,0.09313723648426597,0.146568618242133
compas,0,42,4,282,1,"[25, 1, 0, 14, 1, 0, 1, 0, 1, 83]",1,1,"[25.0, 1.0, 0.0, 13.987063495902882, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.691,nn,0.7925,0.09309626983743045,0.14654813491871524
compas,0,42,4,282,2,"[25, 1, 0, 14, 1, 0, 1, 0, 1, 83]",1,1,"[25.0, 1.0, 0.0, 14.028293590634597, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.839,nn,0.7925,0.09311162692396793,0.14655581346198399
compas,0,42,4,282,3,"[25, 1, 0, 14, 1, 0, 1, 0, 1, 83]",1,1,"[25.0, 1.0, 0.0, 14.002204403601285, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.871,nn,0.7925,0.09308553773693462,0.14654276886846732
compas,0,42,4,282,4,"[25, 1, 0, 14, 1, 0, 1, 0, 1, 83]",1,1,"[25.0, 1.0, 0.0, 13.933734685514182, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.64,nn,0.7925,0.09314959864781915,0.14657479932390957
compas,0,42,4,283,0,"[28, 1, 0, 4, 0, 0, 1, 1, 1, 21]",1,0,"[28.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1006.184792868536]",0,True,False,16,14.742,nn,0.7925,0.08209873273904467,0.09104936636952234
compas,0,42,4,283,1,"[28, 1, 0, 4, 0, 0, 1, 1, 1, 21]",1,0,"[28.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1004.8202170291127]",0,True,False,16,14.822,nn,0.7925,0.08198501808575939,0.0909925090428797
compas,0,42,4,283,2,"[28, 1, 0, 4, 0, 0, 1, 1, 1, 21]",1,0,"[28.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1028.9966508498278]",0,True,False,16,14.94,nn,0.7925,0.08399972090415232,0.09199986045207617
compas,0,42,4,283,3,"[28, 1, 0, 4, 0, 0, 1, 1, 1, 21]",1,0,"[28.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1015.3443924041557]",0,True,False,16,14.97,nn,0.7925,0.08286203270034631,0.09143101635017316
compas,0,42,4,283,4,"[28, 1, 0, 4, 0, 0, 1, 1, 1, 21]",1,0,"[28.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1042.7456460808123]",0,True,False,16,14.908,nn,0.7925,0.08514547050673436,0.09257273525336718
compas,0,42,4,284,0,"[20, 1, 0, 2, 1, 0, 1, 0, 1, 0]",1,1,"[20.367413326262582, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.621,nn,0.7925,0.10044806503202755,0.1502240325160138
compas,0,42,4,284,1,"[20, 1, 0, 2, 1, 0, 1, 0, 1, 0]",1,1,"[21.715661308131935, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.733,nn,0.7925,0.10209226988796578,0.1510461349439829
compas,0,42,4,284,2,"[20, 1, 0, 2, 1, 0, 1, 0, 1, 0]",1,1,"[21.589511719301377, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.713,nn,0.7925,0.10193842892597729,0.15096921446298867
compas,0,42,4,284,3,"[20, 1, 0, 2, 1, 0, 1, 0, 1, 0]",1,1,"[23.012020073699688, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.781,nn,0.7925,0.1036731952118289,0.15183659760591445
compas,0,42,4,284,4,"[20, 1, 0, 2, 1, 0, 1, 0, 1, 0]",1,1,"[22.81924376017229, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.703,nn,0.7925,0.10343810214655158,0.1517190510732758
compas,0,42,4,285,0,"[20, 1, 0, 0, 1, 1, 1, 0, 1, 2]",1,0,"[20.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.503,nn,0.7925,0.09983333333333333,0.09991666666666667
compas,0,42,4,285,1,"[20, 1, 0, 0, 1, 1, 1, 0, 1, 2]",1,0,"[20.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.68,nn,0.7925,0.09983333333333333,0.09991666666666667
compas,0,42,4,285,2,"[20, 1, 0, 0, 1, 1, 1, 0, 1, 2]",1,0,"[22.72157454212365, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.563,nn,0.7925,0.10315232667738657,0.15157616333869328
compas,0,42,4,285,3,"[20, 1, 0, 0, 1, 1, 1, 0, 1, 2]",1,0,"[20.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.596,nn,0.7925,0.09983333333333333,0.09991666666666667
compas,0,42,4,285,4,"[20, 1, 0, 0, 1, 1, 1, 0, 1, 2]",1,0,"[20.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.549,nn,0.7925,0.09983333333333333,0.09991666666666667
compas,0,42,4,291,0,"[30, 1, 0, 9, 0, 0, 1, 0, 1, 50]",1,1,"[31.284134207773466, 1.0, 0.0, 9.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1124.226825647439]",0,True,False,16,14.631,nn,0.7925,0.09108491946383959,0.14554245973191982
compas,0,42,4,291,1,"[30, 1, 0, 9, 0, 0, 1, 0, 1, 50]",1,1,"[30.04440919311498, 1.0, 0.0, 9.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1131.3682783553418]",0,True,False,16,14.773,nn,0.7925,0.09016818074885774,0.14508409037442888
compas,0,42,4,291,2,"[30, 1, 0, 9, 0, 0, 1, 0, 1, 50]",1,1,"[30.212391857727933, 1.0, 0.0, 9.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.851,nn,0.7925,0.09609234779397717,0.1480461738969886
compas,0,42,4,291,3,"[30, 1, 0, 9, 0, 0, 1, 0, 1, 50]",1,1,"[30.13308781664785, 1.0, 0.0, 9.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1109.868477060358]",0,True,False,16,14.903,nn,0.7925,0.08848467530378737,0.1442423376518937
compas,0,42,4,291,4,"[30, 1, 0, 9, 0, 0, 1, 0, 1, 50]",1,1,"[30.302601071752655, 1.0, 0.0, 9.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1088.1550243652755]",0,True,False,16,14.682,nn,0.7925,0.08688194439436564,0.14344097219718283
compas,0,42,4,298,0,"[28, 1, 0, 11, 1, 0, 0, 0, 0, 26]",1,1,"[28.0, 1.0, 0.0, 11.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1048.6180334564765]",0,True,False,16,14.913,nn,0.7925,0.08521816945470638,0.09260908472735319
compas,0,42,4,298,1,"[28, 1, 0, 11, 1, 0, 0, 0, 0, 26]",1,1,"[28.0, 1.0, 0.0, 11.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1050.0393703207644]",0,True,False,16,15.118,nn,0.7925,0.08533661419339704,0.09266830709669852
compas,0,42,4,298,2,"[28, 1, 0, 11, 1, 0, 0, 0, 0, 26]",1,1,"[28.0, 1.0, 0.0, 11.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1052.3506475637541]",0,True,False,16,15.061,nn,0.7925,0.08552922063031285,0.09276461031515643
compas,0,42,4,298,3,"[28, 1, 0, 11, 1, 0, 0, 0, 0, 26]",1,1,"[28.0, 1.0, 0.0, 11.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1054.6443115565341]",0,True,False,16,15.07,nn,0.7925,0.08572035929637785,0.09286017964818893
compas,0,42,4,298,4,"[28, 1, 0, 11, 1, 0, 0, 0, 0, 26]",1,1,"[28.0, 1.0, 0.0, 11.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1054.0079206236758]",0,True,False,16,15.049,nn,0.7925,0.08566732671863965,0.09283366335931983
compas,0,42,4,301,0,"[57, 1, 0, 19, 1, 0, 0, 0, 0, 1]",1,0,"[57.0, 1.0, 0.0, 19.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1066.0708368638122]",0,True,False,16,14.785,nn,0.7925,0.08875590307198436,0.09437795153599218
compas,0,42,4,301,1,"[57, 1, 0, 19, 1, 0, 0, 0, 0, 1]",1,0,"[57.0, 1.0, 0.0, 19.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1052.8253454149485]",0,True,False,16,15.099,nn,0.7925,0.08765211211791238,0.09382605605895619
compas,0,42,4,301,2,"[57, 1, 0, 19, 1, 0, 0, 0, 0, 1]",1,0,"[57.0, 1.0, 0.0, 19.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1053.2480966278545]",0,True,False,16,14.929,nn,0.7925,0.08768734138565454,0.09384367069282727
compas,0,42,4,301,3,"[57, 1, 0, 19, 1, 0, 0, 0, 0, 1]",1,0,"[57.0, 1.0, 0.0, 19.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1054.2983410275397]",0,True,False,16,15.03,nn,0.7925,0.08777486175229499,0.0938874308761475
compas,0,42,4,301,4,"[57, 1, 0, 19, 1, 0, 0, 0, 0, 1]",1,0,"[57.0, 1.0, 0.0, 19.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1058.045691996964]",0,True,False,16,14.906,nn,0.7925,0.08808714099974702,0.09404357049987351
compas,0,42,4,304,0,"[44, 1, 2, 13, 0, 0, 1, 0, 1, 16]",1,1,"[44.0, 1.0, 2.0, 13.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.778,nn,0.7925,0.09866666666666668,0.09933333333333334
compas,0,42,4,304,1,"[44, 1, 2, 13, 0, 0, 1, 0, 1, 16]",1,1,"[44.0, 1.0, 2.0, 13.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.971,nn,0.7925,0.09866666666666668,0.09933333333333334
compas,0,42,4,304,2,"[44, 1, 2, 13, 0, 0, 1, 0, 1, 16]",1,1,"[44.0, 1.0, 2.0, 13.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.91,nn,0.7925,0.09866666666666668,0.09933333333333334
compas,0,42,4,304,3,"[44, 1, 2, 13, 0, 0, 1, 0, 1, 16]",1,1,"[44.0, 1.0, 2.0, 13.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.966,nn,0.7925,0.09866666666666668,0.09933333333333334
compas,0,42,4,304,4,"[44, 1, 2, 13, 0, 0, 1, 0, 1, 16]",1,1,"[44.0, 1.0, 2.0, 13.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.972,nn,0.7925,0.09866666666666668,0.09933333333333334
compas,0,42,4,306,0,"[33, 1, 0, 14, 79, 0, 0, 0, 0, 67]",1,1,"[33.0, 1.0, 0.0, 14.0, 79.0, 0.0, 0.0, 0.0, 0.0, 988.8284474260813]",0,True,False,16,14.944,nn,0.7925,0.07681903728550678,0.0884095186427534
compas,0,42,4,306,1,"[33, 1, 0, 14, 79, 0, 0, 0, 0, 67]",1,1,"[33.0, 1.0, 0.0, 14.0, 79.0, 0.0, 0.0, 0.0, 0.0, 988.6217347891088]",0,True,False,16,15.109,nn,0.7925,0.07680181123242574,0.08840090561621287
