dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
garments,2,42,4,187,4,"[3.0, 1.0, 4.0, 3.0, 0.8, 30.1, 6480.0, 50.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[3.0, 1.0, 4.0, 3.0, 0.8, 30.1, 6480.0, 110.81144412352887, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,117.691,0.7782426778242678,rf,0.08474100565100762,0.12570383615883712,0.8333333333333334
garments,2,42,4,188,0,"[3.0, 1.0, 4.0, 1.0, 0.7, 30.33, 1680.0, 30.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[3.0, 1.0, 4.0, 1.0, 0.7275518433396795, 30.33, 1680.0, 126.89187679902676, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,113.26,0.7782426778242678,rf,0.08863751677846038,0.1693187583892302,0.75
garments,2,42,4,188,1,"[3.0, 1.0, 4.0, 1.0, 0.7, 30.33, 1680.0, 30.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[3.0, 1.0, 4.0, 1.0, 0.741387056502749, 30.33, 1680.0, 187.7160977315064, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,112.412,0.7782426778242678,rf,0.09158273076260884,0.1707913653813044,0.75
garments,2,42,4,188,2,"[3.0, 1.0, 4.0, 1.0, 0.7, 30.33, 1680.0, 30.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[3.0, 1.0, 4.0, 1.0, 0.7425848724385427, 30.33, 1680.0, 147.108474449698, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,112.535,0.7782426778242678,rf,0.09077583014246998,0.170387915071235,0.75
garments,2,42,4,188,3,"[3.0, 1.0, 4.0, 1.0, 0.7, 30.33, 1680.0, 30.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[3.0, 1.0, 4.0, 1.0, 0.7331102233328368, 30.33, 1680.0, 107.55766832895068, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,112.287,0.7782426778242678,rf,0.08880756343348535,0.16940378171674267,0.75
garments,2,42,4,188,4,"[3.0, 1.0, 4.0, 1.0, 0.7, 30.33, 1680.0, 30.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[3.0, 1.0, 4.0, 1.0, 0.7328379949523756, 30.33, 1680.0, 113.02184607067521, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,114.943,0.7782426778242678,rf,0.0889038014315296,0.1694519007157648,0.75
garments,2,42,4,189,0,"[3.0, 1.0, 5.0, 10.0, 0.75, 11.61, 3360.0, 45.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 5.0, 0.0, 0.75, 11.61, 3360.0, 88.14853109805887, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,111.317,0.7782426778242678,rf,0.08433214192356617,0.1254994042951164,0.8333333333333334
garments,2,42,4,189,1,"[3.0, 1.0, 5.0, 10.0, 0.75, 11.61, 3360.0, 45.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 5.0, 0.0, 0.75, 11.61, 3360.0, 83.44550523361096, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,110.968,0.7782426778242678,rf,0.08422327558411136,0.125444971125389,0.8333333333333334
garments,2,42,4,189,2,"[3.0, 1.0, 5.0, 10.0, 0.75, 11.61, 3360.0, 45.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 5.0, 0.0, 0.75, 11.61, 3360.0, 113.31114338462913, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,110.928,0.7782426778242678,rf,0.08491460980057011,0.12579063823361838,0.8333333333333334
garments,2,42,4,189,3,"[3.0, 1.0, 5.0, 10.0, 0.75, 11.61, 3360.0, 45.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 5.0, 0.0, 0.75, 11.61, 3360.0, 78.46406813046343, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,111.007,0.7782426778242678,rf,0.084107964540057,0.12538731560336183,0.8333333333333334
garments,2,42,4,189,4,"[3.0, 1.0, 5.0, 10.0, 0.75, 11.61, 3360.0, 45.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 5.0, 0.0, 0.75, 11.61, 3360.0, 84.8835629727036, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,111.026,0.7782426778242678,rf,0.08425656395770148,0.12546161531218408,0.8333333333333334
garments,2,42,4,190,0,"[3.0, 1.0, 5.0, 2.0, 0.75, 29.4, 6960.0, 45.0, 0.0, 0.0, 2.0, 58.0]",1,1,"[3.0, 1.0, 5.0, 2.0, 0.75, 29.4, 6960.0, 95.63693813563413, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,115.535,0.7782426778242678,rf,0.0845054846790656,0.12558607567286612,0.8333333333333334
garments,2,42,4,190,1,"[3.0, 1.0, 5.0, 2.0, 0.75, 29.4, 6960.0, 45.0, 0.0, 0.0, 2.0, 58.0]",1,1,"[3.0, 1.0, 5.0, 2.0, 0.75, 29.4, 6960.0, 159.8847167408503, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,115.617,0.7782426778242678,rf,0.08599270177640857,0.12632968422153762,0.8333333333333334
garments,2,42,4,190,2,"[3.0, 1.0, 5.0, 2.0, 0.75, 29.4, 6960.0, 45.0, 0.0, 0.0, 2.0, 58.0]",1,1,"[3.0, 1.0, 5.0, 2.0, 0.75, 29.4, 6960.0, 80.66373523919282, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,115.176,0.7782426778242678,rf,0.08415888276016649,0.12541277471341658,0.8333333333333334
garments,2,42,4,190,3,"[3.0, 1.0, 5.0, 2.0, 0.75, 29.4, 6960.0, 45.0, 0.0, 0.0, 2.0, 58.0]",1,1,"[3.0, 1.0, 5.0, 2.0, 0.75, 29.4, 6960.0, 140.26332463007816, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,115.766,0.7782426778242678,rf,0.08553850288495551,0.1261025847758111,0.8333333333333334
garments,2,42,4,190,4,"[3.0, 1.0, 5.0, 2.0, 0.75, 29.4, 6960.0, 45.0, 0.0, 0.0, 2.0, 58.0]",1,1,"[3.0, 1.0, 5.0, 2.0, 0.75, 29.4, 6960.0, 121.53269931772306, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,118.295,0.7782426778242678,rf,0.08510492359531766,0.12588579513099216,0.8333333333333334
garments,2,42,4,191,0,"[3.0, 1.0, 5.0, 7.0, 0.7, 29.4, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[3.0, 1.0, 5.0, 7.0, 0.7403148579593081, 29.4, 6960.0, 113.94069450344341, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,115.541,0.7782426778242678,rf,0.08975583362750283,0.16987791681375142,0.75
garments,2,42,4,191,1,"[3.0, 1.0, 5.0, 7.0, 0.7, 29.4, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[3.0, 1.0, 5.0, 7.0, 0.7263969661257538, 29.4, 6960.0, 159.24201900576958, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,115.365,0.7782426778242678,rf,0.08925804297243953,0.16962902148621978,0.75
garments,2,42,4,191,2,"[3.0, 1.0, 5.0, 7.0, 0.7, 29.4, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[3.0, 1.0, 5.0, 7.0, 0.7298923383082914, 29.4, 6960.0, 167.5098596767237, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,115.226,0.7782426778242678,rf,0.08983780286010469,0.16991890143005234,0.75
garments,2,42,4,191,3,"[3.0, 1.0, 5.0, 7.0, 0.7, 29.4, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[3.0, 1.0, 5.0, 7.0, 0.726830177313977, 29.4, 6960.0, 86.1453332608624, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,115.374,0.7782426778242678,rf,0.08761412463814705,0.16880706231907353,0.75
garments,2,42,4,191,4,"[3.0, 1.0, 5.0, 7.0, 0.7, 29.4, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[3.0, 1.0, 5.0, 7.0, 0.7276247232507046, 29.4, 6960.0, 82.2012383808358, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,118.131,0.7782426778242678,rf,0.08761110902741245,0.1688055545137062,0.75
garments,2,42,4,192,0,"[3.0, 1.0, 5.0, 9.0, 0.7, 21.82, 6240.0, 0.0, 0.0, 0.0, 2.0, 52.0]",0,1,"[3.0, 1.0, 5.0, 9.0, 0.8, 21.82, 6240.0, 1024.102295907871, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,116.676,0.7782426778242678,rf,0.11815051610897849,0.18407525805448924,0.75
garments,2,42,4,192,1,"[3.0, 1.0, 5.0, 9.0, 0.7, 21.82, 6240.0, 0.0, 0.0, 0.0, 2.0, 52.0]",0,1,"[3.0, 0.0, 5.0, 9.0, 0.7269761136544705, 21.82, 6240.0, 142.21171850334827, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,114.927,0.7782426778242678,rf,0.17295595055659274,0.253144641944963,0.6666666666666667
garments,2,42,4,192,2,"[3.0, 1.0, 5.0, 9.0, 0.7, 21.82, 6240.0, 0.0, 0.0, 0.0, 2.0, 52.0]",0,1,"[3.0, 1.0, 5.0, 9.0, 0.8, 21.82, 6240.0, 448.6373139019813, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,115.622,0.7782426778242678,rf,0.10482956745143475,0.17741478372571737,0.75
garments,2,42,4,192,3,"[3.0, 1.0, 5.0, 9.0, 0.7, 21.82, 6240.0, 0.0, 0.0, 0.0, 2.0, 52.0]",0,1,"[3.0, 1.0, 5.0, 9.0, 0.8, 21.82, 6240.0, 395.68915751014845, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,115.145,0.7782426778242678,rf,0.1036039156831053,0.17680195784155264,0.75
garments,2,42,4,192,4,"[3.0, 1.0, 5.0, 9.0, 0.7, 21.82, 6240.0, 0.0, 0.0, 0.0, 2.0, 52.0]",0,1,"[3.0, 1.0, 5.0, 9.0, 0.8, 21.82, 6240.0, 207.59291988469923, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,115.876,0.7782426778242678,rf,0.09924983610844212,0.17462491805422106,0.75
garments,2,42,4,193,0,"[3.0, 0.0, 5.0, 6.0, 0.75, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 5.0, 0.0, 0.775417658888212, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.26,0.7782426778242678,rf,0.08615751765424579,0.12641209216045624,0.8333333333333334
garments,2,42,4,193,1,"[3.0, 0.0, 5.0, 6.0, 0.75, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 5.0, 0.0, 0.75, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 1.0]",2,True,True,16,121.77,0.7782426778242678,rf,0.08922558922558922,0.12794612794612795,0.8333333333333334
garments,2,42,4,193,2,"[3.0, 0.0, 5.0, 6.0, 0.75, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 5.0, 0.0, 0.7752795930304863, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,120.512,0.7782426778242678,rf,0.08614217700338736,0.126404421835027,0.8333333333333334
garments,2,42,4,193,3,"[3.0, 0.0, 5.0, 6.0, 0.75, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 5.0, 0.0, 0.7771113540104018, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,120.27,0.7782426778242678,rf,0.08634570600115574,0.1265061863339112,0.8333333333333334
garments,2,42,4,193,4,"[3.0, 0.0, 5.0, 6.0, 0.75, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 5.0, 0.0, 0.7761187429477028, 4.6, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,119.292,0.7782426778242678,rf,0.08623541588307809,0.1264510412748724,0.8333333333333334
garments,2,42,4,194,0,"[3.0, 1.0, 3.0, 6.0, 0.8, 30.1, 4080.0, 50.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[3.0, 1.0, 3.0, 6.0, 0.8, 30.1, 4080.0, 91.88088199511819, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,113.636,0.7782426778242678,rf,0.08430279819433142,0.12548473243049904,0.8333333333333334
garments,2,42,4,194,1,"[3.0, 1.0, 3.0, 6.0, 0.8, 30.1, 4080.0, 50.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[3.0, 1.0, 3.0, 6.0, 0.8, 30.1, 4080.0, 98.8273151520529, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,113.518,0.7782426778242678,rf,0.08446359525814937,0.125565130962408,0.8333333333333334
garments,2,42,4,194,2,"[3.0, 1.0, 3.0, 6.0, 0.8, 30.1, 4080.0, 50.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[3.0, 1.0, 3.0, 6.0, 0.8, 30.1, 4080.0, 92.45174615923085, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,113.226,0.7782426778242678,rf,0.08431601264257478,0.12549133965462073,0.8333333333333334
garments,2,42,4,194,3,"[3.0, 1.0, 3.0, 6.0, 0.8, 30.1, 4080.0, 50.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[3.0, 1.0, 3.0, 6.0, 0.8, 30.1, 4080.0, 70.8627827425172, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,113.466,0.7782426778242678,rf,0.08381626811903975,0.1252414673928532,0.8333333333333334
garments,2,42,4,194,4,"[3.0, 1.0, 3.0, 6.0, 0.8, 30.1, 4080.0, 50.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[3.0, 1.0, 3.0, 6.0, 0.8, 30.1, 4080.0, 73.31246401882527, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,114.678,0.7782426778242678,rf,0.08387297370413946,0.12526982018540306,0.8333333333333334
garments,2,42,4,196,0,"[3.0, 1.0, 3.0, 4.0, 0.35, 27.48, 6840.0, 38.0, 0.0, 0.0, 1.0, 57.0]",0,0,"[3.0, 1.0, 3.0, 4.0, 0.8, 27.48, 6840.0, 112.02997017194491, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,115.032,0.7782426778242678,rf,0.13504699005027648,0.19252349502513824,0.75
garments,2,42,4,196,1,"[3.0, 1.0, 3.0, 4.0, 0.35, 27.48, 6840.0, 38.0, 0.0, 0.0, 1.0, 57.0]",0,0,"[3.0, 1.0, 3.0, 4.0, 0.791234282089804, 27.48, 6840.0, 114.27188526638818, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,114.83,0.7782426778242678,rf,0.13412491757632977,0.19206245878816489,0.75
garments,2,42,4,196,2,"[3.0, 1.0, 3.0, 4.0, 0.35, 27.48, 6840.0, 38.0, 0.0, 0.0, 1.0, 57.0]",0,0,"[3.0, 1.0, 3.0, 0.0, 0.7272885615214751, 27.48, 6840.0, 104.10514235627738, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,113.647,0.7782426778242678,rf,0.2101178295754481,0.27172558145439074,0.6666666666666667
garments,2,42,4,196,3,"[3.0, 1.0, 3.0, 4.0, 0.35, 27.48, 6840.0, 38.0, 0.0, 0.0, 1.0, 57.0]",0,0,"[3.0, 1.0, 3.0, 4.0, 0.7575001519294704, 27.48, 6840.0, 225.13257939055822, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,117.785,0.7782426778242678,rf,0.1329429006632411,0.19147145033162055,0.75
garments,2,42,4,196,4,"[3.0, 1.0, 3.0, 4.0, 0.35, 27.48, 6840.0, 38.0, 0.0, 0.0, 1.0, 57.0]",0,0,"[3.0, 1.0, 3.0, 4.0, 0.7807650976716245, 27.48, 6840.0, 172.84729963731158, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,114.711,0.7782426778242678,rf,0.13431758723289602,0.192158793616448,0.75
garments,2,42,4,197,0,"[3.0, 1.0, 3.0, 0.0, 0.35, 26.66, 6600.0, 23.0, 0.0, 0.0, 2.0, 55.0]",0,0,"[3.0, 1.0, 3.0, 0.0, 0.7260604588968527, 26.66, 6600.0, 86.84921825083981, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,104.449,0.7782426778242678,rf,0.12659581992953084,0.18829790996476542,0.75
garments,2,42,4,197,1,"[3.0, 1.0, 3.0, 0.0, 0.35, 26.66, 6600.0, 23.0, 0.0, 0.0, 2.0, 55.0]",0,0,"[3.0, 1.0, 3.0, 0.0, 0.7263155191816508, 26.66, 6600.0, 78.26011908715935, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,104.084,0.7782426778242678,rf,0.12642533822127505,0.18821266911063753,0.75
garments,2,42,4,197,2,"[3.0, 1.0, 3.0, 0.0, 0.35, 26.66, 6600.0, 23.0, 0.0, 0.0, 2.0, 55.0]",0,0,"[3.0, 1.0, 3.0, 0.0, 0.7266981374115072, 26.66, 6600.0, 108.96017171724748, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,104.08,0.7782426778242678,rf,0.12717850072436301,0.1885892503621815,0.75
garments,2,42,4,197,3,"[3.0, 1.0, 3.0, 0.0, 0.35, 26.66, 6600.0, 23.0, 0.0, 0.0, 2.0, 55.0]",0,0,"[3.0, 1.0, 3.0, 0.0, 0.7347309434699972, 26.66, 6600.0, 147.46090256853512, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,103.792,0.7782426778242678,rf,0.12896225535241948,0.18948112767620973,0.75
garments,2,42,4,197,4,"[3.0, 1.0, 3.0, 0.0, 0.35, 26.66, 6600.0, 23.0, 0.0, 0.0, 2.0, 55.0]",0,0,"[3.0, 1.0, 3.0, 0.0, 0.7300049785015772, 26.66, 6600.0, 84.91446535709579, 0.0, 0.0, 0.0, 55.0]",2,True,True,16,103.907,0.7782426778242678,rf,0.1269893139389969,0.18849465696949846,0.75
garments,2,42,4,198,0,"[3.0, 1.0, 1.0, 1.0, 0.7, 30.33, 4560.0, 0.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[3.0, 1.0, 1.0, 1.0, 0.7492261419364075, 30.33, 4560.0, 90.03753463632044, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,115.746,0.7782426778242678,rf,0.09088710685025639,0.17044355342512818,0.75
garments,2,42,4,198,1,"[3.0, 1.0, 1.0, 1.0, 0.7, 30.33, 4560.0, 0.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[3.0, 1.0, 1.0, 1.0, 0.7479637968754664, 30.33, 4560.0, 94.32711716200738, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,113.55,0.7782426778242678,rf,0.09084614217972793,0.17042307108986396,0.75
garments,2,42,4,198,2,"[3.0, 1.0, 1.0, 1.0, 0.7, 30.33, 4560.0, 0.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[3.0, 1.0, 1.0, 1.0, 0.7278598657408238, 30.33, 4560.0, 83.30434121415391, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,113.271,0.7782426778242678,rf,0.08835721520301176,0.16917860760150588,0.75
garments,2,42,4,198,3,"[3.0, 1.0, 1.0, 1.0, 0.7, 30.33, 4560.0, 0.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[3.0, 1.0, 1.0, 1.0, 0.7466930491532304, 30.33, 4560.0, 80.80491050905778, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,112.961,0.7782426778242678,rf,0.09039193394547601,0.170195966972738,0.75
garments,2,42,4,198,4,"[3.0, 1.0, 1.0, 1.0, 0.7, 30.33, 4560.0, 0.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[3.0, 1.0, 1.0, 1.0, 0.7350566089619337, 30.33, 4560.0, 125.54692605577668, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,112.327,0.7782426778242678,rf,0.09013469095076523,0.1700673454753826,0.75
garments,2,42,4,200,0,"[0.0, 1.0, 2.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 1.0, 2.0, 0.0, 0.8, 15.26, 4080.0, 96.48798336373056, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,114.801,0.7782426778242678,rf,0.08410851813341969,0.12538759240004316,0.8333333333333334
garments,2,42,4,200,1,"[0.0, 1.0, 2.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 1.0, 2.0, 0.0, 0.8, 15.26, 4080.0, 135.855706996197, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,111.481,0.7782426778242678,rf,0.08501980803231937,0.12584323734949301,0.8333333333333334
garments,2,42,4,200,2,"[0.0, 1.0, 2.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 1.0, 2.0, 0.0, 0.8, 15.26, 4080.0, 88.40187625981463, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,111.229,0.7782426778242678,rf,0.08392133972823645,0.12529400319745154,0.8333333333333334
garments,2,42,4,200,3,"[0.0, 1.0, 2.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 1.0, 2.0, 0.0, 0.8, 15.26, 4080.0, 105.6960229922409, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,111.851,0.7782426778242678,rf,0.08432166719889446,0.12549416693278057,0.8333333333333334
garments,2,42,4,200,4,"[0.0, 1.0, 2.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 1.0, 2.0, 0.0, 0.8, 15.26, 4080.0, 114.70029696025259, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,111.336,0.7782426778242678,rf,0.08453009946667252,0.1255983830666696,0.8333333333333334
garments,2,42,4,201,0,"[0.0, 1.0, 2.0, 4.0, 0.6, 27.48, 6720.0, 38.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 2.0, 4.0, 0.7540841521571207, 27.48, 6720.0, 160.26988717005003, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,117.2,0.7782426778242678,rf,0.019950782813060862,0.09330872473986376,0.8333333333333334
garments,2,42,4,201,1,"[0.0, 1.0, 2.0, 4.0, 0.6, 27.48, 6720.0, 38.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 2.0, 4.0, 0.7499362435745431, 27.48, 6720.0, 225.90802360565857, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,114.513,0.7782426778242678,rf,0.021009305388043187,0.09383798602735492,0.8333333333333334
garments,2,42,4,201,2,"[0.0, 1.0, 2.0, 4.0, 0.6, 27.48, 6720.0, 38.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 2.0, 4.0, 0.7873439478585282, 27.48, 6720.0, 163.13791027328014, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,114.281,0.7782426778242678,rf,0.023712705092458698,0.09518968587956268,0.8333333333333334
garments,2,42,4,201,3,"[0.0, 1.0, 2.0, 4.0, 0.6, 27.48, 6720.0, 38.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 2.0, 4.0, 0.8, 27.48, 6720.0, 106.63118580432806, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,114.702,0.7782426778242678,rf,0.0238109070788039,0.09523878687273528,0.8333333333333334
garments,2,42,4,201,4,"[0.0, 1.0, 2.0, 4.0, 0.6, 27.48, 6720.0, 38.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 2.0, 4.0, 0.7552305869580629, 27.48, 6720.0, 176.4849471246868, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,113.973,0.7782426778242678,rf,0.020453513067671035,0.09356008986716885,0.8333333333333334
garments,2,42,4,202,0,"[0.0, 0.0, 2.0, 3.0, 0.6, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",1,0,"[0.0, 0.0, 2.0, 0.0, 0.7766889534371948, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.911,0.7782426778242678,rf,0.10296543927079943,0.13481605296873306,0.8333333333333334
garments,2,42,4,202,1,"[0.0, 0.0, 2.0, 3.0, 0.6, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",1,0,"[0.0, 0.0, 2.0, 0.0, 0.7765129234117003, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,122.742,0.7782426778242678,rf,0.10294588037907781,0.13480627352287222,0.8333333333333334
garments,2,42,4,202,2,"[0.0, 0.0, 2.0, 3.0, 0.6, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",1,0,"[0.0, 0.0, 2.0, 0.0, 0.7805336406929286, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,122.203,0.7782426778242678,rf,0.10339262674365873,0.1350296467051627,0.8333333333333334
garments,2,42,4,202,3,"[0.0, 0.0, 2.0, 3.0, 0.6, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",1,0,"[0.0, 0.0, 2.0, 0.0, 0.7758929093405575, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,122.738,0.7782426778242678,rf,0.10287698992672861,0.13477182829669765,0.8333333333333334
garments,2,42,4,202,4,"[0.0, 0.0, 2.0, 3.0, 0.6, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",1,0,"[0.0, 0.0, 2.0, 0.0, 0.7589706089959665, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.762,0.7782426778242678,rf,0.10099673433288515,0.1338317004997759,0.8333333333333334
garments,2,42,4,203,0,"[0.0, 0.0, 2.0, 0.0, 0.6, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.7753261459244247, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,120.782,0.7782426778242678,rf,0.019480682880491637,0.05140700810691248,0.9166666666666666
garments,2,42,4,203,1,"[0.0, 0.0, 2.0, 0.0, 0.6, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.775841212825571, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,119.671,0.7782426778242678,rf,0.01953791253617455,0.05143562293475394,0.9166666666666666
garments,2,42,4,203,2,"[0.0, 0.0, 2.0, 0.0, 0.6, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.779612016959557, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 7.712146035781943]",2,True,True,16,120.376,0.7782426778242678,rf,0.020199192089965973,0.09343292937831632,0.8333333333333334
garments,2,42,4,203,3,"[0.0, 0.0, 2.0, 0.0, 0.6, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.7758141730101037, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,119.828,0.7782426778242678,rf,0.019534908112233747,0.05143412072278354,0.9166666666666666
