dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
garments,2,42,1,190,2,"[3.0, 1.0, 1.0, 0.0, 0.5, 26.66, 6840.0, 30.0, 0.0, 0.0, 2.0, 57.0]",0,0,"[3.0, 1.0, 1.0, 0.0, 0.7263063532204247, 26.66, 6840.0, 276.8843166575301, 0.0, 0.0, 2.0, 57.0]",2,True,True,16,87.287,0.7740585774058577,rf,0.03086006509526779,0.09876336588096722,0.8333333333333334
garments,2,42,1,190,3,"[3.0, 1.0, 1.0, 0.0, 0.5, 26.66, 6840.0, 30.0, 0.0, 0.0, 2.0, 57.0]",0,0,"[3.0, 1.0, 1.0, 0.0, 0.8, 26.66, 6840.0, 136.37729724855924, 0.0, 0.0, 2.0, 57.0]",2,True,True,16,87.149,0.7740585774058577,rf,0.035795770769642576,0.10123121871815462,0.8333333333333334
garments,2,42,1,190,4,"[3.0, 1.0, 1.0, 0.0, 0.5, 26.66, 6840.0, 30.0, 0.0, 0.0, 2.0, 57.0]",0,0,"[3.0, 1.0, 1.0, 0.0, 0.8, 26.66, 6840.0, 169.98602787173442, 0.0, 0.0, 2.0, 57.0]",2,True,True,16,87.144,0.7740585774058577,rf,0.036573750645179044,0.10162020865592285,0.8333333333333334
garments,2,42,1,191,0,"[3.0, 0.0, 1.0, 9.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 9.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 9.541948699392385]",2,True,True,16,94.72,0.7740585774058577,rf,0.001297936615650156,0.04231563497449174,0.9166666666666666
garments,2,42,1,191,1,"[3.0, 0.0, 1.0, 9.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 9.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 9.599303422723787]",2,True,True,16,95.183,0.7740585774058577,rf,0.0013462150022927502,0.04233977416781304,0.9166666666666666
garments,2,42,1,191,2,"[3.0, 0.0, 1.0, 9.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 9.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 9.672423791741984]",2,True,True,16,94.029,0.7740585774058577,rf,0.0014077641344629496,0.04237054873389814,0.9166666666666666
garments,2,42,1,191,3,"[3.0, 0.0, 1.0, 9.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 9.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 9.571965518250417]",2,True,True,16,94.023,0.7740585774058577,rf,0.001323203298190587,0.04232826831576196,0.9166666666666666
garments,2,42,1,191,4,"[3.0, 0.0, 1.0, 9.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 9.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 9.559990923590465]",2,True,True,16,94.038,0.7740585774058577,rf,0.0013131236730559474,0.042323228503194636,0.9166666666666666
garments,2,42,1,192,0,"[3.0, 0.0, 1.0, 8.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 8.0, 0.75, 7.703271492824135, 960.0, 141.44883765310823, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,91.587,0.7740585774058577,rf,0.010235541682455962,0.08845110417456131,0.8333333333333334
garments,2,42,1,192,1,"[3.0, 0.0, 1.0, 8.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 8.0, 0.75, 7.774953524637146, 960.0, 164.6563922483365, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,91.482,0.7740585774058577,rf,0.010876640597010094,0.08877165363183838,0.8333333333333334
garments,2,42,1,192,2,"[3.0, 0.0, 1.0, 8.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 8.0, 0.75, 7.883573177307728, 960.0, 133.90919780918836, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,90.806,0.7740585774058577,rf,0.01032231977147188,0.08849449321906927,0.8333333333333334
garments,2,42,1,192,3,"[3.0, 0.0, 1.0, 8.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 8.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 9.52233515435411]",2,True,True,16,93.806,0.7740585774058577,rf,0.0012814268976044695,0.0423073801154689,0.9166666666666666
garments,2,42,1,192,4,"[3.0, 0.0, 1.0, 8.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 8.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 9.514683885756673]",2,True,True,16,93.463,0.7740585774058577,rf,0.0012749864358221155,0.042304159884577724,0.9166666666666666
garments,2,42,1,193,0,"[0.0, 1.0, 2.0, 2.0, 0.75, 29.4, 6840.0, 45.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 2.0, 2.0, 0.75, 29.4, 6840.0, 91.64752113305987, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,89.71,0.7740585774058577,rf,0.0010798037299319413,0.042206568531632634,0.9166666666666666
garments,2,42,1,193,1,"[0.0, 1.0, 2.0, 2.0, 0.75, 29.4, 6840.0, 45.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 2.0, 2.0, 0.75, 29.4, 6840.0, 82.63509692235021, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,90.972,0.7740585774058577,rf,0.0008711827991284772,0.042102258066230906,0.9166666666666666
garments,2,42,1,193,2,"[0.0, 1.0, 2.0, 2.0, 0.75, 29.4, 6840.0, 45.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 2.0, 2.0, 0.75, 29.4, 6840.0, 80.27392372336993, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,90.048,0.7740585774058577,rf,0.0008165260121150448,0.042074929672724186,0.9166666666666666
garments,2,42,1,193,3,"[0.0, 1.0, 2.0, 2.0, 0.75, 29.4, 6840.0, 45.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 2.0, 2.0, 0.75, 29.4, 6840.0, 98.46042694936688, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,90.104,0.7740585774058577,rf,0.0012375098830871962,0.042285421608210264,0.9166666666666666
garments,2,42,1,193,4,"[0.0, 1.0, 2.0, 2.0, 0.75, 29.4, 6840.0, 45.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 2.0, 2.0, 0.75, 29.4, 6840.0, 87.23433391936817, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,89.175,0.7740585774058577,rf,0.0009776466185038926,0.042155489975918614,0.9166666666666666
garments,2,42,1,194,0,"[0.0, 1.0, 2.0, 9.0, 0.7, 21.82, 5640.0, 30.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 1.0, 2.0, 9.0, 0.7340358190161369, 21.82, 5640.0, 102.2564768224369, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,89.884,0.7740585774058577,rf,0.005454361298608663,0.08606051398263766,0.8333333333333334
garments,2,42,1,194,1,"[0.0, 1.0, 2.0, 9.0, 0.7, 21.82, 5640.0, 30.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 1.0, 2.0, 9.0, 0.7328006132845949, 21.82, 5640.0, 228.37596475993053, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,91.338,0.7740585774058577,rf,0.008236548808471904,0.08745160773756928,0.8333333333333334
garments,2,42,1,194,2,"[0.0, 1.0, 2.0, 9.0, 0.7, 21.82, 5640.0, 30.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 1.0, 2.0, 9.0, 0.7267991617454366, 21.82, 5640.0, 109.28992629363188, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,89.468,0.7740585774058577,rf,0.004813099598882584,0.08573988313277461,0.8333333333333334
garments,2,42,1,194,3,"[0.0, 1.0, 2.0, 9.0, 0.7, 21.82, 5640.0, 30.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 1.0, 2.0, 9.0, 0.7295842731224006, 21.82, 5640.0, 103.31055796753037, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,89.009,0.7740585774058577,rf,0.004984145114700311,0.08582540589068348,0.8333333333333334
garments,2,42,1,194,4,"[0.0, 1.0, 2.0, 9.0, 0.7, 21.82, 5640.0, 30.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 1.0, 2.0, 9.0, 0.767439069710942, 21.82, 5640.0, 99.64916867178212, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,88.988,0.7740585774058577,rf,0.00910547924269222,0.08788607295467944,0.8333333333333334
garments,2,42,1,195,0,"[0.0, 0.0, 2.0, 9.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 9.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 9.51834411301192]",2,True,True,16,97.745,0.7740585774058577,rf,0.0012780674351952192,0.042305700384264275,0.9166666666666666
garments,2,42,1,195,1,"[0.0, 0.0, 2.0, 9.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 9.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 9.56027065668146]",2,True,True,16,97.312,0.7740585774058577,rf,0.0013133591386207577,0.04232334623597704,0.9166666666666666
garments,2,42,1,195,2,"[0.0, 0.0, 2.0, 9.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 9.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 9.503462560796239]",2,True,True,16,97.027,0.7740585774058577,rf,0.00126554087609111,0.04229943710471222,0.9166666666666666
garments,2,42,1,195,3,"[0.0, 0.0, 2.0, 9.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 9.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 9.546415840818522]",2,True,True,16,96.141,0.7740585774058577,rf,0.0013016968357058266,0.04231751508451958,0.9166666666666666
garments,2,42,1,195,4,"[0.0, 0.0, 2.0, 9.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 2.0, 9.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 9.539123162002381]",2,True,True,16,95.99,0.7740585774058577,rf,0.0012955582171737215,0.04231444577525353,0.9166666666666666
garments,2,42,1,196,0,"[0.0, 1.0, 0.0, 3.0, 0.65, 26.66, 6780.0, 55.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 0.0, 3.0, 0.7259202366975258, 26.66, 6780.0, 83.68780353358605, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,91.567,0.7740585774058577,rf,0.009099651381521062,0.08788315902409385,0.8333333333333334
garments,2,42,1,196,1,"[0.0, 1.0, 0.0, 3.0, 0.65, 26.66, 6780.0, 55.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 0.0, 3.0, 0.7256493191849614, 26.66, 6780.0, 87.9541843470569, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,91.598,0.7740585774058577,rf,0.009168308250807215,0.08791748745873694,0.8333333333333334
garments,2,42,1,196,2,"[0.0, 1.0, 0.0, 3.0, 0.65, 26.66, 6780.0, 55.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 0.0, 3.0, 0.7253843336113058, 26.66, 6780.0, 77.5950233075294, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,91.463,0.7740585774058577,rf,0.008899070014856418,0.08778286834076154,0.8333333333333334
garments,2,42,1,196,3,"[0.0, 1.0, 0.0, 3.0, 0.65, 26.66, 6780.0, 55.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 0.0, 3.0, 0.728193722926314, 26.66, 6780.0, 94.21029325323386, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,91.603,0.7740585774058577,rf,0.009595837113415301,0.08813125189004098,0.8333333333333334
garments,2,42,1,196,4,"[0.0, 1.0, 0.0, 3.0, 0.65, 26.66, 6780.0, 55.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 0.0, 3.0, 0.7251412154807251, 26.66, 6780.0, 86.27131411478396, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,91.734,0.7740585774058577,rf,0.00907289695421908,0.08786978181044287,0.8333333333333334
garments,2,42,1,197,0,"[0.0, 1.0, 0.0, 4.0, 0.65, 27.48, 6720.0, 34.0, 0.0, 0.0, 0.0, 56.0]",0,1,"[0.0, 1.0, 0.0, 4.0, 0.7481253702176048, 27.48, 6720.0, 131.8526775351434, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,90.208,0.7740585774058577,rf,0.01316792718934367,0.08991729692800517,0.8333333333333334
garments,2,42,1,197,1,"[0.0, 1.0, 0.0, 4.0, 0.65, 27.48, 6720.0, 34.0, 0.0, 0.0, 0.0, 56.0]",0,1,"[0.0, 1.0, 0.0, 4.0, 0.7412280306055439, 27.48, 6720.0, 106.9481689102978, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,90.297,0.7740585774058577,rf,0.011825062866132136,0.0892458647663994,0.8333333333333334
garments,2,42,1,197,2,"[0.0, 1.0, 0.0, 4.0, 0.65, 27.48, 6720.0, 34.0, 0.0, 0.0, 0.0, 56.0]",0,1,"[0.0, 1.0, 0.0, 4.0, 0.7283455019593366, 27.48, 6720.0, 113.418922366468, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,90.434,0.7740585774058577,rf,0.010543456753964892,0.08860506171031578,0.8333333333333334
garments,2,42,1,197,3,"[0.0, 1.0, 0.0, 4.0, 0.65, 27.48, 6720.0, 34.0, 0.0, 0.0, 0.0, 56.0]",0,1,"[0.0, 1.0, 0.0, 4.0, 0.7526060923974526, 27.48, 6720.0, 107.23196888751083, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,90.345,0.7740585774058577,rf,0.01309586139803896,0.0898812640323528,0.8333333333333334
garments,2,42,1,197,4,"[0.0, 1.0, 0.0, 4.0, 0.65, 27.48, 6720.0, 34.0, 0.0, 0.0, 0.0, 56.0]",0,1,"[0.0, 1.0, 0.0, 4.0, 0.7384998457324639, 27.48, 6720.0, 221.42441040971173, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,90.58,0.7740585774058577,rf,0.014171844211239308,0.09041925543895299,0.8333333333333334
garments,2,42,1,198,0,"[0.0, 1.0, 0.0, 9.0, 0.7, 21.82, 3600.0, 30.0, 0.0, 0.0, 0.0, 51.0]",1,1,"[0.0, 1.0, 0.0, 9.0, 0.7283275782862941, 21.82, 3600.0, 88.08191327321038, 0.0, 0.0, 0.0, 51.0]",2,True,True,16,89.835,0.7740585774058577,rf,0.004491997431653296,0.08557933204915998,0.8333333333333334
garments,2,42,1,198,1,"[0.0, 1.0, 0.0, 9.0, 0.7, 21.82, 3600.0, 30.0, 0.0, 0.0, 0.0, 51.0]",1,1,"[0.0, 1.0, 0.0, 9.0, 0.7338797183685859, 21.82, 3600.0, 160.41623341218678, 0.0, 0.0, 0.0, 51.0]",2,True,True,16,89.47,0.7740585774058577,rf,0.006783307444013873,0.08672498705534026,0.8333333333333334
garments,2,42,1,198,2,"[0.0, 1.0, 0.0, 9.0, 0.7, 21.82, 3600.0, 30.0, 0.0, 0.0, 0.0, 51.0]",1,1,"[0.0, 1.0, 0.0, 9.0, 0.7360843290778812, 21.82, 3600.0, 98.21260181826517, 0.0, 0.0, 0.0, 51.0]",2,True,True,16,89.545,0.7740585774058577,rf,0.005588365310002207,0.08612751598833443,0.8333333333333334
garments,2,42,1,198,3,"[0.0, 1.0, 0.0, 9.0, 0.7, 21.82, 3600.0, 30.0, 0.0, 0.0, 0.0, 51.0]",1,1,"[0.0, 1.0, 0.0, 9.0, 0.7355703201709812, 21.82, 3600.0, 97.56484991643404, 0.0, 0.0, 0.0, 51.0]",2,True,True,16,89.693,0.7740585774058577,rf,0.0055162589522487065,0.08609146280945768,0.8333333333333334
garments,2,42,1,198,4,"[0.0, 1.0, 0.0, 9.0, 0.7, 21.82, 3600.0, 30.0, 0.0, 0.0, 0.0, 51.0]",1,1,"[0.0, 1.0, 0.0, 9.0, 0.7293264436650416, 21.82, 3600.0, 94.36996973564791, 0.0, 0.0, 0.0, 51.0]",2,True,True,16,89.583,0.7740585774058577,rf,0.004748539336292776,0.08570760300147971,0.8333333333333334
garments,2,42,1,199,0,"[0.0, 0.0, 0.0, 11.0, 0.8, 4.6, 3780.0, 0.0, 0.0, 0.0, 0.0, 9.0]",0,0,"[0.0, 0.0, 0.0, 11.0, 0.8, 4.6, 3780.0, 79.4514424243567, 0.0, 0.0, 0.0, 9.0]",2,True,True,16,94.015,0.7740585774058577,rf,0.0018391537598230717,0.0425862435465782,0.9166666666666666
garments,2,42,1,199,1,"[0.0, 0.0, 0.0, 11.0, 0.8, 4.6, 3780.0, 0.0, 0.0, 0.0, 0.0, 9.0]",0,0,"[0.0, 0.0, 0.0, 11.0, 0.8, 4.6, 3780.0, 72.97182137725193, 0.0, 0.0, 0.0, 9.0]",2,True,True,16,93.938,0.7740585774058577,rf,0.0016891625318808316,0.04251124793260708,0.9166666666666666
garments,2,42,1,199,2,"[0.0, 0.0, 0.0, 11.0, 0.8, 4.6, 3780.0, 0.0, 0.0, 0.0, 0.0, 9.0]",0,0,"[0.0, 0.0, 0.0, 11.0, 0.8, 4.6, 3780.0, 70.55677067856624, 0.0, 0.0, 0.0, 9.0]",2,True,True,16,93.942,0.7740585774058577,rf,0.0016332585805223666,0.04248329595692785,0.9166666666666666
garments,2,42,1,199,3,"[0.0, 0.0, 0.0, 11.0, 0.8, 4.6, 3780.0, 0.0, 0.0, 0.0, 0.0, 9.0]",0,0,"[0.0, 0.0, 0.0, 11.0, 0.8, 4.6, 3780.0, 77.91411001849525, 0.0, 0.0, 0.0, 9.0]",2,True,True,16,94.03,0.7740585774058577,rf,0.001803567361539242,0.04256845034743628,0.9166666666666666
garments,2,42,1,199,4,"[0.0, 0.0, 0.0, 11.0, 0.8, 4.6, 3780.0, 0.0, 0.0, 0.0, 0.0, 9.0]",0,0,"[0.0, 0.0, 0.0, 11.0, 0.8, 4.6, 3780.0, 81.6617118462128, 0.0, 0.0, 0.0, 9.0]",2,True,True,16,93.941,0.7740585774058577,rf,0.0018903174038475182,0.04261182536859042,0.9166666666666666
garments,2,42,1,201,0,"[0.0, 1.0, 4.0, 2.0, 0.8, 29.4, 6840.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 4.0, 2.0, 0.8, 29.4, 6840.0, 78.38897353952646, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,89.654,0.7740585774058577,rf,0.0006571521652668162,0.041995242749300075,0.9166666666666666
garments,2,42,1,201,1,"[0.0, 1.0, 4.0, 2.0, 0.8, 29.4, 6840.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 4.0, 2.0, 0.8, 29.4, 6840.0, 100.9426596073978, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,89.703,0.7740585774058577,rf,0.0011792282316527268,0.04225628078249303,0.9166666666666666
garments,2,42,1,201,2,"[0.0, 1.0, 4.0, 2.0, 0.8, 29.4, 6840.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 4.0, 2.0, 0.8, 29.4, 6840.0, 84.59757988148905, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,90.074,0.7740585774058577,rf,0.0008008699046640985,0.042067101618998716,0.9166666666666666
garments,2,42,1,201,3,"[0.0, 1.0, 4.0, 2.0, 0.8, 29.4, 6840.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 4.0, 2.0, 0.8, 29.4, 6840.0, 91.24210124905996, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,89.865,0.7740585774058577,rf,0.0009546782696541656,0.042144005801493745,0.9166666666666666
garments,2,42,1,201,4,"[0.0, 1.0, 4.0, 2.0, 0.8, 29.4, 6840.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 4.0, 2.0, 0.8, 29.4, 6840.0, 82.72334598380951, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,89.775,0.7740585774058577,rf,0.0007574848607363313,0.04204540909703483,0.9166666666666666
garments,2,42,1,202,0,"[0.0, 1.0, 4.0, 3.0, 0.7, 26.66, 6960.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 4.0, 3.0, 0.7277120071030063, 26.66, 6960.0, 74.19376028343866, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,91.522,0.7740585774058577,rf,0.0036391526476358613,0.08515290965715126,0.8333333333333334
garments,2,42,1,202,1,"[0.0, 1.0, 4.0, 3.0, 0.7, 26.66, 6960.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 4.0, 3.0, 0.7331881933433433, 26.66, 6960.0, 82.36578901315522, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,92.006,0.7740585774058577,rf,0.004436785117157481,0.08555172589191207,0.8333333333333334
garments,2,42,1,202,2,"[0.0, 1.0, 4.0, 3.0, 0.7, 26.66, 6960.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 4.0, 3.0, 0.7352592987063635, 26.66, 6960.0, 87.11474498807777, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,92.418,0.7740585774058577,rf,0.004776837471727383,0.08572175206919702,0.8333333333333334
garments,2,42,1,202,3,"[0.0, 1.0, 4.0, 3.0, 0.7, 26.66, 6960.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 4.0, 3.0, 0.7300974978492036, 26.66, 6960.0, 112.93694151955413, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,92.142,0.7740585774058577,rf,0.004801040073975273,0.08573385337032097,0.8333333333333334
garments,2,42,1,202,4,"[0.0, 1.0, 4.0, 3.0, 0.7, 26.66, 6960.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 4.0, 3.0, 0.7336228374905162, 26.66, 6960.0, 103.5114472051242, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,90.841,0.7740585774058577,rf,0.004974561739805601,0.08582061420323613,0.8333333333333334
garments,2,42,1,203,0,"[0.0, 1.0, 4.0, 5.0, 0.75, 20.2, 3120.0, 45.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[0.0, 1.0, 4.0, 0.0, 0.75, 20.2, 3120.0, 87.03253958286183, 0.0, 0.0, 0.0, 33.0]",2,True,True,16,87.392,0.7740585774058577,rf,0.08430630878664032,0.1254864877266535,0.8333333333333334
garments,2,42,1,203,1,"[0.0, 1.0, 4.0, 5.0, 0.75, 20.2, 3120.0, 45.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[0.0, 1.0, 4.0, 0.0, 0.75, 20.2, 3120.0, 93.54987226189081, 0.0, 0.0, 0.0, 33.0]",2,True,True,16,86.992,0.7740585774058577,rf,0.08445717296902525,0.12556191981784595,0.8333333333333334
garments,2,42,1,203,2,"[0.0, 1.0, 4.0, 5.0, 0.75, 20.2, 3120.0, 45.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[0.0, 1.0, 4.0, 0.0, 0.75, 20.2, 3120.0, 95.94209784358324, 0.0, 0.0, 0.0, 33.0]",2,True,True,16,87.174,0.7740585774058577,rf,0.08451254856119406,0.12558960761393034,0.8333333333333334
garments,2,42,1,203,3,"[0.0, 1.0, 4.0, 5.0, 0.75, 20.2, 3120.0, 45.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[0.0, 1.0, 4.0, 0.0, 0.75, 20.2, 3120.0, 118.31424816781066, 0.0, 0.0, 0.0, 33.0]",2,True,True,16,88.015,0.7740585774058577,rf,0.08503042241129191,0.12584854453897928,0.8333333333333334
garments,2,42,1,203,4,"[0.0, 1.0, 4.0, 5.0, 0.75, 20.2, 3120.0, 45.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[0.0, 1.0, 4.0, 0.0, 0.75, 20.2, 3120.0, 96.76164072156152, 0.0, 0.0, 0.0, 33.0]",2,True,True,16,87.185,0.7740585774058577,rf,0.08453151946114724,0.12559909306390696,0.8333333333333334
garments,2,42,1,206,0,"[0.0, 1.0, 5.0, 0.0, 0.7, 26.82, 6960.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.726530302975183, 26.82, 6960.0, 79.88818076441366, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,90.358,0.7740585774058577,rf,0.0036396674779002785,0.08515316707228347,0.8333333333333334
garments,2,42,1,206,1,"[0.0, 1.0, 5.0, 0.0, 0.7, 26.82, 6960.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.7255894765796023, 26.82, 6960.0, 85.51653225436309, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,90.491,0.7740585774058577,rf,0.003665417125843847,0.08516604189625525,0.8333333333333334
garments,2,42,1,206,2,"[0.0, 1.0, 5.0, 0.0, 0.7, 26.82, 6960.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.7307291515516235, 26.82, 6960.0, 88.47794257508316, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,90.304,0.7740585774058577,rf,0.004305043287566583,0.08548585497711662,0.8333333333333334
garments,2,42,1,206,3,"[0.0, 1.0, 5.0, 0.0, 0.7, 26.82, 6960.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.7261703358760909, 26.82, 6960.0, 72.72197081169432, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,90.482,0.7740585774058577,rf,0.0034337866439104387,0.08505022665528855,0.8333333333333334
garments,2,42,1,206,4,"[0.0, 1.0, 5.0, 0.0, 0.7, 26.82, 6960.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.726841565182955, 26.82, 6960.0, 83.89367807228882, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,90.528,0.7740585774058577,rf,0.0037669720127424255,0.08521681933970454,0.8333333333333334
garments,2,42,1,207,0,"[0.0, 1.0, 5.0, 8.0, 0.75, 18.79, 6240.0, 34.0, 0.0, 0.0, 0.0, 52.0]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.75, 18.79, 6240.0, 81.10559545524154, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,87.583,0.7740585774058577,rf,0.084423740635538,0.12554520365110233,0.8333333333333334
