dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
garments,2,42,2,192,0,"[3.0, 0.0, 3.0, 0.0, 0.5, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 3.0, 0.0, 0.763866223851101, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,116.648,0.7824267782426778,rf,0.11265180265012233,0.1396592346583945
garments,2,42,2,192,1,"[3.0, 0.0, 3.0, 0.0, 0.5, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[3.0, 0.0, 3.0, 0.0, 0.7827270760701197, 3.94, 3360.0, 94.09408357645592, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,116.911,0.7824267782426778,rf,0.03359222334983866,0.10012944500825266
garments,2,42,2,192,2,"[3.0, 0.0, 3.0, 0.0, 0.5, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 3.0, 0.0, 0.7490836479892674, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,116.658,0.7824267782426778,rf,0.1110092942210297,0.13883798044384818
garments,2,42,2,192,3,"[3.0, 0.0, 3.0, 0.0, 0.5, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[3.0, 0.0, 3.0, 0.0, 0.7304875926143348, 3.94, 3360.0, 120.31016327423805, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,114.968,0.7824267782426778,rf,0.028394689995903825,0.09753067833128524
garments,2,42,2,192,4,"[3.0, 0.0, 3.0, 0.0, 0.5, 3.94, 3360.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[3.0, 0.0, 3.0, 0.0, 0.7486573501634131, 3.94, 3360.0, 88.78049570901229, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,116.125,0.7824267782426778,rf,0.029683698529939698,0.09817518259830318
garments,2,42,2,193,0,"[3.0, 1.0, 3.0, 2.0, 0.75, 29.4, 6840.0, 45.0, 0.0, 0.0, 2.0, 57.0]",1,1,"[3.0, 1.0, 3.0, 2.0, 0.75, 29.4, 6840.0, 959.5340668393658, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,112.018,0.7824267782426778,rf,0.1045031033990594,0.13558488503286303
garments,2,42,2,193,1,"[3.0, 1.0, 3.0, 2.0, 0.75, 29.4, 6840.0, 45.0, 0.0, 0.0, 2.0, 57.0]",1,1,"[3.0, 1.0, 3.0, 2.0, 0.75, 29.4, 6840.0, 974.8508925172488, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,111.796,0.7824267782426778,rf,0.10485765954901038,0.1357621631078385
garments,2,42,2,193,2,"[3.0, 1.0, 3.0, 2.0, 0.75, 29.4, 6840.0, 45.0, 0.0, 0.0, 2.0, 57.0]",1,1,"[3.0, 1.0, 3.0, 2.0, 0.75, 29.4, 6840.0, 297.92023879746284, 0.0, 0.0, 0.0, 55.96665250789414]",2,True,True,16,111.287,0.7824267782426778,rf,0.09005778961198324,0.17002889480599162
garments,2,42,2,193,3,"[3.0, 1.0, 3.0, 2.0, 0.75, 29.4, 6840.0, 45.0, 0.0, 0.0, 2.0, 57.0]",1,1,"[3.0, 1.0, 3.0, 2.0, 0.75, 29.4, 6840.0, 448.48910592311427, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,110.604,0.7824267782426778,rf,0.09267335893340542,0.12967001280003604
garments,2,42,2,193,4,"[3.0, 1.0, 3.0, 2.0, 0.75, 29.4, 6840.0, 45.0, 0.0, 0.0, 2.0, 57.0]",1,1,"[3.0, 1.0, 3.0, 2.0, 0.75, 29.4, 6840.0, 234.15590450591446, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,111.16,0.7824267782426778,rf,0.08771194223393321,0.12718930445029994
garments,2,42,2,194,0,"[3.0, 1.0, 3.0, 9.0, 0.7, 21.82, 3240.0, 0.0, 0.0, 0.0, 1.0, 52.0]",0,1,"[3.0, 0.0, 3.0, 9.0, 0.8, 3.749054501322814, 3240.0, 0.0, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,114.182,0.7824267782426778,rf,0.20396755386281717,0.2686504435980752
garments,2,42,2,194,1,"[3.0, 1.0, 3.0, 9.0, 0.7, 21.82, 3240.0, 0.0, 0.0, 0.0, 1.0, 52.0]",0,1,"[3.0, 0.0, 3.0, 9.0, 0.8, 7.222714922945838, 3240.0, 0.0, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,112.816,0.7824267782426778,rf,0.19893326339669684,0.2661332983650151
garments,2,42,2,194,2,"[3.0, 1.0, 3.0, 9.0, 0.7, 21.82, 3240.0, 0.0, 0.0, 0.0, 1.0, 52.0]",0,1,"[3.0, 0.0, 3.0, 9.0, 0.8, 4.748142178170709, 3240.0, 0.0, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,111.802,0.7824267782426778,rf,0.20251960070796515,0.26792646702064926
garments,2,42,2,194,3,"[3.0, 1.0, 3.0, 9.0, 0.7, 21.82, 3240.0, 0.0, 0.0, 0.0, 1.0, 52.0]",0,1,"[3.0, 0.0, 3.0, 9.0, 0.7907297501257572, 4.250155815511873, 3240.0, 0.0, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,112.438,0.7824267782426778,rf,0.20221129231033264,0.267772312821833
garments,2,42,2,194,4,"[3.0, 1.0, 3.0, 9.0, 0.7, 21.82, 3240.0, 0.0, 0.0, 0.0, 1.0, 52.0]",0,1,"[3.0, 0.0, 3.0, 9.0, 0.7847732608283784, 2.5, 3240.0, 71.77228589924613, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,112.465,0.7824267782426778,rf,0.20574731337674682,0.3112069900217067
garments,2,42,2,195,0,"[3.0, 1.0, 1.0, 10.0, 0.8, 11.61, 0.0, 50.0, 0.0, 0.0, 2.0, 58.0]",1,1,"[3.0, 1.0, 1.0, 0.0, 0.8, 2.5, 0.0, 86.80950488767962, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,109.041,0.7824267782426778,rf,0.18072163708979128,0.25702748521156227
garments,2,42,2,195,1,"[3.0, 1.0, 1.0, 10.0, 0.8, 11.61, 0.0, 50.0, 0.0, 0.0, 2.0, 58.0]",1,1,"[3.0, 0.0, 1.0, 0.0, 0.8, 2.5, 0.0, 71.15408367309902, 0.0, 0.0, 2.0, 58.0]",2,True,True,16,108.897,0.7824267782426778,rf,0.18035924308019452,0.2568462882067639
garments,2,42,2,195,2,"[3.0, 1.0, 1.0, 10.0, 0.8, 11.61, 0.0, 50.0, 0.0, 0.0, 2.0, 58.0]",1,1,"[3.0, 0.0, 1.0, 0.0, 0.8, 2.5, 0.0, 71.6050225560972, 0.0, 0.0, 2.0, 58.0]",2,True,True,16,109.575,0.7824267782426778,rf,0.18036968148026392,0.25685150740679863
garments,2,42,2,195,3,"[3.0, 1.0, 1.0, 10.0, 0.8, 11.61, 0.0, 50.0, 0.0, 0.0, 2.0, 58.0]",1,1,"[3.0, 1.0, 1.0, 0.0, 0.8, 2.5, 0.0, 72.92187865676522, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,110.203,0.7824267782426778,rf,0.18040016426037198,0.2568667487968527
garments,2,42,2,195,4,"[3.0, 1.0, 1.0, 10.0, 0.8, 11.61, 0.0, 50.0, 0.0, 0.0, 2.0, 58.0]",1,1,"[3.0, 1.0, 1.0, 0.0, 0.8, 2.5, 0.0, 71.55402760214471, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,110.149,0.7824267782426778,rf,0.18036850104151503,0.25685091718742414
garments,2,42,2,196,0,"[3.0, 1.0, 1.0, 5.0, 0.75, 18.79, 3960.0, 45.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[3.0, 0.0, 1.0, 0.0, 0.75, 2.5, 3960.0, 86.32188334168876, 0.0, 0.0, 0.0, 33.0]",2,True,True,16,111.685,0.7824267782426778,rf,0.19123188739619448,0.2622826103647639
garments,2,42,2,196,1,"[3.0, 1.0, 1.0, 5.0, 0.75, 18.79, 3960.0, 45.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[3.0, 0.0, 1.0, 0.0, 0.75, 2.5, 3960.0, 80.01608254208317, 0.0, 0.0, 0.0, 33.0]",2,True,True,16,111.119,0.7824267782426778,rf,0.19108591978509248,0.26220962655921287
garments,2,42,2,196,2,"[3.0, 1.0, 1.0, 5.0, 0.75, 18.79, 3960.0, 45.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[3.0, 0.0, 1.0, 0.0, 0.75, 2.5, 3960.0, 79.6060749225719, 0.0, 0.0, 0.0, 33.0]",2,True,True,16,110.856,0.7824267782426778,rf,0.19107642886797419,0.26220488110065376
garments,2,42,2,196,3,"[3.0, 1.0, 1.0, 5.0, 0.75, 18.79, 3960.0, 45.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[3.0, 0.0, 1.0, 0.0, 0.75, 2.5, 3960.0, 93.97489228532761, 0.0, 0.0, 0.0, 33.0]",2,True,True,16,110.637,0.7824267782426778,rf,0.19140904038100093,0.2623711868571671
garments,2,42,2,196,4,"[3.0, 1.0, 1.0, 5.0, 0.75, 18.79, 3960.0, 45.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[3.0, 0.0, 1.0, 0.0, 0.75, 2.5, 3960.0, 89.48228432290318, 0.0, 0.0, 0.0, 33.0]",2,True,True,16,110.91,0.7824267782426778,rf,0.1913050448263152,0.26231918907982427
garments,2,42,2,197,0,"[3.0, 1.0, 1.0, 7.0, 0.75, 29.4, 4560.0, 56.0, 0.0, 0.0, 2.0, 58.0]",1,1,"[3.0, 1.0, 1.0, 7.0, 0.75, 29.4, 4560.0, 381.3444948861089, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,112.442,0.7824267782426778,rf,0.09086445590014142,0.12876556128340405
garments,2,42,2,197,1,"[3.0, 1.0, 1.0, 7.0, 0.75, 29.4, 4560.0, 56.0, 0.0, 0.0, 2.0, 58.0]",1,1,"[3.0, 1.0, 1.0, 7.0, 0.75, 29.4, 4560.0, 121.92188627255422, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,112.758,0.7824267782426778,rf,0.08485930292297579,0.12576298479482123
garments,2,42,2,197,2,"[3.0, 1.0, 1.0, 7.0, 0.75, 29.4, 4560.0, 56.0, 0.0, 0.0, 2.0, 58.0]",1,1,"[3.0, 1.0, 1.0, 7.0, 0.75, 29.4, 4560.0, 562.9555826583317, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,112.379,0.7824267782426778,rf,0.09506841626523915,0.13086754146595292
garments,2,42,2,197,3,"[3.0, 1.0, 1.0, 7.0, 0.75, 29.4, 4560.0, 56.0, 0.0, 0.0, 2.0, 58.0]",1,1,"[3.0, 1.0, 1.0, 7.0, 0.75, 29.4, 4560.0, 133.7518740946985, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,112.764,0.7824267782426778,rf,0.08513314523367357,0.12589990595017012
garments,2,42,2,197,4,"[3.0, 1.0, 1.0, 7.0, 0.75, 29.4, 4560.0, 56.0, 0.0, 0.0, 2.0, 58.0]",1,1,"[3.0, 1.0, 1.0, 7.0, 0.75, 29.4, 4560.0, 367.9070880532722, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,111.7,0.7824267782426778,rf,0.09055340481604797,0.12861003574135732
garments,2,42,2,198,0,"[3.0, 1.0, 1.0, 8.0, 0.75, 18.79, 6240.0, 45.0, 0.0, 0.0, 1.0, 52.0]",1,1,"[3.0, 0.0, 1.0, 8.0, 0.75, 2.5, 6240.0, 87.45451222106874, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,112.064,0.7824267782426778,rf,0.19125810565729123,0.2622957194953123
garments,2,42,2,198,1,"[3.0, 1.0, 1.0, 8.0, 0.75, 18.79, 6240.0, 45.0, 0.0, 0.0, 1.0, 52.0]",1,1,"[3.0, 0.0, 1.0, 8.0, 0.75, 2.5, 6240.0, 163.61088623160398, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,111.881,0.7824267782426778,rf,0.19302098468531287,0.2631771590093231
garments,2,42,2,198,2,"[3.0, 1.0, 1.0, 8.0, 0.75, 18.79, 6240.0, 45.0, 0.0, 0.0, 1.0, 52.0]",1,1,"[3.0, 0.0, 1.0, 8.0, 0.75, 2.5, 6240.0, 89.05790925319333, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,111.895,0.7824267782426778,rf,0.19129522132933113,0.2623142773313322
garments,2,42,2,198,3,"[3.0, 1.0, 1.0, 8.0, 0.75, 18.79, 6240.0, 45.0, 0.0, 0.0, 1.0, 52.0]",1,1,"[3.0, 0.0, 1.0, 8.0, 0.75, 2.5, 6240.0, 362.2918247304127, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,110.829,0.7824267782426778,rf,0.1976200804838964,0.26547670690861486
garments,2,42,2,198,4,"[3.0, 1.0, 1.0, 8.0, 0.75, 18.79, 6240.0, 45.0, 0.0, 0.0, 1.0, 52.0]",1,1,"[3.0, 0.0, 1.0, 8.0, 0.75, 2.5, 6240.0, 345.4070086057746, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,111.369,0.7824267782426778,rf,0.19722922825878908,0.26528128079606117
garments,2,42,2,199,0,"[3.0, 0.0, 1.0, 1.0, 0.7, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[4.0, 0.0, 1.0, 1.0, 0.7262360048014641, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,117.702,0.7824267782426778,rf,0.08624844497794046,0.12645755582230356
garments,2,42,2,199,1,"[3.0, 0.0, 1.0, 1.0, 0.7, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[4.0, 0.0, 1.0, 1.0, 0.726945705974348, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,116.771,0.7824267782426778,rf,0.08632730066381646,0.12649698366524156
garments,2,42,2,199,2,"[3.0, 0.0, 1.0, 1.0, 0.7, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[4.0, 0.0, 1.0, 1.0, 0.7339969327466338, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,117.663,0.7824267782426778,rf,0.08711077030518152,0.1268887184859241
garments,2,42,2,199,3,"[3.0, 0.0, 1.0, 1.0, 0.7, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[4.0, 0.0, 1.0, 1.0, 0.7283693613675175, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,117.601,0.7824267782426778,rf,0.08648548459639084,0.12657607563152876
garments,2,42,2,199,4,"[3.0, 0.0, 1.0, 1.0, 0.7, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[4.0, 0.0, 1.0, 0.0, 0.725995007299146, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,118.592,0.7824267782426778,rf,0.1695550008110162,0.2097775004055081
garments,2,42,2,200,0,"[0.0, 1.0, 2.0, 7.0, 0.75, 29.4, 6240.0, 56.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 2.0, 7.0, 0.75, 29.4, 6240.0, 306.8250021757302, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,112.944,0.7824267782426778,rf,0.005806134309623384,0.04456973382147836
garments,2,42,2,200,1,"[0.0, 1.0, 2.0, 7.0, 0.75, 29.4, 6240.0, 56.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 2.0, 7.0, 0.75, 29.4, 6240.0, 201.4095515320388, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,115.02,0.7824267782426778,rf,0.003365961841019416,0.043349647587176375
garments,2,42,2,200,2,"[0.0, 1.0, 2.0, 7.0, 0.75, 29.4, 6240.0, 56.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 2.0, 7.0, 0.75, 29.4, 6240.0, 538.3855490712383, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,112.253,0.7824267782426778,rf,0.011166332154426813,0.047249832743880074
garments,2,42,2,200,3,"[0.0, 1.0, 2.0, 7.0, 0.75, 29.4, 6240.0, 56.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 2.0, 7.0, 0.75, 29.4, 6240.0, 390.2428591145586, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,112.097,0.7824267782426778,rf,0.007737103220244412,0.04553521827678887
garments,2,42,2,200,4,"[0.0, 1.0, 2.0, 7.0, 0.75, 29.4, 6240.0, 56.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 2.0, 7.0, 0.75, 29.4, 6240.0, 168.61654428405774, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,111.402,0.7824267782426778,rf,0.0026068644510198547,0.042970098892176595
garments,2,42,2,201,0,"[0.0, 1.0, 2.0, 10.0, 0.8, 11.61, 0.0, 50.0, 4.0, 20.0, 0.0, 57.0]",1,0,"[0.0, 1.0, 2.0, 0.0, 0.8, 2.5, 0.0, 72.52911299017387, 4.0, 20.0, 0.0, 57.0]",2,True,True,16,105.767,0.7824267782426778,rf,0.09705773912920088,0.17352886956460045
garments,2,42,2,201,1,"[0.0, 1.0, 2.0, 10.0, 0.8, 11.61, 0.0, 50.0, 4.0, 20.0, 0.0, 57.0]",1,0,"[0.0, 0.0, 2.0, 0.0, 0.8, 11.61, 0.0, 69.64202367932086, 4.0, 20.0, 0.0, 57.0]",2,True,True,16,108.935,0.7824267782426778,rf,0.16712134314072502,0.2085606715703625
garments,2,42,2,201,2,"[0.0, 1.0, 2.0, 10.0, 0.8, 11.61, 0.0, 50.0, 4.0, 20.0, 0.0, 57.0]",1,0,"[0.0, 1.0, 2.0, 0.0, 0.8, 2.5, 0.0, 73.65959721535361, 4.0, 20.0, 0.0, 57.0]",2,True,True,16,105.691,0.7824267782426778,rf,0.09708390774552447,0.17354195387276222
garments,2,42,2,201,3,"[0.0, 1.0, 2.0, 10.0, 0.8, 11.61, 0.0, 50.0, 4.0, 20.0, 0.0, 57.0]",1,0,"[0.0, 0.0, 2.0, 0.0, 0.8, 11.61, 0.0, 70.04907429224812, 4.0, 20.0, 0.0, 57.0]",2,True,True,16,106.254,0.7824267782426778,rf,0.16713076560861684,0.20856538280430842
garments,2,42,2,201,4,"[0.0, 1.0, 2.0, 10.0, 0.8, 11.61, 0.0, 50.0, 4.0, 20.0, 0.0, 57.0]",1,0,"[0.0, 1.0, 2.0, 0.0, 0.8, 2.5, 0.0, 78.25217657370125, 4.0, 20.0, 0.0, 57.0]",2,True,True,16,104.945,0.7824267782426778,rf,0.09719021745289365,0.17359510872644682
garments,2,42,2,202,0,"[0.0, 1.0, 2.0, 3.0, 0.6, 26.66, 6840.0, 23.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[0.0, 1.0, 2.0, 3.0, 0.7538554465977033, 26.66, 6840.0, 92.93386386174387, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,114.561,0.7824267782426778,rf,0.018713889063211107,0.09269027786493889
garments,2,42,2,202,1,"[0.0, 1.0, 2.0, 3.0, 0.6, 26.66, 6840.0, 23.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[0.0, 1.0, 2.0, 3.0, 0.7296265292638353, 26.66, 6840.0, 141.29461306322168, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,114.223,0.7824267782426778,rf,0.01714124892429702,0.09190395779548184
garments,2,42,2,202,2,"[0.0, 1.0, 2.0, 3.0, 0.6, 26.66, 6840.0, 23.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[0.0, 1.0, 2.0, 3.0, 0.7349672590397142, 26.66, 6840.0, 87.2679741012117, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,113.82,0.7824267782426778,rf,0.016484046701199993,0.09157535668393332
garments,2,42,2,202,3,"[0.0, 1.0, 2.0, 3.0, 0.6, 26.66, 6840.0, 23.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[0.0, 1.0, 2.0, 3.0, 0.7297591077417759, 26.66, 6840.0, 146.1005411469964, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,113.957,0.7824267782426778,rf,0.017267228201562977,0.09196694743411482
garments,2,42,2,202,4,"[0.0, 1.0, 2.0, 3.0, 0.6, 26.66, 6840.0, 23.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[0.0, 1.0, 2.0, 3.0, 0.7558922434754967, 26.66, 6840.0, 79.62499753388789, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,114.345,0.7824267782426778,rf,0.018632124217969257,0.09264939544231796
garments,2,42,2,203,0,"[0.0, 0.0, 0.0, 3.0, 0.65, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 0.0, 0.0, 0.7312007792357499, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.96,0.7824267782426778,rf,0.09235564213730553,0.1295111544019861
garments,2,42,2,203,1,"[0.0, 0.0, 0.0, 3.0, 0.65, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 0.0, 0.0, 0.7421271428449466, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,124.197,0.7824267782426778,rf,0.0935696825383274,0.13011817460249703
garments,2,42,2,203,2,"[0.0, 0.0, 0.0, 3.0, 0.65, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 0.0, 0.0, 0.7372421620477195, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.904,0.7824267782426778,rf,0.09302690689419105,0.12984678678042885
garments,2,42,2,203,3,"[0.0, 0.0, 0.0, 3.0, 0.65, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 0.0, 0.0, 0.7297331279043829, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,122.436,0.7824267782426778,rf,0.09219256976715365,0.12942961821691015
garments,2,42,2,203,4,"[0.0, 0.0, 0.0, 3.0, 0.65, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 0.0, 0.0, 0.7348722768611378, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.408,0.7824267782426778,rf,0.09276358631790418,0.12971512649228542
garments,2,42,2,204,0,"[0.0, 1.0, 0.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 0.0, 0.0, 0.0, 0.8, 2.5, 4080.0, 70.44271033492626, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,111.232,0.7824267782426778,rf,0.1853317052513117,0.2593325192923225
garments,2,42,2,204,1,"[0.0, 1.0, 0.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 0.0, 0.0, 0.0, 0.8, 2.5, 4080.0, 69.60680863465736, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,111.517,0.7824267782426778,rf,0.18531235567491658,0.25932284450412496
garments,2,42,2,204,2,"[0.0, 1.0, 0.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 0.0, 0.0, 0.0, 0.8, 2.5, 4080.0, 70.1331725689227, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,111.587,0.7824267782426778,rf,0.1853245400252468,0.25932893667929
garments,2,42,2,204,3,"[0.0, 1.0, 0.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 0.0, 0.0, 0.0, 0.8, 2.5, 4080.0, 69.73987397775365, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,111.958,0.7824267782426778,rf,0.18531543589119195,0.25932438461226265
garments,2,42,2,204,4,"[0.0, 1.0, 0.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 0.0, 0.0, 0.0, 0.8, 2.5, 4080.0, 70.89338924187624, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,110.692,0.7824267782426778,rf,0.18534213763341703,0.2593377354833752
garments,2,42,2,205,0,"[0.0, 1.0, 0.0, 10.0, 0.8, 11.61, 0.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 0.0, 0.0, 0.8, 2.5, 0.0, 73.98433196048535, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,108.748,0.7824267782426778,rf,0.09709142475351365,0.1735457123767568
garments,2,42,2,205,1,"[0.0, 1.0, 0.0, 10.0, 0.8, 11.61, 0.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 0.0, 0.0, 0.8, 2.5, 0.0, 70.55147003089415, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,110.421,0.7824267782426778,rf,0.09701196035699533,0.17350598017849767
garments,2,42,2,205,2,"[0.0, 1.0, 0.0, 10.0, 0.8, 11.61, 0.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 0.0, 0.0, 0.8, 2.5, 0.0, 71.44106496083701, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,108.372,0.7824267782426778,rf,0.09703255283222548,0.17351627641611272
garments,2,42,2,205,3,"[0.0, 1.0, 0.0, 10.0, 0.8, 11.61, 0.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 0.0, 0.0, 0.8, 2.5, 0.0, 70.13766376521303, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,107.334,0.7824267782426778,rf,0.09700238150825272,0.17350119075412634
garments,2,42,2,205,4,"[0.0, 1.0, 0.0, 10.0, 0.8, 11.61, 0.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 0.0, 0.0, 0.8, 2.5, 0.0, 71.02947647048124, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,107.574,0.7824267782426778,rf,0.09702302532087466,0.17351151266043732
garments,2,42,2,206,0,"[0.0, 1.0, 0.0, 2.0, 0.8, 29.4, 4680.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 0.0, 2.0, 0.8, 29.4, 4680.0, 79.18875370340669, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,112.089,0.7824267782426778,rf,0.0006756655949862659,0.042004499464159795
garments,2,42,2,206,1,"[0.0, 1.0, 0.0, 2.0, 0.8, 29.4, 4680.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 0.0, 2.0, 0.8, 29.4, 4680.0, 90.96141781284229, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,114.252,0.7824267782426778,rf,0.0009481809678898676,0.0421407571506116
garments,2,42,2,206,2,"[0.0, 1.0, 0.0, 2.0, 0.8, 29.4, 4680.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[0.0, 1.0, 0.0, 2.0, 0.8, 29.4, 4680.0, 79.40410129337877, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,111.078,0.7824267782426778,rf,0.0006806504929022864,0.04200699191311781
